
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  天父我們來到您面前
[00:00:04.000 --> 00:00:11.000]  祝我們把我們的所有心裡面的心思意念都交在你自己的手中
[00:00:11.000 --> 00:00:16.000]  我們心裡面的重擔也帶到你的面前
[00:00:16.000 --> 00:00:20.000]  祝我們相信你是天天背負我們重擔的神
[00:00:20.000 --> 00:00:22.000]  祝我們感謝你
[00:00:22.000 --> 00:00:24.000]  感謝你你自己的恩典
[00:00:24.000 --> 00:00:28.000]  我們把今天這一段時間交在你自己的手裡
[00:00:28.000 --> 00:00:32.000]  我們把我們自己的心也完完全全的奉獻給你
[00:00:32.000 --> 00:00:36.000]  祝你讓我們耳朵所能聽的都是你自己的話
[00:00:36.000 --> 00:00:39.000]  我們眼睛所看的也是你自己
[00:00:39.000 --> 00:00:41.000]  我們禱告奉耶穌基督的聖名
[00:00:41.000 --> 00:00:43.000]  Amen
[00:00:43.000 --> 00:00:49.000]  我們常常聽到美國人講說Time flies
[00:00:49.000 --> 00:00:51.000]  時間過得很快
[00:00:51.000 --> 00:00:53.000]  When you have fun
[00:00:53.000 --> 00:00:56.000]  當你有很喜歡做的事情的時候
[00:00:56.000 --> 00:00:58.000]  那麼時間過得很快
[00:00:58.000 --> 00:01:01.000]  但是咱們中國人講的
[00:01:01.000 --> 00:01:03.000]  中國人怎麼講
[00:01:03.000 --> 00:01:08.000]  咱們中國人講說苦日子真的很難熬
[00:01:08.000 --> 00:01:12.000]  所以我們看的東西不太一樣
[00:01:12.000 --> 00:01:16.000]  那麼很多時候如果我們在苦難當中
[00:01:16.000 --> 00:01:18.000]  或者是在困境當中的時候
[00:01:18.000 --> 00:01:20.000]  如果是沒有止靜的話
[00:01:20.000 --> 00:01:22.000]  或者是我們不知道會變成什麼樣子
[00:01:22.000 --> 00:01:24.000]  不知道它的後果的話
[00:01:24.000 --> 00:01:28.000]  那我們真的是會覺得說日子很難過
[00:01:28.000 --> 00:01:33.000]  那麼想要過去的話也是不容易
[00:01:33.000 --> 00:01:36.000]  我不知道我們當中是不是有人
[00:01:36.000 --> 00:01:38.000]  你有經歷過這種事情
[00:01:38.000 --> 00:01:40.000]  或者你現在正在經歷
[00:01:40.000 --> 00:01:44.000]  那麼今天我們借著創世紀第八章跟第九章
[00:01:44.000 --> 00:01:49.000]  我們就要來看這段經文
[00:01:49.000 --> 00:01:54.000]  就是諾亞他就是在這個困境當中
[00:01:54.000 --> 00:01:57.000]  我自己在看這段經文的時候
[00:01:57.000 --> 00:01:59.000]  我真的是不知道
[00:01:59.000 --> 00:02:04.000]  還有沒有任何人的經歷比他的更難的
[00:02:04.000 --> 00:02:09.000]  那麼創世紀第八章第九章
[00:02:09.000 --> 00:02:12.000]  我們上次講到第六章跟第七章的時候
[00:02:12.000 --> 00:02:15.000]  我們看到諾亞和他的四個兒子
[00:02:15.000 --> 00:02:19.000]  還有他的媳婦還有他的太太
[00:02:19.000 --> 00:02:21.000]  被關在這個
[00:02:21.000 --> 00:02:24.000]  真的是可以說是守在方舟裡面
[00:02:24.000 --> 00:02:26.000]  因為當初他們進去的時候
[00:02:26.000 --> 00:02:29.000]  是神把那個方舟的門關起來了
[00:02:29.000 --> 00:02:35.000]  所以我想就是沒有任何的逃路
[00:02:35.000 --> 00:02:36.000]  那當然在那種情況之下
[00:02:36.000 --> 00:02:41.000]  也沒有地方可以逃
[00:02:41.000 --> 00:02:43.000]  不但是他們八口
[00:02:43.000 --> 00:02:46.000]  然後再加上有許許多多的動物
[00:02:46.000 --> 00:02:50.000]  還要在裡面還要養他們還要餵他們
[00:02:50.000 --> 00:02:55.000]  那麼我們不要講說動物帶出來的噪音
[00:02:55.000 --> 00:02:57.000]  你想想看一個地方
[00:02:57.000 --> 00:03:06.000]  比現在的US Bank的這個叫什麼
[00:03:06.000 --> 00:03:11.000]  比他差不多一倍半大
[00:03:11.000 --> 00:03:14.000]  高度也是差不多的
[00:03:14.000 --> 00:03:17.000]  要把這麼多的動物放在裡面
[00:03:17.000 --> 00:03:21.000]  而且還要每天都要餵他們
[00:03:21.000 --> 00:03:23.000]  如果動物與動物之間要打架
[00:03:23.000 --> 00:03:25.000]  你還要把他分開是不是
[00:03:25.000 --> 00:03:31.000]  我們先別談這些動物所帶出來的這些難處
[00:03:31.000 --> 00:03:33.000]  我們現在想想看
[00:03:33.000 --> 00:03:36.000]  八個人關在那個裡面
[00:03:36.000 --> 00:03:40.000]  那麼每天都有這麼繁重的事情要去弄
[00:03:40.000 --> 00:03:42.000]  沒有什麼其他的地方可以去
[00:03:42.000 --> 00:03:45.000]  然後成天看到就是這幾個人
[00:03:45.000 --> 00:03:47.000]  你想想看這個人際之間
[00:03:47.000 --> 00:03:51.000]  家庭人際之間的糾紛會不會有
[00:03:51.000 --> 00:03:53.000]  會有的
[00:03:53.000 --> 00:03:54.000]  那麼再想想
[00:03:54.000 --> 00:03:57.000]  睡覺的時候也不得安寧
[00:03:57.000 --> 00:04:00.000]  那我們想想看我們現在自己
[00:04:00.000 --> 00:04:02.000]  我們現在舒舒服服的對不對
[00:04:02.000 --> 00:04:05.000]  你們是不是很舒服
[00:04:05.000 --> 00:04:07.000]  這麼寬的地方聚會對不對
[00:04:07.000 --> 00:04:10.000]  那麼我不高興跟人家坐近
[00:04:10.000 --> 00:04:12.000]  我就找一個位子很遠很遠的
[00:04:12.000 --> 00:04:13.000]  是不是這樣
[00:04:13.000 --> 00:04:14.000]  那麼很舒服啊
[00:04:14.000 --> 00:04:16.000]  每一個人都有很舒服的位子
[00:04:16.000 --> 00:04:19.000]  那麼我們家裡面也過得舒舒服服的
[00:04:19.000 --> 00:04:20.000]  對不對
[00:04:20.000 --> 00:04:22.000]  這是我們現在的情形
[00:04:22.000 --> 00:04:26.000]  但是在這種舒舒服服的情況之下
[00:04:26.000 --> 00:04:31.000]  想想看我們的家庭人際之間的關係
[00:04:31.000 --> 00:04:33.000]  夫妻之間的關係
[00:04:33.000 --> 00:04:36.000]  父母與兒女之間的關係
[00:04:36.000 --> 00:04:38.000]  還有兄弟姐妹之間的關係
[00:04:38.000 --> 00:04:40.000]  婆媳之間的關係
[00:04:40.000 --> 00:04:44.000]  這些事情都引起許許多多的問題
[00:04:44.000 --> 00:04:48.000]  我們還是在很舒服的情況之下
[00:04:48.000 --> 00:04:51.000]  我們都會有這些問題
[00:04:51.000 --> 00:04:53.000]  我自己做了傳道人21年
[00:04:53.000 --> 00:04:54.000]  我告訴你
[00:04:54.000 --> 00:04:57.000]  這個問題實際上是存在的
[00:04:57.000 --> 00:04:59.000]  並不表示說
[00:04:59.000 --> 00:05:02.000]  哇你就是十惡不赦
[00:05:02.000 --> 00:05:03.000]  沒有這個意思
[00:05:03.000 --> 00:05:05.000]  因為我們人就是這個樣子
[00:05:05.000 --> 00:05:06.000]  那我們現在想想
[00:05:06.000 --> 00:05:08.000]  挪亞他們
