
[00:00:00.000 --> 00:00:02.800]  今天是復活節主日
[00:00:02.800 --> 00:00:04.800]  無論是黃昏堂也好
[00:00:04.800 --> 00:00:05.800]  或是星期日
[00:00:05.800 --> 00:00:08.300]  大家去看這個崇拜也好
[00:00:08.300 --> 00:00:13.000]  今天是我們紀念主耶穌基督復活的時候
[00:00:13.000 --> 00:00:15.200]  今天我想說一個問題
[00:00:15.200 --> 00:00:17.800]  就是我們復活的主
[00:00:17.800 --> 00:00:20.100]  還在我們的生命裏面
[00:00:20.100 --> 00:00:25.600]  我想幾乎所有人都會毫不猶豫地說
[00:00:25.600 --> 00:00:29.500]  我想要做一個有智慧的人
[00:00:29.500 --> 00:00:33.600]  我們怎樣成為有智慧的人呢?
[00:00:33.600 --> 00:00:36.800]  我們今天去探討這個問題的時候
[00:00:36.800 --> 00:00:38.900]  我們就看保羅怎樣跟我們說
[00:00:38.900 --> 00:00:42.500]  我們在一起去看這段經文的時候
[00:00:42.500 --> 00:00:43.900]  我們就在一起祈禱
[00:00:43.900 --> 00:00:48.600]  師父我求祢
[00:00:48.600 --> 00:00:51.800]  祢的靈去教導我們
[00:00:51.800 --> 00:00:55.800]  去說祢的說話給我們聽
[00:00:55.800 --> 00:01:01.800]  我們可能有很多事情在煩擾
[00:01:01.800 --> 00:01:04.800]  但主一讓我們今時今刻的時候
[00:01:04.800 --> 00:01:06.800]  我們聽上帝你的話語的時候
[00:01:06.800 --> 00:01:09.500]  我們就有一份由願的心
[00:01:09.500 --> 00:01:11.600]  我們不是聽任何人的說話
[00:01:11.600 --> 00:01:13.400]  而是我們聽到上帝祢的說話
[00:01:13.400 --> 00:01:16.200]  怎樣在我們的耳邊去提醒我們
[00:01:16.200 --> 00:01:17.700]  幫助我們
[00:01:17.700 --> 00:01:20.100]  以致到我們在這個煩擾
[00:01:20.100 --> 00:01:23.200]  在這個社會很混亂的時候
[00:01:23.200 --> 00:01:25.900]  我們得著上帝祢給我們的話語
[00:01:25.900 --> 00:01:28.500]  求天父祢在我們心裏面
[00:01:28.500 --> 00:01:32.400]  主阿彌陀佛運行祢的大能大力
[00:01:32.400 --> 00:01:36.200]  求祢的靈匆匆足足在我們生命裏面
[00:01:36.200 --> 00:01:37.600]  求天父祢身在看顧
[00:01:37.600 --> 00:01:39.500]  祈禱奉主耶穌基督的名銜
[00:01:39.500 --> 00:01:43.800]  我們今天看哥林多前書十五章
[00:01:43.800 --> 00:01:47.300]  這一節到十一節
[00:01:47.300 --> 00:01:49.800]  我們先看第一節第二節
[00:01:49.800 --> 00:01:51.500]  要問一個問題
[00:01:51.500 --> 00:01:54.200]  哥林多人明明是一個信徒
[00:01:54.200 --> 00:01:56.900]  但為什麼他不持守這個福音呢?
[00:01:56.900 --> 00:02:00.600]  哥林多前書是保羅寫給一班信徒
[00:02:00.600 --> 00:02:04.100]  最主要如果大家有上哥林多的主要學
[00:02:04.100 --> 00:02:05.800]  就應該大家都很熟悉
[00:02:05.800 --> 00:02:08.400]  就是問題多多哥林多
[00:02:08.400 --> 00:02:10.700]  所以有很多不同的問題
[00:02:10.700 --> 00:02:13.900]  例如有不同的真側要去處理
[00:02:13.900 --> 00:02:17.900]  保羅就寫了這封信解答他這個問題
[00:02:17.900 --> 00:02:21.100]  但是保羅在最後第十五章的時候
[00:02:21.100 --> 00:02:25.500]  就說他們如果不持守我傳給你的道
[00:02:25.500 --> 00:02:28.300]  就是徒然相信
[00:02:28.300 --> 00:02:32.700]  就是說他表面上是一個基督徒
[00:02:32.700 --> 00:02:36.300]  但實際上他是徒然相信
[00:02:36.300 --> 00:02:38.300]  這個真是很大的震撼
[00:02:38.300 --> 00:02:40.600]  你想一下你自己稱自己是基督徒
[00:02:40.600 --> 00:02:42.900]  但其實你可能是徒然相信
[00:02:42.900 --> 00:02:44.500]  我們今天就看一下
[00:02:44.500 --> 00:02:47.300]  我們是不是徒然相信呢?
[00:02:47.300 --> 00:02:50.000]  為什麼保羅今天要這樣說
[00:02:50.000 --> 00:02:53.100]  就是那時候的原因在哪裡呢?
[00:02:53.100 --> 00:02:54.200]  跟他們說
[00:02:54.200 --> 00:02:57.100]  他說首先保羅傳給他們的福音
[00:02:57.100 --> 00:02:58.400]  他們領受了
[00:02:58.400 --> 00:03:00.500]  他們聽了也領受了
[00:03:00.500 --> 00:03:03.000]  然後就站立得住的話
[00:03:03.000 --> 00:03:06.200]  就必定可以藉著這個福音得救
[00:03:06.200 --> 00:03:08.500]  那什麼是站立得住呢?
[00:03:08.500 --> 00:03:10.500]  在《新漢語》譯本裡面
[00:03:10.500 --> 00:03:15.700]  他就說以福音作為信仰的根基
[00:03:15.700 --> 00:03:20.900]  但我認為這個意思也不夠全神
[00:03:20.900 --> 00:03:23.900]  因為在原文裡面說
[00:03:23.900 --> 00:03:26.900]  原文直譯下去就是
[00:03:26.900 --> 00:03:30.100]  「在福音裡站立」
[00:03:30.100 --> 00:03:34.900]  英文就是「in which stand」
[00:03:34.900 --> 00:03:35.600]  就是三個字
[00:03:35.600 --> 00:03:37.500]  「in which stand」
[00:03:37.500 --> 00:03:40.000]  就是「在…裡」
[00:03:40.000 --> 00:03:41.500]  其實「在…裡」
[00:03:41.500 --> 00:03:44.000]  如果大家有熟悉保羅書信的話
[00:03:44.000 --> 00:03:45.100]  其實「在…裡」
[00:03:45.100 --> 00:03:47.300]  其實保羅經常都用的
[00:03:47.300 --> 00:03:49.200]  就是「在基督裡」
[00:03:49.200 --> 00:03:53.700]  至少出現過二十多次在他的書信裡面
[00:03:53.700 --> 00:03:55.800]  那他什麼叫「在基督裡」呢?
[00:03:55.800 --> 00:03:59.000]  「在基督裡」就是與耶穌合而為一的意思
[00:03:59.000 --> 00:04:02.000]  你的生命就是有耶穌基督的生命
[00:04:02.000 --> 00:04:03.300]  所以換句話說
[00:04:03.300 --> 00:04:06.300]  其實如果「在…裡」
[00:04:06.300 --> 00:04:08.300]  就是「在福音裡」的話
