
[00:00:00.000 --> 00:00:02.000]  今天講到的題目是
[00:00:02.000 --> 00:00:04.000]  等候應許實現的群體
[00:00:04.000 --> 00:00:06.000]  讓我們一起禱告等候神
[00:00:06.000 --> 00:00:12.000]  真是主我們感謝祢
[00:00:12.000 --> 00:00:14.000]  再一次讓我們有機會
[00:00:14.000 --> 00:00:16.000]  去聆聽祢自己的道
[00:00:16.000 --> 00:00:18.000]  主呀,祢的道是生命
[00:00:18.000 --> 00:00:20.000]  祢的道能夠改變我們
[00:00:20.000 --> 00:00:22.000]  主我們心願
[00:00:22.000 --> 00:00:24.000]  我們都帶著謙卑純服的態度
[00:00:24.000 --> 00:00:26.000]  來到祢的面前
[00:00:26.000 --> 00:00:28.000]  去等候祢自己的話語
[00:00:28.000 --> 00:00:30.000]  主呀,求祢的聖靈
[00:00:30.000 --> 00:00:32.000]  引導我們進入真理
[00:00:32.000 --> 00:00:34.000]  讓我們去明白
[00:00:34.000 --> 00:00:36.000]  也讓我們的生命
[00:00:36.000 --> 00:00:38.000]  不斷被祢心意更新而去變化
[00:00:38.000 --> 00:00:40.000]  主呀,求祢
[00:00:40.000 --> 00:00:42.000]  親自來與我們同在
[00:00:42.000 --> 00:00:44.000]  聽我們在祢面前的祈禱
[00:00:44.000 --> 00:00:46.000]  奉耶穌基督的名
[00:00:46.000 --> 00:00:50.000]  忍耐等候對於香港人來說
[00:00:50.000 --> 00:00:52.000]  一點都不容易
[00:00:52.000 --> 00:00:54.000]  以下我只要講幾個片段
[00:00:54.000 --> 00:00:56.000]  大家都會覺得
[00:00:56.000 --> 00:00:58.000]  在香港的日常生活
[00:00:58.000 --> 00:01:00.000]  都是司空見慣的事情
[00:01:00.000 --> 00:01:02.000]  有一天
[00:01:02.000 --> 00:01:04.000]  你去到一個銀行的櫃員機前
[00:01:04.000 --> 00:01:06.000]  你發覺排了很多人
[00:01:06.000 --> 00:01:08.000]  吃午餐的時間
[00:01:08.000 --> 00:01:10.000]  你發覺那個人
[00:01:10.000 --> 00:01:12.000]  在櫃員機前處理了很多間交易
[00:01:12.000 --> 00:01:14.000]  用了很多時間
[00:01:14.000 --> 00:01:16.000]  都未搞定
[00:01:16.000 --> 00:01:18.000]  後面排著很長的龍
[00:01:18.000 --> 00:01:20.000]  你開始聽到什麼聲音
[00:01:26.000 --> 00:01:28.000]  有一條單程行車線
[00:01:28.000 --> 00:01:30.000]  禁區位
[00:01:30.000 --> 00:01:32.000]  的士大佬
[00:01:32.000 --> 00:01:34.000]  趁著紅燈的時候偷雞落蝦
[00:01:34.000 --> 00:01:36.000]  誰知道一到綠燈的時候
[00:01:36.000 --> 00:01:38.000]  不用彩排
[00:01:38.000 --> 00:01:40.000]  後面的車就會馬上向安
[00:01:40.000 --> 00:01:44.000]  第三個片段是
[00:01:44.000 --> 00:01:46.000]  WhatsApp的發明有利也有弊
