
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:00:01.640 --> 00:00:03.960]  主啊 願祢的靈
[00:00:03.960 --> 00:00:07.320]  在我們心裏繼續幫助我們
[00:00:07.320 --> 00:00:10.520]  聖靈啊 祢來帶領我們進入真理
[00:00:10.520 --> 00:00:13.000]  主啊 祢說我們必曉得真理
[00:00:13.000 --> 00:00:15.080]  真理必叫我們得以自由
[00:00:15.080 --> 00:00:17.480]  主啊 我們很想透過聖靈
[00:00:17.480 --> 00:00:19.160]  讓我們明白真理的時候
[00:00:19.160 --> 00:00:21.480]  我們的心是能夠自由的
[00:00:21.480 --> 00:00:23.280]  在一個困擾
[00:00:23.280 --> 00:00:25.960]  很多紛亂的狀況裏面
[00:00:25.960 --> 00:00:28.960]  讓我們的心靈不被環境影響
[00:00:28.960 --> 00:00:31.000]  我們仍然能夠得以自由
[00:00:31.000 --> 00:00:33.440]  所以主啊 願祢來幫助我們
[00:00:33.440 --> 00:00:36.440]  聖靈啊 在我們的心裏感動我們
[00:00:36.440 --> 00:00:38.960]  讓我們無論我們說的我們聽的
[00:00:38.960 --> 00:00:40.520]  我們都被聖靈感動
[00:00:40.520 --> 00:00:42.840]  以致我們能夠遵行上帝的說話
[00:00:42.840 --> 00:00:45.440]  多謝耶穌 逢主明求 阿們
[00:00:45.440 --> 00:00:47.920]  好 今天和大家分享聖經之前
[00:00:47.920 --> 00:00:50.040]  我還是慣常講一個故事
[00:00:50.040 --> 00:00:53.120]  話說很久之前有一個很好的皇帝
[00:00:53.120 --> 00:00:54.840]  這個皇帝有一個兒子
[00:00:54.840 --> 00:00:56.880]  兒子叫奧雲
[00:00:56.880 --> 00:00:59.480]  這個奧雲十歲的時候
[00:00:59.480 --> 00:01:01.720]  皇帝有一天快要找奧雲
[00:01:01.720 --> 00:01:02.480]  就是找兒子
[00:01:02.480 --> 00:01:03.560]  就和兒子說
[00:01:03.560 --> 00:01:04.560]  奧雲 奧雲
[00:01:04.560 --> 00:01:06.400]  我想給你一個任務
[00:01:06.400 --> 00:01:09.480]  就是你要秘密去民間居住
[00:01:09.480 --> 00:01:10.280]  直到什麼時候呢
[00:01:10.280 --> 00:01:11.360]  直到你十八歲
[00:01:11.360 --> 00:01:12.920]  十八歲我就接你的了
[00:01:12.920 --> 00:01:16.280]  但是你在民間居住的時候
[00:01:16.280 --> 00:01:18.640]  千萬不要洩露你自己的身份
[00:01:18.640 --> 00:01:21.280]  你要成為別人的奴隸
[00:01:21.280 --> 00:01:25.320]  去體會一下窮人的一些處境
[00:01:25.320 --> 00:01:26.800]  然後在這段時間
[00:01:26.800 --> 00:01:30.600]  你也要去找一些賢能的人
[00:01:30.600 --> 00:01:31.360]  以便
[00:01:31.360 --> 00:01:36.440]  以將來方便有些人來幫助你去執政
[00:01:36.440 --> 00:01:38.560]  這個奧雲聽完之後
[00:01:38.560 --> 00:01:40.640]  就一口答應他爸爸
[00:01:40.640 --> 00:01:41.080]  好啊
[00:01:41.080 --> 00:01:42.240]  你叫我做我就做
[00:01:42.240 --> 00:01:43.520]  他就一口答應
[00:01:43.520 --> 00:01:44.960]  為了保密
[00:01:44.960 --> 00:01:47.200]  這個皇帝就派了一個親信
[00:01:47.200 --> 00:01:50.640]  真的賣了他的兒子奧雲
[00:01:50.640 --> 00:01:52.360]  賣了他給別人
[00:01:52.360 --> 00:01:53.920]  他被賣之後
[00:01:53.920 --> 00:01:57.880]  就去了別人的家裡面做奴隸
[00:01:57.880 --> 00:01:58.800]  那就慘了
[00:01:58.800 --> 00:02:01.920]  做人奴隸就不像今天我們打工那樣
[00:02:01.920 --> 00:02:04.040]  做人奴隸早上又要斬柴
[00:02:04.040 --> 00:02:04.840]  又要擔水
[00:02:04.840 --> 00:02:06.240]  又要做很多事情
[00:02:06.240 --> 00:02:07.920]  而且吃不飽
[00:02:07.920 --> 00:02:08.880]  穿不暖
[00:02:08.880 --> 00:02:09.920]  很辛苦
[00:02:09.920 --> 00:02:11.160]  不僅如此
[00:02:11.160 --> 00:02:13.200]  主人對他也很苛刻
[00:02:13.200 --> 00:02:14.080]  很多時候
[00:02:14.080 --> 00:02:15.480]  苛刻地對待他
[00:02:15.480 --> 00:02:18.400]  還有時候還要鞭打他
[00:02:18.400 --> 00:02:20.120]  不過這個奧雲很特別的
[00:02:20.120 --> 00:02:21.600]  他很堅持
[00:02:21.600 --> 00:02:22.880]  很堅忍著
[00:02:22.880 --> 00:02:24.880]  而且沒有一些麻煩
[00:02:24.880 --> 00:02:26.600]  他在過程裡面
[00:02:26.600 --> 00:02:30.880]  一路去作為一個奴隸的處境裡面
[00:02:30.880 --> 00:02:34.920]  他慢慢能夠體會窮人的那種情況
[00:02:34.920 --> 00:02:36.720]  那種心情
[00:02:36.720 --> 00:02:38.560]  在這個狀況裡面
[00:02:38.560 --> 00:02:39.680]  他又很特別
[00:02:39.680 --> 00:02:40.800]  又在這段時間
[00:02:40.800 --> 00:02:42.920]  有另外一些奴隸
