
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  我們一起低頭祈禱
[00:00:06.000 --> 00:00:10.000]  各位天父,感謝您的恩典
[00:00:10.000 --> 00:00:12.000]  在主日的清晨
[00:00:12.000 --> 00:00:14.000]  我們可以在這裏聚集
[00:00:14.000 --> 00:00:16.000]  雖然外面下雨
[00:00:16.000 --> 00:00:20.000]  但我們仍然帶著火熱的心
[00:00:20.000 --> 00:00:23.000]  來這裏聚集敬拜祢
[00:00:23.000 --> 00:00:26.000]  求父的聖靈永遠同在
[00:00:26.000 --> 00:00:30.000]  讓我們一同唱詩
[00:00:30.000 --> 00:00:32.000]  聆聽祢自己的話語
[00:00:32.000 --> 00:00:34.000]  求聖靈幫助我們
[00:00:34.000 --> 00:00:36.000]  立志進行主的話
[00:00:36.000 --> 00:00:38.000]  奉耶穌基督的名祈禱
[00:00:38.000 --> 00:00:40.000]  阿們
[00:00:40.000 --> 00:00:44.000]  很多人都沒有想過
[00:00:44.000 --> 00:00:47.000]  自己為什麽活著
[00:00:47.000 --> 00:00:50.000]  好像生命既然存在
[00:00:50.000 --> 00:00:52.000]  我就跟其他人一樣
[00:00:52.000 --> 00:00:55.000]  繼續活下去
[00:00:55.000 --> 00:00:58.000]  最近看了一段視頻
[00:00:58.000 --> 00:01:01.000]  一位在荷里活的影星
[00:01:01.000 --> 00:01:03.000]  Daniel Washington
[00:01:03.000 --> 00:01:06.000]  他在美國紐奧良市的
[00:01:06.000 --> 00:01:08.000]  私人大學
[00:01:08.000 --> 00:01:11.000]  向一班大學畢業生致詞
[00:01:11.000 --> 00:01:14.000]  當然要講一些
[00:01:14.000 --> 00:01:16.000]  鼓勵性的話
[00:01:16.000 --> 00:01:18.000]  其中有一句
[00:01:18.000 --> 00:01:20.000]  都值得我們思想
[00:01:20.000 --> 00:01:25.000]  Don't just aspire to make a living
[00:01:25.000 --> 00:01:29.000]  Aspire to make a difference
[00:01:29.000 --> 00:01:32.000]  中文大概可以意譯為
[00:01:32.000 --> 00:01:35.000]  不要只是渴望謀生
[00:01:35.000 --> 00:01:39.000]  要渴望讓世界變得美好
[00:01:39.000 --> 00:01:41.000]  我想在七十年代
[00:01:41.000 --> 00:01:45.000]  有一首很寫實的粵語流行曲
[00:01:45.000 --> 00:01:48.000]  第一句是這樣的
[00:01:48.000 --> 00:01:52.000]  為兩親甚麼都肯制的前世
[00:01:52.000 --> 00:01:56.000]  意思是為了生活
[00:01:56.000 --> 00:01:59.000]  一個人甚麼都願意做
[00:01:59.000 --> 00:02:03.000]  今天世界仍然沒有大改變
[00:02:03.000 --> 00:02:06.000]  很多人都是為了活下去
[00:02:06.000 --> 00:02:09.000]  而出盡方法
[00:02:09.000 --> 00:02:11.000]  所以在南美洲
[00:02:11.000 --> 00:02:13.000]  很多人想去美國
[00:02:13.000 --> 00:02:19.000]  有很多人要從坐船偷渡來到澳洲
