
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  之前Samuel傳到港島都說
[00:00:06.000 --> 00:00:10.000]  他最近看了Lowland導演的Odyssey
[00:00:10.000 --> 00:00:14.000]  我最近都和弟兄一起去看
[00:00:14.000 --> 00:00:17.000]  看Lowland電影的時候
[00:00:17.000 --> 00:00:20.000]  通常在最後都有一個這樣的狀態
[00:00:20.000 --> 00:00:22.000]  就是拗拗地頭
[00:00:22.000 --> 00:00:24.000]  在說什麼呢這套戲到底
[00:00:24.000 --> 00:00:28.000]  雖然Odyssey應該算是Lowland電影
[00:00:28.000 --> 00:00:31.000]  比較容易理解
[00:00:31.000 --> 00:00:35.000]  如果要數它比較難理解的電影
[00:00:35.000 --> 00:00:36.000]  其實就好多了
[00:00:36.000 --> 00:00:38.000]  但我相信這個Tenet
[00:00:38.000 --> 00:00:41.000]  就是其中一套你都不用看到最後
[00:00:41.000 --> 00:00:43.000]  看到20分鐘左右
[00:00:43.000 --> 00:00:45.000]  15分鐘左右就已經拗拗地頭
[00:00:45.000 --> 00:00:46.000]  嘩嘩嘩搞些什麼呢
[00:00:46.000 --> 00:00:50.000]  講這個有關時間的一個故事
[00:00:50.000 --> 00:00:52.000]  以防雖然已經出了很多年
[00:00:52.000 --> 00:00:53.000]  都懶得劇透
[00:00:53.000 --> 00:00:55.000]  還沒看的話可以看一下
[00:00:55.000 --> 00:00:56.000]  挺有趣的
[00:00:56.000 --> 00:00:59.000]  其實講很多時間倒流
[00:00:59.000 --> 00:01:01.000]  商逆商
[00:01:01.000 --> 00:01:03.000]  正向時間線逆向時間線
[00:01:03.000 --> 00:01:05.000]  去到故事最後
[00:01:05.000 --> 00:01:08.000]  有一個故事的高峰
[00:01:08.000 --> 00:01:11.000]  又要有一個戰術有一個任務
[00:01:11.000 --> 00:01:13.000]  Temporal Pins Movement
[00:01:13.000 --> 00:01:15.000]  好多字完全都不知道是什麼
[00:01:15.000 --> 00:01:18.000]  聽完看的時候
[00:01:18.000 --> 00:01:20.000]  如果你是看過Tenet這套戲的話
[00:01:20.000 --> 00:01:22.000]  不知道你看的時候
[00:01:22.000 --> 00:01:25.000]  有沒有一個看看進入了一個這樣的境界
[00:01:25.000 --> 00:01:29.000]  就是你已經不是在感受那套戲
[00:01:29.000 --> 00:01:30.000]  在表達什麼
[00:01:30.000 --> 00:01:33.000]  而是你開始成為一個物理學家
[00:01:33.000 --> 00:01:36.000]  在梳理到底現在這個時間線
[00:01:36.000 --> 00:01:38.000]  是在發生什麼事
[00:01:38.000 --> 00:01:40.000]  我是在這個正向的時間線
[00:01:40.000 --> 00:01:41.000]  還是有一個未來的我
[00:01:41.000 --> 00:01:43.000]  在返回來呢
[00:01:43.000 --> 00:01:46.000]  想很多東西
[00:01:46.000 --> 00:01:48.000]  你看過你應該都差不多知道
[00:01:48.000 --> 00:01:49.000]  我在講什麼
[00:01:49.000 --> 00:01:51.000]  沒看過鼓勵大家可以看一下
[00:01:51.000 --> 00:01:54.000]  好有趣的電影
[00:01:54.000 --> 00:01:57.000]  Lowland導演對於我們很多人
[00:01:57.000 --> 00:01:59.000]  很認真地去看他的電影
[00:01:59.000 --> 00:02:02.000]  很認真地去思考他電影裡面的元素
[00:02:02.000 --> 00:02:04.000]  那些世界觀那些設定
[00:02:04.000 --> 00:02:07.000]  他都有很深刻的一個感覺
[00:02:07.000 --> 00:02:12.000]  他都對我們這些很認真的影迷
[00:02:12.000 --> 00:02:14.000]  他講了一句說話
[00:02:14.000 --> 00:02:16.000]  在幾次的訪問當中
[00:02:16.000 --> 00:02:18.000]  那個說話就是
[00:02:18.000 --> 00:02:20.000]  It is not a puzzle to be unpacked
[00:02:20.000 --> 00:02:21.000]  他說他的電影
[00:02:21.000 --> 00:02:23.000]  It is not a puzzle to be unpacked
[00:02:23.000 --> 00:02:25.000]  It is an experience to be had
[00:02:25.000 --> 00:02:27.000]  大概意思就是說
[00:02:27.000 --> 00:02:29.000]  大家好好的其實你們這樣去看電影
[00:02:29.000 --> 00:02:31.000]  但是我不是想令到我的電影
[00:02:31.000 --> 00:02:33.000]  是好像一個謎題
[00:02:33.000 --> 00:02:35.000]  一塊砌圖
[00:02:35.000 --> 00:02:36.000]  一個難題那樣
[00:02:36.000 --> 00:02:39.000]  去給你們去疏解
[00:02:39.000 --> 00:02:40.000]  其實我的電影
[00:02:40.000 --> 00:02:42.000]  是很想給你們體驗
[00:02:42.000 --> 00:02:44.000]  一場經歷的
[00:02:44.000 --> 00:02:48.000]  Lowland導演某程度
[00:02:48.000 --> 00:02:49.000]  剛才講過的說話
[00:02:49.000 --> 00:02:51.000]  其實就是在提醒我們觀眾
[00:02:51.000 --> 00:02:54.000]  一套電影其實有很多的細節
[00:02:54.000 --> 00:02:55.000]  很多的設定
[00:02:55.000 --> 00:02:57.000]  可能編劇或者導演
[00:02:57.000 --> 00:02:59.000]  都參考了很多很多的文獻
[00:02:59.000 --> 00:03:01.000]  甚至論文
[00:03:01.000 --> 00:03:04.000]  我們可以都將這些元素
[00:03:04.000 --> 00:03:06.000]  我們很認真地去看待
[00:03:06.000 --> 00:03:09.000]  去學習去分析得很仔細
[00:03:09.000 --> 00:03:10.000]  但是作為觀眾
[00:03:10.000 --> 00:03:12.000]  有時候當我們這樣做的時候
[00:03:12.000 --> 00:03:14.000]  我們可能會錯失了
[00:03:14.000 --> 00:03:16.000]  電影本身最重要
[00:03:16.000 --> 00:03:18.000]  想帶給我們的一個訊息
[00:03:18.000 --> 00:03:23.000]  就是我們錯過了去經歷電影本身
[00:03:23.000 --> 00:03:26.000]  當我們今天
[00:03:26.000 --> 00:03:27.000]  作為教徒
[00:03:27.000 --> 00:03:28.000]  有時候我們去看聖經
[00:03:28.000 --> 00:03:29.000]  或者聽道的時候
[00:03:29.000 --> 00:03:32.000]  其實可能都會出現一個相似的問題
[00:03:32.000 --> 00:03:34.000]  特別是當我們已經回到教會
[00:03:34.000 --> 00:03:35.000]  一段時間
[00:03:35.000 --> 00:03:37.000]  或者我們甚至在神學院
[00:03:37.000 --> 00:03:39.000]  參加過某一些的課程
[00:03:39.000 --> 00:03:41.000]  可能我們去聽道
[00:03:41.000 --> 00:03:42.000]  或者看聖經的時候
[00:03:42.000 --> 00:03:43.000]  我們很快就會有一些
[00:03:43.000 --> 00:03:46.000]  這樣的問題在腦袋彈出來
[00:03:46.000 --> 00:03:48.000]  這個字的原文是什麼呢?
[00:03:48.000 --> 00:03:50.000]  今天我們看這個書卷
[00:03:50.000 --> 00:03:52.000]  歷史背景是什麼呢?
[00:03:52.000 --> 00:03:54.000]  誰是這本書卷的作者?
[00:03:54.000 --> 00:03:56.000]  為什麼他要這樣寫呢?
[00:03:56.000 --> 00:03:58.000]  這段經文屬於什麼的文體呢?
[00:03:58.000 --> 00:03:59.000]  浸信中
[00:03:59.000 --> 00:04:00.000]  改革中
[00:04:00.000 --> 00:04:03.000]  他們又怎麼看這段經文呢?
[00:04:03.000 --> 00:04:04.000]  不同的神學家
[00:04:04.000 --> 00:04:05.000]  巴特怎麼去看呢?
[00:04:05.000 --> 00:04:08.000]  考古師又怎麼去看這段經文呢?
[00:04:08.000 --> 00:04:10.000]  全部都可以去研究
[00:04:10.000 --> 00:04:11.000]  而且說實話
[00:04:11.000 --> 00:04:12.000]  當我們看聖經的時候
[00:04:12.000 --> 00:04:14.000]  全部剛才問的問題
[00:04:14.000 --> 00:04:17.000]  都非常值得我們認真去深思
[00:04:17.000 --> 00:04:18.000]  不過相信大家都不知道
[00:04:18.000 --> 00:04:19.000]  我剛才在說什麼
[00:04:19.000 --> 00:04:22.000]  但如果我們去將聖經
[00:04:22.000 --> 00:04:24.000]  或者我們去聽一篇道
[00:04:24.000 --> 00:04:27.000]  分析得非常準確
[00:04:27.000 --> 00:04:28.000]  非常仔細
[00:04:28.000 --> 00:04:29.000]  但最後
[00:04:29.000 --> 00:04:32.000]  其實我們完全沒有去聽到
[00:04:32.000 --> 00:04:34.000]  上帝今天要透過這一篇道
[00:04:34.000 --> 00:04:36.000]  或者聖經對我們去說什麼的時候
[00:04:36.000 --> 00:04:39.000]  那聖經對於我們來說
[00:04:39.000 --> 00:04:42.000]  到底是不是上帝的話語呢?
[00:04:43.000 --> 00:04:46.000]  還是我們在用一個壞到極的方式
[00:04:46.000 --> 00:04:49.000]  去看待我們每天都去看的聖經呢?
[00:04:49.000 --> 00:04:51.000]  我們一起去祈禱吧
[00:04:51.000 --> 00:04:55.000]  神不上帝
[00:04:55.000 --> 00:04:58.000]  惟道我們能夠有聖經
[00:04:58.000 --> 00:05:00.000]  每天能夠去拿著
[00:05:00.000 --> 00:05:02.000]  我們去獻上感恩
[00:05:02.000 --> 00:05:04.000]  這件事情
[00:05:04.000 --> 00:05:06.000]  不是一件簡單的事情
[00:05:06.000 --> 00:05:09.000]  我們每天可以直接打開聖經
[00:05:09.000 --> 00:05:11.000]  在當中去認識上帝你的話語
[00:05:11.000 --> 00:05:12.000]  上帝你的心腸
[00:05:14.000 --> 00:05:17.000]  這件事情是有滿滿上帝你的恩典當中
[00:05:17.000 --> 00:05:19.000]  歷世歷代
[00:05:19.000 --> 00:05:22.000]  很多人為了就是能夠去看見聖經
[00:05:22.000 --> 00:05:25.000]  可以在聖經當中看到上帝
[00:05:25.000 --> 00:05:27.000]  你在這個世界上的故事
[00:05:27.000 --> 00:05:30.000]  甚至附上了他們的聖名
[00:05:30.000 --> 00:05:33.000]  而我們今天可以領受這個成果
[00:05:33.000 --> 00:05:36.000]  我們甚至是沒有成本的
[00:05:36.000 --> 00:05:39.000]  甚至現在連手指都不用用力
[00:05:39.000 --> 00:05:40.000]  在電話當中
[00:05:40.000 --> 00:05:42.000]  我們已經可以看到聖經
[00:05:43.000 --> 00:05:46.000]  我們惟道我們可以活在一個
[00:05:46.000 --> 00:05:47.000]  我們可以沒有阻攔
[00:05:47.000 --> 00:05:50.000]  隨時隨地去領受上帝你的話語
[00:05:50.000 --> 00:05:52.000]  在聖經當中
[00:05:52.000 --> 00:05:55.000]  可以很具體地去看到上帝你的心意
[00:05:55.000 --> 00:05:56.000]  我們獻上感恩
[00:05:56.000 --> 00:06:01.000]  而當我們經常去說
[00:06:01.000 --> 00:06:03.000]  聖經就是上帝的話語的時候
[00:06:03.000 --> 00:06:05.000]  說的是
[00:06:05.000 --> 00:06:07.000]  聖經我們每一次去看的時候
[00:06:07.000 --> 00:06:09.000]  就是上帝你的話語
[00:06:09.000 --> 00:06:11.000]  臨在我們生命的那個神聖時刻
[00:06:12.000 --> 00:06:13.000]  所以願我們今天
[00:06:13.000 --> 00:06:15.000]  無論我們一起去讀經
[00:06:15.000 --> 00:06:17.000]  我們一起去聽道學習
[00:06:17.000 --> 00:06:19.000]  我們一起思想的時候
[00:06:19.000 --> 00:06:21.000]  天父
[00:06:21.000 --> 00:06:23.000]  求祢都差派祢的聖靈去充滿我們
[00:06:23.000 --> 00:06:25.000]  讓我們一起
[00:06:25.000 --> 00:06:26.000]  這樣的時間
[00:06:26.000 --> 00:06:27.000]  都成為一個
[00:06:27.000 --> 00:06:29.000]  聽到祢對我們說話的神聖時間
[00:06:29.000 --> 00:06:32.000]  是祢對我們說話
[00:06:32.000 --> 00:06:34.000]  而不是我們去
[00:06:34.000 --> 00:06:36.000]  和我們身邊的人
[00:06:36.000 --> 00:06:37.000]  去說話
[00:06:37.000 --> 00:06:38.000]  去判斷
[00:06:38.000 --> 00:06:39.000]  去論斷的時間
[00:06:39.000 --> 00:06:41.000]  所以願天父
[00:06:41.000 --> 00:06:42.000]  祢吸引我們
[00:06:42.000 --> 00:06:43.000]  幫助我們
[00:06:43.000 --> 00:06:44.000]  讓我們今天
[00:06:44.000 --> 00:06:46.000]  在講道一起去學習當中
[00:06:46.000 --> 00:06:48.000]  都聽到祢對我們說話
[00:06:48.000 --> 00:06:49.000]  祈禱奉主耶穌基督
[00:06:49.000 --> 00:06:50.000]  得聖名自祈求
[00:06:50.000 --> 00:06:52.000]  阿門
[00:06:52.000 --> 00:06:58.000]  在祈禱之前
[00:06:58.000 --> 00:07:01.000]  我輕輕地問了一條問題
[00:07:01.000 --> 00:07:02.000]  說了一句話
[00:07:02.000 --> 00:07:04.000]  我去問
[00:07:04.000 --> 00:07:05.000]  其實
[00:07:05.000 --> 00:07:07.000]  我們到底有沒有
[00:07:07.000 --> 00:07:08.000]  用一個
[00:07:08.000 --> 00:07:10.000]  壞到極的方式
[00:07:10.000 --> 00:07:12.000]  去對待聖經呢
[00:07:12.000 --> 00:07:17.000]  可能大家都看過
[00:07:17.000 --> 00:07:18.000]  曾志漢博士
[00:07:18.000 --> 00:07:19.000]  Dr.Sam的一個系列
[00:07:19.000 --> 00:07:20.000]  重書
[00:07:20.000 --> 00:07:21.000]  壞鬼識經
[00:07:21.000 --> 00:07:22.000]  壞鬼這個字
[00:07:22.000 --> 00:07:24.000]  應該都是有些年代的
[00:07:24.000 --> 00:07:25.000]  我上網看回
[00:07:25.000 --> 00:07:27.000]  應該是一百年前
[00:07:27.000 --> 00:07:28.000]  民國時期
[00:07:28.000 --> 00:07:30.000]  一些廣東話
[00:07:30.000 --> 00:07:31.000]  用語
[00:07:31.000 --> 00:07:33.000]  但他說的是什麼意思呢
[00:07:33.000 --> 00:07:35.000]  其實就是形容一些東西
[00:07:35.000 --> 00:07:36.000]  壞到極致
[00:07:36.000 --> 00:07:38.000]  這部壞鬼電視
[00:07:38.000 --> 00:07:40.000]  整天要打兩下才看到
[00:07:40.000 --> 00:07:43.000]  我見到有些人這樣用的
[00:07:43.000 --> 00:07:46.000]  壞鬼識經
[00:07:46.000 --> 00:07:48.000]  Dr.Sam這個系列的重書
[00:07:48.000 --> 00:07:50.000]  大概十幾二十年的時候
[00:07:50.000 --> 00:07:51.000]  開始出
[00:07:51.000 --> 00:07:54.000]  它是回應當時的一個處境
