
[00:00:00.000 --> 00:00:29.000]  (廣東話)
[00:00:31.000 --> 00:00:37.000]  上個禮拜我們看過《少林傳》第一章和第二章
[00:00:37.000 --> 00:00:43.000]  是記載有關教會的誕生和聖靈的降臨
[00:00:43.000 --> 00:00:52.000]  我也指出靈恩派教會和一些堅持在安息日敬拜上主教會的錯誤
[00:00:52.000 --> 00:00:54.000]  不過我覺得應該補充一下
[00:00:54.000 --> 00:01:01.000]  基督教的安息日會說應該在安息日敬拜是錯誤的
[00:01:01.000 --> 00:01:06.000]  但猶太教要在安息日敬拜是沒有問題的
[00:01:06.000 --> 00:01:09.000]  因為他們是不認識主耶穌
[00:01:09.000 --> 00:01:14.000]  就是舊約聖經所預言要來的彌賽夏
[00:01:14.000 --> 00:01:15.000]  即是救世主
[00:01:15.000 --> 00:01:20.000]  以至他們仍然是守舊約的教導
[00:01:20.000 --> 00:01:25.000]  就是要守舊約的規定來在安息日敬拜
[00:01:25.000 --> 00:01:31.000]  當我指出靈恩派教會和一些異端教會的錯誤的時候
[00:01:31.000 --> 00:01:35.000]  其實我也不是說福音派的教會是全對的
[00:01:35.000 --> 00:01:37.000]  樣樣都做到十全十美
[00:01:37.000 --> 00:01:38.000]  符合聖經
[00:01:38.000 --> 00:01:41.000]  事實上我認為很多福音派的教會
[00:01:41.000 --> 00:01:46.000]  在有關聖靈的教導方面是不足夠
[00:01:46.000 --> 00:01:51.000]  和對聖靈帶領的觸覺是比較弱的
[00:01:51.000 --> 00:01:56.000]  所以靈恩派就會說傳統福音教會裡面沒有聖靈
[00:01:56.000 --> 00:02:00.000]  這個說法當然是有點誇張
[00:02:00.000 --> 00:02:02.000]  但我們都應該反省
[00:02:02.000 --> 00:02:08.000]  不能夠將聖靈只當作一項學術研究的科目
[00:02:08.000 --> 00:02:13.000]  而是要在我們的生命當中留意聖靈的帶領
[00:02:13.000 --> 00:02:19.000]  和在我們生命中彰顯出來的恩典
[00:02:19.000 --> 00:02:22.000]  因此當我們學習仕途行傳的時候
[00:02:22.000 --> 00:02:26.000]  都會多留意聖靈的工作
[00:02:26.000 --> 00:02:29.000]  因為很多神學家其實都指出
[00:02:29.000 --> 00:02:34.000]  仕途行傳應該改名為聖靈行傳
[00:02:34.000 --> 00:02:36.000]  才是更加的恰當
[00:02:36.000 --> 00:02:41.000]  更加能夠反映出它的內容
[00:02:41.000 --> 00:02:45.000]  上星期我都講到聖靈降下
[00:02:45.000 --> 00:02:50.000]  賜給人講靈語或者講方言的能力
[00:02:50.000 --> 00:02:55.000]  目的是要使人能夠去傳揚福音
[00:02:55.000 --> 00:02:58.000]  正如仕途行傳一章八節說
[00:02:58.000 --> 00:03:00.000]  「可使聖靈臨到你們的時候
[00:03:00.000 --> 00:03:02.000]  你們會充滿著能力
[00:03:02.000 --> 00:03:06.000]  要在耶路撒冷、猶太、和撒、瑪利亞全境
[00:03:06.000 --> 00:03:12.000]  甚至到天涯海角為我作見證」
[00:03:12.000 --> 00:03:15.000]  所以有熱心傳揚福音的弟兄姊妹
[00:03:15.000 --> 00:03:19.000]  就更加要留意聖靈的帶領
[00:03:19.000 --> 00:03:23.000]  並且要求聖靈加能賜力
[00:03:23.000 --> 00:03:27.000]  使我們在傳福音的時候更有果效
[00:03:27.000 --> 00:03:31.000]  今天我們要思想當日聖靈降下之後
[00:03:31.000 --> 00:03:36.000]  除了賜能力給很多人可以講靈語之外
[00:03:36.000 --> 00:03:42.000]  還賜給彼得有能力站起來講道
[00:03:42.000 --> 00:03:45.000]  仕途保羅曾經說如果我們想渴慕恩賜
[00:03:45.000 --> 00:03:47.000]  渴慕屬靈的恩賜
[00:03:47.000 --> 00:03:51.000]  就要尤其是宣講上帝訊息的恩賜
[00:03:51.000 --> 00:03:54.000]  這個是更大的恩賜
[00:03:54.000 --> 00:03:58.000]  我們今天要來看看彼得的講道
[00:03:58.000 --> 00:04:02.000]  彼得的講道是從二章十四節開始
[00:04:02.000 --> 00:04:04.000]  一直到三十六節
[00:04:04.000 --> 00:04:11.000]  我相信這裡只是記載了彼得講道內容的重點
[00:04:11.000 --> 00:04:15.000]  路加醫生其實當日不在現場
[00:04:15.000 --> 00:04:18.000]  只是有人在現場
[00:04:18.000 --> 00:04:20.000]  他們可能做了筆記
[00:04:20.000 --> 00:04:23.000]  做了講道概要的記錄
[00:04:23.000 --> 00:04:26.000]  但是我們可以看到他的內容
[00:04:26.000 --> 00:04:30.000]  其實都提到了我們的應訊經文
[00:04:30.000 --> 00:04:33.000]  我們每個星期所講的應訊經文
[00:04:33.000 --> 00:04:36.000]  所讀的應訊經文裡面的重點
[00:04:36.000 --> 00:04:38.000]  就是提到有關上帝
[00:04:38.000 --> 00:04:40.000]  提到有關主耶穌
[00:04:40.000 --> 00:04:42.000]  也都提到聖靈
[00:04:42.000 --> 00:04:46.000]  我不知道大家對上帝有什麼認識
[00:04:46.000 --> 00:04:51.000]  尤其是在我們中間一些還沒有信主耶穌的人
[00:04:51.000 --> 00:04:54.000]  或者我們還沒有認識上帝
[00:04:54.000 --> 00:04:59.000]  很多從國內來的人都會告訴我
[00:04:59.000 --> 00:05:03.000]  我們從小就受無神論教育
[00:05:03.000 --> 00:05:08.000]  所以要他們馬上由一個無神論的思想
[00:05:08.000 --> 00:05:11.000]  轉到相信上帝的存在
[00:05:11.000 --> 00:05:13.000]  是很有困難的
[00:05:13.000 --> 00:05:18.000]  不過即使有人還沒有相信上帝的存在
[00:05:18.000 --> 00:05:20.000]  都不妨去想一想
[00:05:20.000 --> 00:05:27.000]  為什麼會有上帝這個詞語的存在呢?
[00:05:27.000 --> 00:05:32.000]  這個詞語包含一些什麼的概念呢?
[00:05:32.000 --> 00:05:36.000]  事實上在任何的語言裡面
[00:05:36.000 --> 00:05:40.000]  詞語都是從無到有的
[00:05:40.000 --> 00:05:45.000]  是用來增加我們溝通的方便
[00:05:45.000 --> 00:05:47.000]  在中國
[00:05:47.000 --> 00:05:51.000]  上帝這個詞語根據現代的研究
[00:05:51.000 --> 00:05:56.000]  在殷商時代甲骨文的占卜詞裡
[00:05:56.000 --> 00:05:58.000]  和周朝的金文裡
[00:05:58.000 --> 00:05:59.000]  不是叫上帝的
[00:05:59.000 --> 00:06:03.000]  只是叫帝或者叫天
[00:06:03.000 --> 00:06:06.000]  在儒教的全世經典裡
[00:06:06.000 --> 00:06:11.000]  稱為天帝或者是豪天上帝
[00:06:11.000 --> 00:06:15.000]  在古代的中國信仰當中
[00:06:15.000 --> 00:06:21.000]  是講到主宰天地宇宙的神
[00:06:21.000 --> 00:06:24.000]  而根據孟子的理解
[00:06:24.000 --> 00:06:28.000]  人類的君和師
[00:06:28.000 --> 00:06:32.000]  都是上帝指派感應產生出來的
[00:06:32.000 --> 00:06:40.000]  讓他們來中國教化治理上帝的子民
[00:06:40.000 --> 00:06:46.000]  因此皇帝就叫做天子
[00:06:46.000 --> 00:06:48.000]  換句話說
[00:06:48.000 --> 00:06:50.000]  上帝是主宰一切
[00:06:50.000 --> 00:06:52.000]  包括政治系統
[00:06:52.000 --> 00:06:59.000]  這個概念和基督教聖經所啟示的上帝
[00:06:59.000 --> 00:07:01.000]  其實是相同的
[00:07:01.000 --> 00:07:05.000]  不過聖經所啟示的上帝
[00:07:05.000 --> 00:07:07.000]  就更加全面一點
[00:07:07.000 --> 00:07:10.000]  我們相信的上帝
[00:07:10.000 --> 00:07:13.000]  是首先創造了這個宇宙
[00:07:13.000 --> 00:07:16.000]  然後才主宰這個宇宙
[00:07:16.000 --> 00:07:21.000]  也會委派人來治理他的子民
[00:07:21.000 --> 00:07:26.000]  此外上帝還會派一些代言人
[00:07:26.000 --> 00:07:29.000]  聖經就叫做先知
[00:07:29.000 --> 00:07:32.000]  將他一些特殊的信息
[00:07:32.000 --> 00:07:35.000]  告訴人和皇帝知道
[00:07:35.000 --> 00:07:38.000]  這些先知傳的信息
[00:07:38.000 --> 00:07:40.000]  很多時候都是斥責人
[00:07:40.000 --> 00:07:42.000]  教導人走正路
[00:07:42.000 --> 00:07:49.000]  有時也會預告將來會發生的事
[00:07:49.000 --> 00:07:52.000]  上星期提到聖命降臨的時候
[00:07:52.000 --> 00:07:54.000]  有特殊的現象
[00:07:54.000 --> 00:07:56.000]  包括火的洩頭
[00:07:56.000 --> 00:08:00.000]  信徒會說到別國的語言
[00:08:00.000 --> 00:08:02.000]  另外一個現象
[00:08:02.000 --> 00:08:04.000]  上星期沒有提到的
[00:08:04.000 --> 00:08:06.000]  當聖靈降臨的時候
[00:08:06.000 --> 00:08:10.000]  有很大的響聲
[00:08:10.000 --> 00:08:12.000]  這個響聲
[00:08:12.000 --> 00:08:14.000]  其實都是為了傳福音
[00:08:14.000 --> 00:08:16.000]  因為吸引了很多人
[00:08:16.000 --> 00:08:18.000]  周圍的人聽到響聲
[00:08:18.000 --> 00:08:24.000]  吸引到當時信徒聚集的房子
[00:08:24.000 --> 00:08:26.000]  那些來看熱鬧的人
[00:08:26.000 --> 00:08:28.000]  他們就以為那些信徒們
[00:08:28.000 --> 00:08:31.000]  說話講謊言
[00:08:31.000 --> 00:08:33.000]  以為他們喝醉酒
[00:08:33.000 --> 00:08:37.000]  因此當彼得一開始講道的時候
[00:08:37.000 --> 00:08:40.000]  他就先告訴他們
[00:08:40.000 --> 00:08:43.000]  那時只不過是早上九點
[00:08:43.000 --> 00:08:47.000]  一般猶太人早上九點不會喝酒
[00:08:47.000 --> 00:08:52.000]  並且在十七節至二十一節就告訴他們
[00:08:52.000 --> 00:08:54.000]  他們看到的現象
[00:08:54.000 --> 00:08:56.000]  其實是從前一位先知
[00:08:56.000 --> 00:08:59.000]  叫若爾的先知所講過的語言
[00:08:59.000 --> 00:09:01.000]  開始應驗
[00:09:01.000 --> 00:09:07.000]  如果上帝能夠在事情發生之前
[00:09:07.000 --> 00:09:09.000]  可以預告出來的話
[00:09:09.000 --> 00:09:15.000]  就說明上帝不是活在我們的時間當中
[00:09:15.000 --> 00:09:19.000]  而是活在時間之外
[00:09:19.000 --> 00:09:23.000]  所以他就能夠預早知道未來會發生的事
[00:09:23.000 --> 00:09:29.000]  其實上帝不單止預告聖靈會傾注出來
[00:09:29.000 --> 00:09:32.000]  上帝還很清楚預告了
[00:09:32.000 --> 00:09:37.000]  有關拿撒勒人耶穌的事情
[00:09:37.000 --> 00:09:40.000]  在今日的二十二節就提到
[00:09:40.000 --> 00:09:42.000]  主耶穌在世的時候
[00:09:42.000 --> 00:09:47.000]  行了很多神蹟、異能、奇事
[00:09:47.000 --> 00:09:50.000]  這裡沒有詳細講明
[00:09:50.000 --> 00:09:52.000]  不過我舉一個例子
[00:09:52.000 --> 00:09:58.000]  關於耶穌所行過的一件神蹟
[00:09:58.000 --> 00:10:03.000]  其實在聖經裡面是有預言的
[00:10:03.000 --> 00:10:08.000]  讀過福音書的弟兄姊妹
[00:10:08.000 --> 00:10:13.000]  或許都記得耶穌有一次和門徒一起坐船
[00:10:13.000 --> 00:10:15.000]  在船上
[00:10:15.000 --> 00:10:17.000]  耶穌睡了覺
[00:10:17.000 --> 00:10:23.000]  但那艘船突然遇到狂風暴浪
[00:10:23.000 --> 00:10:28.000]  那些門徒出盡全力想挽救
[00:10:28.000 --> 00:10:31.000]  但是也搞不定
[00:10:31.000 --> 00:10:36.000]  於是他們就喊主耶穌「救命啊」
[00:10:36.000 --> 00:10:42.000]  主耶穌就起來去斥責風和浪
[00:10:42.000 --> 00:10:47.000]  而風和浪就馬上停了
[00:10:47.000 --> 00:10:50.000]  這件事原來詩篇上有預言的
[00:10:50.000 --> 00:10:53.000]  在詩篇107篇
[00:10:53.000 --> 00:10:57.000]  26至29節我讀一段給大家聽
[00:11:21.000 --> 00:11:23.000]  它使風暴停息
[00:11:23.000 --> 00:11:26.000]  使浪濤靜止
[00:11:26.000 --> 00:11:29.000]  而更加奇妙的是
[00:11:29.000 --> 00:11:32.000]  一位這麼有能力的耶穌
[00:11:32.000 --> 00:11:36.000]  他是由於上帝的旨意和決定
[00:11:36.000 --> 00:11:38.000]  是要死的
[00:11:38.000 --> 00:11:41.000]  在《少林傳》2章23節說
[00:11:41.000 --> 00:11:44.000]  上帝按照自己的旨意和先見
[00:11:44.000 --> 00:11:47.000]  早已決定把耶穌交給你們
[00:11:47.000 --> 00:11:50.000]  而你們藉著不法的人
[00:11:50.000 --> 00:11:52.000]  把他釘在十字架上
[00:11:52.000 --> 00:11:54.000]  殺了他
[00:11:54.000 --> 00:11:58.000]  彼得被聖靈充滿很有膽量
[00:11:58.000 --> 00:12:00.000]  他直接指著那群聽眾說
[00:12:00.000 --> 00:12:04.000]  你們就是兇手
[00:12:04.000 --> 00:12:09.000]  你們是指當日現場的聽眾
[00:12:09.000 --> 00:12:13.000]  彼得是指責那些猶太人犯罪
[00:12:13.000 --> 00:12:16.000]  把耶穌交給羅馬總督
[00:12:16.000 --> 00:12:20.000]  而那位羅馬總督並不是包青天
[00:12:20.000 --> 00:12:23.000]  是不法的人
[00:12:23.000 --> 00:12:26.000]  當時那位總督彼得
[00:12:26.000 --> 00:12:29.000]  其實是為了自己的政治前途
[00:12:29.000 --> 00:12:31.000]  把耶穌釘在十字架上
[00:12:31.000 --> 00:12:33.000]  殺了他
[00:12:33.000 --> 00:12:36.000]  使猶太人不會暴動
[00:12:36.000 --> 00:12:41.000]  不會影響自己的政治生涯
[00:12:41.000 --> 00:12:44.000]  當那些想殺害耶穌的人
[00:12:44.000 --> 00:12:49.000]  開始慶祝他們的奸計成功了
[00:12:49.000 --> 00:12:53.000]  而耶穌的門徒又非常失望
[00:12:53.000 --> 00:12:57.000]  從遭僱業回去打魚
[00:12:57.000 --> 00:13:01.000]  上帝又使耶穌從死裡復活
[00:13:01.000 --> 00:13:04.000]  把死亡的痛苦解除了
[00:13:04.000 --> 00:13:10.000]  因為死亡囚禁不了他
[00:13:10.000 --> 00:13:15.000]  經文25至28節彼得還引用了詩篇
[00:13:15.000 --> 00:13:18.000]  證明主耶穌是會復活的
[00:13:18.000 --> 00:13:20.000]  尤其是在27節他講到
[00:13:20.000 --> 00:13:24.000]  「因為你不會容我下陰間
[00:13:24.000 --> 00:13:29.000]  也不會容許你中心的僕人腐爛」
[00:13:29.000 --> 00:13:34.000]  其實暗示了耶穌是會復活的
[00:13:34.000 --> 00:13:36.000]  彼得的黨道
[00:13:36.000 --> 00:13:41.000]  說明了上帝是一位活在時間以外的上帝
[00:13:41.000 --> 00:13:47.000]  他能夠知道未來要發生的事
[00:13:47.000 --> 00:13:49.000]  有很多人讀了聖經
[00:13:49.000 --> 00:13:52.000]  看到裡面有很多神蹟奇事
[00:13:52.000 --> 00:13:53.000]  有預言應驗
[00:13:53.000 --> 00:13:56.000]  認為聖經是不信不過的
[00:13:56.000 --> 00:13:58.000]  是神話故事
[00:13:58.000 --> 00:14:00.000]  不肯信
[00:14:00.000 --> 00:14:03.000]  如果我們中間有人有這樣的想法
[00:14:03.000 --> 00:14:06.000]  我希望你再想想上帝這個詞
[00:14:06.000 --> 00:14:12.000]  在你心目中有一個什麼概念
[00:14:12.000 --> 00:14:15.000]  如果上帝只是廟宇中的神像
[00:14:15.000 --> 00:14:19.000]  當然是不能行神蹟奇事
[00:14:19.000 --> 00:14:21.000]  那些偶像是人造的
[00:14:21.000 --> 00:14:23.000]  真的有腳不能行
[00:14:23.000 --> 00:14:24.000]  有眼不能看
[00:14:24.000 --> 00:14:27.000]  有耳都不能聽
[00:14:27.000 --> 00:14:30.000]  但是正如我們中國古人都相信
[00:14:30.000 --> 00:14:36.000]  上帝是只一位能夠主宰宇宙的至高神
[00:14:36.000 --> 00:14:40.000]  這樣上帝能夠行神蹟奇事
[00:14:40.000 --> 00:14:43.000]  是一點都不足為怪
[00:14:43.000 --> 00:14:46.000]  相反如果有一本書記載
[00:14:46.000 --> 00:14:50.000]  有一位上帝是什麼神蹟奇事都不能行
[00:14:50.000 --> 00:14:52.000]  那真是奇哉怪也
[00:14:52.000 --> 00:14:53.000]  非常奇怪
[00:14:53.000 --> 00:14:55.000]  說什麼上帝
[00:14:55.000 --> 00:15:00.000]  不能行神蹟奇事的上帝
[00:15:00.000 --> 00:15:02.000]  和你和我一樣
[00:15:02.000 --> 00:15:03.000]  你也是上帝
[00:15:03.000 --> 00:15:04.000]  我也是上帝
[00:15:04.000 --> 00:15:05.000]  大家都是上帝
[00:15:05.000 --> 00:15:08.000]  上帝這個詞就沒有作用
[00:15:08.000 --> 00:15:09.000]  沒有意思
[00:15:09.000 --> 00:15:14.000]  我簡單總括一下有關上帝的概念
[00:15:14.000 --> 00:15:16.000]  祂是一位創造宇宙
[00:15:16.000 --> 00:15:19.000]  也是主宰宇宙的
[00:15:19.000 --> 00:15:22.000]  祂是活在時間以外
[00:15:22.000 --> 00:15:25.000]  可以預告未來要發生什麼事
[00:15:25.000 --> 00:15:31.000]  並且能夠使事情按照祂的旨意發生
[00:15:31.000 --> 00:15:37.000]  祂是有計劃讓主耶穌來到世上死而復活
[00:15:37.000 --> 00:15:40.000]  這個就是我們相信的上帝
[00:15:40.000 --> 00:15:45.000]  現在我們來思想一下有關主耶穌的事
[00:15:45.000 --> 00:15:48.000]  主耶穌在生的時候行過很多神蹟奇事
[00:15:48.000 --> 00:15:51.000]  證明祂不是一個普通人
[00:15:51.000 --> 00:15:54.000]  有關耶穌最大的神蹟
[00:15:54.000 --> 00:15:57.000]  就是祂從死裡復活
[00:15:57.000 --> 00:16:02.000]  有關復活的事我們有充分的見證人
[00:16:02.000 --> 00:16:05.000]  今天的經文三十二節提到
[00:16:05.000 --> 00:16:08.000]  我們都是者是的見證人
[00:16:08.000 --> 00:16:10.000]  就是指那些使徒
[00:16:10.000 --> 00:16:12.000]  所有的使徒都是見證人
[00:16:12.000 --> 00:16:14.000]  耶穌升天的時候
[00:16:14.000 --> 00:16:17.000]  也有人在現場看到
[00:16:17.000 --> 00:16:21.000]  在《少林傳》一章十一節提到
[00:16:21.000 --> 00:16:22.000]  伽利利人站在那裡
[00:16:22.000 --> 00:16:23.000]  是看著天
[00:16:23.000 --> 00:16:25.000]  這位離開你們
[00:16:25.000 --> 00:16:26.000]  被接升天的耶穌
[00:16:26.000 --> 00:16:28.000]  你們看到祂怎樣升天
[00:16:28.000 --> 00:16:31.000]  祂也要怎樣回來
[00:16:31.000 --> 00:16:34.000]  很多人看到的事
[00:16:34.000 --> 00:16:39.000]  就不可能是一個個人的幻覺
[00:16:39.000 --> 00:16:41.000]  要了解這一點
[00:16:41.000 --> 00:16:43.000]  除了人證之外
[00:16:43.000 --> 00:16:47.000]  其實我們還有物證
[00:16:47.000 --> 00:16:51.000]  物證就是一個空了的墳墓
[00:16:51.000 --> 00:16:54.000]  今天還在耶路撒冷附近
[00:16:54.000 --> 00:16:57.000]  成為一個熱門的旅遊點
[00:16:57.000 --> 00:16:59.000]  有人如果想看
[00:16:59.000 --> 00:17:01.000]  你隨時去那裡看看
[00:17:01.000 --> 00:17:03.000]  一個空的墳墓
[00:17:03.000 --> 00:17:07.000]  此外其實基督教存在了二千年
[00:17:07.000 --> 00:17:11.000]  也是一個強而有力的證據
[00:17:11.000 --> 00:17:14.000]  如果我們所傳的是假的
[00:17:14.000 --> 00:17:16.000]  那就不會在兩千年
[00:17:16.000 --> 00:17:19.000]  是一段不短的時間
[00:17:19.000 --> 00:17:21.000]  兩千年以來有這麼多人相信
[00:17:21.000 --> 00:17:27.000]  和願意為這個信仰寫命
[00:17:27.000 --> 00:17:30.000]  但是上帝為什麼要耶穌死呢?
[00:17:30.000 --> 00:17:33.000]  在今天的經文沒有詳細解釋
[00:17:33.000 --> 00:17:36.000]  只是簡單提到
[00:17:36.000 --> 00:17:38.000]  在第三十八節
[00:17:38.000 --> 00:17:42.000]  當彼得回答聽眾的問題的時候
[00:17:42.000 --> 00:17:46.000]  他就說你們每一個人都要悔改
[00:17:46.000 --> 00:17:49.000]  並且要奉耶穌基督的名受洗
[00:17:49.000 --> 00:17:52.000]  好使你們的罪得到赦免
[00:17:52.000 --> 00:17:56.000]  你們就會領受上帝所賜的聖靈
[00:17:56.000 --> 00:17:58.000]  罪得到赦免
[00:17:58.000 --> 00:18:03.000]  這句話就包含了人是有罪的
[00:18:03.000 --> 00:18:04.000]  在聖經裡面說
[00:18:04.000 --> 00:18:10.000]  人人都犯罪,虧欠了上帝的榮耀
[00:18:10.000 --> 00:18:15.000]  聖經所說的罪不是殺人放火的罪
[00:18:15.000 --> 00:18:17.000]  殺人放火固然是罪
[00:18:17.000 --> 00:18:19.000]  但是最重要的罪是
[00:18:19.000 --> 00:18:25.000]  虧欠了上帝的榮耀
[00:18:25.000 --> 00:18:26.000]  按照聖經的說法
[00:18:26.000 --> 00:18:32.000]  人本來是按照上帝的形象去做的
[00:18:32.000 --> 00:18:35.000]  人是應該活得像上帝一樣
[00:18:35.000 --> 00:18:40.000]  公義、正直、善良、仁愛的
[00:18:40.000 --> 00:18:44.000]  但是人的罪就是將人性扭曲了
[00:18:44.000 --> 00:18:46.000]  變成兇狠、惡毒
[00:18:46.000 --> 00:18:49.000]  失去了良善和仁愛
[00:18:49.000 --> 00:18:51.000]  在法國最近發生了兩次
[00:18:51.000 --> 00:18:55.000]  恐怖分子襲擊無辜人群的事件
[00:18:55.000 --> 00:18:59.000]  讓我們看到人性的扭曲
[00:18:59.000 --> 00:19:02.000]  在很多歐美的國家崇尚自由
[00:19:02.000 --> 00:19:05.000]  結果就搞出同性戀變成人
[00:19:05.000 --> 00:19:10.000]  人獸性交都可以的行為
[00:19:10.000 --> 00:19:17.000]  這些行為絕對是虧欠了上帝的榮耀
[00:19:17.000 --> 00:19:21.000]  以上帝懲罰人的方法就是死
[00:19:21.000 --> 00:19:23.000]  不只有肉身的死
[00:19:23.000 --> 00:19:28.000]  還有在地獄裡面的第二次的死
[00:19:28.000 --> 00:19:32.000]  但是在《羅馬書》三章二十五節告訴我們
[00:19:32.000 --> 00:19:34.000]  上帝不惜犧牲基督
[00:19:34.000 --> 00:19:37.000]  以祂為贖罪祭
[00:19:37.000 --> 00:19:44.000]  直著祂的死使人由於信祂而蒙赦罪
[00:19:44.000 --> 00:19:47.000]  因此彼得回答當時聽眾提出的問題
[00:19:47.000 --> 00:19:50.000]  就說你們每一個人都要悔改
[00:19:50.000 --> 00:19:53.000]  並且要奉耶穌基督的名受洗
[00:19:53.000 --> 00:19:59.000]  好使你們的罪得到赦免
