
[00:00:00.000 --> 00:00:28.000]  主席
[00:00:30.000 --> 00:00:35.000]  今天我們繼續思想「真言」的教導
[00:00:35.000 --> 00:00:38.000]  上星期講第十章的時候
[00:00:38.000 --> 00:00:40.000]  其實讀第十章的
[00:00:40.000 --> 00:00:42.000]  我們都講過了
[00:00:42.000 --> 00:00:47.000]  真言由第十章開始一直到二十二章十六節
[00:00:47.000 --> 00:00:50.000]  都是一些真言的會集
[00:00:50.000 --> 00:00:52.000]  裡面是沒有什麼主題
[00:00:52.000 --> 00:00:54.000]  也沒有什麼連貫性的
[00:00:54.000 --> 00:00:59.000]  故此我們最好是以主題的方式來思想
[00:00:59.000 --> 00:01:03.000]  上星期就跟大家思想過「愛與恨」
[00:01:03.000 --> 00:01:07.000]  就是根據十章十二節
[00:01:07.000 --> 00:01:13.000]  我們一起讀讀這一節的經文溫習一下
[00:01:13.000 --> 00:01:16.000]  真恨能引起爭端
[00:01:16.000 --> 00:01:20.000]  愛能掩蓋一切過錯
[00:01:20.000 --> 00:01:27.000]  今天我們要思想的主題就是「智慧人的言語」
[00:01:27.000 --> 00:01:32.000]  可能很多人沒有注意到語言的能力
[00:01:32.000 --> 00:01:35.000]  實際上我們講說話
[00:01:35.000 --> 00:01:38.000]  有時候會有很大的影響力
[00:01:38.000 --> 00:01:40.000]  我記得有一個故事
[00:01:40.000 --> 00:01:43.000]  講到一個女兒對媽媽說
[00:01:43.000 --> 00:01:47.000]  媽媽對不起我真是一個很討厭的人
[00:01:47.000 --> 00:01:49.000]  媽媽對女兒說
[00:01:49.000 --> 00:01:52.000]  我什麼時候說過你很討厭
[00:01:52.000 --> 00:01:53.000]  女兒說
[00:01:53.000 --> 00:01:56.000]  有啊媽媽是你說的
[00:01:56.000 --> 00:01:59.000]  媽媽問她什麼時候說
[00:01:59.000 --> 00:02:03.000]  女兒說大約十年前
[00:02:03.000 --> 00:02:09.000]  媽媽說了一句話已經忘記了
[00:02:09.000 --> 00:02:13.000]  但女兒十年後仍然記得
[00:02:13.000 --> 00:02:17.000]  可能影響了她的自我形象
[00:02:17.000 --> 00:02:20.000]  一生都會記得
[00:02:20.000 --> 00:02:23.000]  所以現代的西方教育很鼓勵父母
[00:02:23.000 --> 00:02:26.000]  要多講一些鼓勵的話
[00:02:26.000 --> 00:02:31.000]  用鼓勵的話來幫助下一代的成長
[00:02:31.000 --> 00:02:33.000]  在華人的文化裡
[00:02:33.000 --> 00:02:35.000]  不知道大家有沒有聽過一句話
[00:02:35.000 --> 00:02:39.000]  一言興邦一言喪邦
[00:02:39.000 --> 00:02:42.000]  一句話可以令整個國家興盛
[00:02:42.000 --> 00:02:48.000]  一句話又可能令整個國家滅亡
[00:02:48.000 --> 00:02:53.000]  會不會太誇張
[00:02:53.000 --> 00:02:58.000]  古時有一位老定公曾經向孔子請教
[00:02:58.000 --> 00:03:02.000]  他問他一句話可以使國家興旺
[00:03:02.000 --> 00:03:04.000]  有這樣的話嗎
[00:03:04.000 --> 00:03:06.000]  孔子回答說
[00:03:06.000 --> 00:03:08.000]  不可以這樣說
[00:03:08.000 --> 00:03:10.000]  不過人家說
[00:03:10.000 --> 00:03:13.000]  做國君是很艱難的
[00:03:13.000 --> 00:03:16.000]  做臣下也不容易
[00:03:16.000 --> 00:03:19.000]  如果真的能夠知道做國君的艱難
[00:03:19.000 --> 00:03:24.000]  就很近乎一句話可以使國家興旺
[00:03:24.000 --> 00:03:27.000]  老定公又問他
[00:03:27.000 --> 00:03:31.000]  一句話可以使國家滅亡
[00:03:31.000 --> 00:03:33.000]  有沒有這樣的話呢
[00:03:33.000 --> 00:03:35.000]  孔子回答說
[00:03:35.000 --> 00:03:37.000]  說又不是這樣說的
[00:03:37.000 --> 00:03:39.000]  不過人家說
[00:03:39.000 --> 00:03:42.000]  我做國君沒有什麼樂趣
[00:03:42.000 --> 00:03:47.000]  只是我說什麼都沒有人敢違抗我
[00:03:47.000 --> 00:03:52.000]  如果說的話是正確而沒有人違抗
[00:03:52.000 --> 00:03:54.000]  不是很好嗎
[00:03:54.000 --> 00:03:59.000]  如果說的話不正確而沒有人違抗
[00:03:59.000 --> 00:04:05.000]  不是近於一句話就可以使國家滅亡嗎
[00:04:05.000 --> 00:04:06.000]  換句話說
[00:04:06.000 --> 00:04:10.000]  其實一個人的說話是表現出他的性情
[00:04:10.000 --> 00:04:12.000]  一個皇帝的說話和他的性情
[00:04:12.000 --> 00:04:16.000]  就會影響到整個國家的命運
[00:04:16.000 --> 00:04:18.000]  在中國歷史裡面
[00:04:18.000 --> 00:04:20.000]  據說隋煬帝
[00:04:20.000 --> 00:04:21.000]  楊廣
[00:04:21.000 --> 00:04:23.000]  在歷史上非常被後人
[00:04:23.000 --> 00:04:27.000]  引為恩鑒的亡國暴君之一
[00:04:27.000 --> 00:04:31.000]  他生長在公元六世紀末
[00:04:31.000 --> 00:04:33.000]  五百八十幾年至六百幾年
[00:04:33.000 --> 00:04:36.000]  他生性其實是很聰明的
[00:04:36.000 --> 00:04:37.000]  天知過人
[00:04:37.000 --> 00:04:39.000]  並不是昏庸無能之輩
[00:04:39.000 --> 00:04:43.000]  但是他恃才傲慢至大
[00:04:43.000 --> 00:04:47.000]  從來是不聽人勸諫的
[00:04:47.000 --> 00:04:52.000]  他曾經公開對一個臣子余世南說
[00:04:52.000 --> 00:04:55.000]  我生性是不喜歡別人勸諫
[00:04:55.000 --> 00:04:57.000]  如果是達官
[00:04:57.000 --> 00:04:59.000]  他還想進諫而求官
[00:04:59.000 --> 00:05:02.000]  我更加不能夠饒他
[00:05:02.000 --> 00:05:04.000]  如果他是卑賤的仕人
[00:05:04.000 --> 00:05:05.000]  我還可以饒他
[00:05:05.000 --> 00:05:08.000]  但是絕對不會讓他出人頭地
[00:05:08.000 --> 00:05:10.000]  你記住了
[00:05:10.000 --> 00:05:12.000]  甚至他還說過
[00:05:12.000 --> 00:05:14.000]  有奸我者當時不殺
