
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:00:02.000 --> 00:00:04.000]  Good morning brothers and sisters
[00:00:04.000 --> 00:00:06.000]  今日係一個好特別嘅日子
[00:00:06.000 --> 00:00:08.000]  Today is a very special day
[00:00:08.000 --> 00:00:11.000]  因為我哋喺港澳之先我哋先同心低頭祈禱
[00:00:11.000 --> 00:00:13.000]  Let's pray
[00:00:13.000 --> 00:00:15.000]  蔡恩主我哋嚟到主祢嘅面前
[00:00:15.000 --> 00:00:17.000]  Lord, Precious Lord
[00:00:17.000 --> 00:00:19.000]  We come in front of you
[00:00:19.000 --> 00:00:21.000]  求祢畀我哋眾人嚟到你嘅面前嘅時候
[00:00:21.000 --> 00:00:23.000]  When we come together as one
[00:00:23.000 --> 00:00:25.000]  我哋願意打開我哋嘅心靈
[00:00:25.000 --> 00:00:27.000]  May you open our hearts
[00:00:27.000 --> 00:00:30.000]  求聖靈向我哋說話
[00:00:30.000 --> 00:00:32.000]  May your Holy Spirit speak to us
[00:00:32.000 --> 00:00:35.000]  天父話求你感動我哋每人嘅心
[00:00:35.000 --> 00:00:37.000]  Father may you move our hearts
[00:00:37.000 --> 00:00:39.000]  讓我哋都向你話
[00:00:39.000 --> 00:00:41.000]  主啊請說僕人敬聽
[00:00:41.000 --> 00:00:43.000]  So everyone can say to you
[00:00:43.000 --> 00:00:45.000]  Speak oh Lord
[00:00:45.000 --> 00:00:47.000]  We are listening
[00:00:47.000 --> 00:00:49.000]  我哋將以下時間恭敬嘅任務畀天父
[00:00:49.000 --> 00:00:52.000]  We put the following time onto your hands
[00:00:52.000 --> 00:00:55.000]  求你自己成就你喺我哋當中要成就嘅工作
[00:00:55.000 --> 00:00:57.000]  May you accomplish what you want to accomplish
[00:00:57.000 --> 00:00:59.000]  祈禱奉主耶穌名求
[00:00:59.000 --> 00:01:01.000]  In Jesus name we pray
[00:01:01.000 --> 00:01:03.000]  Amen
[00:01:03.000 --> 00:01:05.000]  喺聖經裏面呢
[00:01:05.000 --> 00:01:07.000]  有兩個時間嘅觀念
[00:01:07.000 --> 00:01:09.000]  There are two concepts of time in the Bible
[00:01:09.000 --> 00:01:11.000]  一個呢就係
[00:01:11.000 --> 00:01:13.000]  Chronos
[00:01:13.000 --> 00:01:15.000]  即係一個橫線嘅時序
[00:01:15.000 --> 00:01:17.000]  One of them is called Chronos
[00:01:17.000 --> 00:01:19.000]  It's sequential
[00:01:19.000 --> 00:01:21.000]  一個呢係Kairos
[00:01:21.000 --> 00:01:23.000]  The other is called Kairos
[00:01:23.000 --> 00:01:25.000]  就係神所命定嘅一個
[00:01:25.000 --> 00:01:27.000]  特定嘅時間
[00:01:27.000 --> 00:01:29.000]  It's a time that God has predestined
