
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:00:02.240 --> 00:00:03.720]  兩個星期前
[00:00:03.720 --> 00:00:07.600]  我們開始了一個為期四個月的講道系列
[00:00:07.600 --> 00:00:10.720]  名叫「十屆故事」
[00:00:10.720 --> 00:00:14.680]  我們之所以叫它做「十屆故事」
[00:00:14.680 --> 00:00:17.200]  是因為聖經中的十屆
[00:00:17.200 --> 00:00:20.360]  不僅是我們很多人想像中的
[00:00:20.360 --> 00:00:22.760]  一個「Do's and Don'ts」
[00:00:22.760 --> 00:00:24.600]  應該做些什麼
[00:00:24.600 --> 00:00:26.120]  不應該做些什麼
[00:00:26.120 --> 00:00:28.680]  不是一系列的「Do's and Don'ts」
[00:00:29.000 --> 00:00:32.520]  而是十屆裡面藏著上帝的故事
[00:00:32.520 --> 00:00:34.320]  救贖的故事
[00:00:34.320 --> 00:00:36.080]  耶穌基督的故事
[00:00:36.080 --> 00:00:37.880]  也是十字架的故事
[00:00:37.880 --> 00:00:40.800]  於是我們從十屆的故事開始
[00:00:40.800 --> 00:00:43.400]  走到十字架的故事
[00:00:43.400 --> 00:00:46.120]  從耶穌的故事再回來
[00:00:46.120 --> 00:00:48.600]  我們自己的故事
[00:00:48.600 --> 00:00:50.960]  應用在我們的人生裡面
[00:00:50.960 --> 00:00:53.960]  經過了兩篇的概論
[00:00:53.960 --> 00:00:57.920]  今天我們正式進入十屆中的第一屆
[00:00:58.080 --> 00:00:59.840]  我們要宣講的是
[00:00:59.840 --> 00:01:01.720]  「別無他神」
[00:01:01.720 --> 00:01:04.960]  我想帶你回去《出埃及記》
[00:01:04.960 --> 00:01:08.920]  《出埃及記》第二十章第二節
[00:01:08.920 --> 00:01:12.000]  「我是耶和華,你的上帝」
[00:01:12.000 --> 00:01:15.920]  「我曾將你從埃及地圍爐之家」
[00:01:15.920 --> 00:01:17.120]  「領出來」
[00:01:17.120 --> 00:01:20.400]  在上帝正式宣講十屆之前
[00:01:20.400 --> 00:01:24.320]  他再次將他恩典憐憫的作為
[00:01:24.320 --> 00:01:26.960]  獻呈在以色列人的面前
[00:01:26.960 --> 00:01:30.240]  他說「我是耶和華,我是你的上帝」
[00:01:30.240 --> 00:01:31.720]  「我做了一件事」
[00:01:31.720 --> 00:01:35.240]  「我將你從埃及地圍爐之家」
[00:01:35.240 --> 00:01:36.520]  「領出來」
[00:01:36.520 --> 00:01:38.680]  這是十屆的序幕
[00:01:38.680 --> 00:01:41.280]  這是十屆的前奏
[00:01:41.280 --> 00:01:45.400]  也是上帝指紋遵守十屆的巨大動力
[00:01:45.400 --> 00:01:48.080]  我們去馴服上帝
[00:01:48.080 --> 00:01:49.120]  我們去服侍上帝
[00:01:49.120 --> 00:01:52.560]  是因為上帝為我們行了一件大事
[00:01:52.560 --> 00:01:55.520]  那件大事不是上星期幫你找到一份工作
[00:01:55.520 --> 00:01:56.920]  又或者找到一位老婆
[00:01:56.920 --> 00:02:01.120]  那份大事就是他將我們從埃及地圍爐之家
[00:02:01.120 --> 00:02:02.280]  「領出來」
[00:02:02.280 --> 00:02:05.240]  在這裏我們再次想起
[00:02:05.240 --> 00:02:07.280]  上帝和他指紋之間
[00:02:07.280 --> 00:02:09.720]  恩典盟約裏面的三重關係
[00:02:09.720 --> 00:02:10.880]  如果你上星期在這裏
[00:02:10.880 --> 00:02:12.480]  你就知道我在說什麼
[00:02:12.480 --> 00:02:14.880]  上帝是那個憐憫的主人
[00:02:14.880 --> 00:02:17.680]  以色列人是他被釋放的僕人
[00:02:17.680 --> 00:02:20.440]  上帝是那個慈愛的父親
[00:02:20.440 --> 00:02:23.400]  以色列人是他蒙愛的兒子
[00:02:23.680 --> 00:02:26.400]  上帝是那個社稷的丈夫
[00:02:26.400 --> 00:02:30.240]  以色列人是他忠貞的妻子
[00:02:30.240 --> 00:02:35.000]  接著在與他妻子結婚的時候
[00:02:35.000 --> 00:02:38.920]  上帝將十屆給了他的指紋
[00:02:38.920 --> 00:02:40.320]  對於以色列人來說
[00:02:40.320 --> 00:02:41.240]  十屆是什麼呢
[00:02:41.240 --> 00:02:45.800]  十屆是高高Fish小魚兒的荒漠甘泉
[00:02:45.800 --> 00:02:47.320]  保命容器
[00:02:47.320 --> 00:02:50.360]  如果你記得我所說的高高Fish的故事
[00:02:50.360 --> 00:02:51.160]  你就知道了
[00:02:51.360 --> 00:02:54.280]  你要將這條魚從沙漠裏面拯救
[00:02:54.280 --> 00:02:55.720]  去到應許之地
[00:02:55.720 --> 00:02:59.440]  你需要找水去保住牠的命
[00:02:59.440 --> 00:03:01.320]  那個水是什麼呢
[00:03:01.320 --> 00:03:02.040]  十屆
[00:03:02.040 --> 00:03:05.880]  十屆又是新郎耶和華
[00:03:05.880 --> 00:03:11.080]  親自為新娘所鑄造的盟約戒指
[00:03:11.080 --> 00:03:14.360]  十屆是上帝親手用Finger of God
[00:03:14.360 --> 00:03:16.440]  上帝的手指所成
[00:03:16.440 --> 00:03:20.240]  是上帝給以色列人的結婚禮物
[00:03:20.240 --> 00:03:22.800]  你記得我所說的那兩塊石板
[00:03:22.800 --> 00:03:24.280]  其實是一樣的
[00:03:24.280 --> 00:03:27.280]  我們以為它們不一樣
[00:03:27.280 --> 00:03:29.480]  我們以為五屆 五屆 原來不是
[00:03:29.480 --> 00:03:31.400]  五屆 十屆 十屆
[00:03:31.400 --> 00:03:33.400]  是一樣的 是情侶裝
[00:03:33.400 --> 00:03:35.600]  上帝有兩隻戒指
[00:03:35.600 --> 00:03:36.800]  一隻給他自己
[00:03:36.800 --> 00:03:39.640]  一隻給他的指紋
[00:03:39.640 --> 00:03:41.520]  於是上帝對以色列人說
[00:03:41.520 --> 00:03:42.600]  除我以外
[00:03:42.600 --> 00:03:44.960]  你不可有別臣
[00:03:44.960 --> 00:03:47.040]  你不可以有別的愛人
[00:03:47.040 --> 00:03:49.400]  因為我深愛著你
[00:03:49.640 --> 00:03:53.120]  因為你單單屬於我
[00:03:53.120 --> 00:03:55.520]  很可悲的是
[00:03:55.520 --> 00:03:58.560]  當上帝送上石頭的戒指
[00:03:58.560 --> 00:04:00.520]  十屆石頭做的
[00:04:00.520 --> 00:04:04.120]  以色列人居然以黃金的戒指回應
[00:04:04.120 --> 00:04:10.360]  以色列人回應的黃金戒指就是金牛族
[00:04:10.360 --> 00:04:14.040]  上帝用石頭 他們用黃金
[00:04:14.040 --> 00:04:16.480]  其實他們正在做的事
[00:04:16.480 --> 00:04:19.120]  代表他們根本不要上帝的十屆
[00:04:19.120 --> 00:04:21.400]  我們不要石頭 我們要黃金
[00:04:21.400 --> 00:04:26.200]  他們公然去叛逆上帝
[00:04:26.200 --> 00:04:32.160]  違反了耶和華與以色列人之間的盟約
[00:04:32.160 --> 00:04:33.960]  幸好在這個故事裡面
[00:04:33.960 --> 00:04:35.640]  還有一個神人摩西
[00:04:35.640 --> 00:04:38.600]  神人摩西於是從天而降
[00:04:38.600 --> 00:04:40.800]  從西奈山上下來
[00:04:40.800 --> 00:04:43.720]  停止了以色列人的叛逆
[00:04:43.720 --> 00:04:47.720]  神人摩西將金牛族打碎燒毀
[00:04:47.720 --> 00:04:49.800]  同時之間 如果你記得
[00:04:49.800 --> 00:04:53.280]  兩塊石頭都被摩西扔下山
[00:04:53.280 --> 00:04:54.400]  又碎了
[00:04:54.400 --> 00:04:57.840]  這個碎是代表了神人之間的聖約
[00:04:57.840 --> 00:05:00.200]  已經是完全的破裂
[00:05:00.200 --> 00:05:02.600]  我們必須要想一個辦法
[00:05:02.600 --> 00:05:07.280]  可以將這個破碎了的約復原
[00:05:07.280 --> 00:05:11.560]  於是摩西自告奮勇
[00:05:11.560 --> 00:05:13.640]  摩西獻上了他自己
[00:05:13.640 --> 00:05:14.440]  你記不記得
[00:05:14.440 --> 00:05:16.000]  他獻上他自己的生命
[00:05:16.000 --> 00:05:19.840]  願意為上帝的子民去贖罪
[00:05:19.840 --> 00:05:22.000]  但是上帝有沒有接受摩西的犧牲
[00:05:22.000 --> 00:05:22.760]  沒有
[00:05:22.760 --> 00:05:25.080]  上帝沒有接受摩西的犧牲
[00:05:25.080 --> 00:05:28.040]  因為摩西只是一個影子
[00:05:28.040 --> 00:05:31.480]  摩西根本他的犧牲是沒有辦法
[00:05:31.480 --> 00:05:34.240]  去回復 修復這個恩典之約
[00:05:34.240 --> 00:05:35.440]  所有的東西
[00:05:35.440 --> 00:05:37.800]  摩西獻上他們自己的人生
[00:05:37.800 --> 00:05:38.920]  只是一個影子
[00:05:38.920 --> 00:05:41.440]  指向將來的十字架
[00:05:41.440 --> 00:05:44.680]  唯有被釘死在十字架上的耶穌
[00:05:44.680 --> 00:05:47.680]  才可以修補
[00:05:47.680 --> 00:05:51.800]  承傳上帝與罪人之間的恩典盟約
[00:05:51.800 --> 00:05:56.040]  讓我們有機會可以回歸正路
[00:05:56.040 --> 00:05:58.400]  得享救贖
[00:05:58.400 --> 00:06:02.080]  這個是從舊約去到新約的故事
[00:06:02.080 --> 00:06:03.240]  我想你留意一樣東西
[00:06:03.240 --> 00:06:08.560]  就是當摩西帶領以色列人回歸正路的時候
[00:06:08.560 --> 00:06:13.320]  上帝再賜給他們兩塊新的石頭
[00:06:13.320 --> 00:06:15.880]  算了 守不了 不要守了
[00:06:15.880 --> 00:06:18.080]  不是的
[00:06:18.080 --> 00:06:20.040]  現在我們回歸正路的時候
[00:06:20.040 --> 00:06:20.880]  我們需要做什麼
[00:06:20.880 --> 00:06:22.360]  第一樣東西需要做的
[00:06:22.360 --> 00:06:25.120]  就是把十字架還給你
[00:06:25.120 --> 00:06:27.840]  於是蔡階記第34章第一節
[00:06:27.840 --> 00:06:29.800]  耶穌說對摩西說
[00:06:29.800 --> 00:06:32.160]  你要作出兩塊石頭
[00:06:32.160 --> 00:06:39.000]  我要把你須掉的那塊先前所寫的字
[00:06:39.000 --> 00:06:40.600]  寫在這版上面
[00:06:40.600 --> 00:06:42.120]  同一樣的十字架
[00:06:42.120 --> 00:06:43.560]  重新再做
[00:06:43.560 --> 00:06:44.600]  接著第十節
[00:06:44.600 --> 00:06:46.800]  看我要與你立約
[00:06:46.800 --> 00:06:48.120]  我怎樣跟你立約
[00:06:48.120 --> 00:06:50.600]  我不用十字架我怎樣跟你立約
[00:06:50.600 --> 00:06:52.440]  接著你要謹守
[00:06:52.440 --> 00:06:54.760]  我要趕出亞摩利人
[00:06:54.760 --> 00:06:55.480]  加南人
[00:06:55.480 --> 00:06:56.560]  黑人
[00:06:56.560 --> 00:06:57.640]  比利西人
[00:06:57.640 --> 00:06:59.320]  希美人
[00:06:59.320 --> 00:07:02.480]  耶布斯人
[00:07:02.480 --> 00:07:05.240]  上帝要給他們一個新的十字架
[00:07:05.240 --> 00:07:06.680]  因為失去了十字架
[00:07:06.680 --> 00:07:08.760]  就沒有生命的存在
[00:07:08.760 --> 00:07:12.080]  失去了十字架就沒有婚姻的戒指
[00:07:12.080 --> 00:07:14.240]  失去了十字架就不能立約
[00:07:14.240 --> 00:07:15.360]  沒有拯救
[00:07:15.360 --> 00:07:18.960]  有了十字架就可以立約
[00:07:18.960 --> 00:07:20.920]  於是我要立約
[00:07:20.920 --> 00:07:24.760]  接著上帝說你要謹守
[00:07:24.760 --> 00:07:26.320]  我想你留意
[00:07:26.320 --> 00:07:30.000]  從你要謹守以下的細節
[00:07:30.000 --> 00:07:30.960]  那些命令
[00:07:30.960 --> 00:07:35.320]  全部都是第一屆別無他神的應用
[00:07:35.320 --> 00:07:37.760]  全部都和第一屆別無他神有關
[00:07:37.760 --> 00:07:40.000]  因為上帝說除我以外
[00:07:40.000 --> 00:07:40.920]  別無他神
[00:07:40.920 --> 00:07:45.000]  所以你要做以下的事情
[00:07:45.000 --> 00:07:47.520]  當時以色列人還在西奶山
[00:07:47.520 --> 00:07:48.680]  他還在曠野裏面
[00:07:48.680 --> 00:07:51.520]  但上帝已經替他們前瞻
[00:07:51.520 --> 00:07:52.200]  前瞻什麼
[00:07:52.200 --> 00:07:54.480]  他們要進入迦南的情境
[00:07:54.480 --> 00:07:56.200]  所以第一個應用是什麼
[00:07:56.200 --> 00:07:59.040]  我要趕出亞摩利人
[00:07:59.040 --> 00:07:59.960]  加南人
[00:07:59.960 --> 00:08:01.200]  黑人
[00:08:01.200 --> 00:08:02.600]  比利西人
[00:08:02.600 --> 00:08:03.680]  希美人
[00:08:03.680 --> 00:08:04.560]  耶布斯人
[00:08:04.560 --> 00:08:05.400]  那些人是什麼
[00:08:05.400 --> 00:08:06.120]  外邦人
[00:08:06.120 --> 00:08:07.400]  他們有他們的神明
[00:08:07.400 --> 00:08:10.160]  上帝要將他們的神明
[00:08:10.160 --> 00:08:12.360]  他們的偶像全部撤出
[00:08:12.360 --> 00:08:14.560]  因為除我以外
[00:08:14.560 --> 00:08:15.600]  別無他神
[00:08:15.600 --> 00:08:17.080]  一方面上帝說
[00:08:17.080 --> 00:08:19.840]  我會替你們趕出他們
[00:08:19.840 --> 00:08:21.240]  但另一方面
[00:08:21.240 --> 00:08:24.840]  以色列人其實要身體力行去打仗
[00:08:24.840 --> 00:08:26.200]  所以我們基督徒都是這樣
[00:08:26.200 --> 00:08:27.160]  你不可以坐在家中
[00:08:27.160 --> 00:08:28.240]  什麼都不做
[00:08:28.240 --> 00:08:30.200]  你沒有辦法前進
[00:08:30.200 --> 00:08:32.440]  你要自己親手
[00:08:32.440 --> 00:08:34.080]  和這個世界死過
