
[00:00:00.000 --> 00:00:01.360]  大家好
[00:00:01.360 --> 00:00:03.800]  今天講的題目就是
[00:00:03.800 --> 00:00:06.440]  他還要怎樣來
[00:00:06.440 --> 00:00:10.680]  生命樹宣教網絡每一天都跟大家講
[00:00:10.680 --> 00:00:15.200]  聖經人、聖經事讓我們更加明白神的心意
[00:00:15.200 --> 00:00:17.200]  他還要怎樣來
[00:00:17.200 --> 00:00:20.120]  你一看就知道是《士徒行傳》第一章
[00:00:20.120 --> 00:00:21.240]  我們下去看看
[00:00:21.240 --> 00:00:24.560]  當他往上去
[00:00:24.560 --> 00:00:27.200]  他們定睛望天的時候
[00:00:27.200 --> 00:00:31.480]  忽然有兩個人身穿白衣站在旁邊說
[00:00:31.480 --> 00:00:35.640]  「加里里人,你們為什麼站著望天呢?」
[00:00:35.640 --> 00:00:38.840]  「就是離開你們,避接升天的耶穌」
[00:00:38.840 --> 00:00:41.920]  「你們見他怎樣往天上去」
[00:00:41.920 --> 00:00:44.920]  「他還要怎樣來」
[00:00:44.920 --> 00:00:46.920]  再讀一次
[00:00:46.920 --> 00:00:49.480]  《士徒行傳》第一章第十到第十一字
[00:00:49.480 --> 00:00:52.560]  這件事也挺令人津津樂道的
[00:00:52.560 --> 00:00:54.560]  因為講主耶穌升天
[00:00:54.560 --> 00:00:57.120]  當主耶穌升天的時候
[00:00:57.120 --> 00:00:59.360]  當他往上去
[00:00:59.360 --> 00:01:03.000]  他們定睛望天的時候
[00:01:03.000 --> 00:01:11.000]  忽然有兩個人身穿白衣站在旁邊
[00:01:11.000 --> 00:01:14.560]  不是說主耶穌升上去
[00:01:14.560 --> 00:01:16.560]  有兩個天使降落
[00:01:16.560 --> 00:01:21.440]  而是那兩個白衣人站在旁邊
[00:01:21.440 --> 00:01:23.840]  站在旁邊說
[00:01:23.840 --> 00:01:26.840]  「加里里人,為什麼還望天呢?」
[00:01:26.840 --> 00:01:30.160]  「你們為什麼站著望天呢?」
[00:01:30.160 --> 00:01:35.720]  「就是離開你們,避接升天的耶穌」
[00:01:35.720 --> 00:01:40.240]  「你們見他怎樣往天上去」
[00:01:40.240 --> 00:01:42.560]  「他還要怎樣來」
[00:01:42.560 --> 00:01:45.600]  「你們見他怎樣往天上去」
[00:01:45.600 --> 00:01:48.000]  「他還要怎樣來」
[00:01:48.000 --> 00:01:51.440]  這就是今天要跟大家講的
[00:01:51.440 --> 00:01:54.960]  當他往上去
[00:01:54.960 --> 00:01:56.960]  他是指主耶穌
[00:01:56.960 --> 00:02:03.080]  他在橄欖山上跟門徒聊天
[00:02:03.080 --> 00:02:08.800]  聊天的時候有一朵雲接近他
[00:02:08.800 --> 00:02:14.160]  有一個雲彩接近他
[00:02:14.160 --> 00:02:17.480]  這是中國的翻譯
[00:02:17.480 --> 00:02:20.440]  多數是譯成雲
[00:02:20.440 --> 00:02:22.960]  於是我們馬上想
[00:02:22.960 --> 00:02:25.720]  黑雲還是白雲還是彩雲呢?
[00:02:25.720 --> 00:02:30.760]  彩雲是彩色的雲
[00:02:30.760 --> 00:02:32.760]  是浪漫很多的
[00:02:32.760 --> 00:02:37.280]  當時只是說有雲接近他
[00:02:37.280 --> 00:02:39.840]  有雲接近他
[00:02:39.840 --> 00:02:41.640]  雲接近他,我們馬上想
[00:02:41.640 --> 00:02:43.880]  那朵雲當然是在他的腳下
[00:02:43.880 --> 00:02:46.640]  他們站在雲的上面
[00:02:46.640 --> 00:02:48.840]  那朵雲就像棉花一樣
[00:02:48.840 --> 00:02:51.080]  「啊,升啦」
[00:02:51.080 --> 00:02:55.760]  這就是我們小時候看孫悟空的漫畫
[00:02:55.760 --> 00:03:00.600]  有一個關斗雲
[00:03:00.600 --> 00:03:06.520]  雲在他腳下飛來飛去
[00:03:06.520 --> 00:03:10.880]  其實這是我們形象化了
[00:03:10.880 --> 00:03:15.560]  被小時候看的卡通片或漫畫形象化了
[00:03:15.560 --> 00:03:17.880]  其實很有可能
[00:03:17.880 --> 00:03:22.280]  當談話時主耶穌說「我現在離開了,再見了」
[00:03:22.280 --> 00:03:25.080]  「我們很快會再見,我會回來的」
[00:03:25.080 --> 00:03:27.800]  然後有雲遮住他
[00:03:27.800 --> 00:03:29.360]  他可能會慢慢上升
[00:03:29.360 --> 00:03:32.680]  在雲當中圍住而上升
[00:03:32.680 --> 00:03:35.240]  而未必是雲在下面
[00:03:35.240 --> 00:03:37.920]  總之有雲讓他上去
[00:03:37.920 --> 00:03:39.880]  然後雲上去
[00:03:39.880 --> 00:03:43.440]  如果我是門徒,我們也會一樣
[00:03:43.440 --> 00:03:46.120]  定睛望天
