
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:00:02.000 --> 00:00:06.500]  邀請大家再次跟我一起低頭祈禱
[00:00:06.500 --> 00:00:11.000]  稍後感謝祢
[00:00:11.000 --> 00:00:13.500]  感謝祢的呼喚 祢的吸引
[00:00:13.500 --> 00:00:16.500]  讓我們能夠在今天這個時間
[00:00:16.500 --> 00:00:19.000]  回到祢的殿去一起敬拜
[00:00:19.000 --> 00:00:22.500]  主祢知道我們每個人不同獨特的需要
[00:00:22.500 --> 00:00:25.500]  我們懇請祢去滿滿的餵飽
[00:00:25.500 --> 00:00:27.500]  特別是我們心靈的需要
[00:00:27.500 --> 00:00:30.500]  願說的和聽的都同蒙祢的願
[00:00:30.500 --> 00:00:34.500]  祈禱奉主耶穌基督的名求 阿門
[00:00:34.500 --> 00:00:41.500]  上星期有機會跟一個朋友聊天
[00:00:41.500 --> 00:00:46.500]  他跟我分享了一件他自己的經歷
[00:00:46.500 --> 00:00:49.500]  話說他遇上一位女士
[00:00:49.500 --> 00:00:52.500]  平時在茶餐廳吃早餐
[00:00:52.500 --> 00:00:55.500]  坐下去的時候發現有手提電話
[00:00:55.500 --> 00:00:57.500]  於是把手提電話拿到櫃檯
[00:00:57.500 --> 00:00:59.500]  因為這位老闆也很眼熟
[00:00:59.500 --> 00:01:01.500]  老闆還開玩笑說
[00:01:01.500 --> 00:01:05.500]  為什麼會忘記帶手提電話
[00:01:05.500 --> 00:01:08.500]  可能是放在後面的褲袋
[00:01:08.500 --> 00:01:10.500]  不經意坐在那裏 扇了出來
[00:01:10.500 --> 00:01:12.500]  如常地吃早餐
[00:01:12.500 --> 00:01:13.500]  十幾分鐘之後
[00:01:13.500 --> 00:01:17.500]  有一位男士匆忙地走進櫃檯找
[00:01:17.500 --> 00:01:19.500]  「見不見手提電話」
[00:01:19.500 --> 00:01:23.500]  我朋友說「你去櫃檯問吧」
[00:01:23.500 --> 00:01:25.500]  櫃檯當然是給他
[00:01:25.500 --> 00:01:27.500]  可能老闆說了一句
