
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:06.000]  很高興今天又跟大家有機會來到正道
[00:00:06.000 --> 00:00:10.000]  今天我想說的主題就是"同死共生"
[00:00:10.000 --> 00:00:12.000]  可能我們也會覺得
[00:00:12.000 --> 00:00:15.000]  一大早為什麼要說"生生死死"這個主題呢?
[00:00:15.000 --> 00:00:18.000]  其實我說的話通常都是很貼地的
[00:00:18.000 --> 00:00:20.000]  為什麼呢?
[00:00:20.000 --> 00:00:22.000]  我最近呢
[00:00:22.000 --> 00:00:25.000]  不知道大家有沒有看到
[00:00:25.000 --> 00:00:28.000]  一個研究
[00:00:28.000 --> 00:00:31.000]  就是關於香港的生育率
[00:00:31.000 --> 00:00:34.000]  大家都知道香港的生育率
[00:00:34.000 --> 00:00:38.000]  其實是全世界差不多最低的
[00:00:38.000 --> 00:00:42.000]  我們好像今年已經再低於南韓了
[00:00:42.000 --> 00:00:44.000]  之前南韓是最低的
[00:00:44.000 --> 00:00:49.000]  我們調查香港人的生育意願
[00:00:49.000 --> 00:00:51.000]  就是現在的年輕人
[00:00:51.000 --> 00:00:54.000]  他們問:你們想不想生育?
[00:00:54.000 --> 00:01:00.000]  發現我們七成的年輕人
[00:01:00.000 --> 00:01:02.000]  是不願意生育的
[00:01:02.000 --> 00:01:05.000]  我不知道你們是否感受到這一點
[00:01:05.000 --> 00:01:08.000]  因為我也在大學做了很多的教育
[00:01:08.000 --> 00:01:11.000]  我最近跟一班大學生吃飯
[00:01:11.000 --> 00:01:13.000]  我也自己做了一些研究
[00:01:13.000 --> 00:01:18.000]  你們有多少人將來都想建立自己的家庭?
[00:01:18.000 --> 00:01:23.000]  其實是一百分之一百的說不願意生小朋友
[00:01:23.000 --> 00:01:26.000]  我是覺得非常震撼的
[00:01:26.000 --> 00:01:28.000]  大家有沒有想過
[00:01:28.000 --> 00:01:33.000]  為什麼現在的年輕人這麼不想生小朋友?
[00:01:33.000 --> 00:01:37.000]  這個研究歸納了三個原因
[00:01:37.000 --> 00:01:39.000]  大家猜不猜得到?
[00:01:39.000 --> 00:01:40.000]  有什麼原因
[00:01:40.000 --> 00:01:42.000]  為什麼現在的年輕人這麼不想生小朋友呢?
[00:01:42.000 --> 00:01:43.000]  你們覺得
[00:01:43.000 --> 00:01:46.000]  比如我們父母那一代
[00:01:46.000 --> 00:01:47.000]  不用想的
[00:01:47.000 --> 00:01:49.000]  家計會還要宣傳
[00:01:49.000 --> 00:01:51.000]  你們不要生這麼多
[00:01:51.000 --> 00:01:53.000]  四個短膽挑
[00:01:53.000 --> 00:01:55.000]  兩個剛剛好的
[00:01:55.000 --> 00:01:57.000]  一個嬌兩個妙
[00:01:57.000 --> 00:01:58.000]  但現在不是
[00:01:58.000 --> 00:02:01.000]  而且家計會在2022年
[00:02:01.000 --> 00:02:03.000]  也做了一個研究
[00:02:03.000 --> 00:02:08.000]  現在香港最多的家庭是沒有小朋友的
[00:02:08.000 --> 00:02:10.000]  在五年前是有一個小朋友
[00:02:10.000 --> 00:02:12.000]  但現在香港最多的家庭
[00:02:12.000 --> 00:02:14.000]  已經是沒有小朋友的了
[00:02:14.000 --> 00:02:15.000]  大家想不想到
[00:02:15.000 --> 00:02:18.000]  為什麼現在的年輕人這麼不願意生育?
[00:02:18.000 --> 00:02:19.000]  有沒有想到為什麼?
[00:02:19.000 --> 00:02:21.000]  辛苦為什麼?
[00:02:21.000 --> 00:02:23.000]  我們母親那一代也很辛苦
[00:02:23.000 --> 00:02:25.000]  更辛苦
[00:02:25.000 --> 00:02:30.000]  你覺得是宣傳
[00:02:30.000 --> 00:02:34.000]  還是人們真的認真感受感覺?
[00:02:34.000 --> 00:02:40.000]  現在整個年輕人出來
[00:02:40.000 --> 00:02:42.000]  可能又找不到工作
[00:02:42.000 --> 00:02:44.000]  又躺平
[00:02:44.000 --> 00:02:46.000]  又有很多情緒問題
[00:02:46.000 --> 00:02:50.000]  這個研究歸納了三個主要原因
[00:02:50.000 --> 00:02:55.000]  就是子女的教養費用太高昂
[00:02:55.000 --> 00:03:00.000]  雖然我們那一代也不容易
[00:03:00.000 --> 00:03:05.000]  現在可以去一些政府的學校
[00:03:05.000 --> 00:03:07.000]  但可能他們覺得不夠
[00:03:07.000 --> 00:03:08.000]  不夠競爭力
[00:03:08.000 --> 00:03:10.000]  房價太高
[00:03:10.000 --> 00:03:12.000]  我們的房子很小
[00:03:12.000 --> 00:03:15.000]  很多人覺得會壓縮自己的生活品質
[00:03:15.000 --> 00:03:18.000]  我自己賺自己那一份
[00:03:18.000 --> 00:03:21.000]  現在還要養人
[00:03:21.000 --> 00:03:23.000]  我什麼時候可以去日本旅行
[00:03:23.000 --> 00:03:25.000]  去玩一下
[00:03:25.000 --> 00:03:28.000]  不知道大家有沒有看過
[00:03:28.000 --> 00:03:31.000]  《一個人的漫畫》
[00:03:31.000 --> 00:03:33.000]  他很喜歡畫漫畫
[00:03:33.000 --> 00:03:34.000]  很多人都很喜歡看
[00:03:34.000 --> 00:03:38.000]  他形容自己身手父母的一些經歷
[00:03:38.000 --> 00:03:40.000]  不知道大家有沒有看到
[00:03:40.000 --> 00:03:41.000]  第一
[00:03:41.000 --> 00:03:43.000]  他被迫臂力大大提升
[00:03:43.000 --> 00:03:44.000]  為什麼呢?
[00:03:44.000 --> 00:03:46.000]  因為要抱
[00:03:46.000 --> 00:03:47.000]  第二
[00:03:47.000 --> 00:03:49.000]  一不抱就哭
[00:03:49.000 --> 00:03:50.000]  很糟糕
[00:03:50.000 --> 00:03:51.000]  第二
[00:03:51.000 --> 00:03:54.000]  長期睡眠不足
[00:03:54.000 --> 00:03:56.000]  長期睡眠不足
[00:03:56.000 --> 00:03:58.000]  很想睡覺
[00:03:58.000 --> 00:03:59.000]  但不能睡覺
[00:03:59.000 --> 00:04:02.000]  然後突然很熱愛上班
[00:04:02.000 --> 00:04:03.000]  為什麼呢?
[00:04:03.000 --> 00:04:05.000]  一天上班就不用照顧B
[00:04:05.000 --> 00:04:06.000]  很爽
[00:04:06.000 --> 00:04:10.000]  然後很想B快點上學
[00:04:10.000 --> 00:04:11.000]  太好了
[00:04:11.000 --> 00:04:12.000]  自由了
[00:04:12.000 --> 00:04:13.000]  有人幫我照顧他
[00:04:13.000 --> 00:04:15.000]  然後怎麼樣?
[00:04:15.000 --> 00:04:16.000]  還要換屋
[00:04:16.000 --> 00:04:19.000]  因為突然間屋子就覺得很小
[00:04:19.000 --> 00:04:20.000]  最後
[00:04:20.000 --> 00:04:22.000]  BB經常給你驚喜
[00:04:22.000 --> 00:04:23.000]  其實不是驚喜
[00:04:23.000 --> 00:04:25.000]  是驚嚇你
[00:04:25.000 --> 00:04:27.000]  突然間又要換尿片
[00:04:27.000 --> 00:04:28.000]  突然間又要肚子餓
[00:04:28.000 --> 00:04:30.000]  突然間又病
[00:04:30.000 --> 00:04:31.000]  但是
[00:04:31.000 --> 00:04:34.000]  這個一個人當然比較年輕
[00:04:34.000 --> 00:04:36.000]  他就說
[00:04:36.000 --> 00:04:39.000]  未有小孩的時候
[00:04:39.000 --> 00:04:43.000]  我覺得有小孩很可憐
[00:04:43.000 --> 00:04:44.000]  不能出來玩
[00:04:44.000 --> 00:04:45.000]  沒有自己的時間
[00:04:45.000 --> 00:04:46.000]  責任又大
[00:04:46.000 --> 00:04:48.000]  其實輕鬆自在
[00:04:48.000 --> 00:04:49.000]  沒所謂
[00:04:49.000 --> 00:04:51.000]  不用一定要有
[00:04:51.000 --> 00:04:52.000]  但是
[00:04:52.000 --> 00:04:54.000]  他剛剛有了小孩
[00:04:54.000 --> 00:04:55.000]  才發現
[00:04:55.000 --> 00:04:57.000]  原來真的很可憐
[00:04:57.000 --> 00:04:58.000]  真的很辛苦
[00:04:58.000 --> 00:04:59.000]  很煩
[00:04:59.000 --> 00:05:00.000]  但是
[00:05:00.000 --> 00:05:02.000]  他說我完全沒有後悔
[00:05:02.000 --> 00:05:03.000]  為什麼?
[00:05:03.000 --> 00:05:04.000]  因為
[00:05:04.000 --> 00:05:06.000]  看到小孩開心的樣子
[00:05:06.000 --> 00:05:09.000]  我就覺得一切都是值得
[00:05:09.000 --> 00:05:11.000]  我就會有一句
[00:05:11.000 --> 00:05:14.000]  因為你的BB還小
[00:05:14.000 --> 00:05:16.000]  越大
[00:05:16.000 --> 00:05:18.000]  其實爸爸還越煩
[00:05:18.000 --> 00:05:20.000]  我想我們當中也有一些可能
[00:05:20.000 --> 00:05:21.000]  年紀大一點
[00:05:21.000 --> 00:05:23.000]  特別他們十幾歲
[00:05:23.000 --> 00:05:25.000]  反半期
[00:05:25.000 --> 00:05:26.000]  等等等等
[00:05:26.000 --> 00:05:28.000]  其實他們小時候
[00:05:28.000 --> 00:05:29.000]  已經是最開心
[00:05:29.000 --> 00:05:31.000]  最幸福的時候了
[00:05:31.000 --> 00:05:33.000]  那麼
[00:05:33.000 --> 00:05:34.000]  我看回
[00:05:34.000 --> 00:05:37.000]  究竟痛苦和幸福
[00:05:37.000 --> 00:05:39.000]  有沒有關係呢?
[00:05:39.000 --> 00:05:41.000]  這個叫做Alfred Brooks
[00:05:41.000 --> 00:05:43.000]  他就是全世界
[00:05:43.000 --> 00:05:46.000]  可能最有名研究幸福的人
[00:05:46.000 --> 00:05:48.000]  哈佛大學
[00:05:48.000 --> 00:05:49.000]  他研究幸福
[00:05:49.000 --> 00:05:51.000]  他說幸福其實主要有三樣東西
[00:05:51.000 --> 00:05:53.000]  第一樣就是享受
[00:05:53.000 --> 00:05:54.000]  enjoyment
[00:05:54.000 --> 00:05:55.000]  第二樣東西
[00:05:55.000 --> 00:05:57.000]  就是那種成就感
[00:05:57.000 --> 00:05:58.000]  sorry 滿足感
[00:05:58.000 --> 00:06:00.000]  就是那個satisfaction
[00:06:00.000 --> 00:06:01.000]  第三樣
[00:06:01.000 --> 00:06:03.000]  就是purpose 目的
[00:06:03.000 --> 00:06:05.000]  他說
[00:06:05.000 --> 00:06:07.000]  其實痛苦和幸福
[00:06:07.000 --> 00:06:09.000]  是很大的關係
[00:06:09.000 --> 00:06:11.000]  如果我們的目的
[00:06:11.000 --> 00:06:13.000]  就是去避免痛苦的話
[00:06:13.000 --> 00:06:14.000]  其實很多時候
[00:06:14.000 --> 00:06:15.000]  我們會忽略了
[00:06:15.000 --> 00:06:17.000]  不但我們不會消除
[00:06:17.000 --> 00:06:19.000]  那個負面情緒
[00:06:19.000 --> 00:06:21.000]  反而幫助我們
[00:06:21.000 --> 00:06:22.000]  反而否定了
[00:06:22.000 --> 00:06:24.000]  幫助我們成長的經驗
[00:06:24.000 --> 00:06:25.000]  譬如一些家長
[00:06:25.000 --> 00:06:28.000]  他一點都不想小孩受苦的時候
[00:06:28.000 --> 00:06:31.000]  反而這個小孩會變得很脆弱
[00:06:31.000 --> 00:06:33.000]  因為大家都知道
[00:06:33.000 --> 00:06:35.000]  如果我們聽過很多story
[00:06:35.000 --> 00:06:38.000]  如果小孩小時候很弱的時候
[00:06:38.000 --> 00:06:39.000]  不要讓他外出
[00:06:39.000 --> 00:06:41.000]  不要讓他做運動
[00:06:41.000 --> 00:06:43.000]  那些小孩就變得越來越弱
[00:06:43.000 --> 00:06:44.000]  那些家長說
[00:06:44.000 --> 00:06:46.000]  好 我經常都聽到
[00:06:46.000 --> 00:06:48.000]  很多那些奧運金牌得主
[00:06:48.000 --> 00:06:49.000]  那些人問他
[00:06:49.000 --> 00:06:50.000]  為什麼你這麼厲害
[00:06:50.000 --> 00:06:52.000]  他說我小時候體弱
[00:06:52.000 --> 00:06:53.000]  我媽逼我去做運動
[00:06:53.000 --> 00:06:55.000]  原來是很有趣的
[00:06:55.000 --> 00:06:56.000]  所以有時候
[00:06:56.000 --> 00:06:58.000]  如果我們對痛苦
[00:06:58.000 --> 00:07:00.000]  總之我們第一個反應
[00:07:00.000 --> 00:07:01.000]  就是避開
[00:07:01.000 --> 00:07:02.000]  但原來痛苦
[00:07:02.000 --> 00:07:05.000]  反而在某一方面來說
[00:07:05.000 --> 00:07:07.000]  譬如我們去練身 去gym
[00:07:07.000 --> 00:07:08.000]  其實不辛苦
[00:07:08.000 --> 00:07:10.000]  你的肌肉是練不出來的
[00:07:10.000 --> 00:07:12.000]  你永遠都是舉五磅
[00:07:12.000 --> 00:07:13.000]  那是不行的 是吧
[00:07:13.000 --> 00:07:15.000]  而現在路漫漫漫漫
[00:07:15.000 --> 00:07:17.000]  你其實一加磅的時候
[00:07:17.000 --> 00:07:18.000]  你的手一定痛
[00:07:18.000 --> 00:07:19.000]  一定不舒服
[00:07:19.000 --> 00:07:20.000]  但是你發覺
[00:07:20.000 --> 00:07:22.000]  其實下個星期你會覺得
[00:07:22.000 --> 00:07:25.000]  原來十磅都很簡單
[00:07:25.000 --> 00:07:26.000]  另外有一個
[00:07:26.000 --> 00:07:28.000]  很出名的精神分析學家
[00:07:28.000 --> 00:07:29.000]  榮格
[00:07:29.000 --> 00:07:30.000]  卡翁
[00:07:30.000 --> 00:07:31.000]  他也說
[00:07:31.000 --> 00:07:33.000]  其實如果我們只看到好
[00:07:33.000 --> 00:07:34.000]  只吃甜品
[00:07:34.000 --> 00:07:35.000]  只吃好的東西
[00:07:35.000 --> 00:07:39.000]  我們只知道好
[00:07:39.000 --> 00:07:41.000]  是我們看不到壞的
[00:07:41.000 --> 00:07:43.000]  因為其實我們需要對比
[00:07:43.000 --> 00:07:45.000]  才可以體驗到生活
[00:07:45.000 --> 00:07:47.000]  所以當我們消除了痛苦的時候
[00:07:47.000 --> 00:07:49.000]  我們也自相矛盾地
[00:07:49.000 --> 00:07:52.000]  消除了幸福的泉源
[00:07:52.000 --> 00:07:53.000]  所以原來
[00:07:53.000 --> 00:07:55.000]  幸福和痛苦
[00:07:55.000 --> 00:07:56.000]  在很多人
[00:07:56.000 --> 00:07:59.000]  在這些專家裡面去看
[00:07:59.000 --> 00:08:02.000]  是一個銀幣的兩邊
[00:08:02.000 --> 00:08:03.000]  好了
[00:08:03.000 --> 00:08:04.000]  現在我又想看看
[00:08:04.000 --> 00:08:06.000]  究竟聖經怎麼看
[00:08:06.000 --> 00:08:09.000]  痛苦和幸福呢
[00:08:09.000 --> 00:08:11.000]  剛才Susanna也幫我們
[00:08:11.000 --> 00:08:14.000]  讀了這段經文
[00:08:14.000 --> 00:08:16.000]  其實我們看到
[00:08:16.000 --> 00:08:17.000]  主耶穌
[00:08:17.000 --> 00:08:19.000]  祂謙卑自己
[00:08:19.000 --> 00:08:21.000]  來到這個世界
[00:08:21.000 --> 00:08:23.000]  去到賜予諸死
[00:08:23.000 --> 00:08:24.000]  大家都知道
[00:08:24.000 --> 00:08:26.000]  是很痛苦的事情
[00:08:26.000 --> 00:08:28.000]  但是正正因為
[00:08:28.000 --> 00:08:30.000]  祂去到這個這麼低的點
[00:08:30.000 --> 00:08:33.000]  祂真的最後才讓神
[00:08:33.000 --> 00:08:35.000]  將祂升高
[00:08:35.000 --> 00:08:36.000]  所以有一本
[00:08:36.000 --> 00:08:38.000]  很有名的著作
[00:08:38.000 --> 00:08:40.000]  作家叫做Paul Miller
[00:08:40.000 --> 00:08:41.000]  他就形容
[00:08:41.000 --> 00:08:43.000]  其實基督的生命
[00:08:43.000 --> 00:08:45.000]  就好像一條J曲線
[00:08:45.000 --> 00:08:47.000]  J Curve
[00:08:47.000 --> 00:08:48.000]  怎樣呢
[00:08:48.000 --> 00:08:50.000]  先以神的形象
[00:08:50.000 --> 00:08:51.000]  成為盧卜
[00:08:51.000 --> 00:08:54.000]  一路的降低
[00:08:54.000 --> 00:08:55.000]  一路的謙卑
[00:08:55.000 --> 00:08:57.000]  去到一個地步
[00:08:57.000 --> 00:08:58.000]  去到最底
[00:08:58.000 --> 00:09:00.000]  是死在十字界
[00:09:00.000 --> 00:09:03.000]  一個最羞辱的情況
[00:09:03.000 --> 00:09:05.000]  但是正正因為這樣
[00:09:05.000 --> 00:09:07.000]  原來才有重生
[00:09:07.000 --> 00:09:11.000]  原來才有復活
[00:09:11.000 --> 00:09:14.000]  神就將祂升為至高
[00:09:14.000 --> 00:09:17.000]  甚至超乎萬名之上的名
[00:09:17.000 --> 00:09:21.000]  縱失都要跪下
[00:09:21.000 --> 00:09:22.000]  縱厚都要宣認
[00:09:22.000 --> 00:09:23.000]  耶穌基督是主
[00:09:23.000 --> 00:09:25.000]  而將榮耀歸給神
[00:09:25.000 --> 00:09:27.000]  這條J曲線
[00:09:27.000 --> 00:09:29.000]  原來我們要得到幸福
