
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.620]  讓我們在未開始講道之前
[00:00:05.620 --> 00:00:07.440]  我們一起去禱告
[00:00:07.440 --> 00:00:09.280]  求聖靈去預備我們的心
[00:00:09.280 --> 00:00:11.520]  去聆聽上主的說話
[00:00:11.520 --> 00:00:14.000]  我們同心祈禱
[00:00:14.000 --> 00:00:15.520]  親愛的主耶穌
[00:00:15.520 --> 00:00:17.180]  我們多謝祢
[00:00:17.180 --> 00:00:20.720]  多謝祢的應許祢常與我們同在
[00:00:20.720 --> 00:00:22.140]  我們感謝聖靈
[00:00:22.140 --> 00:00:23.680]  讓我們這個晚上
[00:00:23.680 --> 00:00:25.280]  我們一起聚集
[00:00:25.280 --> 00:00:26.480]  雖然在網上
[00:00:26.480 --> 00:00:29.120]  但我們仍然有這份渴求
[00:00:29.120 --> 00:00:31.480]  我們希望藉著一起的敬拜
[00:00:31.480 --> 00:00:33.680]  一起去聆聽祢的說話
[00:00:33.680 --> 00:00:34.840]  去親近祢
[00:00:34.840 --> 00:00:36.480]  求祢預備我們的心
[00:00:36.480 --> 00:00:37.960]  讓我們待會
[00:00:37.960 --> 00:00:40.040]  可以容得下祢的話語
[00:00:40.040 --> 00:00:41.800]  更加聽得明白
[00:00:41.800 --> 00:00:43.080]  並且去遵行
[00:00:43.080 --> 00:00:44.920]  願祢去保守
[00:00:44.920 --> 00:00:47.440]  講的、聽的、同得益處
[00:00:47.440 --> 00:00:48.600]  多謝祢
[00:00:48.600 --> 00:00:50.320]  我們繼續去仰望祢
[00:00:50.320 --> 00:00:51.640]  聽我們的祈禱
[00:00:51.640 --> 00:00:53.280]  奉主耶穌的聖名
[00:00:53.280 --> 00:00:54.640]  阿門
[00:00:54.640 --> 00:00:56.880]  在我未開始講道之前
[00:00:56.880 --> 00:00:58.800]  我想問大家一個問題
[00:00:58.800 --> 00:01:00.960]  就是
[00:01:00.960 --> 00:01:05.200]  有沒有人曾經看過一套兒童節目
[00:01:05.200 --> 00:01:06.800]  那個兒童節目的名字叫做
[00:01:06.800 --> 00:01:09.120]  Mr. Rogers' Neighborhood
[00:01:09.120 --> 00:01:11.560]  按我自己的印象
[00:01:11.560 --> 00:01:14.120]  其實那時候我還是很小
[00:01:14.120 --> 00:01:16.440]  我有些微的記憶
[00:01:16.440 --> 00:01:19.200]  我曾經看過這套兒童節目
[00:01:19.200 --> 00:01:20.560]  《隱約》
[00:01:20.560 --> 00:01:22.360]  如果我沒有記錯的話
[00:01:22.360 --> 00:01:25.320]  那時候應該在明珠台播過的
[00:01:25.320 --> 00:01:26.360]  另外
[00:01:26.360 --> 00:01:29.320]  我不知道大家有沒有看過一套電影
[00:01:29.320 --> 00:01:31.960]  那套電影是由
[00:01:31.960 --> 00:01:35.240]  金像影帝Tom Hanks主演的
[00:01:35.240 --> 00:01:36.680]  電影的名字叫做
[00:01:36.680 --> 00:01:39.600]  《Beautiful Day in the Neighborhood》
[00:01:39.600 --> 00:01:40.680]  這套電影
[00:01:40.680 --> 00:01:44.480]  我也曾經在少年的崇拜裡面
[00:01:44.480 --> 00:01:46.960]  一個創意崇拜看過的
[00:01:46.960 --> 00:01:49.000]  這部電影的故事
[00:01:49.000 --> 00:01:50.560]  其實就是圍繞著
[00:01:50.560 --> 00:01:53.360]  我剛才講的那個兒童節目
[00:01:53.360 --> 00:01:56.240]  Mr. Rogers' Neighborhood
[00:01:56.240 --> 00:02:01.240]  主角Fred Rogers的故事來改編的
[00:02:01.240 --> 00:02:04.040]  至於這套兒童節目
[00:02:04.040 --> 00:02:07.200]  每集的故事一開始的時候
[00:02:07.200 --> 00:02:09.080]  你會聽到一些音樂
[00:02:09.080 --> 00:02:11.840]  然後就會看到有一群人
[00:02:11.840 --> 00:02:14.240]  可能是小朋友 可能是大人
[00:02:14.240 --> 00:02:17.800]  他們就會來到Mr. Rogers'的家門口
[00:02:17.800 --> 00:02:19.440]  來探望他
[00:02:19.440 --> 00:02:20.920]  而Mr. Rogers
[00:02:20.920 --> 00:02:23.960]  他就會開心地打開他家的門
[00:02:23.960 --> 00:02:26.280]  歡迎他們進來探望他
[00:02:26.280 --> 00:02:28.520]  他們接著就會聊聊天
[00:02:28.520 --> 00:02:31.160]  大家去問候一下
[00:02:31.160 --> 00:02:33.880]  而在那個場景裡面
[00:02:33.880 --> 00:02:36.880]  我留意到他們的那個傾談
[00:02:36.880 --> 00:02:39.240]  小則就是閒話家常
[00:02:39.240 --> 00:02:43.160]  有時候甚至他們會講一下心事
[00:02:43.160 --> 00:02:47.080]  所以在那個內容裡面
[00:02:47.080 --> 00:02:50.840]  Mr. Rogers跟朋友聊天的過程裡面
[00:02:50.840 --> 00:02:55.360]  他總會找機會去鼓勵探望他的朋友
[00:02:55.360 --> 00:02:58.280]  去鼓勵他們要去愛惜自己
[00:02:58.280 --> 00:03:01.000]  要去愛他身邊的鄰舍
[00:03:01.000 --> 00:03:04.800]  他其實很想幫他們去認知一件事
[00:03:04.800 --> 00:03:07.600]  就是每個人都是珍貴的
[00:03:07.600 --> 00:03:10.120]  每個人都是獨特的
[00:03:10.120 --> 00:03:13.120]  每個人都應該是被愛的
[00:03:13.120 --> 00:03:15.760]  所以這套的兒童節目
[00:03:15.760 --> 00:03:18.240]  它其實裡面有一首歌曲
[00:03:18.240 --> 00:03:21.880]  而歌曲的內容有以下的內容
[00:03:21.880 --> 00:03:24.000]  就是「你會不會」
[00:03:24.000 --> 00:03:25.400]  「你會不會」
[00:03:25.400 --> 00:03:28.440]  「你會不會做我的鄰舍」
[00:03:28.440 --> 00:03:29.760]  所以我會說
[00:03:29.760 --> 00:03:33.360]  這一套的兒童節目的主題
[00:03:33.360 --> 00:03:35.720]  就是「愛鄰舍」
[00:03:35.720 --> 00:03:38.880]  今天我們會一起看一段經文
[00:03:38.880 --> 00:03:41.000]  就是《路加福音》的十章
[00:03:41.000 --> 00:03:43.840]  二十五到三十七節
[00:03:43.840 --> 00:03:47.440]  其實這個也是一個愛鄰舍的故事
[00:03:47.440 --> 00:03:52.160]  同樣這個也是我們耳熟能詳的故事
[00:03:52.160 --> 00:03:55.760]  就是那個好撒瑪利亞人的故事
[00:03:55.760 --> 00:04:00.400]  耶穌在這裡說了一個法人心性的故事
[00:04:00.400 --> 00:04:03.360]  我們今天再次去重溫這個故事
[00:04:03.360 --> 00:04:05.480]  讓我們去思想一下
[00:04:05.480 --> 00:04:07.320]  究竟這個故事
[00:04:07.320 --> 00:04:09.400]  它究竟想和我們說什麼
[00:04:09.400 --> 00:04:15.320]  究竟我們每天所重視的又是什麼
[00:04:15.320 --> 00:04:17.280]  我們的基督信仰
[00:04:17.280 --> 00:04:19.760]  又是一個怎樣的信仰
[00:04:19.760 --> 00:04:22.000]  我不知道你們有沒有聽過
[00:04:22.000 --> 00:04:24.120]  就是我們的基督信仰
[00:04:24.120 --> 00:04:28.680]  其實是一個為他者的信仰
[00:04:28.680 --> 00:04:31.840]  我們作為跟隨耶穌的跟從者
[00:04:31.840 --> 00:04:33.360]  我們可以怎樣去見證
[00:04:33.360 --> 00:04:36.360]  或者分享耶穌基督的愛呢?
[00:04:36.360 --> 00:04:40.720]  我們可以怎樣去服侍我們身邊的人呢?
[00:04:40.720 --> 00:04:41.760]  另外
[00:04:41.760 --> 00:04:44.600]  究竟聖經的作者
[00:04:44.600 --> 00:04:47.480]  他想在這個段落
[00:04:47.480 --> 00:04:51.320]  經文裡面他想強調些什麼呢?
[00:04:51.320 --> 00:04:54.040]  好撒瑪利亞人的故事
[00:04:54.040 --> 00:04:56.680]  重點又在哪裡呢?
[00:04:56.680 --> 00:04:59.840]  我之前在講道的時候提過
[00:04:59.840 --> 00:05:03.320]  我們可以從觀察一些重複的字眼
[00:05:03.320 --> 00:05:05.840]  來入手去留意
[00:05:05.840 --> 00:05:10.000]  究竟那個作者他想強調些什麼
[00:05:10.000 --> 00:05:14.280]  這次我又想嘗試從另外一個角度
[00:05:14.280 --> 00:05:16.000]  和大家去留意一下
[00:05:16.000 --> 00:05:18.160]  去發現這段經文
[00:05:18.160 --> 00:05:21.120]  究竟那個作者想強調些什麼
[00:05:21.120 --> 00:05:26.200]  這次我想和大家看看經文的結構
[00:05:26.200 --> 00:05:28.680]  從經文的結構裡面入手
[00:05:28.680 --> 00:05:31.320]  去看看我們有什麼發現
[00:05:31.320 --> 00:05:34.960]  剛才大家聽了經文一次
[00:05:34.960 --> 00:05:37.240]  有什麼印象呢?
[00:05:37.240 --> 00:05:41.720]  你覺得可以怎樣將這段經文去分段呢?
[00:05:41.720 --> 00:05:43.360]  聰明的你們
[00:05:43.360 --> 00:05:45.360]  我猜你們第一個的反應
[00:05:45.360 --> 00:05:51.840]  就是馬上看我們崇拜程序裡面的講道大綱
[00:05:51.840 --> 00:05:56.200]  因為那裡有我維持這段經文的分段
[00:05:56.200 --> 00:05:58.240]  這樣就有答案了
[00:05:58.240 --> 00:06:01.320]  在我自己預備這次講道的時候
[00:06:01.320 --> 00:06:04.680]  從我的觀察和準備裡面
[00:06:04.680 --> 00:06:06.760]  我就發現這段經文
[00:06:06.760 --> 00:06:09.520]  其實是由兩段的對話
[00:06:09.520 --> 00:06:12.560]  加上一個的故事所組成的
[00:06:12.560 --> 00:06:15.520]  就好像大綱裡面已經列出來了
[00:06:15.520 --> 00:06:18.640]  就是第25到第29節
[00:06:18.640 --> 00:06:21.760]  律法師和耶穌第一輪的對話
[00:06:21.760 --> 00:06:24.160]  接著就是耶穌的故事
[00:06:24.160 --> 00:06:27.000]  就是那個撒瑪利亞人的故事
[00:06:27.000 --> 00:06:30.480]  接著就是第36到37節
[00:06:30.480 --> 00:06:34.240]  律法師和耶穌的第二輪對話
[00:06:34.240 --> 00:06:37.200]  從這個結構這個分段
[00:06:37.200 --> 00:06:41.560]  我留意到作者他想強調一件事
[00:06:41.560 --> 00:06:43.680]  不知道你們有沒有看到
[00:06:43.680 --> 00:06:47.600]  就是首先那個對話裡面
[00:06:47.600 --> 00:06:50.240]  我們留意到有個律法師
[00:06:50.240 --> 00:06:52.200]  他跑來找耶穌問問題
[00:06:52.200 --> 00:06:55.600]  問耶穌我可以怎樣承受永生
[00:06:55.600 --> 00:06:59.040]  接著耶穌就沒有回答他的問題
[00:06:59.040 --> 00:07:00.360]  反問他
[00:07:00.360 --> 00:07:04.600]  那律法上寫的是些什麼
[00:07:04.600 --> 00:07:06.760]  而這個律法師就回應說
[00:07:06.760 --> 00:07:09.560]  簡單講就是愛人愛神
[00:07:09.560 --> 00:07:13.680]  耶穌的回應就是你照著去做
[00:07:13.680 --> 00:07:17.760]  接著因為這個律法師想證明自己有道理
[00:07:17.760 --> 00:07:19.440]  接著就追問耶穌
[00:07:19.440 --> 00:07:22.480]  那誰是我的鄰舍
[00:07:22.480 --> 00:07:26.600]  接著耶穌就用了一個故事去回應他這條問題
[00:07:26.600 --> 00:07:28.440]  講完故事之後
[00:07:28.440 --> 00:07:30.880]  耶穌就反問這個律法師
[00:07:30.880 --> 00:07:36.960]  究竟誰是落在強盜手裡面的鄰舍
[00:07:36.960 --> 00:07:43.040]  律法師的回答他就說是憐憫人的那個
[00:07:43.040 --> 00:07:44.320]  同樣的
[00:07:44.320 --> 00:07:46.280]  耶穌就跟律法師說
[00:07:46.280 --> 00:07:48.760]  那你就照著去做
[00:07:48.760 --> 00:07:52.120]  從這個結構的分段
[00:07:52.120 --> 00:07:56.120]  從剛才講耶穌跟律法師的對話
[00:07:56.120 --> 00:08:00.040]  我就看到作者其中一個想強調的位置
[00:08:00.040 --> 00:08:03.280]  就是耶穌最後講那句話
[00:08:03.280 --> 00:08:04.640]  什麼話
[00:08:04.640 --> 00:08:07.920]  就是你照著去做
[00:08:07.920 --> 00:08:08.840]  好了
