
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:03.500]  感謝上帝的恩典
[00:00:03.500 --> 00:00:05.000]  讓我今天可以和大家一起
[00:00:05.000 --> 00:00:07.500]  很開心有了弟兄姊妹都一段時間沒見了
[00:00:07.500 --> 00:00:11.000]  感恩也多謝大家過去的禱告支持
[00:00:11.000 --> 00:00:14.500]  我在中大服侍都非常順利都感恩的
[00:00:14.500 --> 00:00:19.000]  今天希望在當中一起和大家經歷上主的豐富和恩典
[00:00:19.000 --> 00:00:21.000]  讓我們先低頭禱告
[00:00:21.000 --> 00:00:24.500]  天父上帝我們獻上感恩
[00:00:24.500 --> 00:00:26.000]  完全是因為你的愛和恩典
[00:00:26.000 --> 00:00:28.000]  讓我們今天可以相聚
[00:00:28.000 --> 00:00:31.000]  能夠體會經歷你的豐富
[00:00:31.000 --> 00:00:34.000]  願你臨在我們當中
[00:00:34.000 --> 00:00:35.000]  開我們的耳朵
[00:00:35.000 --> 00:00:37.000]  讓我們能夠專心的聆聽
[00:00:37.000 --> 00:00:38.000]  開我們的眼睛
[00:00:38.000 --> 00:00:40.500]  讓我們能夠瞻仰你的榮光
[00:00:40.500 --> 00:00:41.500]  由願無人口中的言語
[00:00:41.500 --> 00:00:43.000]  弟兄姊妹之間是心思意念
[00:00:43.000 --> 00:00:45.500]  蒙聖靈的啟迪蒙主的月立
[00:00:45.500 --> 00:00:48.000]  禱告奉耶穌基督的名求
[00:00:48.000 --> 00:00:49.000]  阿們
[00:00:49.000 --> 00:00:53.500]  To be or not to be
[00:00:53.500 --> 00:00:55.500]  That is the question
[00:00:55.500 --> 00:00:57.000]  聽過了吧
[00:00:57.000 --> 00:00:59.000]  可能有些英文字
[00:00:59.000 --> 00:00:59.500]  說一次
[00:00:59.500 --> 00:01:01.000]  To be or not to be
[00:01:01.000 --> 00:01:03.000]  That is the question
[00:01:03.000 --> 00:01:07.000]  來自沙士比亞很出名的一套話劇
[00:01:07.000 --> 00:01:08.500]  一套悲劇
[00:01:08.500 --> 00:01:10.500]  叫做Hamlet 哈姆雷特
[00:01:10.500 --> 00:01:12.500]  或者叫做《王子復仇記》
[00:01:12.500 --> 00:01:15.000]  這套劇集一開始的時候
[00:01:15.000 --> 00:01:17.000]  第三章主角出場
[00:01:17.000 --> 00:01:20.000]  就是Hamlet 哈姆雷特的王子
[00:01:20.000 --> 00:01:21.000]  王子一出場的時候
[00:01:21.000 --> 00:01:23.000]  一開始有一段很長的讀白
[00:01:23.000 --> 00:01:25.000]  其中說了這段話
[00:01:25.000 --> 00:01:26.500]  To be or not to be
[00:01:26.500 --> 00:01:27.500]  That is the question
[00:01:27.500 --> 00:01:29.500]  相信這是沙士比亞其中一段
[00:01:29.500 --> 00:01:31.000]  最多最多人引用的
[00:01:31.000 --> 00:01:32.000]  其實說的是什麼呢?
[00:01:32.000 --> 00:01:35.000]  說的是人生有一個很重要的問題
[00:01:35.000 --> 00:01:36.000]  就是什麼呢?
[00:01:36.000 --> 00:01:38.000]  就是究竟我們怎麼抉擇
[00:01:38.000 --> 00:01:39.000]  當然了
[00:01:39.000 --> 00:01:40.500]  在這個故事裡面
[00:01:40.500 --> 00:01:43.000]  哈姆雷特面對的抉擇就是生死的抉擇
[00:01:43.000 --> 00:01:46.000]  因為他面對一個很大的張力
[00:01:46.000 --> 00:01:48.000]  他要選擇自己怎麼去做
[00:01:48.000 --> 00:01:50.000]  他的生命是不是要繼續下去
[00:01:50.000 --> 00:01:54.000]  你說一開始說這麼重的沙士比亞
[00:01:54.000 --> 00:01:55.500]  可能你說我沒有看過沙士比亞的牧師
[00:01:55.500 --> 00:01:56.500]  我不認識
[00:01:56.500 --> 00:01:58.000]  不過你一定知道我們每一天
[00:01:58.000 --> 00:02:00.000]  我們都有很多選擇
[00:02:00.000 --> 00:02:01.000]  我們一起回想一下
[00:02:01.000 --> 00:02:03.000]  從今天睡醒開始到現在
[00:02:03.000 --> 00:02:06.000]  有什麼選擇在你身上發生過呢?
[00:02:06.000 --> 00:02:09.000]  一睡醒可能要想想
[00:02:09.000 --> 00:02:10.000]  想想什麼
[00:02:10.000 --> 00:02:11.000]  想想擦不擦
[00:02:11.000 --> 00:02:12.000]  不是擦不擦不用想的應該
[00:02:12.000 --> 00:02:14.000]  想想穿什麼衣服
[00:02:14.000 --> 00:02:16.000]  想想坐什麼車
[00:02:16.000 --> 00:02:18.000]  吃什麼早餐
[00:02:18.000 --> 00:02:19.000]  是不是?
[00:02:19.000 --> 00:02:22.000]  想想今天出來的時候約了什麼朋友
[00:02:22.000 --> 00:02:23.000]  下午做什麼
[00:02:23.000 --> 00:02:24.500]  我們人生有很多的選擇
[00:02:24.500 --> 00:02:26.500]  很多的期望
[00:02:26.500 --> 00:02:29.000]  選擇有時候你會後悔的
[00:02:29.000 --> 00:02:30.500]  希望結束崇拜你不要後悔
[00:02:30.500 --> 00:02:32.000]  今天回來崇拜
[00:02:32.000 --> 00:02:33.500]  就算可能說得不好也不要緊
[00:02:33.500 --> 00:02:35.500]  崇拜我們不只是聽到拿信息
[00:02:35.500 --> 00:02:37.000]  而是朝見上帝
[00:02:37.000 --> 00:02:39.000]  所以不應該有後悔
[00:02:39.000 --> 00:02:41.000]  不過人生的選擇裡面有時候真的覺得
[00:02:41.000 --> 00:02:43.000]  哎呀,如果這樣就好了
[00:02:43.000 --> 00:02:46.000]  早知道就可以選擇了
[00:02:46.000 --> 00:02:48.000]  有時候無論如何都喜歡選擇
[00:02:48.000 --> 00:02:50.000]  不能選擇是很慘的
[00:02:50.000 --> 00:02:52.000]  我們被做很多事情是很慘的
[00:02:52.000 --> 00:02:55.000]  所謂被做就是現在你要被戴口罩
[00:02:55.000 --> 00:02:57.500]  你要被用手機戳
[00:02:57.500 --> 00:02:58.500]  可能你很喜歡
[00:02:58.500 --> 00:03:00.000]  不過也是被動
[00:03:00.000 --> 00:03:03.500]  很多人生裡面你覺得不能選擇是很辛苦的
[00:03:03.500 --> 00:03:04.500]  我記得一句話
[00:03:04.500 --> 00:03:06.000]  可能現在很少人說的就是什麼呢?
[00:03:06.000 --> 00:03:08.500]  就是有得選擇才是老闆
[00:03:08.500 --> 00:03:10.000]  也有聽過
[00:03:10.000 --> 00:03:11.000]  你想不想做老闆?
[00:03:11.000 --> 00:03:12.500]  我不太想做老闆
[00:03:12.500 --> 00:03:15.000]  不過我也想有得選擇
[00:03:15.000 --> 00:03:17.000]  人生充滿著很多不同的選擇
[00:03:17.000 --> 00:03:19.000]  放在你面前有時候你會頭痛
[00:03:19.000 --> 00:03:20.500]  有些電影節目可能跟我也有相似
[00:03:20.500 --> 00:03:22.500]  有時候也有些選擇困難症
[00:03:22.500 --> 00:03:25.000]  怎麼選擇好呢?
[00:03:25.000 --> 00:03:26.500]  不過也是有得選擇好是不能選擇的
[00:03:26.500 --> 00:03:27.500]  雖然可能我會選錯
[00:03:27.500 --> 00:03:28.000]  可能後悔
[00:03:28.000 --> 00:03:29.000]  可能我不懂選擇
[00:03:29.000 --> 00:03:30.500]  但是我也想選擇
[00:03:30.500 --> 00:03:33.500]  今天你就選擇了坐在這裡或者在網上
[00:03:33.500 --> 00:03:35.000]  在看崇拜
[00:03:35.000 --> 00:03:37.500]  今天你就選擇這段時間
[00:03:37.500 --> 00:03:41.000]  我們一起去留心聽上帝的話
[00:03:41.000 --> 00:03:43.000]  我們看看聖經裡面說的
[00:03:43.000 --> 00:03:45.000]  一對姐妹怎麼選擇
[00:03:45.000 --> 00:03:47.500]  她人生裡面很重要的一個場景
[00:03:47.500 --> 00:03:50.000]  她怎麼去回應耶穌基督的事情
[00:03:50.000 --> 00:03:51.000]  可能你也熟悉
[00:03:51.000 --> 00:03:53.500]  但是我希望再重新一次進入這段聖經
[00:03:53.500 --> 00:03:56.500]  一起看看今天的經課給我們的提醒和鼓勵
[00:03:56.500 --> 00:03:58.000]  有聖經的請你打開
[00:03:58.000 --> 00:04:00.500]  沒有的都希望你手機有什麼都打開你的聖經
[00:04:00.500 --> 00:04:02.500]  多幫你一點
[00:04:02.500 --> 00:04:05.000]  在《路加坊》第十章38到42節
[00:04:05.000 --> 00:04:07.000]  剛剛卓偉同學也讀了一次
[00:04:07.000 --> 00:04:09.000]  這段經文裡面說耶穌和門徒
[00:04:09.000 --> 00:04:10.500]  所以一開始是他們
[00:04:10.500 --> 00:04:12.500]  他們繼續前行就去一個村莊
[00:04:12.500 --> 00:04:15.000]  有一個女人就叫做馬大
[00:04:15.000 --> 00:04:17.500]  就接待耶穌在他自己家裡面
[00:04:17.500 --> 00:04:19.500]  這是很常見的事情
[00:04:19.500 --> 00:04:22.500]  聖經裡面說到家庭和耶穌關係很密切
[00:04:22.500 --> 00:04:24.000]  所以耶穌到了這個城市
[00:04:24.000 --> 00:04:26.000]  到了馬大家裡去被接待
[00:04:26.000 --> 00:04:28.500]  是非常合情合理
[00:04:28.500 --> 00:04:29.500]  正常的
[00:04:29.500 --> 00:04:30.500]  還要記住
[00:04:30.500 --> 00:04:33.500]  先要記得馬大不只是接待耶穌一個
[00:04:33.500 --> 00:04:35.500]  是他們
[00:04:35.500 --> 00:04:36.500]  有多少個呢?
[00:04:36.500 --> 00:04:37.500]  聖經沒有說
[00:04:37.500 --> 00:04:38.500]  保守估計
[00:04:38.500 --> 00:04:40.500]  都最少帶著十二門徒
[00:04:40.500 --> 00:04:42.500]  可能還有更多人
[00:04:42.500 --> 00:04:44.000]  所以他到了一個熟悉的城市
[00:04:44.000 --> 00:04:47.500]  一個熟悉的朋友家裡就去被接待
[00:04:47.500 --> 00:04:50.000]  到了馬大的家裡
[00:04:50.000 --> 00:04:52.500]  當時聖經裡面描述有兩姐妹
[00:04:52.500 --> 00:04:53.500]  我們知道其實還有弟弟
[00:04:53.500 --> 00:04:54.500]  不過聖經這段沒有
[00:04:54.500 --> 00:04:55.500]  所以特別不提
[00:04:55.500 --> 00:04:56.000]  每個人拉撒路
[00:04:56.000 --> 00:04:57.500]  有興趣大家繼續研讀聖經
[00:04:57.500 --> 00:05:00.500]  這段經文裡面說到兩姐妹的姐姐叫做馬大
[00:05:00.500 --> 00:05:02.000]  妹妹叫做瑪利亞
[00:05:02.000 --> 00:05:04.000]  有一個妹妹叫做瑪利亞
[00:05:04.000 --> 00:05:05.500]  就在主的腳前
[00:05:05.500 --> 00:05:06.500]  就是坐在耶穌腳前
[00:05:06.500 --> 00:05:08.500]  就聽耶穌說到
[00:05:08.500 --> 00:05:10.500]  這個時候聖經裡面怎麼說呢?
[00:05:10.500 --> 00:05:12.500]  他說馬大事後的事多
[00:05:12.500 --> 00:05:14.000]  這是四十節
[00:05:14.000 --> 00:05:16.500]  心裡面就亂了
[00:05:16.500 --> 00:05:17.500]  好了
[00:05:17.500 --> 00:05:20.500]  弟兄姐妹你有沒有試過接待人?
[00:05:20.500 --> 00:05:22.500]  我這裡也曾經分享過這段經文
[00:05:22.500 --> 00:05:23.500]  也說過類似的事情
[00:05:23.500 --> 00:05:27.500]  就是我記得在梁化堂全職服侍一段很長時間
[00:05:27.500 --> 00:05:28.500]  經常去探望弟兄姐妹
[00:05:28.500 --> 00:05:29.500]  也被弟兄姐妹很熱情的接待
[00:05:29.500 --> 00:05:32.500]  當中也有弟兄姐妹曾經很熱情的接待我
[00:05:32.500 --> 00:05:33.500]  熱情到一個地步
[00:05:33.500 --> 00:05:36.500]  我吃一個早上曾經吃過十件西餅
[00:05:36.500 --> 00:05:37.500]  當然不是一家人
[00:05:37.500 --> 00:05:39.500]  是每家人吃兩件一件
[00:05:39.500 --> 00:05:41.500]  那就吃了十件
[00:05:41.500 --> 00:05:44.500]  我又試過整個早上喝了不知道十碗還是八碗湯
[00:05:44.500 --> 00:05:45.500]  很開心的
[00:05:45.500 --> 00:05:47.500]  雖然新型的日漸長大
[00:05:47.500 --> 00:05:49.500]  這個也要努力
