
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:00:03.000 --> 00:00:07.000]  今年年初我們開始了一個新的講道系列
[00:00:07.000 --> 00:00:09.000]  叫做未來報告
[00:00:09.000 --> 00:00:14.000]  系列的內容是舊約聖經裡面十二位小先知
[00:00:14.000 --> 00:00:19.000]  去到上個星期我們剛剛好來到中場
[00:00:19.000 --> 00:00:23.000]  講完了十二小先知裡面的頭六位
[00:00:23.000 --> 00:00:29.000]  所以今天要給大家一個mid-term exam
[00:00:29.000 --> 00:00:33.000]  要給大家考一個中期的考試突擊測驗
[00:00:33.000 --> 00:00:36.000]  那你不用怕,我最不喜歡背書的
[00:00:36.000 --> 00:00:40.000]  所以今天不是考背書,是考應用
[00:00:40.000 --> 00:00:47.000]  也不需要寫文章,只是考一條選擇題
[00:00:47.000 --> 00:00:50.000]  好,我想你仔細聆聽我的問題
[00:00:50.000 --> 00:00:52.000]  問題是這樣
[00:00:52.000 --> 00:00:56.000]  如果你要砌一幅上帝的拼圖
[00:00:56.000 --> 00:01:01.000]  用來和朋友家人清楚解釋耶穌基督的福音
[00:01:01.000 --> 00:01:06.000]  而你只可以選以下五項的其中四項
[00:01:06.000 --> 00:01:10.000]  以後我給你看五項關於上帝的形容
[00:01:10.000 --> 00:01:14.000]  你只可以選四項去砌一個上帝的拼圖
[00:01:14.000 --> 00:01:20.000]  你會選擇哪四項,你又會不選哪一項呢
[00:01:20.000 --> 00:01:26.000]  這五項分別是恩典、憐憫、慈愛、信實
[00:01:26.000 --> 00:01:30.000]  公義、公平、喜愛、良善
[00:01:30.000 --> 00:01:35.000]  憤怒、審判、記邪、疾悼
[00:01:35.000 --> 00:01:40.000]  赦免、罪孽、饒恕、罪過
[00:01:40.000 --> 00:01:44.000]  最後,不義、發怒、不幹、災難
[00:01:44.000 --> 00:01:51.000]  全部五個關鍵都是從《小仙之書》裡面出來的
[00:01:51.000 --> 00:01:53.000]  或者我們當中馬上會有人回答
[00:01:53.000 --> 00:01:55.000]  林牧師,嚇得我
[00:01:55.000 --> 00:02:00.000]  還以為題目很深,原來就是這樣而已
[00:02:00.000 --> 00:02:03.000]  其實五項都對耶
[00:02:03.000 --> 00:02:05.000]  那就是自選而已
[00:02:05.000 --> 00:02:09.000]  橫看怎麼看,怎麼選都沒得輸
[00:02:09.000 --> 00:02:17.000]  好,我就選一、二、四、五,不選三
[00:02:17.000 --> 00:02:21.000]  現在這樣的時勢,最重要有正能量
[00:02:21.000 --> 00:02:25.000]  沒了三,就只有正面
[00:02:25.000 --> 00:02:27.000]  沒了所有負面的東西
[00:02:27.000 --> 00:02:33.000]  這樣全福音才對,有百利而無一害
