
[00:00:00.000 --> 00:00:01.360]  各位兄弟姐妹 早安
[00:00:01.360 --> 00:00:02.940]  今天和大家分享神的訊息
[00:00:02.940 --> 00:00:05.340]  讓我們一起來低頭祈禱
[00:00:05.340 --> 00:00:06.420]  增加天賦
[00:00:06.420 --> 00:00:07.120]  我們感謝祢
[00:00:07.120 --> 00:00:09.960]  讓我們主日的清晨來敬拜祢
[00:00:09.960 --> 00:00:14.340]  主我們見到祢自己對我們十家的救恩
[00:00:14.340 --> 00:00:17.140]  給我們有赦罪的恩典
[00:00:17.140 --> 00:00:20.940]  也讓我們今天學習瑤書的功課
[00:00:20.940 --> 00:00:24.340]  我們這樣祈禱交託奉主耶穌基督的名祈求
[00:00:24.340 --> 00:00:25.340]  阿門
[00:00:25.920 --> 00:00:28.920]  我們今天的主題叫做瑤書
[00:00:28.920 --> 00:00:30.640]  有用嗎?
[00:00:30.640 --> 00:00:32.480]  可能嗎?
[00:00:32.480 --> 00:00:34.240]  需要嗎?
[00:00:34.240 --> 00:00:37.600]  我想我們在美國生活
[00:00:37.600 --> 00:00:40.120]  特別是這兩三個星期
[00:00:40.120 --> 00:00:41.280]  除了疫情之外
[00:00:41.280 --> 00:00:46.440]  我們更加留意所謂的種族仇視
[00:00:46.440 --> 00:00:52.080]  或者甚至是仇恨亞裔的一些惡行或者暴行
[00:00:52.080 --> 00:00:56.360]  在3月16日在亞特蘭城裡面
[00:00:56.360 --> 00:01:00.520]  一位叫做Robert Aaron Wong的年輕人
[00:01:00.520 --> 00:01:02.240]  21歲
[00:01:02.240 --> 00:01:03.400]  拿著一把槍
[00:01:03.400 --> 00:01:07.960]  去到當地按摩的地方
[00:01:07.960 --> 00:01:10.600]  殺了八個人
[00:01:10.600 --> 00:01:14.000]  其中有六個是亞裔的女性
[00:01:14.000 --> 00:01:15.960]  究竟這件事
[00:01:15.960 --> 00:01:20.160]  這個仇殺的事件是不是因為種族呢?
[00:01:20.160 --> 00:01:21.600]  不知道
[00:01:21.600 --> 00:01:26.000]  但是整件事卻是引發大家再一次
[00:01:26.000 --> 00:01:30.640]  去看見那些亞裔被仇視
[00:01:30.640 --> 00:01:34.720]  或者亞裔被人欺負的個案
[00:01:34.720 --> 00:01:38.160]  原來在新冠疫情這段時間
[00:01:38.160 --> 00:01:41.480]  在去年的3月底到今年2月底
[00:01:41.480 --> 00:01:42.520]  整整一年
[00:01:42.520 --> 00:01:48.280]  有機構就搜集到有3795宗
[00:01:48.280 --> 00:01:53.200]  針對亞裔或者仇恨亞裔的欺凌
[00:01:53.200 --> 00:01:56.360]  或者是暴力的事件
[00:01:56.360 --> 00:01:59.440]  這件事是3月16日發生的
[00:01:59.440 --> 00:02:02.560]  在3月20日四天之後
[00:02:02.560 --> 00:02:07.080]  就在聖蓋博的大劇院
[00:02:07.080 --> 00:02:08.800]  Mission Playhouse
[00:02:08.800 --> 00:02:13.000]  就舉行了在南加州第一場的
[00:02:13.000 --> 00:02:15.200]  示威的集會
[00:02:15.200 --> 00:02:16.800]  和平的集會
[00:02:16.800 --> 00:02:21.280]  當天有很多的華人的民選官員
[00:02:21.280 --> 00:02:23.000]  和很多的中國人出席
[00:02:23.000 --> 00:02:23.920]  華人
[00:02:23.920 --> 00:02:25.000]  亞裔人
[00:02:25.000 --> 00:02:27.120]  也有一些非亞裔人出席
[00:02:27.120 --> 00:02:28.960]  我想大會也沒有想過突然間
[00:02:28.960 --> 00:02:31.440]  他很急急忙忙去召集
[00:02:31.440 --> 00:02:34.120]  沒有想過竟然來了五六百人
[00:02:34.120 --> 00:02:36.360]  他在安排的期間就說
[00:02:36.360 --> 00:02:39.640]  我們也需要一個牧師去祈禱
[00:02:39.640 --> 00:02:41.840]  於是就請了我去做祈禱
[00:02:41.840 --> 00:02:43.240]  當時我也擔心
[00:02:43.240 --> 00:02:45.160]  亞裔會不會除了請一個牧師
[00:02:45.160 --> 00:02:47.920]  也請一個和尚 請一個道士去
[00:02:47.920 --> 00:02:50.680]  站在一起很尷尬
[00:02:50.680 --> 00:02:51.680]  結果他們沒有
[00:02:51.680 --> 00:02:54.280]  只有我在最後的時候
[00:02:54.280 --> 00:02:55.440]  有一個燭光晚會
