
[00:00:00.000 --> 00:00:06.640]  弟兄姊妹平安
[00:00:06.640 --> 00:00:11.160]  上一個主日是復活節主日
[00:00:11.160 --> 00:00:17.280]  我們思想主耶穌尋找門徒
[00:00:17.280 --> 00:00:21.080]  進去跟祂說願祢們平安
[00:00:21.080 --> 00:00:24.400]  而這個主日我們仍然思想
[00:00:24.400 --> 00:00:27.640]  主耶穌尋找祂的門徒
[00:00:27.640 --> 00:00:29.960]  要開他們的眼睛
[00:00:29.960 --> 00:00:31.200]  我們一起有一個禱告
[00:00:31.200 --> 00:00:33.720]  然後開始思想
[00:00:33.720 --> 00:00:34.920]  主我們感謝祢
[00:00:34.920 --> 00:00:38.080]  因為祢為我們復活
[00:00:38.080 --> 00:00:41.360]  而且尋找我們
[00:00:41.360 --> 00:00:46.360]  讓我們認識這個復活的主
[00:00:46.360 --> 00:00:50.400]  以致我們在我們的人生上
[00:00:50.400 --> 00:00:53.760]  我們有盼望和力量
[00:00:53.760 --> 00:00:58.920]  求主今日都好像
[00:00:58.920 --> 00:01:02.040]  幫助我們好像那兩個門徒那樣
[00:01:02.040 --> 00:01:05.200]  走過這一段認識祢的路
[00:01:05.200 --> 00:01:06.520]  我們恭敬的祈禱
[00:01:06.520 --> 00:01:08.280]  奉耶穌基督的名
[00:01:08.280 --> 00:01:11.920]  誠心所願
[00:01:11.920 --> 00:01:13.400]  剛才所讀那段聖經
[00:01:13.400 --> 00:01:15.880]  可以說是復活節這段時間
[00:01:15.880 --> 00:01:21.240]  其中一個很容易會選到來講道的經文
[00:01:21.240 --> 00:01:24.360]  《路加福音》的二十四章很詳細記錄了
[00:01:24.360 --> 00:01:28.840]  耶穌基督復活之後一次的顯現
[00:01:28.840 --> 00:01:32.560]  這一段聖經和《約翰福音》的二十一章
[00:01:32.560 --> 00:01:35.280]  提比利亞海邊的顯現
[00:01:35.280 --> 00:01:42.160]  是兩段記錄主耶穌的顯現最詳細
[00:01:42.160 --> 00:01:46.000]  甚至是最仔細的經文
[00:01:46.000 --> 00:01:48.240]  如果你看過福音書裡面
[00:01:48.240 --> 00:01:50.280]  耶穌基督的顯現
[00:01:50.280 --> 00:01:52.040]  有若干次的
[00:01:52.040 --> 00:01:55.120]  我們上個禮拜講過一次
[00:01:55.120 --> 00:01:56.920]  有無前度的顯現
[00:01:56.920 --> 00:01:58.360]  甚至到《小徒行傳》都有
[00:01:58.360 --> 00:02:02.720]  他升天他有若干次的顯現
[00:02:02.720 --> 00:02:06.560]  但是最詳細的是這一次
[00:02:06.560 --> 00:02:09.800]  和《約翰福音》二十一章
[00:02:09.800 --> 00:02:11.200]  很仔細的
[00:02:11.200 --> 00:02:15.480]  他成為了兩個經典
[00:02:15.480 --> 00:02:19.040]  是聖經裡面的經典
[00:02:19.040 --> 00:02:22.680]  是讓我們知道耶穌基督復活的事
[00:02:22.680 --> 00:02:25.440]  其實不單止是知道耶穌基督復活的事
[00:02:25.440 --> 00:02:28.160]  是知道耶穌復活之後
[00:02:28.160 --> 00:02:30.880]  祂想我們怎麼樣
[00:02:30.880 --> 00:02:34.640]  這個是非常之重要
[00:02:34.640 --> 00:02:36.720]  兩次的顯現
[00:02:36.720 --> 00:02:42.360]  其實都是耶穌主動去尋找門徒
[00:02:42.360 --> 00:02:45.400]  不是門徒去尋找復活的耶穌
[00:02:45.400 --> 00:02:49.480]  是復活的耶穌去尋找那些門徒
[00:02:49.480 --> 00:02:51.600]  而且祂遇到那些門徒的時候
[00:02:51.600 --> 00:02:55.840]  那些門徒其實都是沒有什麼神采的
[00:02:55.840 --> 00:02:58.000]  都是頭凹凸的
[00:02:58.000 --> 00:03:00.400]  都是尖尖青青的
[00:03:00.400 --> 00:03:03.800]  有很大的對比
[00:03:03.800 --> 00:03:07.800]  《約翰福音》二十一章是一個侍奉的呼召
[00:03:07.800 --> 00:03:13.880]  他再一次呼召彼得的門徒
[00:03:13.880 --> 00:03:20.160]  這裏二十四章是一個生命的喚醒
[00:03:20.160 --> 00:03:26.960]  他要喚醒這些深眼迷糊的門徒
[00:03:26.960 --> 00:03:29.040]  我們看回這段聖經
[00:03:29.040 --> 00:03:30.840]  很圖像化的
[00:03:30.840 --> 00:03:33.280]  很容易明白
[00:03:33.280 --> 00:03:36.920]  這兩個門徒的表現是怎麼樣呢?
[00:03:36.920 --> 00:03:40.200]  這兩個人是在復活之後
[00:03:40.200 --> 00:03:42.880]  他們不是不知道復活的事
[00:03:42.880 --> 00:03:45.720]  知道的
[00:03:45.720 --> 00:03:48.440]  而且這件事是很接近的
[00:03:48.440 --> 00:03:55.640]  但是他們開始離開耶路撒冷
[00:03:55.640 --> 00:03:56.640]  他們一路走的時候
