
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[00:00:02.740 --> 00:00:06.380]  經過了一天的休息
[00:00:06.380 --> 00:00:10.980]  我們可以再一次回到領受約翰福音的訊息
[00:00:10.980 --> 00:00:17.080]  我們可以再重新回到領受約翰福音的訊息
[00:00:17.080 --> 00:00:27.100]  有一次我負責一個年輕人的門徒訓練
[00:00:27.100 --> 00:00:32.720]  我問我自己教會的一班年輕人
[00:00:32.720 --> 00:00:41.000]  跟從耶穌基督會令你多麼興奮
[00:00:41.000 --> 00:00:50.140]  他們就好像大家對著我這樣的面貌
[00:00:50.140 --> 00:00:54.060]  他們沒辦法將跟從耶穌和興奮這件事連在一起
[00:00:54.060 --> 00:00:58.620]  他們沒辦法將跟從耶穌和興奮這件事連在一起
[00:00:58.620 --> 00:01:03.560]  如果我問成年的會眾的話
[00:01:03.560 --> 00:01:07.260]  結果都是差不多
[00:01:07.260 --> 00:01:12.400]  跟從耶穌基督和興奮和興奮
[00:01:12.400 --> 00:01:16.320]  怎麼連在一起呢?怎麼有關係呢?
[00:01:16.320 --> 00:01:23.060]  今天我們看今天的這個icon
[00:01:23.060 --> 00:01:26.460]  常在主裡
[00:01:26.460 --> 00:01:32.060]  有一幅很令人興奮的圖畫
[00:01:32.060 --> 00:01:38.420]  耶穌用一個比喻來講這個訊息
[00:01:38.420 --> 00:01:45.760]  用葡萄樹和枝子的比喻來講這個訊息
[00:01:45.760 --> 00:01:49.300]  當你看見這幅圖畫的時候
[00:01:49.300 --> 00:01:53.220]  你是會興奮的,是不是?
[00:01:53.220 --> 00:01:59.020]  我剛剛搬到新界居住
[00:01:59.020 --> 00:02:05.700]  都有機會可以種一些植物,種一些東西
[00:02:05.700 --> 00:02:15.220]  我們就種一些可以吃的東西
[00:02:15.220 --> 00:02:19.060]  或者可以吃的東西
[00:02:19.060 --> 00:02:22.060]  那個原因是以往我們有很多弟兄姊妹
[00:02:22.060 --> 00:02:29.560]  都很興奮的拿他們種植了的瓜、菜回來教會送給我
[00:02:29.560 --> 00:02:34.260]  因為原因就是以前弟兄姊妹經常會把那些瓜、菜
[00:02:34.260 --> 00:02:36.660]  可以吃的東西拿來教會送給我
[00:02:36.660 --> 00:02:41.660]  他們住在市區,都可以種到
[00:02:41.660 --> 00:02:44.620]  那我在新界呢?
[00:02:44.620 --> 00:02:47.100]  應該沒問題吧?
[00:02:47.100 --> 00:02:52.460]  但是種下去之後發現一個很大的問題
[00:02:52.460 --> 00:02:56.660]  原來能夠有收成不是那麼容易的一件事
[00:02:56.660 --> 00:03:05.660]  經過八號風球又要擔心一大輪
[00:03:05.660 --> 00:03:14.260]  又要看一下有沒有鳥來侵犯我所等待的成果
[00:03:14.260 --> 00:03:20.420]  又要擔心那些麻雀會不會來干擾我所等待的那些成果
[00:03:20.420 --> 00:03:25.820]  所以如果你看到一幅豐收的圖畫
[00:03:25.820 --> 00:03:28.620]  一個豐收的景象
[00:03:28.620 --> 00:03:30.980]  你真的會很興奮
[00:03:30.980 --> 00:03:34.180]  因為你知道這不是一個那麼容易有的結果
[00:03:34.180 --> 00:03:38.860]  今天你讀這段經文
[00:03:38.860 --> 00:03:43.340]  耶穌去描述他和他的門徒的關係
[00:03:43.340 --> 00:03:45.460]  耶穌去描述他和他門徒的關係
[00:03:45.460 --> 00:03:49.780]  用葡萄樹和枝子來描述
[00:03:49.780 --> 00:03:53.900]  你仔細看這段經文
[00:03:53.900 --> 00:03:56.540]  會不會令你興奮呢?
[00:03:56.540 --> 00:03:59.260]  應該興奮才對
[00:03:59.260 --> 00:04:01.580]  因為當我們讀這段聖經的時候
[00:04:01.580 --> 00:04:05.980]  我們知道葡萄樹所關心的
[00:04:05.980 --> 00:04:08.820]  就是那些枝子能不能夠結果子
[00:04:08.820 --> 00:04:10.780]  因為你自己看這段經文的時候
[00:04:10.780 --> 00:04:15.140]  我們所關心的是葡萄樹會不會結果子才對
[00:04:15.140 --> 00:04:18.500]  結果子是不是所有的關注點呢?
[00:04:18.500 --> 00:04:21.020]  結果子是不是我們的關注點呢?
[00:04:21.020 --> 00:04:22.620]  我們經常提醒弟兄姊妹
[00:04:22.620 --> 00:04:25.140]  有時候我們也提醒弟兄姊妹
[00:04:25.140 --> 00:04:26.940]  要結果子,對不對?
[00:04:26.940 --> 00:04:29.020]  但其實你認真去讀這段聖經
[00:04:29.020 --> 00:04:31.340]  當你再去看這段聖經的話
[00:04:31.340 --> 00:04:33.340]  結果子不是他的關注點
[00:04:33.340 --> 00:04:35.980]  結果子並不是他的關注點
[00:04:35.980 --> 00:04:41.100]  那牧師你是不是亂解聖經呢?
[00:04:41.100 --> 00:04:42.380]  你也許會說
[00:04:42.380 --> 00:04:45.060]  牧師你是不是這樣亂解聖經呢?
[00:04:45.060 --> 00:04:46.100]  我再講多一次
[00:04:46.100 --> 00:04:47.300]  我再講一次
[00:04:47.300 --> 00:04:49.500]  結果子不是他的關注點
[00:04:49.500 --> 00:04:51.660]  結果子並不是關注點來的
[00:04:51.660 --> 00:04:53.620]  是多結果子才是關注點
[00:04:53.620 --> 00:04:55.660]  是多結果子才是關注點
[00:04:55.660 --> 00:04:57.060]  對不對?
[00:04:57.060 --> 00:04:58.540]  你去種一個葡萄園
[00:04:58.540 --> 00:05:00.020]  你種一個葡萄園
[00:05:00.020 --> 00:05:01.700]  見到有一兩粒果子
[00:05:01.700 --> 00:05:04.100]  看見有一兩顆葡萄
[00:05:04.100 --> 00:05:05.420]  或者一兩串葡萄
[00:05:05.420 --> 00:05:07.260]  或者是一兩串葡萄
[00:05:07.260 --> 00:05:08.580]  是不是你的關注來的呢?
[00:05:08.580 --> 00:05:09.700]  是不是你的關注呢?
[00:05:09.700 --> 00:05:10.940]  應該不是你的關注
[00:05:10.940 --> 00:05:11.940]  應該不是你的關注
[00:05:11.940 --> 00:05:13.260]  不是你的期待
[00:05:13.260 --> 00:05:14.140]  不是你的期待
[00:05:14.140 --> 00:05:16.620]  是多結果子才是你的期待
[00:05:16.620 --> 00:05:18.940]  多結果子才是你的期待,是不是?
[00:05:18.940 --> 00:05:20.140]  這是耶穌的期待
[00:05:20.140 --> 00:05:21.380]  那是耶穌的期待
[00:05:21.380 --> 00:05:24.780]  這是耶穌去描述那幫屬於他的門徒
[00:05:24.780 --> 00:05:27.340]  他們的生命可以有的可能性
[00:05:27.340 --> 00:05:33.060]  那是耶穌他期待的那些門徒生命的可能性
[00:05:33.060 --> 00:05:35.940]  他描述他們是一幫可以多結果子的人
[00:05:35.940 --> 00:05:39.140]  他描述他們是一幫可以多結果子的
[00:05:39.140 --> 00:05:40.820]  多結果子關心的是什麼呢?
[00:05:40.820 --> 00:05:42.500]  多結果子關係到什麼呢?
[00:05:42.500 --> 00:05:43.740]  是豐盛的問題
[00:05:43.740 --> 00:05:45.260]  是關係到豐盛的
[00:05:45.260 --> 00:05:47.260]  關心他們的生命的豐盛的問題
[00:05:47.260 --> 00:05:50.300]  是關係到他們生命的豐盛的事情
[00:05:50.300 --> 00:05:51.900]  當你看到這個豐盛的時候
[00:05:51.900 --> 00:05:53.020]  你會喜樂
[00:05:53.020 --> 00:05:55.460]  是當你看到它豐盛的時候
[00:05:55.460 --> 00:05:57.460]  你就會喜樂,是不是?
[00:05:57.460 --> 00:06:01.140]  是裡面充滿一個正面的感受,是不是?
[00:06:01.140 --> 00:06:04.140]  裡面就充滿了一個正面的感受,對不對?
[00:06:04.140 --> 00:06:06.980]  魯運神父形容這個叫做狂喜
[00:06:06.980 --> 00:06:10.380]  魯運神父他就形容這是一種狂喜
[00:06:10.380 --> 00:06:12.420]  Ecstasy
[00:06:12.420 --> 00:06:14.180]  狂喜
[00:06:14.180 --> 00:06:15.740]  一個基督裡面的生命
[00:06:15.740 --> 00:06:17.300]  一個基督裡面的生命
[00:06:17.300 --> 00:06:18.740]  不單只是快樂
[00:06:18.740 --> 00:06:19.980]  不只是快樂
[00:06:19.980 --> 00:06:21.740]  是喜樂
[00:06:21.740 --> 00:06:24.900]  是不受環境而去影響的喜樂
[00:06:24.900 --> 00:06:27.820]  是不受環境影響的一種喜樂
[00:06:27.820 --> 00:06:29.660]  甚至可以稱為狂喜
[00:06:29.660 --> 00:06:31.780]  甚至可以稱為是一種狂喜
[00:06:31.780 --> 00:06:36.900]  當你看到你所栽種的葡萄園是豐收的時候
[00:06:36.900 --> 00:06:40.740]  當你看見你所栽種的葡萄園裡面豐收的時候
[00:06:40.740 --> 00:06:42.180]  你不單只是喜樂
[00:06:42.180 --> 00:06:43.660]  你不只是喜樂
[00:06:43.660 --> 00:06:45.380]  你的喜樂是滿足的喜樂
[00:06:45.380 --> 00:06:48.140]  你喜樂是一種滿足的喜樂
[00:06:48.140 --> 00:06:50.820]  所以魯運神父形容這種叫做狂喜
[00:06:50.820 --> 00:06:54.060]  所以魯運神父他描述這種是一種狂喜
[00:06:54.060 --> 00:06:57.060]  是與這一位真神相遇
[00:06:57.060 --> 00:07:00.420]  而見證到生命不斷流動的那種喜樂
[00:07:00.420 --> 00:07:05.100]  是描述是跟這種生命的主相遇
[00:07:05.100 --> 00:07:07.500]  不斷的流露出生命的一種喜樂
[00:07:07.500 --> 00:07:12.220]  所以耶穌關心的是多結果子的葡萄樹
[00:07:12.220 --> 00:07:15.220]  耶穌關心的是一個多結果子的葡萄樹
[00:07:15.220 --> 00:07:17.020]  多結果子的枝子
[00:07:17.020 --> 00:07:18.620]  多結果子的枝子
[00:07:18.620 --> 00:07:21.380]  關心是門徒他們生命豐盛的問題
[00:07:21.380 --> 00:07:25.980]  是關心到門徒豐盛生命的問題
[00:07:25.980 --> 00:07:31.500]  很感謝上帝給我有機會用八個早上
[00:07:31.500 --> 00:07:33.260]  來講約翰福音的經文
[00:07:33.260 --> 00:07:36.100]  很感謝主讓我有機會
[00:07:36.100 --> 00:07:39.580]  從八個早上去講約翰福音這段經文
[00:07:39.580 --> 00:07:41.260]  因為這一段經文
[00:07:41.260 --> 00:07:46.460]  使徒約翰他寫的方法是很特別的
[00:07:46.460 --> 00:07:53.580]  因為使徒約翰寫這段經文是非常特別的
[00:07:53.580 --> 00:07:57.180]  他怎樣去記載耶穌所講的教訓都是很特別的
[00:07:57.180 --> 00:08:00.500]  他怎樣去記載耶穌的教訓也非常特別
[00:08:00.500 --> 00:08:03.060]  我們已經講了有幾個icon
[00:08:03.060 --> 00:08:05.380]  我們已經講了幾個icon
[00:08:05.380 --> 00:08:09.380]  你看到每一個icon
[00:08:09.380 --> 00:08:11.580]  你看到每一個icon
[00:08:11.580 --> 00:08:15.060]  每一個基督門徒所展現的生命標誌
[00:08:15.060 --> 00:08:19.380]  每一個基督門徒所體現出來的標誌
[00:08:19.380 --> 00:08:22.980]  都和前面是有關係的
[00:08:22.980 --> 00:08:25.140]  使徒約翰所寫的作品
[00:08:25.140 --> 00:08:30.460]  是用一個旋轉樓梯的形式寫的
[00:08:30.460 --> 00:08:33.540]  使徒約翰他所寫的這些是
[00:08:33.540 --> 00:08:38.140]  用旋轉的螺旋式上升的方式來寫的
[00:08:38.140 --> 00:08:40.460]  圍繞著在第十二章裏面的
[00:08:40.460 --> 00:08:43.140]  捨己背十架跟從主
[00:08:43.140 --> 00:08:45.660]  圍繞著在十二章裏面寫的
[00:08:45.660 --> 00:08:48.380]  捨棄背十隻架跟從主
[00:08:48.380 --> 00:08:51.260]  每一個icon
[00:08:51.260 --> 00:08:54.940]  都提升我們向上的一層樓
[00:08:54.940 --> 00:08:58.580]  都把我們提升到上一層樓
[00:08:58.580 --> 00:09:01.900]  令我們有一個新的視野
[00:09:01.900 --> 00:09:04.900]  對於這個軸心
[00:09:04.900 --> 00:09:09.340]  對於這個跟從基督寫命背十架的生命的軸心
[00:09:09.340 --> 00:09:15.180]  對於我們背十隻架跟從主豐盛的軸心
[00:09:15.180 --> 00:09:21.300]  有更深一層的理解
[00:09:21.300 --> 00:09:27.660]  去到這個豐盛的icon裏面
[00:09:27.660 --> 00:09:30.380]  我們會想起一粒墨紙落在地裏死了
[00:09:30.380 --> 00:09:36.060]  就結出許多的紙粒來
[00:09:36.060 --> 00:09:38.580]  就結出許多的紙粒來
[00:09:38.580 --> 00:09:42.700]  同樣是另一幅同樣異曲同工的圖畫
[00:09:42.700 --> 00:09:45.580]  同樣是另一幅同樣異曲同工的圖畫
[00:09:45.580 --> 00:09:47.860]  生命如果不經過死亡
[00:09:47.860 --> 00:09:50.180]  生命如不經過死亡
[00:09:50.180 --> 00:09:51.620]  不經過隱藏
[00:09:51.620 --> 00:09:53.100]  不經過隱藏
[00:09:53.100 --> 00:09:54.460]  不經過擺上
[00:09:54.460 --> 00:09:55.940]  不經過擺上
[00:09:55.940 --> 00:09:59.180]  是不會把生命裏面的潛能釋放出來
[00:09:59.180 --> 00:10:01.980]  是不會把生命裏面的潛能釋放出來
[00:10:01.980 --> 00:10:02.980]  或者可以這樣講
[00:10:02.980 --> 00:10:03.900]  或者可以這樣說
[00:10:03.900 --> 00:10:05.500]  基督的生命是這樣的原則
[00:10:05.500 --> 00:10:07.180]  基督生命是這樣的原則
[00:10:07.180 --> 00:10:09.300]  是耶穌基督寫命的愛
[00:10:09.300 --> 00:10:10.940]  是耶穌基督捨命的愛
[00:10:10.940 --> 00:10:13.460]  才幫助我們獲得新生命
[00:10:13.460 --> 00:10:16.140]  才幫助我們獲得新生命
[00:10:16.140 --> 00:10:17.300]  作為主的門徒
[00:10:17.300 --> 00:10:18.300]  作為主的門徒
[00:10:18.300 --> 00:10:20.340]  捨命是我們生命的主調
[00:10:20.340 --> 00:10:22.900]  捨命是我們生命的主調
[00:10:22.900 --> 00:10:24.180]  因為這樣的緣故
[00:10:24.180 --> 00:10:25.180]  因為這樣的緣故
[00:10:25.180 --> 00:10:27.460]  我們將基督的生命傳遞開去
[00:10:27.460 --> 00:10:29.700]  我們將基督的生命傳遞出去
[00:10:29.700 --> 00:10:30.940]  去感染其他的人
[00:10:30.940 --> 00:10:32.340]  去感染其他的人
[00:10:32.340 --> 00:10:37.740]  他同樣可以將自己的生命為主的國度而捨命
[00:10:37.740 --> 00:10:41.300]  使他同樣可以用他的生命
[00:10:41.300 --> 00:10:44.020]  用為神的國度去傳遞出去
[00:10:44.020 --> 00:10:45.540]  又將生命傳遞開去
[00:10:45.540 --> 00:10:48.220]  又將生命傳遞出去
[00:10:48.220 --> 00:10:50.340]  這封生命豐盛的圖畫
[00:10:50.340 --> 00:10:51.860]  就展現在我們的眼前
[00:10:51.860 --> 00:10:53.700]  這幅生命豐盛的圖畫
[00:10:53.700 --> 00:10:55.420]  就展現在我們眼前
[00:10:55.420 --> 00:10:57.140]  所以耶穌基督所講的
[00:10:57.140 --> 00:10:58.460]  每一個門徒的icon
[00:10:58.460 --> 00:11:00.180]  都是互相牽連的
[00:11:00.180 --> 00:11:02.020]  所以耶穌基督所說的
[00:11:02.020 --> 00:11:04.020]  基督門徒的每一個icon的話
[00:11:04.020 --> 00:11:05.660]  都是互相的有關聯
[00:11:05.660 --> 00:11:07.780]  我們是由耶穌基督放下自己
[00:11:07.780 --> 00:11:10.580]  我們從耶穌基督方向自己
[00:11:10.580 --> 00:11:17.620]  明白我們在父上帝眼中的身份和尊貴
[00:11:17.620 --> 00:11:23.740]  明白我們在父上帝面前的身份和尊貴
[00:11:23.740 --> 00:11:27.700]  以致我們是藉著我們放下自己
[00:11:27.700 --> 00:11:29.500]  去賦予給其他人
[00:11:29.500 --> 00:11:34.220]  去明白他在上帝眼中的身份和尊貴
[00:11:34.220 --> 00:11:36.300]  藉著我們這樣生命的付出
[00:11:36.300 --> 00:11:40.180]  使得別人也同樣在上帝面前去認清
[00:11:40.180 --> 00:11:43.660]  他在上帝面前也同樣這份有尊貴和身份
[00:11:43.660 --> 00:11:45.020]  放低到什麼地步呢?
[00:11:45.020 --> 00:11:46.620]  放低到哪一種地步呢?
[00:11:46.620 --> 00:11:48.180]  是好像耶穌基督那樣
[00:11:48.180 --> 00:11:50.180]  為弟兄捨命的這個地步
[00:11:50.180 --> 00:11:51.780]  就好像是耶穌基督這樣
[00:11:51.780 --> 00:11:53.620]  為弟兄捨命這個地步
[00:11:53.620 --> 00:11:56.660]  信仰是要透過捨命來活出來
[00:11:56.660 --> 00:11:59.020]  信仰要透過捨命活出來
[00:11:59.020 --> 00:12:00.380]  透過犧牲去活出來
[00:12:00.380 --> 00:12:02.260]  透過犧牲活出來
[00:12:02.260 --> 00:12:04.260]  死亡是一個可能的事實
[00:12:04.260 --> 00:12:06.580]  死亡是一個可能發生的事
[00:12:06.580 --> 00:12:08.300]  面對損失是一個事實
[00:12:08.300 --> 00:12:10.900]  面對損失是一個事實
[00:12:10.900 --> 00:12:13.180]  不斷的捨棄是我們的一個練習
[00:12:13.180 --> 00:12:14.380]  是我們的一個踐行
[00:12:14.380 --> 00:12:19.660]  不斷的捨棄是我們的一個實踐
[00:12:19.660 --> 00:12:22.180]  所以我們必須要穿越死亡
[00:12:22.180 --> 00:12:24.220]  所以我們必須要穿越死亡
