
[00:00:00.000 --> 00:00:01.560]  各位電影姐妹平安
[00:00:01.560 --> 00:00:04.460]  今天我們來到加拿大書的第二講
[00:00:04.460 --> 00:00:07.060]  就是加拿大書的下半部
[00:00:07.060 --> 00:00:10.140]  保羅在他每一封信的下半部
[00:00:10.140 --> 00:00:15.660]  都是生活渲染一個實際實用的一個部分
[00:00:15.660 --> 00:00:18.540]  就是加拿大書的四、五、六這三章
[00:00:18.540 --> 00:00:20.140]  我給一個題目給他
[00:00:20.140 --> 00:00:24.060]  就是耶穌基督叫我得自由
[00:00:24.060 --> 00:00:26.500]  自由是很寶貴的
[00:00:26.500 --> 00:00:29.820]  有很多人極力要爭取自由
[00:00:29.820 --> 00:00:31.620]  民主自由
[00:00:31.620 --> 00:00:33.460]  言論自由
[00:00:33.460 --> 00:00:35.500]  生活有自由
[00:00:35.500 --> 00:00:36.820]  不受約束
[00:00:36.820 --> 00:00:39.980]  我不知道你有沒有被一些東西捆綁住
[00:00:39.980 --> 00:00:42.860]  可能我們都被一些壞的習慣
[00:00:42.860 --> 00:00:44.580]  被一些舊的東西
[00:00:44.580 --> 00:00:47.020]  將我們好像綁緊了
[00:00:47.020 --> 00:00:48.740]  綁著我們一樣
[00:00:48.740 --> 00:00:52.020]  但是耶穌說祂釋放我們
[00:00:52.020 --> 00:00:54.220]  叫我們在基督裡面
[00:00:54.220 --> 00:00:56.660]  我們得到自由
[00:00:56.660 --> 00:00:59.860]  那保羅為什麼這麼注重實踐呢?
[00:00:59.860 --> 00:01:02.220]  因為有很多時候我們聽道
[00:01:02.220 --> 00:01:05.460]  聽了道之後就不記得了
[00:01:05.460 --> 00:01:09.780]  我們有時候一群牧師、傳奴人走來聊天
[00:01:09.780 --> 00:01:12.100]  你猜你講完一篇道
[00:01:12.100 --> 00:01:17.980]  那些弟兄姐妹會將那篇道存留在他們裡面多久呢?
[00:01:17.980 --> 00:01:20.660]  一般的統計就說
[00:01:20.660 --> 00:01:22.660]  聽完一般道
[00:01:22.660 --> 00:01:25.660]  其實接著走出教會
[00:01:25.660 --> 00:01:27.500]  去吃午飯的時候
[00:01:27.500 --> 00:01:31.540]  或者如果是星期六參加周老崇拜
[00:01:31.540 --> 00:01:33.540]  接著晚上去小組
[00:01:33.540 --> 00:01:35.340]  或者回家吃晚餐
[00:01:35.340 --> 00:01:37.460]  就已經沒有了一半了
[00:01:37.460 --> 00:01:39.100]  然後到了第二天
[00:01:39.100 --> 00:01:41.340]  又沒有了五分之三
[00:01:41.340 --> 00:01:43.620]  然後再過一天
[00:01:43.620 --> 00:01:45.500]  基本上就沒有了
[00:01:45.500 --> 00:01:47.500]  所以有些講完之後
[00:01:47.500 --> 00:01:48.860]  很不會做就說
[00:01:48.860 --> 00:01:51.300]  我上個星期講的題目
[00:01:51.300 --> 00:01:53.300]  大家還記不記得啊?
[00:01:53.300 --> 00:01:55.460]  根本沒有人記得的
[00:01:55.460 --> 00:01:58.740]  所以最近有一本書是講港道的
[00:01:58.740 --> 00:02:01.740]  叫做《道猶在意》
[00:02:01.740 --> 00:02:06.900]  就是神的道好像仍然在你的耳朵裡面
[00:02:06.900 --> 00:02:08.780]  這本書講什麼呢?
[00:02:08.780 --> 00:02:13.540]  就是聽道和講道的神學
[00:02:13.540 --> 00:02:17.700]  原來聽道也是一門學問
[00:02:17.700 --> 00:02:20.300]  也是一個神學
[00:02:20.300 --> 00:02:22.580]  你懂不懂聽道呢?
[00:02:22.580 --> 00:02:26.900]  很多人都研究the art of listening
[00:02:26.900 --> 00:02:28.900]  聆聽的藝術
[00:02:28.900 --> 00:02:32.260]  原來聆聽是一門藝術
[00:02:32.260 --> 00:02:35.060]  我們說你要懂得聽別人說話
[00:02:35.060 --> 00:02:38.180]  因為你不是聽他說的話的表面
[00:02:38.180 --> 00:02:40.780]  你開始會觸摸到
[00:02:40.780 --> 00:02:43.500]  原來他說這些話的背後
[00:02:43.500 --> 00:02:46.300]  其實他當時的情緒
[00:02:46.300 --> 00:02:48.300]  心理的狀況
[00:02:48.300 --> 00:02:50.500]  或者他受到什麼影響
[00:02:50.500 --> 00:02:51.900]  以至他這樣說
[00:02:51.900 --> 00:02:53.900]  哇 我很討厭那些人
[00:02:53.900 --> 00:02:55.900]  很大聲說話的
[00:02:55.900 --> 00:03:00.100]  可能就是因為曾經有人很大聲嚇過他
[00:03:00.100 --> 00:03:03.900]  所以他對這件事很不滿意
[00:03:03.900 --> 00:03:05.900]  很難忘記
[00:03:05.900 --> 00:03:06.900]  各位
[00:03:06.900 --> 00:03:10.900]  今天我不知道你每一次去聽道
[00:03:10.900 --> 00:03:12.900]  你帶著一個什麼心態
[00:03:12.900 --> 00:03:16.420]  唉 就看看你們這些牧師傳的人說什麼
[00:03:16.420 --> 00:03:18.060]  很多我都認識的了
[00:03:18.060 --> 00:03:22.900]  又是三幅被 說來說去都是那些沒什麼新意
[00:03:22.900 --> 00:03:24.900]  我說得比你好
[00:03:24.900 --> 00:03:28.900]  可能很多時候我們帶著批判的心去聽道
[00:03:28.900 --> 00:03:30.900]  所以我們沒有一個謙卑的心
[00:03:30.900 --> 00:03:32.900]  沒有一個柔和的心
[00:03:32.900 --> 00:03:34.900]  那又怎樣領受神的道呢?
[00:03:34.900 --> 00:03:36.900]  所以求神幫助我們
[00:03:36.900 --> 00:03:39.900]  不要只是做一個會聽道
[00:03:39.900 --> 00:03:41.900]  會批評的人
[00:03:41.900 --> 00:03:43.900]  讓我們聽完道
[00:03:43.900 --> 00:03:45.900]  是藏在心裡
[00:03:45.900 --> 00:03:50.900]  聖經說 我將你的話藏在心裡
[00:03:50.900 --> 00:03:53.900]  免得我得罪你
[00:03:53.900 --> 00:03:55.900]  所以求主也幫助我們
[00:03:55.900 --> 00:03:59.900]  讓神的道在我們生命裡面產生功效
[00:03:59.900 --> 00:04:00.900]  發生力量
[00:04:00.900 --> 00:04:02.900]  我們能夠實踐出來
[00:04:02.900 --> 00:04:06.900]  那我說說保羅在第四章說什麼呢?
[00:04:06.900 --> 00:04:10.900]  就是說被救贖的人
[00:04:10.900 --> 00:04:13.900]  我們都有異類的名份
[00:04:13.900 --> 00:04:17.900]  你知不知道你是神的子女
[00:04:17.900 --> 00:04:19.900]  多麼的尊貴
[00:04:19.900 --> 00:04:22.900]  奴隸和子女是有分別的
[00:04:22.900 --> 00:04:25.900]  因為當時在希臘的時代
[00:04:25.900 --> 00:04:27.900]  很多奴隸的
[00:04:27.900 --> 00:04:29.900]  但是如果是子女
[00:04:29.900 --> 00:04:33.900]  你可以承受家族的產業
[00:04:33.900 --> 00:04:35.900]  特別是長子
[00:04:35.900 --> 00:04:38.900]  所以長子的名份
[00:04:38.900 --> 00:04:40.900]  在聖經裡面很重視的
[00:04:40.900 --> 00:04:45.900]  因為你就承受父親雙倍的祝福
[00:04:45.900 --> 00:04:50.900]  承受家族遺留下來的產業
[00:04:50.900 --> 00:04:53.900]  而且聖經告訴我們
[00:04:53.900 --> 00:04:56.900]  我們是異類的身份
[00:04:56.900 --> 00:05:01.900]  我們就需要記得
[00:05:01.900 --> 00:05:05.900]  我們是活在基督裡面
[00:05:05.900 --> 00:05:10.900]  不要枉費了保羅
[00:05:10.900 --> 00:05:14.900]  浪費了在我們身上那種奴婦
[00:05:14.900 --> 00:05:18.900]  以致我們好像回復舊狀一樣
[00:05:18.900 --> 00:05:22.900]  還仍然被奴僕的扼押克制
[00:05:22.900 --> 00:05:25.900]  因此保羅就用阿伯拉罕
[00:05:25.900 --> 00:05:27.900]  他有兩個兒子
[00:05:27.900 --> 00:05:29.900]  兩個兒子的媽媽
[00:05:29.900 --> 00:05:32.900]  來做一個例籍
[00:05:32.900 --> 00:05:34.900]  阿伯拉罕第一個生的兒子
[00:05:34.900 --> 00:05:38.900]  是他一位妾侍夏甲所生的
[00:05:38.900 --> 00:05:43.900]  這個兒子的名字叫以實瑪利
[00:05:43.900 --> 00:05:48.900]  這個以實瑪利其實就是以後阿拉伯人的祖先
[00:05:48.900 --> 00:05:52.900]  第二個兒子就是神應許的兒子
[00:05:52.900 --> 00:05:55.900]  他說我要賜你一個兒子
[00:05:55.900 --> 00:05:57.900]  他必成為大哥
[00:05:57.900 --> 00:06:01.900]  而且你要領受很多的祝福
[00:06:01.900 --> 00:06:03.900]  這個兒子就是以實
[00:06:03.900 --> 00:06:08.900]  以實瑪利的媽媽就是夏甲
[00:06:08.900 --> 00:06:14.900]  夏甲後來被阿伯拉罕的太太薩拉趕了出去
[00:06:14.900 --> 00:06:16.900]  他很辛苦
[00:06:16.900 --> 00:06:18.900]  去到一個地方都沒有水喝
[00:06:18.900 --> 00:06:20.900]  在那裡求死
[00:06:20.900 --> 00:06:23.900]  他抱著一個很小的嬰兒
[00:06:23.900 --> 00:06:25.900]  又被家裡趕走
[00:06:25.900 --> 00:06:27.900]  好像沒有路可走
[00:06:27.900 --> 00:06:29.900]  神仍然眷顧他
[00:06:29.900 --> 00:06:31.900]  開了他的眼睛
[00:06:31.900 --> 00:06:35.900]  他就看到沒有遠的地方有口水者
[00:06:35.900 --> 00:06:37.900]  於是可以打水
[00:06:37.900 --> 00:06:39.900]  就不用渴死了
[00:06:39.900 --> 00:06:43.900]  以實因為他是應許的兒子
[00:06:43.900 --> 00:06:47.900]  所以就得到父親的祝福
[00:06:47.900 --> 00:06:50.900]  於是他建立了一個大國
[00:06:50.900 --> 00:06:55.900]  承受了阿伯拉罕的產業
[00:06:55.900 --> 00:06:57.900]  各位弟兄姊妹
[00:06:57.900 --> 00:07:00.900]  你知不知道你是神的子女
[00:07:00.900 --> 00:07:02.900]  有很尊貴的身份
[00:07:02.900 --> 00:07:04.900]  有時我自己祈禱時
[00:07:04.900 --> 00:07:06.900]  詩上中阿伯父說
[00:07:06.900 --> 00:07:08.900]  你怎麼這麼疼我
[00:07:08.900 --> 00:07:10.900]  我是你的兒子
[00:07:10.900 --> 00:07:12.900]  在我未祈禱以前
[00:07:12.900 --> 00:07:16.900]  爹地已經知道子女要什麼
[00:07:16.900 --> 00:07:19.900]  甚至我們未開口祈禱
[00:07:19.900 --> 00:07:20.900]  他已經知道
[00:07:20.900 --> 00:07:22.900]  他已經答應我們
[00:07:22.900 --> 00:07:25.900]  他已經預備了祝福賜給我們
[00:07:25.900 --> 00:07:31.900]  所以各位我們要持有我們神兒女的名份
[00:07:31.900 --> 00:07:36.900]  領受上帝給我們的祝福
[00:07:36.900 --> 00:07:39.900]  故此我們可以說
[00:07:39.900 --> 00:07:42.900]  這個應許的兒子
[00:07:42.900 --> 00:07:49.900]  是代表神給我們很多的恩典承受產業
[00:07:49.900 --> 00:07:51.900]  第五章
[00:07:51.900 --> 00:07:55.900]  第五章不要被奴僕的騙
[00:07:55.900 --> 00:07:58.900]  來仍然克制我們
[00:07:58.900 --> 00:08:00.900]  開頭我舉例提到
[00:08:00.900 --> 00:08:02.900]  你好像僕人一樣
[00:08:02.900 --> 00:08:05.900]  記不記得浪子回頭的故事
[00:08:05.900 --> 00:08:08.900]  那個在外面花了錢
[00:08:08.900 --> 00:08:10.900]  沒東西吃
[00:08:10.900 --> 00:08:12.900]  這個很慘的浪子
[00:08:12.900 --> 00:08:14.900]  他就想起爸爸
[00:08:14.900 --> 00:08:16.900]  於是他說我要回家
[00:08:16.900 --> 00:08:18.900]  就作定編台詞
[00:08:18.900 --> 00:08:20.900]  爸爸我不配做你的兒子
[00:08:20.900 --> 00:08:22.900]  我要做你的奴弟
[00:08:22.900 --> 00:08:24.900]  我們都服侍你
