
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:05.000]  堅震是敬拜的教會
[00:00:05.000 --> 00:00:09.000]  而教會就是基督徒的生命所組成的
[00:00:09.000 --> 00:00:13.000]  你的生命是否都是敬拜的生命呢
[00:00:13.000 --> 00:00:19.000]  不只是在說你每個星期回來教會聚集的時候去敬拜
[00:00:19.000 --> 00:00:22.000]  而是我們的生命 我們的人生
[00:00:22.000 --> 00:00:25.000]  是否都是不斷呈現給上帝
[00:00:25.000 --> 00:00:31.000]  持續在我們的生活裏面用生命去敬拜主的人生呢
[00:00:31.000 --> 00:00:36.000]  今個星期是我在八月離開香港之前
[00:00:36.000 --> 00:00:39.000]  最後一次在堅震講道了
[00:00:39.000 --> 00:00:42.000]  所以我一會兒都會分享一些我的故事
[00:00:42.000 --> 00:00:48.000]  邀請大家跟我一起發現生命這個奇妙的經歷
[00:00:48.000 --> 00:00:51.000]  其實我都只是一個軟弱的人
[00:00:51.000 --> 00:00:54.000]  生命是會經歷高高低低
[00:00:54.000 --> 00:00:58.000]  不過我最感恩的就是在這個過程當中
[00:00:58.000 --> 00:01:00.000]  有你和我同行
[00:01:00.000 --> 00:01:03.000]  以至到我的生命敬拜
[00:01:03.000 --> 00:01:05.000]  不是只是我敬拜
[00:01:05.000 --> 00:01:11.000]  而是我們整個群體一起去敬拜 代討 同行
[00:01:11.000 --> 00:01:17.000]  去年二零二三年我就試過有一些迷茫的日子
[00:01:17.000 --> 00:01:22.000]  在那些日子我好需要認清楚上帝的大令是什麼
[00:01:22.000 --> 00:01:24.000]  我想你也有過這些日子
[00:01:24.000 --> 00:01:27.000]  在這些日子可以怎樣呢
[00:01:27.000 --> 00:01:29.000]  我都是只有一招而已
[00:01:29.000 --> 00:01:31.000]  沒有什麼神奇的
[00:01:31.000 --> 00:01:33.000]  當然是拼命祈禱 是吧
[00:01:33.000 --> 00:01:34.000]  所以呢
[00:01:34.000 --> 00:01:39.000]  有一個我平時都去開可以很安靜祈禱的地方
[00:01:39.000 --> 00:01:43.000]  有一天我就特地找時間去那裏安靜下來
[00:01:43.000 --> 00:01:47.000]  我準備尋求上帝祂的心意
[00:01:47.000 --> 00:01:51.000]  當我跪下來我閉上眼
[00:01:51.000 --> 00:01:53.000]  我都未開聲祈禱
[00:01:53.000 --> 00:01:55.000]  就有一句經文
[00:01:55.000 --> 00:01:59.000]  好像迎面那樣飛過來那樣
[00:01:59.000 --> 00:02:01.000]  若不是耶穌說建造房屋
[00:02:01.000 --> 00:02:04.000]  建造的人就枉然勞力
[00:02:04.000 --> 00:02:06.000]  若不是耶穌說看守城池
[00:02:06.000 --> 00:02:09.000]  看守的人就枉然警醒
[00:02:09.000 --> 00:02:13.000]  上帝的主權 計劃和時間
[00:02:13.000 --> 00:02:15.000]  是超出人的意念的
[00:02:15.000 --> 00:02:18.000]  有時我們以為祈行禱
[00:02:18.000 --> 00:02:20.000]  我們就去建造房屋
[00:02:20.000 --> 00:02:22.000]  去看守城池
[00:02:22.000 --> 00:02:24.000]  做各樣的決定
[00:02:24.000 --> 00:02:28.000]  但偏偏上帝的心意卻是出人意表的
[00:02:28.000 --> 00:02:31.000]  既然有上帝的說話
[00:02:31.000 --> 00:02:34.000]  我都不是經常祈禱會有這些經驗的
[00:02:34.000 --> 00:02:37.000]  但是有的時候當然是很寶貴 是吧
[00:02:37.000 --> 00:02:41.000]  這一類的領袖我一定是藏在心裏反覆思想的
[00:02:41.000 --> 00:02:45.000]  所以我今天就選了這一篇的詩篇
[00:02:45.000 --> 00:02:47.000]  和大家去看看
[00:02:47.000 --> 00:02:49.000]  不如我們一起來讀
[00:02:49.000 --> 00:02:52.000]  若不是耶和華建造房屋
[00:02:52.000 --> 00:02:55.000]  建造的人就枉然勞力
[00:02:55.000 --> 00:02:58.000]  若不是耶和華看守城池
[00:02:58.000 --> 00:03:02.000]  看守的人就枉然警醒
[00:03:02.000 --> 00:03:04.000]  你們清晨早起
[00:03:04.000 --> 00:03:06.000]  夜晚安歇
[00:03:06.000 --> 00:03:08.000]  吃牢碌得來的飯
[00:03:08.000 --> 00:03:10.000]  本是枉然
[00:03:10.000 --> 00:03:13.000]  惟有耶和華所親愛的
[00:03:13.000 --> 00:03:16.000]  必叫他安然睡覺
[00:03:16.000 --> 00:03:20.000]  兒女是耶和華所賜的產業
[00:03:20.000 --> 00:03:24.000]  所懷的胎是他所給的賞賜
[00:03:24.000 --> 00:03:27.000]  少年是所生的兒女
[00:03:27.000 --> 00:03:30.000]  好象攏是手中的箭
[00:03:30.000 --> 00:03:34.000]  箭袋充滿的人變為有福
[00:03:34.000 --> 00:03:39.000]  他們在城門口和授的說話的時候
[00:03:39.000 --> 00:03:42.000]  必不至於羞愧
[00:03:42.000 --> 00:03:46.000]  聖經裏面一直都充斥著一個主題
[00:03:46.000 --> 00:03:49.000]  是講這個人生是虛空的
[00:03:49.000 --> 00:03:52.000]  無論在舊約的戰爭
[00:03:52.000 --> 00:03:54.000]  那些君王的統治
[00:03:54.000 --> 00:03:56.000]  以至到我們今天
[00:03:56.000 --> 00:03:58.000]  我們大家的日常生活
[00:03:58.000 --> 00:04:00.000]  日光之下都是上帝
[00:04:00.000 --> 00:04:02.000]  按他的主權和旨意
[00:04:02.000 --> 00:04:06.000]  去審判或者去賜福的一個場景
[00:04:06.000 --> 00:04:10.000]  所以基督徒在這個世界生活的時候
[00:04:10.000 --> 00:04:14.000]  確實是不斷面對一些很吊詭的情況
[00:04:14.000 --> 00:04:18.000]  就是一方面是人的努力和成果
[00:04:18.000 --> 00:04:24.000]  對比上帝神聖的照顧和賜予
[00:04:24.000 --> 00:04:27.000]  當我們很努力很努力地工作的時候
[00:04:27.000 --> 00:04:29.000]  包括你每天上班
[00:04:29.000 --> 00:04:31.000]  又或者你很努力去傳福音
[00:04:31.000 --> 00:04:33.000]  無論做些什麼
[00:04:33.000 --> 00:04:35.000]  當然是想做出一些成績的
[00:04:35.000 --> 00:04:38.000]  是想有一些滿足感的
[00:04:38.000 --> 00:04:40.000]  又或者想看到有人信主
[00:04:40.000 --> 00:04:42.000]  得到期望的果效
[00:04:42.000 --> 00:04:45.000]  不過在這些時候
[00:04:45.000 --> 00:04:47.000]  我們卻同時是知道
[00:04:47.000 --> 00:04:51.000]  是創造主讓我們有才幹能力
[00:04:51.000 --> 00:04:53.000]  時間和機會
[00:04:53.000 --> 00:04:57.000]  才可以作者事作那事
[00:04:57.000 --> 00:05:01.000]  詩篇127篇1至2節
[00:05:01.000 --> 00:05:04.000]  就講出了一種人生的狀態
[00:05:04.000 --> 00:05:06.000]  這個這樣的狀態
[00:05:06.000 --> 00:05:11.000]  被學者形容為一個徒勞無功的奏作
[00:05:11.000 --> 00:05:13.000]  一個futility curse
[00:05:13.000 --> 00:05:15.000]  在舊約聖經裡面
[00:05:15.000 --> 00:05:18.000]  無論是農作物要出產
[00:05:18.000 --> 00:05:20.000]  敵人會來攻擊
[00:05:20.000 --> 00:05:22.000]  或者是天氣的變化
[00:05:22.000 --> 00:05:24.000]  所有令那個社群
[00:05:24.000 --> 00:05:26.000]  群體平安生活的元素
[00:05:26.000 --> 00:05:30.000]  都很明顯地要靠創造主
[00:05:30.000 --> 00:05:31.000]  他的看顧
[00:05:31.000 --> 00:05:32.000]  他的工作
[00:05:32.000 --> 00:05:34.000]  才得得來的
[00:05:34.000 --> 00:05:36.000]  所以這一篇的詩篇
[00:05:36.000 --> 00:05:39.000]  首先是講上主的掌權
[00:05:39.000 --> 00:05:43.000]  是超出人所能夠做的一切
[00:05:43.000 --> 00:05:47.000]  特別是針對了人自己以為做得到
[00:05:47.000 --> 00:05:49.000]  甚至很努力地去做
[00:05:49.000 --> 00:05:51.000]  其實經文說
[00:05:51.000 --> 00:05:53.000]  都只是謊言
[00:05:53.000 --> 00:05:56.000]  事實上我們今天的工作
[00:05:56.000 --> 00:06:00.000]  又或者我們很宏大的一個計劃
[00:06:00.000 --> 00:06:02.000]  都需要我們用盡上帝
[00:06:02.000 --> 00:06:04.000]  祂賜給我們的才幹
[00:06:04.000 --> 00:06:06.000]  好好地去發揮
[00:06:06.000 --> 00:06:08.000]  但是很多時候
[00:06:08.000 --> 00:06:10.000]  結果卻不在我們的手裡
[00:06:10.000 --> 00:06:13.000]  詩人就是直接地講出了
[00:06:13.000 --> 00:06:15.000]  這種吊詭的情況
[00:06:15.000 --> 00:06:18.000]  就是除非上帝他要親自成就
[00:06:18.000 --> 00:06:22.000]  否則一切努力都是謊言
[00:06:22.000 --> 00:06:24.000]  這篇詩的第二節
[00:06:24.000 --> 00:06:26.000]  在原文喜伯來文裡面
[00:06:26.000 --> 00:06:28.000]  很清楚地用
[00:06:28.000 --> 00:06:31.000]  是謊言的來開始的
[00:06:31.000 --> 00:06:35.000]  然後才告訴我們什麼是謊言
[00:06:35.000 --> 00:06:37.000]  就是清早起床
[00:06:37.000 --> 00:06:39.000]  晚上安歇
[00:06:39.000 --> 00:06:41.000]  吃鑼碌得來的飯
[00:06:41.000 --> 00:06:44.000]  這些事情可能會讓我們想起
[00:06:44.000 --> 00:06:46.000]  傳道書所講的說話
[00:06:46.000 --> 00:06:48.000]  人吃鑼碌的飯
[00:06:48.000 --> 00:06:50.000]  就是在工作之後
