
[00:00:00.000 --> 00:00:02.000]  各位兄弟姊妹平安
[00:00:02.000 --> 00:00:07.000]  我們今天也特別思想一個題目
[00:00:07.000 --> 00:00:10.000]  就是我們怎樣能夠將主的愛
[00:00:10.000 --> 00:00:12.000]  可以帶給我們身邊的人
[00:00:12.000 --> 00:00:15.000]  今天是福音廣傳主日
[00:00:15.000 --> 00:00:17.000]  我們都需要上上的彼此提醒
[00:00:17.000 --> 00:00:19.000]  領受恩典之餘
[00:00:19.000 --> 00:00:21.000]  我們怎樣能夠將主的愛
[00:00:21.000 --> 00:00:24.000]  都帶給我們身邊不同的朋友、親友
[00:00:24.000 --> 00:00:25.000]  我們大家一起祈禱
[00:00:25.000 --> 00:00:27.000]  我們仰望主帶領我們
[00:00:30.000 --> 00:00:34.000]  永恆的上帝
[00:00:34.000 --> 00:00:36.000]  天地的主
[00:00:36.000 --> 00:00:39.000]  我們今日何等有福
[00:00:39.000 --> 00:00:42.000]  能夠被稱為你的兒女
[00:00:42.000 --> 00:00:45.000]  主我們確實是你的兒女
[00:00:45.000 --> 00:00:49.000]  因為是主耶穌基督救贖的恩惠
[00:00:49.000 --> 00:00:52.000]  將我們從罪惡的角度
[00:00:52.000 --> 00:00:56.000]  轉向你自己聖潔的角度
[00:00:56.000 --> 00:00:58.000]  是你在我們生命當中
[00:00:58.000 --> 00:01:01.000]  承傳了奇妙的改變
[00:01:01.000 --> 00:01:03.000]  主我們感謝你
[00:01:03.000 --> 00:01:04.000]  因為你的慈愛
[00:01:04.000 --> 00:01:06.000]  正如詩歌所講述
[00:01:06.000 --> 00:01:11.000]  主你本來在天上極大的尊榮
[00:01:11.000 --> 00:01:13.000]  極大的殊榮
[00:01:13.000 --> 00:01:17.000]  但是主你卻樂意為了我們的緣故
[00:01:17.000 --> 00:01:19.000]  放棄這一切
[00:01:19.000 --> 00:01:21.000]  道成肉身
[00:01:21.000 --> 00:01:23.000]  在我們中間
[00:01:23.000 --> 00:01:25.000]  將主耶穌你自己的救恩
[00:01:25.000 --> 00:01:28.000]  向我們顯明
[00:01:28.000 --> 00:01:29.000]  主我們感謝你
[00:01:29.000 --> 00:01:30.000]  我們敬拜你
[00:01:30.000 --> 00:01:31.000]  永恆的上帝
[00:01:31.000 --> 00:01:33.000]  與我們同在的主
[00:01:33.000 --> 00:01:35.000]  我們感謝你
[00:01:35.000 --> 00:01:36.000]  如今我們一切
[00:01:36.000 --> 00:01:38.000]  你都去思想你的說話
[00:01:38.000 --> 00:01:41.000]  我們都渴望聖靈幫助我們
[00:01:41.000 --> 00:01:43.000]  進一步深刻地體會
[00:01:43.000 --> 00:01:45.000]  你自己愛人的心
[00:01:45.000 --> 00:01:47.000]  我們都能夠被你激勵
[00:01:47.000 --> 00:01:50.000]  知道你都去愛你所愛
[00:01:50.000 --> 00:01:51.000]  我們仰望祈禱
[00:01:51.000 --> 00:01:53.000]  奉耶穌聖名祈求
[00:01:53.000 --> 00:01:55.000]  阿門
[00:01:55.000 --> 00:01:58.000]  我們今天思想一段
[00:01:58.000 --> 00:02:01.000]  我們熟悉的主耶穌的一個比喻
[00:02:01.000 --> 00:02:03.000]  楊宣的比喻
[00:02:03.000 --> 00:02:05.000]  楊福音第十章的經文
[00:02:05.000 --> 00:02:07.000]  我們剛才所讀的經文
[00:02:07.000 --> 00:02:08.000]  在講經文之前
