
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  感謝主
[00:00:04.000 --> 00:00:06.000]  今天可能你出門口的時候
[00:00:06.000 --> 00:00:09.000]  你會覺得和平時的交通有點不同
[00:00:09.000 --> 00:00:11.000]  大家知道今天什麼事
[00:00:11.000 --> 00:00:13.000]  今天跑馬拉松
[00:00:13.000 --> 00:00:15.000]  在我們教會也有一班弟兄姊妹
[00:00:15.000 --> 00:00:18.000]  都是參與在當中的
[00:00:18.000 --> 00:00:20.000]  一說起馬拉松的時候
[00:00:20.000 --> 00:00:24.000]  我就覺得這是一個耐力的鍛鍊
[00:00:24.000 --> 00:00:27.000]  我自己就沒有這個勇氣去練習
[00:00:27.000 --> 00:00:31.000]  但是我聽到經過練習的弟兄姊妹
[00:00:31.000 --> 00:00:35.000]  當他們朝著目標一步一步邁進的時候
[00:00:35.000 --> 00:00:38.000]  在他們的生命裏面有很多突破
[00:00:38.000 --> 00:00:40.000]  今早其中一位姊妹的Facebook上說
[00:00:40.000 --> 00:00:42.000]  她只差30秒
[00:00:42.000 --> 00:00:44.000]  她就可以拿獎了
[00:00:44.000 --> 00:00:46.000]  但是其實在她的裏面
[00:00:46.000 --> 00:00:49.000]  看到神也有很大的恩典
[00:00:49.000 --> 00:00:51.000]  因為透過這班弟兄姊妹
[00:00:51.000 --> 00:00:52.000]  祂提醒我們
[00:00:52.000 --> 00:00:55.000]  其實生命是需要每一天
[00:00:55.000 --> 00:00:57.000]  每一天去操練
[00:00:57.000 --> 00:01:00.000]  以致我們的生命去達到目標
[00:01:00.000 --> 00:01:04.000]  同樣在我們教會的生活裏面
[00:01:04.000 --> 00:01:06.000]  我們看到什麼叫做承傳
[00:01:06.000 --> 00:01:07.000]  什麼叫做傳承
[00:01:07.000 --> 00:01:09.000]  都是很重要的
[00:01:09.000 --> 00:01:12.000]  我最近就留意到
[00:01:12.000 --> 00:01:15.000]  其實說到承傳和傳承
[00:01:15.000 --> 00:01:19.000]  其實都有很多坊間的例子
[00:01:19.000 --> 00:01:21.000]  其中一個例子
[00:01:21.000 --> 00:01:24.000]  我覺得是和武術有關
[00:01:24.000 --> 00:01:30.000]  其實一想起一個詠春拳的時候
[00:01:30.000 --> 00:01:33.000]  可能你就會想起一個人物
[00:01:33.000 --> 00:01:37.000]  因為我也是透過電影
[00:01:37.000 --> 00:01:39.000]  葉問的電影
[00:01:39.000 --> 00:01:40.000]  就讓我看到
[00:01:40.000 --> 00:01:43.000]  他怎樣去將詠春拳去發揚
[00:01:43.000 --> 00:01:45.000]  不單止是他個人
[00:01:45.000 --> 00:01:49.000]  他也能夠將他這種詠春拳的精神
[00:01:49.000 --> 00:01:55.000]  繼續傳遞到一個很出名的世界的明星身上
[00:01:55.000 --> 00:01:56.000]  是誰呢?
[00:01:56.000 --> 00:01:57.000]  是李小龍
[00:01:57.000 --> 00:01:58.000]  所以我們看到
[00:01:58.000 --> 00:02:00.000]  其實這個承傳
[00:02:00.000 --> 00:02:03.000]  是能夠將一代
[00:02:03.000 --> 00:02:04.000]  由接落一代
[00:02:04.000 --> 00:02:06.000]  以致這個精神
[00:02:06.000 --> 00:02:08.000]  這個信念
[00:02:08.000 --> 00:02:10.000]  能夠繼續承傳下去
[00:02:10.000 --> 00:02:13.000]  我又想起在我們的教會裏面
[00:02:13.000 --> 00:02:17.000]  怎樣為之一個健康的教會呢?
[00:02:17.000 --> 00:02:19.000]  健康的教會其中一個特徵
[00:02:19.000 --> 00:02:20.000]  我相信就是
[00:02:20.000 --> 00:02:23.000]  當我們悉悉不斷地
[00:02:23.000 --> 00:02:26.000]  去將基督的生命去傳承
[00:02:26.000 --> 00:02:29.000]  去讓其他人去得著這個生命
[00:02:29.000 --> 00:02:32.000]  然後將這個生命繼續延展開去的時候
[00:02:32.000 --> 00:02:34.000]  生命就影響生命
[00:02:34.000 --> 00:02:37.000]  這個正正就是大使命裏面的核心
[00:02:37.000 --> 00:02:39.000]  怎樣使人作門徒
[00:02:39.000 --> 00:02:43.000]  怎樣去效法基督的榜樣
[00:02:43.000 --> 00:02:48.000]  上次和大家講承傳和傳承的分別的時候
[00:02:48.000 --> 00:02:51.000]  可能大家有些印象
[00:02:51.000 --> 00:02:56.000]  如果從粵語和普通話來講
[00:02:56.000 --> 00:02:58.000]  其實兩個字都可以互通
[00:02:58.000 --> 00:03:01.000]  無論你講承傳或者傳承
[00:03:01.000 --> 00:03:03.000]  兩個意思都是一樣
[00:03:03.000 --> 00:03:05.000]  在用字上
[00:03:05.000 --> 00:03:08.000]  但是我大膽提出一個說法
[00:03:08.000 --> 00:03:14.000]  就是說承傳就是由上一代接到這一代
[00:03:14.000 --> 00:03:16.000]  由這一代接到下一代
[00:03:16.000 --> 00:03:19.000]  這個承傳是涉及了多少代?
[00:03:19.000 --> 00:03:20.000]  三代
[00:03:20.000 --> 00:03:24.000]  而傳承就是由這一代傳到下一代
[00:03:24.000 --> 00:03:27.000]  就牽涉了兩代
[00:03:27.000 --> 00:03:30.000]  當然這個是我自己的體會
[00:03:30.000 --> 00:03:32.000]  但是我想深信一件事
[00:03:32.000 --> 00:03:36.000]  其實今天我們一講到承傳的時候
[00:03:36.000 --> 00:03:39.000]  我們亦都很想看看聖經裏面
[00:03:39.000 --> 00:03:41.000]  怎樣去講這個主題
[00:03:41.000 --> 00:03:44.000]  怎樣從聖經的人物的生命裏面
[00:03:44.000 --> 00:03:48.000]  去看到承傳這個主題
[00:03:48.000 --> 00:03:50.000]  其中一個例子
[00:03:50.000 --> 00:03:53.000]  我今天想和大家分享的
[00:03:53.000 --> 00:03:56.000]  就是保羅和提摩泰
[00:03:56.000 --> 00:03:59.000]  之前上次兩個禮拜前和大家分享
[00:03:59.000 --> 00:04:01.000]  就是以利亞和以利沙
[00:04:01.000 --> 00:04:04.000]  其實都是和承傳很有關係
[00:04:04.000 --> 00:04:08.000]  我們就知道保羅和提摩泰
[00:04:08.000 --> 00:04:12.000]  就是一個屬靈的父親和屬靈的兒子的關係
[00:04:12.000 --> 00:04:14.000]  當然他們不是血緣的關係
[00:04:14.000 --> 00:04:17.000]  但是他們在基督裏面同心同工
[00:04:17.000 --> 00:04:22.000]  而且保羅很願意將提摩泰帶出來
[00:04:22.000 --> 00:04:26.000]  以致他成為其他人的領袖
[00:04:26.000 --> 00:04:28.000]  建立其他人的生命
[00:04:28.000 --> 00:04:32.000]  在保羅被囚的時候
[00:04:32.000 --> 00:04:35.000]  在聖經提摩泰後書裏面講到
[00:04:35.000 --> 00:04:38.000]  他就想起其中一位阿彌釋佛
[00:04:38.000 --> 00:04:42.000]  他怎樣不以保羅的鎖鏈為恥
[00:04:42.000 --> 00:04:45.000]  甘願冒性命的危險
[00:04:45.000 --> 00:04:49.000]  追蹤保羅去到羅馬的獄中去服侍他
[00:04:49.000 --> 00:04:53.000]  這件事令到保羅心裏很得安慰
