
[00:00:00.000 --> 00:00:04.280]  我們一起低頭禱告
[00:00:04.280 --> 00:00:09.160]  天父 我們純一個敬畏的心來到主祢的聖座前
[00:00:09.160 --> 00:00:11.460]  也來到祢的寶座前
[00:00:11.460 --> 00:00:13.260]  讓我們在敬拜中
[00:00:13.260 --> 00:00:16.360]  是因為祢是萬有的真神
[00:00:16.360 --> 00:00:19.060]  我們用靈來與祢溝通
[00:00:19.060 --> 00:00:21.460]  因為祢是永不改變的神
[00:00:21.460 --> 00:00:24.960]  所以我們在真理中與祢相遇
[00:00:24.960 --> 00:00:27.460]  因為祢的啟示永不改變
[00:00:27.460 --> 00:00:29.560]  世事代代長存
[00:00:29.560 --> 00:00:31.400]  就像詩人說
[00:00:31.400 --> 00:00:34.000]  祢的信使直到萬代
[00:00:34.000 --> 00:00:35.900]  主 我們來到祢面前
[00:00:35.900 --> 00:00:37.980]  我們是何等的有福
[00:00:37.980 --> 00:00:40.940]  尤其是在這感恩的節期
[00:00:40.940 --> 00:00:44.620]  讓我們看到主祢天天背負我們的重擔
[00:00:44.620 --> 00:00:46.520]  祢天天帶領我們
[00:00:46.520 --> 00:00:49.620]  無論我們是在低谷或是在高峰
[00:00:49.620 --> 00:00:51.780]  祢永遠與我們同在
[00:00:51.780 --> 00:00:53.420]  這是在我們人生中
[00:00:53.420 --> 00:00:56.060]  我們可以用生命去經歷的
[00:00:56.060 --> 00:00:59.320]  好讓我們眾人聚集在這裡的時候
[00:00:59.320 --> 00:01:04.160]  我們是高唱主祢自己的作為
[00:01:04.160 --> 00:01:07.740]  來傳揚祢自己的聖名
[00:01:07.740 --> 00:01:10.540]  讓我們在這裡一起來敬拜
[00:01:10.540 --> 00:01:12.380]  蒙祢自己的約那
[00:01:12.380 --> 00:01:15.080]  感謝禱告奉主耶穌的名
[00:01:15.080 --> 00:01:18.080]  Amen
[00:01:18.080 --> 00:01:21.620]  我們知道馬上就是感恩節
[00:01:21.620 --> 00:01:23.080]  在這感恩節的時候
[00:01:23.080 --> 00:01:25.920]  我們的講臺的訊息也是配合
[00:01:25.920 --> 00:01:32.900]  我們的節日 我們來一起思想神的作為
[00:01:32.900 --> 00:01:36.360]  今天我定的題目是感恩稱頌
[00:01:36.360 --> 00:01:40.800]  當然就是說我們不只是一年一度的來感恩稱頌
[00:01:40.800 --> 00:01:43.780]  我們應該都是天天感恩稱頌
[00:01:43.780 --> 00:01:45.880]  更是我們在唱詩歌的時候
[00:01:45.880 --> 00:01:47.880]  我們也是感恩稱頌
[00:01:47.880 --> 00:01:52.240]  我們任何的生活氣息動作
[00:01:52.240 --> 00:01:56.420]  都是在對我們的神有個感恩的稱頌
[00:01:56.420 --> 00:02:02.120]  最近我在生命集刊裡面
[00:02:02.120 --> 00:02:03.920]  我看到一篇文章
[00:02:03.920 --> 00:02:10.840]  也是以前我沒注意到也不知道的一個名詞
