
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早晨
[00:00:03.000 --> 00:00:05.500]  剛才我們在崇拜詩歌裏面
[00:00:05.500 --> 00:00:09.800]  我們唱一首叫做「主耶穌我愛你」
[00:00:09.800 --> 00:00:13.900]  我們今天的經文是關於「成性」
[00:00:13.900 --> 00:00:15.700]  關於「結果子」
[00:00:15.700 --> 00:00:18.900]  不知道我們是不是都在用我們的生命
[00:00:18.900 --> 00:00:24.600]  去表達我們真的很愛主耶穌基督呢?
[00:00:24.600 --> 00:00:28.100]  我們這幾個星期一直在講耶穌的比喻
[00:00:28.100 --> 00:00:32.100]  其實他很喜歡用一些
[00:00:32.100 --> 00:00:36.000]  就近的事情、常見的事物去講
[00:00:36.000 --> 00:00:38.700]  令到這個會眾很有親切感
[00:00:38.700 --> 00:00:43.000]  這次耶穌就用「無花果樹」
[00:00:43.000 --> 00:00:46.100]  去講「無花果樹」這個比喻
[00:00:46.100 --> 00:00:47.700]  我們在開始之前
[00:00:47.700 --> 00:00:50.000]  我們先一齊有個祈禱
[00:00:50.000 --> 00:00:57.900]  親愛的恩主 我們去感謝祢
[00:00:57.900 --> 00:01:00.900]  祢賜下祢自己的聖言
[00:01:00.900 --> 00:01:05.700]  更加祢不是在講一些間諜的說話
[00:01:05.700 --> 00:01:07.500]  祢卻是讓到
[00:01:07.500 --> 00:01:11.900]  無論是在當時去聽祢說話的
[00:01:11.900 --> 00:01:14.300]  或者是我們在當中的
[00:01:14.300 --> 00:01:16.700]  都能夠聽得明白
[00:01:16.700 --> 00:01:19.800]  主就求祢去闖開我們的心靈
[00:01:19.800 --> 00:01:22.400]  去學校主祢自己
[00:01:22.400 --> 00:01:24.200]  給到我們的恩賢
[00:01:24.200 --> 00:01:29.200]  亦都能夠在生命裏邊繼續去作出改變
[00:01:29.200 --> 00:01:31.200]  由祢繼續去塗造
[00:01:31.200 --> 00:01:33.600]  祢去更新我們的性命
[00:01:33.600 --> 00:01:34.600]  我們去多謝祢
[00:01:34.600 --> 00:01:37.600]  求主、求聖靈與我們同在
[00:01:37.600 --> 00:01:38.800]  開啟我們的心靈
[00:01:38.800 --> 00:01:39.700]  我們這樣祈禱
