
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:00:04.000 --> 00:00:05.000]  今天很高興
[00:00:05.000 --> 00:00:09.000]  能夠有機會跟各位分享訊息
[00:00:09.000 --> 00:00:15.000]  有一次牧師發脾氣了
[00:00:15.000 --> 00:00:16.000]  結果有一個姐妹說
[00:00:16.000 --> 00:00:20.000]  牧師你不是說不可以發脾氣嗎
[00:00:20.000 --> 00:00:24.000]  牧師說我這是發的是意怒
[00:00:24.000 --> 00:00:26.000]  不是發脾氣
[00:00:26.000 --> 00:00:30.000]  當然了這是只是一個笑話
[00:00:30.000 --> 00:00:33.000]  唯一有一點點真的地方是
[00:00:33.000 --> 00:00:37.000]  人亦發怒神發亦怒
[00:00:37.000 --> 00:00:40.000]  我的意思是說人很容易就發怒
[00:00:40.000 --> 00:00:43.000]  但是神發的是意怒
[00:00:43.000 --> 00:00:45.000]  如果你去看聖經
[00:00:45.000 --> 00:00:49.000]  整本聖經我用電腦找了一下
[00:00:49.000 --> 00:00:54.000]  你查憤怒生氣發怒等等
[00:00:54.000 --> 00:00:58.000]  總共大概有五六百次之多
[00:00:58.000 --> 00:01:04.000]  其中有五六十次是在詩篇裡面
[00:01:04.000 --> 00:01:07.000]  所以今天我要從詩篇中
[00:01:07.000 --> 00:01:09.000]  來跟各位分享
[00:01:09.000 --> 00:01:13.000]  人亦發怒神發亦怒
[00:01:13.000 --> 00:01:15.000]  讓我們低頭禱告
[00:01:15.000 --> 00:01:19.000]  不曉得我們感謝你我們讚美你
[00:01:19.000 --> 00:01:21.000]  是的
[00:01:21.000 --> 00:01:25.000]  雖然我們也知道人的怒氣
[00:01:25.000 --> 00:01:28.000]  並不成就神的意
[00:01:28.000 --> 00:01:32.000]  但是神我們常常是禁不住
[00:01:32.000 --> 00:01:34.000]  也無能為力
[00:01:34.000 --> 00:01:38.000]  也沒有辦法控制我們自己的脾氣
[00:01:38.000 --> 00:01:42.000]  是的神我們今天就要來求你
[00:01:42.000 --> 00:01:44.000]  用你自己的話語
[00:01:44.000 --> 00:01:46.000]  來為我們弟兄姐妹朋友們
[00:01:46.000 --> 00:01:49.000]  心中有苦都有憤怒的
[00:01:49.000 --> 00:01:52.000]  能夠讓我們能夠得到釋放
