
[00:00:00.000 --> 00:00:01.600]  各位兄弟姐妹,平安
[00:00:01.600 --> 00:00:03.700]  弟兄姐妹,平安
[00:00:03.700 --> 00:00:07.700]  在上一個主日,我就問大家
[00:00:07.700 --> 00:00:11.600]  程序表上有什麼不同呢?
[00:00:11.600 --> 00:00:14.400]  在上一個主日,我就問大家一個問題
[00:00:14.400 --> 00:00:17.400]  就是有沒有留意到程序表上有什麼改變
[00:00:17.400 --> 00:00:19.900]  我也都相信,也都希望
[00:00:19.900 --> 00:00:22.400]  有不少的人都留意到有什麼不同
[00:00:22.400 --> 00:00:26.900]  我相信有不少的弟兄姐妹已經留意到那個分別了
[00:00:26.900 --> 00:00:31.400]  不同的就是大家看到這16個大字
[00:00:31.400 --> 00:00:35.400]  就是不一樣的,就是這上面的16個字
[00:00:35.400 --> 00:00:37.900]  就好像那些竹錯樹一樣
[00:00:37.900 --> 00:00:40.900]  就像那個早茶一樣
[00:00:40.900 --> 00:00:48.400]  這16個字其實就是過去教會4至5年的一些階段
[00:00:48.400 --> 00:00:53.900]  這16個字其實是過去4到5年教會的一些階段性的一個
[00:00:53.900 --> 00:00:59.400]  說到神的家,就是希望在行政、在事工上面的一些重症
[00:00:59.400 --> 00:01:03.400]  說到神的家,是講到行政上一些安排
[00:01:03.400 --> 00:01:05.900]  就希望每個肢體都有參與
[00:01:05.900 --> 00:01:08.900]  是希望每個肢體都有在當中參與
[00:01:08.900 --> 00:01:13.900]  信望愛就是我們人與人之間,人與神的關係
[00:01:13.900 --> 00:01:17.900]  信望愛說的是人與人之間,和人和神之間的關係
[00:01:17.900 --> 00:01:20.400]  我們要獻上自己,成為活祭
[00:01:20.400 --> 00:01:22.400]  我們要獻上自己,成為活祭
[00:01:22.400 --> 00:01:28.400]  而眾多所有的改變其實就是為了去傳揚耶穌的名
[00:01:28.400 --> 00:01:32.900]  眾多這些改變其實是要去做重陽主的名
[00:01:32.900 --> 00:01:35.400]  現在16個字有所改變
[00:01:35.400 --> 00:01:37.400]  現在16個字有改變了
[00:01:37.400 --> 00:01:40.400]  象徵的就是方向都有所改變
[00:01:40.400 --> 00:01:43.400]  象徵的就是教會的方向也有所改變
[00:01:43.400 --> 00:01:46.900]  這次我們的焦點很重要的就是主耶穌
[00:01:46.900 --> 00:01:51.400]  今天我們非常重要的焦點就是我們的主耶穌
[00:01:51.400 --> 00:01:57.900]  只要教會每一個肢體與耶穌的關係不再一樣
[00:01:57.900 --> 00:02:02.900]  只要教會每一個肢體與耶穌的關係不再一樣
[00:02:02.900 --> 00:02:07.400]  雪萱這個神的家,大家的家都會不再一樣
[00:02:07.400 --> 00:02:10.400]  雪萱這個神的家,大家的家都會不再一樣
[00:02:10.400 --> 00:02:12.400]  信靠耶穌是第一步
[00:02:12.400 --> 00:02:14.400]  信靠耶穌是第一步
[00:02:14.400 --> 00:02:18.400]  信靠之後我們要追隨,follow
[00:02:18.400 --> 00:02:20.900]  信靠之後我們要追隨,follow
[00:02:20.900 --> 00:02:24.900]  而你見到今天的講題又不知道為什麼是belong
[00:02:24.900 --> 00:02:28.400]  而你見到今天的講題又不知道為什麼是belong
[00:02:28.400 --> 00:02:32.400]  即是屬於,屬於
[00:02:32.400 --> 00:02:33.400]  即是屬於
[00:02:33.400 --> 00:02:37.900]  你用Google都翻譯不到追隨變成belong的
[00:02:37.900 --> 00:02:38.400]  你用Google都翻譯不到追隨變成belong的
[00:02:38.400 --> 00:02:38.900]  你用Google都翻譯不到追隨變成belong的
[00:02:38.900 --> 00:02:39.400]  你用Google都翻譯不到追隨變成belong的
[00:02:39.400 --> 00:02:39.900]  你用Google都翻譯不到追隨變成belong的
[00:02:39.900 --> 00:02:40.400]  你用Google都翻譯不到追隨變成belong的
[00:02:40.400 --> 00:02:40.900]  你用Google都翻譯不到追隨變成belong的
[00:02:40.900 --> 00:02:41.400]  你用Google都翻譯不到追隨變成belong的
[00:02:41.400 --> 00:02:41.900]  你用Google都翻譯不到追隨變成belong的
[00:02:41.900 --> 00:02:52.400]  你用Google都翻譯不到追隨變成belong的
[00:02:52.400 --> 00:02:52.900]  你用Google都翻譯不到追隨變成belong的
[00:02:52.900 --> 00:02:53.400]  你用Google都翻譯不到追隨變成belong的
[00:02:53.400 --> 00:02:53.900]  你用Google都翻譯不到追隨變成belong的
[00:02:53.900 --> 00:02:54.400]  你用Google都翻譯不到追隨變成belong的
[00:02:54.400 --> 00:02:54.900]  你用Google都翻譯不到追隨變成belong的
[00:02:54.900 --> 00:02:55.400]  你用Google都翻譯不到追隨變成belong的
[00:02:55.400 --> 00:02:55.900]  你用Google都翻譯不到追隨變成belong的
[00:02:55.900 --> 00:02:56.400]  你用Google都翻譯不到追隨變成belong的
[00:02:56.400 --> 00:02:56.900]  你用Google都翻譯不到追隨變成belong的
[00:02:56.900 --> 00:02:57.400]  你用Google都翻譯不到追隨變成belong的
[00:02:57.400 --> 00:02:57.900]  你用Google都翻譯不到追隨變成belong的
[00:02:57.900 --> 00:03:11.900]  你用Google都翻譯不到追隨變成belong的
[00:03:11.900 --> 00:03:12.400]  你用Google都翻譯不到追隨變成belong的
[00:03:12.400 --> 00:03:12.900]  你用Google都翻譯不到追隨變成belong的
[00:03:12.900 --> 00:03:13.400]  你用Google都翻譯不到追隨變成belong的
[00:03:13.400 --> 00:03:13.900]  你用Google都翻譯不到追隨變成belong的
[00:03:13.900 --> 00:03:14.400]  你用Google都翻譯不到追隨變成belong的
[00:03:14.400 --> 00:03:14.900]  你用Google都翻譯不到追隨變成belong的
[00:03:14.900 --> 00:03:15.400]  你用Google都翻譯不到追隨變成belong的
[00:03:15.400 --> 00:03:15.900]  你用Google都翻譯不到追隨變成belong的
[00:03:15.900 --> 00:03:16.400]  你用Google都翻譯不到追隨變成belong的
[00:03:16.400 --> 00:03:16.900]  你用Google都翻譯不到追隨變成belong的
[00:03:16.900 --> 00:03:17.400]  你用Google都翻譯不到追隨變成belong的
[00:03:17.400 --> 00:03:27.900]  你用Google都翻譯不到追隨變成belong的
[00:03:27.900 --> 00:03:28.400]  你用Google都翻譯不到追隨變成belong的
[00:03:28.400 --> 00:03:28.900]  你用Google都翻譯不到追隨變成belong的
[00:03:28.900 --> 00:03:29.400]  你用Google都翻譯不到追隨變成belong的
[00:03:29.400 --> 00:03:29.900]  你用Google都翻譯不到追隨變成belong的
[00:03:29.900 --> 00:03:30.400]  你用Google都翻譯不到追隨變成belong的
[00:03:30.400 --> 00:03:30.900]  你用Google都翻譯不到追隨變成belong的
[00:03:30.900 --> 00:03:31.400]  你用Google都翻譯不到追隨變成belong的
[00:03:31.400 --> 00:03:31.900]  你用Google都翻譯不到追隨變成belong的
[00:03:31.900 --> 00:03:32.400]  你用Google都翻譯不到追隨變成belong的
[00:03:32.400 --> 00:03:32.900]  你用Google都翻譯不到追隨變成belong的
[00:03:32.900 --> 00:03:33.400]  你用Google都翻譯不到追隨變成belong的
[00:03:33.400 --> 00:03:47.900]  你用Google都翻譯不到追隨變成belong的
[00:03:47.900 --> 00:03:48.400]  你用Google都翻譯不到追隨變成belong的
[00:03:48.400 --> 00:03:48.900]  你用Google都翻譯不到追隨變成belong的
[00:03:48.900 --> 00:03:49.400]  你用Google都翻譯不到追隨變成belong的
[00:03:49.400 --> 00:03:49.900]  你用Google都翻譯不到追隨變成belong的
[00:03:49.900 --> 00:03:50.400]  你用Google都翻譯不到追隨變成belong的
[00:03:50.400 --> 00:03:50.900]  你用Google都翻譯不到追隨變成belong的
[00:03:50.900 --> 00:03:51.400]  你用Google都翻譯不到追隨變成belong的
[00:03:51.400 --> 00:03:51.900]  你用Google都翻譯不到追隨變成belong的
[00:03:51.900 --> 00:03:52.400]  你用Google都翻譯不到追隨變成belong的
[00:03:52.400 --> 00:03:52.900]  你用Google都翻譯不到追隨變成belong的
[00:03:52.900 --> 00:03:53.400]  你用Google都翻譯不到追隨變成belong的
[00:03:53.400 --> 00:04:03.900]  你用Google都翻譯不到追隨變成belong的
[00:04:03.900 --> 00:04:04.400]  你用Google都翻譯不到追隨變成belong的
[00:04:04.400 --> 00:04:04.900]  你用Google都翻譯不到追隨變成belong的
[00:04:04.900 --> 00:04:05.400]  你用Google都翻譯不到追隨變成belong的
[00:04:05.400 --> 00:04:05.900]  你用Google都翻譯不到追隨變成belong的
[00:04:05.900 --> 00:04:06.400]  你用Google都翻譯不到追隨變成belong的
[00:04:06.400 --> 00:04:06.900]  你用Google都翻譯不到追隨變成belong的
[00:04:06.900 --> 00:04:07.400]  你用Google都翻譯不到追隨變成belong的
[00:04:07.400 --> 00:04:07.900]  你用Google都翻譯不到追隨變成belong的
[00:04:07.900 --> 00:04:08.400]  你用Google都翻譯不到追隨變成belong的
[00:04:08.400 --> 00:04:08.900]  你用Google都翻譯不到追隨變成belong的
[00:04:08.900 --> 00:04:09.400]  你用Google都翻譯不到追隨變成belong的
[00:04:09.400 --> 00:04:28.900]  你用Google都翻譯不到追隨變成belong的
[00:04:28.900 --> 00:04:29.400]  你用Google都翻譯不到追隨變成belong的
