
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 午安
[00:00:02.000 --> 00:00:04.340]  我們再一次有個禱告
[00:00:04.340 --> 00:00:08.880]  差異的天父 我們謙卑來到您的庚前
[00:00:08.880 --> 00:00:11.640]  感謝祢赐下寶貴的話語
[00:00:11.640 --> 00:00:13.300]  感謝祢赐下寶貴的聖靈
[00:00:13.300 --> 00:00:15.300]  引導我們進入真理
[00:00:15.300 --> 00:00:17.760]  求主祢使用今天的訊息
[00:00:17.760 --> 00:00:20.440]  讓主祢的話語可以被釋放
[00:00:20.440 --> 00:00:23.800]  以致無論講的 聽的 一同的蒙福
[00:00:23.800 --> 00:00:25.800]  生命可以帶來改變
[00:00:25.800 --> 00:00:27.300]  聽我們的禱告
[00:00:27.300 --> 00:00:30.800]  奉靠我救主 耶穌基督 保衛聖靈去求
[00:00:30.800 --> 00:00:32.800]  阿們
[00:00:32.800 --> 00:00:35.920]  弟兄姊妹 你們知不知道 臥幅今年幾多歲
[00:00:35.920 --> 00:00:40.100]  1976年成立
[00:00:40.100 --> 00:00:41.360]  45歲
[00:00:41.360 --> 00:00:45.300]  教會都盼望明年如果疫情可以稍稍緩和一些
[00:00:45.300 --> 00:00:48.500]  可以舉辦一些輕輕的慶祝聚會
[00:00:48.500 --> 00:00:53.880]  手上有一本是臥幅30週年的感恩見證集
[00:00:53.880 --> 00:00:58.000]  其中這樣去分一些不同的階段
[00:00:58.000 --> 00:01:02.300]  70年代孕育期 成長期
[00:01:02.300 --> 00:01:05.500]  80年代 直膛期
[00:01:05.500 --> 00:01:10.100]  90年代 猜拳 火鏈期
[00:01:10.100 --> 00:01:13.600]  00年代 蛻變期
[00:01:13.600 --> 00:01:16.800]  請你延續下去
[00:01:16.800 --> 00:01:20.300]  10年代 過去的10年
[00:01:20.300 --> 00:01:22.300]  你會定一個什麼的期
[00:01:24.100 --> 00:01:27.100]  我們剛剛進入20年代
[00:01:27.100 --> 00:01:29.100]  未來的10年
[00:01:29.100 --> 00:01:31.100]  有什麼的光景
[00:01:31.100 --> 00:01:34.800]  如果有一張成績表的話
[00:01:34.800 --> 00:01:38.100]  你會怎樣去做一個評估
[00:01:38.100 --> 00:01:42.100]  上星期在一個團契裏面
[00:01:42.100 --> 00:01:44.100]  由我們商討未來的方向
[00:01:44.100 --> 00:01:46.100]  有姊妹分享
[00:01:46.100 --> 00:01:48.100]  那時可能我都未去過團契
[00:01:48.100 --> 00:01:51.300]  十幾年前試過在一個講座之後
[00:01:51.300 --> 00:01:54.300]  突然來了一班新朋友
[00:01:54.300 --> 00:01:56.300]  團契只是照顧新朋友
[00:01:56.300 --> 00:01:59.300]  已經是一個很大的組
[00:01:59.300 --> 00:02:01.300]  但相對當下
[00:02:01.300 --> 00:02:04.300]  團友明顯有少少流失
[00:02:04.300 --> 00:02:07.300]  有些只是網上去參加聚會
[00:02:07.300 --> 00:02:09.300]  新人亦都不算多
[00:02:09.300 --> 00:02:11.300]  坦白講有時自己都有點
[00:02:11.300 --> 00:02:14.300]  出路系列有點沉重
[00:02:14.300 --> 00:02:16.300]  如果有一張成績表
[00:02:16.300 --> 00:02:18.300]  按帳面的人數
[00:02:18.300 --> 00:02:20.300]  一定是低位
[00:02:20.300 --> 00:02:23.300]  這個世界充滿著很多的挑戰
[00:02:23.300 --> 00:02:25.300]  究竟怎樣去評估
[00:02:25.300 --> 00:02:27.300]  這張屬靈的成績表
[00:02:27.300 --> 00:02:30.300]  想看我們自己
[00:02:30.300 --> 00:02:32.300]  我們的靈情都有很多不同的階段
[00:02:32.300 --> 00:02:34.300]  可能有時要因著
[00:02:34.300 --> 00:02:36.300]  要兼顧其他的範疇
