
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹,平安!
[00:00:01.840 --> 00:00:06.760]  如果我問你,我們可以怎樣讚美上帝呢?
[00:00:06.760 --> 00:00:09.240]  我不知道你會想起甚麼呢?
[00:00:09.240 --> 00:00:12.040]  唱詩歌、祈禱?
[00:00:12.040 --> 00:00:16.000]  詩篇記載了不少私人讚美的頌歌
[00:00:16.000 --> 00:00:18.600]  其中最少有六種的方式
[00:00:18.600 --> 00:00:21.560]  我不知道你平時會用多少種呢?
[00:00:21.560 --> 00:00:27.720]  有沒有用盡上帝給我們的能力來讚美祂呢?
[00:00:27.720 --> 00:00:30.800]  這裡是舉了一些例子
[00:00:30.800 --> 00:00:36.920]  有禱告在詩篇 119 篇 171 節說
[00:00:36.920 --> 00:00:41.320]  「願我的嘴發出讚美的話,因為你將律例教訓我」
[00:00:41.320 --> 00:00:46.840]  會有唱詩歌在詩篇 9 篇 2 節
[00:00:46.840 --> 00:00:51.320]  「我要因你歡喜快樂,至高者,我要歌頌你的名」
[00:00:51.320 --> 00:00:56.480]  會有拍手和呼喊詩篇 47 篇 1 節
[00:00:56.480 --> 00:01:02.520]  「萬民啊!你們都要拍掌,要用誇盛的聲音向神呼喊」
[00:01:02.520 --> 00:01:07.120]  還有舉手,詩篇 63 章 4 節
[00:01:07.120 --> 00:01:12.800]  「我還活的時候,要這樣稱頌你,我要奉你的名」舉手
[00:01:12.800 --> 00:01:17.760]  有跳舞,詩篇 149 篇 3 節
[00:01:17.760 --> 00:01:25.480]  「願他們跳舞讚美祂的名,擊鼓彈琴,歌頌他」
[00:01:25.480 --> 00:01:31.400]  還有彈奏樂器,詩篇 150 篇 3 至 5 節
[00:01:31.400 --> 00:01:37.680]  「要用覺聲讚美他,鼓膝彈琴讚美他,擊鼓跳舞讚美他」
[00:01:37.680 --> 00:01:42.000]  「用詩言的樂器和笑的聲音讚美他」
[00:01:42.000 --> 00:01:46.760]  我們今天讀的經文,其實就是一首讚美的詩歌
[00:01:46.760 --> 00:01:52.840]  特別是對掌管整個人類歷史的創造主的讚美
[00:01:52.840 --> 00:01:56.880]  讓我們一起來讀
[00:01:56.880 --> 00:02:01.320]  詩篇 33 篇是這樣說的
[00:02:01.320 --> 00:02:08.200]  二人啊!你們應當靠耶和華歡樂,正值人的讚美是合而的
[00:02:08.200 --> 00:02:14.680]  你們應當彈琴,稱謝耶和華,用實言實歌頌他
[00:02:14.680 --> 00:02:20.560]  應當向他唱新歌,彈得巧妙,聲音洪亮
[00:02:20.560 --> 00:02:26.440]  因為耶和華的言語正值,凡他所做的盡都誠實
[00:02:26.440 --> 00:02:31.880]  他喜愛人意公平,偏地滿了耶和華的慈愛
[00:02:31.880 --> 00:02:38.440]  諸天值耶和華的命而造,萬象值他口中的氣而盛
[00:02:38.440 --> 00:02:43.160]  他聚集海水如雷,收藏心陽在枯房
[00:02:43.160 --> 00:02:49.120]  願全地都敬畏耶和華,願世上的居民都懼怕他
[00:02:49.120 --> 00:02:53.960]  因為他說有,就有;命立,就立
[00:02:53.960 --> 00:03:01.680]  耶和華使列國的酬勢歸於無有,使眾民的思念無有功效
[00:03:01.680 --> 00:03:08.360]  耶和華的酬勢永遠立定,他心中的思念萬代常存
[00:03:08.360 --> 00:03:12.280]  以耶和華為神的,那國是有福的
[00:03:12.280 --> 00:03:17.800]  他所揀選為自己產業的,那民是有福的
[00:03:17.800 --> 00:03:23.960]  耶和華從天上觀看,他看見一切的世人
[00:03:23.960 --> 00:03:30.000]  從他的居所往外察看地上一切的居民
[00:03:30.000 --> 00:03:35.840]  他是那造成他們盡忠人心的,留意他們一切的作為
