
[00:00:00.000 --> 00:00:02.000]  我們讀一段聖經
[00:00:02.000 --> 00:00:04.000]  四篇第126篇
[00:00:04.000 --> 00:00:05.000]  第五節到第六節
[00:00:05.000 --> 00:00:07.000]  我們一同來念兩節的聖經
[00:00:07.000 --> 00:00:11.000]  流淚灑腫的必歡呼收割
[00:00:11.000 --> 00:00:13.000]  帶走流淚出去的
[00:00:13.000 --> 00:00:17.000]  必要歡歡樂樂地帶和睏回來
[00:00:17.000 --> 00:00:18.000]  第二節
[00:00:18.000 --> 00:00:19.000]  我不知道昨天晚上
[00:00:19.000 --> 00:00:20.000]  你從教會回到家
[00:00:20.000 --> 00:00:23.000]  你的感覺是如何
[00:00:23.000 --> 00:00:24.000]  我告訴你
[00:00:24.000 --> 00:00:25.000]  我真的是說
[00:00:25.000 --> 00:00:28.000]  有一種做夢的人的感覺
[00:00:28.000 --> 00:00:30.000]  因為神果然在我們中間
[00:00:30.000 --> 00:00:32.000]  行了偉大奇妙的事情
[00:00:32.000 --> 00:00:34.000]  Amen
[00:00:34.000 --> 00:00:35.000]  四篇126篇
[00:00:35.000 --> 00:00:37.000]  是以色列人被擄到巴比倫
[00:00:37.000 --> 00:00:39.000]  70年之後
[00:00:39.000 --> 00:00:42.000]  回歸到耶路撒冷的時候
[00:00:42.000 --> 00:00:43.000]  他們所寫的詩篇
[00:00:43.000 --> 00:00:47.000]  當神成就了神所應許的工作
[00:00:47.000 --> 00:00:50.000]  讓他們回到耶路撒冷的時候
[00:00:50.000 --> 00:00:51.000]  四篇126篇
[00:00:51.000 --> 00:00:53.000]  第一節跟第二節
[00:00:53.000 --> 00:00:54.000]  他們就說
[00:00:54.000 --> 00:00:57.000]  我們真像做夢的人一樣
[00:00:57.000 --> 00:00:59.000]  他們說我們滿口喜笑
[00:00:59.000 --> 00:01:01.000]  滿舌歡呼的時候
[00:01:01.000 --> 00:01:03.000]  外邦人就有人說
[00:01:03.000 --> 00:01:06.000]  耶路撒冷為他們行了大事
[00:01:06.000 --> 00:01:07.000]  Amen
[00:01:07.000 --> 00:01:08.000]  第二節我就感覺到
[00:01:08.000 --> 00:01:12.000]  今天也是我們可以滿口喜笑
[00:01:12.000 --> 00:01:14.000]  滿舌歡呼的日子
[00:01:14.000 --> 00:01:16.000]  因為神也在我們中間
[00:01:16.000 --> 00:01:17.000]  行了大事
[00:01:17.000 --> 00:01:18.000]  Amen
[00:01:18.000 --> 00:01:20.000]  在這21天裡面
[00:01:20.000 --> 00:01:22.000]  我們總共聚會的人數
[00:01:22.000 --> 00:01:25.000]  已經超過了12393人
[00:01:25.000 --> 00:01:28.000]  Hallelujah
[00:01:28.000 --> 00:01:32.000]  平均每天晚上590人參加
[00:01:32.000 --> 00:01:36.000]  平均每天晚上590人
[00:01:36.000 --> 00:01:39.000]  一共298人接受耶穌救助
[00:01:39.000 --> 00:01:40.000]  他們個人的救助
[00:01:40.000 --> 00:01:41.000]  Hallelujah
[00:01:41.000 --> 00:01:45.000]  而且充滿無數一致的見證
[00:01:45.000 --> 00:01:46.000]  Hallelujah
[00:01:46.000 --> 00:01:50.000]  我們請將榮耀歸給我們的神
[00:01:50.000 --> 00:01:52.000]  神果然是信實的
[00:01:52.000 --> 00:01:55.000]  流淚灑腫的必歡呼收割
[00:01:55.000 --> 00:01:57.000]  Amen
[00:01:57.000 --> 00:01:58.000]  這些日子來我真的看見
[00:01:58.000 --> 00:02:00.000]  我們在三方面
[00:02:00.000 --> 00:02:02.000]  真的在歡呼收割
[00:02:02.000 --> 00:02:03.000]  第一個
[00:02:03.000 --> 00:02:06.000]  我們在信心上歡呼收割
[00:02:06.000 --> 00:02:07.000]  跟女朋友說
[00:02:07.000 --> 00:02:11.000]  在信心上歡呼收割
[00:02:11.000 --> 00:02:12.000]  這21個晚上
[00:02:12.000 --> 00:02:15.000]  我們每一天真的憑著信心在禱告
[00:02:15.000 --> 00:02:18.000]  憑著信心在邀請
[00:02:18.000 --> 00:02:20.000]  憑著信心在講道
[00:02:20.000 --> 00:02:22.000]  憑著信心在服事
[00:02:22.000 --> 00:02:24.000]  有時候雖然你明明知道
[00:02:24.000 --> 00:02:27.000]  神的應許是可靠的
[00:02:27.000 --> 00:02:30.000]  可是心中難免還是會擔心
[00:02:30.000 --> 00:02:32.000]  萬一今天沒有新人來呢
[00:02:32.000 --> 00:02:34.000]  有沒有想到過
[00:02:34.000 --> 00:02:35.000]  Monday night
[00:02:35.000 --> 00:02:37.000]  禮拜一
[00:02:37.000 --> 00:02:40.000]  沒有新人來怎麼辦
[00:02:40.000 --> 00:02:42.000]  萬一沒有人覺知
[00:02:42.000 --> 00:02:43.000]  有沒有想到過
[00:02:43.000 --> 00:02:45.000]  這牧師很大的壓力的
[00:02:45.000 --> 00:02:46.000]  你知道嗎
[00:02:46.000 --> 00:02:48.000]  萬一沒有人覺知
[00:02:48.000 --> 00:02:51.000]  萬一沒有人得醫治怎麼辦
[00:02:51.000 --> 00:02:53.000]  每一個萬一
[00:02:53.000 --> 00:02:57.000]  都是很真實的壓力在我們心中
[00:02:57.000 --> 00:02:58.000]  但感謝神
[00:02:58.000 --> 00:03:01.000]  當我們憑著信心向前走的時候
[00:03:01.000 --> 00:03:03.000]  我們一次又一次
[00:03:03.000 --> 00:03:05.000]  經歷到神的信使
[00:03:05.000 --> 00:03:06.000]  Amen
[00:03:06.000 --> 00:03:08.000]  特別是今年
[00:03:08.000 --> 00:03:09.000]  我們在一起宣告說
[00:03:09.000 --> 00:03:13.000]  神應許我們一個新的五旬節的恩高
[00:03:13.000 --> 00:03:15.000]  要降臨在我們中間
[00:03:15.000 --> 00:03:17.000]  好像是阿根廷的大復興一樣
[00:03:17.000 --> 00:03:20.000]  當我們在信心裡面宣告說
[00:03:20.000 --> 00:03:23.000]  神要賜下傳福音的恩高在我們中間
[00:03:23.000 --> 00:03:26.000]  神要賜下醫治的恩高在我們中間的時候
[00:03:26.000 --> 00:03:28.000]  我們就看見果然
[00:03:28.000 --> 00:03:29.000]  回頭一看
[00:03:29.000 --> 00:03:30.000]  在這21天當中
[00:03:30.000 --> 00:03:33.000]  神的確賜下傳福音的恩高
[00:03:33.000 --> 00:03:36.000]  也賜下醫治的恩高在我們中間
[00:03:36.000 --> 00:03:39.000]  我還記得當聚會還沒有開始的時候
[00:03:39.000 --> 00:03:41.000]  我就想到在過去
[00:03:41.000 --> 00:03:45.000]  我們辦過四次21天醫治佈道大會
[00:03:45.000 --> 00:03:51.000]  我們絕痔人數的最高紀錄是216人
[00:03:51.000 --> 00:03:53.000]  216人已經很不簡單了
[00:03:53.000 --> 00:03:56.000]  平均每天晚上十個人絕痔
[00:03:56.000 --> 00:03:58.000]  已經很不容易了
[00:03:58.000 --> 00:03:59.000]  我就心裡想
[00:03:59.000 --> 00:04:02.000]  還能夠超過這個數字嗎
[00:04:02.000 --> 00:04:03.000]  每天晚上十位已經不容易
[00:04:03.000 --> 00:04:05.000]  還能夠超過嗎
[00:04:05.000 --> 00:04:06.000]  感謝神我們看見
[00:04:06.000 --> 00:04:09.000]  21個晚上我們298人信耶穌
[00:04:09.000 --> 00:04:11.000]  Hallelujah
[00:04:15.000 --> 00:04:17.000]  在這21個晚上當中
[00:04:17.000 --> 00:04:21.000]  我們看見許多人就是流著眼淚到台前
[00:04:21.000 --> 00:04:23.000]  接受耶穌基督做他們個人的救助
[00:04:23.000 --> 00:04:24.000]  我告訴你
[00:04:24.000 --> 00:04:26.000]  每天晚上當講員
