
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們再一次低頭祈禱
[00:00:04.000 --> 00:00:07.000]  天父讀起你的聖經的時候
[00:00:07.000 --> 00:00:11.000]  都給我們的心嚮往你自己的同在
[00:00:11.000 --> 00:00:15.000]  願你自己的說話成為我們的力量
[00:00:15.000 --> 00:00:16.000]  成為我們的吸引
[00:00:16.000 --> 00:00:20.000]  也都成為我們心靈安居的歸所
[00:00:20.000 --> 00:00:22.000]  願你都是親自的
[00:00:22.000 --> 00:00:23.000]  藉著這一段的聖經
[00:00:23.000 --> 00:00:25.000]  今天跟我們講說話
[00:00:25.000 --> 00:00:27.000]  我們這樣禱告鳳仁叔基督的名祈求
[00:00:27.000 --> 00:00:30.000]  下門
[00:00:30.000 --> 00:00:32.000]  詩篇第八十四篇
[00:00:32.000 --> 00:00:33.000]  剛才已經讀過
[00:00:33.000 --> 00:00:37.000]  其實稱為可拉的後裔詩歌
[00:00:37.000 --> 00:00:39.000]  可拉其實是什麼人呢
[00:00:39.000 --> 00:00:45.000]  可拉其實如果你記得讀《文素記》的時候
[00:00:45.000 --> 00:00:50.000]  就有一個叫做可拉的叛變的事情
[00:00:50.000 --> 00:00:53.000]  有時候你
[00:00:53.000 --> 00:00:58.000]  譬如你的先人是一些出名的人
[00:00:58.000 --> 00:01:01.000]  你都很想經常講我是什麼後人
[00:01:01.000 --> 00:01:04.000]  譬如有些是孔子的後人
[00:01:04.000 --> 00:01:11.000]  有些人說是什麼皇帝的後人
[00:01:11.000 --> 00:01:14.000]  以前是貴族的後人
[00:01:14.000 --> 00:01:17.000]  這些都有很多的人
[00:01:17.000 --> 00:01:22.000]  就很嚮往去講他的先人是什麼人
[00:01:22.000 --> 00:01:24.000]  但是呢
[00:01:24.000 --> 00:01:27.000]  如果你的祖先是
[00:01:27.000 --> 00:01:31.000]  譬如說是海盜的後人
[00:01:31.000 --> 00:01:34.000]  或者你的祖先是義和團的後人
[00:01:34.000 --> 00:01:35.000]  太平天國的後人
[00:01:35.000 --> 00:01:39.000]  你可能就不太想講了
[00:01:39.000 --> 00:01:42.000]  可拉的後裔
[00:01:42.000 --> 00:01:43.000]  可拉是什麼人呢
[00:01:43.000 --> 00:01:46.000]  可拉在《文素記》裡就是說
[00:01:46.000 --> 00:01:51.000]  他做了一個非常大逆不道的事情
[00:01:51.000 --> 00:01:53.000]  想要推翻摩西
[00:01:53.000 --> 00:01:56.000]  就帶領了一班尼米人
[00:01:56.000 --> 00:02:01.000]  去將摩西想推翻
[00:02:01.000 --> 00:02:05.000]  當時來說摩西其實都搞他們不行
[00:02:05.000 --> 00:02:07.000]  他們人多勢眾
[00:02:07.000 --> 00:02:13.000]  後來這件事情就很戲劇化地有所改變
[00:02:13.000 --> 00:02:17.000]  就是神親自為摩西出頭
[00:02:17.000 --> 00:02:21.000]  就將地裂開了
[00:02:21.000 --> 00:02:25.000]  然後一班人在可拉的後裔
[00:02:25.000 --> 00:02:28.000]  連同他的黨羽
[00:02:28.000 --> 00:02:30.000]  就活生生的
[00:02:30.000 --> 00:02:35.000]  用聖經的說話就好像活生生落陰間的一樣
[00:02:35.000 --> 00:02:40.000]  他就一班人地裂開就跌了下去
[00:02:40.000 --> 00:02:43.000]  後面的地就合花了就死了
[00:02:43.000 --> 00:02:47.000]  你可以想像其實這件事都不是一件很光彩的事情
[00:02:47.000 --> 00:02:49.000]  特別記載在聖經
[00:02:49.000 --> 00:02:53.000]  如果你是可拉的後裔
[00:02:53.000 --> 00:02:56.000]  基本上你都不太想提
[00:02:56.000 --> 00:02:59.000]  譬如你說我是
[00:02:59.000 --> 00:03:04.000]  譬如我是一些殺人犯的後裔
[00:03:04.000 --> 00:03:11.000]  或者我是一些以前去做種族屠殺的將軍的後裔
[00:03:11.000 --> 00:03:13.000]  你不想說吧
[00:03:13.000 --> 00:03:18.000]  但是聖經多次有多篇的詩篇
[00:03:18.000 --> 00:03:21.000]  都是講到是可拉後裔的詩篇
[00:03:21.000 --> 00:03:24.000]  就可以想像到
[00:03:24.000 --> 00:03:30.000]  可拉的後裔後來是在聖殿當中侍奉
[00:03:30.000 --> 00:03:32.000]  而且他寫了很多的詩篇
[00:03:32.000 --> 00:03:37.000]  他講到都是關於愛慕神的詩篇
[00:03:37.000 --> 00:03:42.000]  似乎可拉是很清楚的
[00:03:42.000 --> 00:03:45.000]  應該說可拉的後裔是很清楚的
[00:03:45.000 --> 00:03:48.000]  可以記得他們祖先的歷史
[00:03:48.000 --> 00:03:54.000]  可以記得他們是怎樣活生生的
[00:03:54.000 --> 00:03:55.000]  不單只是一個人
[00:03:55.000 --> 00:03:59.000]  整家人都是他們祖先就跌了下去
[00:03:59.000 --> 00:04:08.000]  但是可以叫做魚種或者死靜種
[00:04:08.000 --> 00:04:09.000]  只剩下一點點
[00:04:09.000 --> 00:04:12.000]  很多家族都已經死了
[00:04:12.000 --> 00:04:14.000]  但是因為他們是利美人
[00:04:14.000 --> 00:04:16.000]  因為他們想背叛摩西
[00:04:16.000 --> 00:04:19.000]  想推翻摩西之後自己做領袖
[00:04:19.000 --> 00:04:24.000]  他們仍然有機會留在聖殿當中侍奉
[00:04:24.000 --> 00:04:27.000]  而可拉的後裔
[00:04:27.000 --> 00:04:31.000]  經常都提到他們是可拉後裔的身份
[00:04:31.000 --> 00:04:34.000]  就是一個記號
[00:04:34.000 --> 00:04:38.000]  紀念到神的恩典沒有斷絕
[00:04:38.000 --> 00:04:42.000]  雖然他們是犯了非常大的罪
[00:04:42.000 --> 00:04:47.000]  對神是非常不敬
[00:04:47.000 --> 00:04:52.000]  但是神仍然留下他們不至於斷絕
[00:04:52.000 --> 00:04:56.000]  他的恩典仍然給他們有機會在聖殿當中侍奉
[00:04:56.000 --> 00:05:02.000]  所以可拉的後裔後來寫了很多詩篇
[00:05:02.000 --> 00:05:05.000]  其實都講到很愛慕神
[00:05:05.000 --> 00:05:13.000]  講到神是多麼值得他們的敬拜
[00:05:13.000 --> 00:05:15.000]  因為他們就是知道
[00:05:15.000 --> 00:05:17.000]  本來他們是一群不配的人
[00:05:17.000 --> 00:05:21.000]  我相信這也是一個很有意思的提醒
[00:05:21.000 --> 00:05:27.000]  主耶穌在講過一個比喻
[00:05:27.000 --> 00:05:33.000]  他就說那些人是愛慕他多些呢
[00:05:33.000 --> 00:05:37.000]  就是經歷到赦免多的人
[00:05:37.000 --> 00:05:40.000]  經歷到赦免多的人
[00:05:40.000 --> 00:05:43.000]  我相信這也是一個很真實的事情
[00:05:43.000 --> 00:05:47.000]  有時候如果我們心存感恩的時候
[00:05:47.000 --> 00:05:49.000]  我們更加會愛慕神
[00:05:49.000 --> 00:05:52.000]  相反來講很多事情都take it for granted
[00:05:52.000 --> 00:05:54.000]  我去神面前的殿敬拜
[00:05:54.000 --> 00:05:56.000]  我只是給神面子而已
[00:05:56.000 --> 00:05:59.000]  我們的愛慕很少
[00:05:59.000 --> 00:06:01.000]  因為我們都不知道
[00:06:01.000 --> 00:06:05.000]  其實是莫大的神的恩典給我們
[00:06:05.000 --> 00:06:07.000]  吸引我們去到神的面前
[00:06:07.000 --> 00:06:13.000]  這個開頭講到可拉的後裔就寫了這篇詩篇
[00:06:13.000 --> 00:06:15.000]  這篇詩篇一開始的時候
