
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祝你平安
[00:00:02.000 --> 00:00:04.000]  在家中的弟兄姊妹
[00:00:04.000 --> 00:00:06.000]  祝你平安
[00:00:06.000 --> 00:00:08.000]  我們開始之前有一個祈禱
[00:00:08.000 --> 00:00:10.000]  親愛的阿爸天父親愛的主
[00:00:10.000 --> 00:00:12.000]  我們在祈禱前
[00:00:12.000 --> 00:00:14.000]  求您的聖靈親自對每一位說話
[00:00:14.000 --> 00:00:16.000]  將有時間前
[00:00:16.000 --> 00:00:18.000]  擺上簡單的祈禱
[00:00:18.000 --> 00:00:20.000]  奉主耶穌基督得聖名而求
[00:00:20.000 --> 00:00:22.000]  阿們
[00:00:22.000 --> 00:00:24.000]  聽到今天講到的題目
[00:00:24.000 --> 00:00:26.000]  不要再為不傳福音找藉口
[00:00:26.000 --> 00:00:28.000]  有什麼感覺
[00:00:28.000 --> 00:00:30.000]  而傳道你不在台上
[00:00:30.000 --> 00:00:32.000]  又想指控我們什麼
[00:00:32.000 --> 00:00:34.000]  我們聽道已經很辛苦了
[00:00:34.000 --> 00:00:36.000]  還要被你指控很慘
[00:00:36.000 --> 00:00:38.000]  我想分享
[00:00:38.000 --> 00:00:40.000]  我覺得這堂道主要是我自己指控自己
[00:00:40.000 --> 00:00:42.000]  為什麼呢
[00:00:42.000 --> 00:00:44.000]  為什麼想到這個題目呢
[00:00:44.000 --> 00:00:46.000]  傳道主日
[00:00:46.000 --> 00:00:48.000]  今天是傳道主日
[00:00:48.000 --> 00:00:50.000]  主要鼓勵弟兄姊妹多傳福音
[00:00:50.000 --> 00:00:52.000]  我在家中
[00:00:52.000 --> 00:00:54.000]  不多不少有時都會
[00:00:54.000 --> 00:00:56.000]  聽到這件事
[00:00:56.000 --> 00:00:58.000]  你知道我以前做律師
[00:00:58.000 --> 00:01:00.000]  所以律師很容易為自己所做的事辯護
[00:01:00.000 --> 00:01:02.000]  應該說為自己客人所做的事辯護
[00:01:02.000 --> 00:01:04.000]  但辯護得多
[00:01:04.000 --> 00:01:06.000]  也很容易為自己所做的事辯護
[00:01:06.000 --> 00:01:08.000]  在家中是特別容易為自己所做的事辯護
[00:01:08.000 --> 00:01:10.000]  例如什麼呢
[00:01:10.000 --> 00:01:12.000]  你不要再為
[00:01:12.000 --> 00:01:14.000]  你不洗碗或者洗得這麼不乾淨
[00:01:14.000 --> 00:01:16.000]  去找藉口
[00:01:16.000 --> 00:01:18.000]  你不要再為今晚睡覺找藉口
[00:01:18.000 --> 00:01:20.000]  我發覺
[00:01:20.000 --> 00:01:22.000]  原來我們每一個人都好
[00:01:22.000 --> 00:01:24.000]  很容易為我們所不做的事
[00:01:24.000 --> 00:01:26.000]  或者我們不應該做的事
[00:01:26.000 --> 00:01:28.000]  去找藉口
[00:01:28.000 --> 00:01:30.000]  你作為基督徒
[00:01:30.000 --> 00:01:32.000]  你會不會有這樣的情況
[00:01:32.000 --> 00:01:34.000]  我不想假設
[00:01:34.000 --> 00:01:36.000]  可能我假設錯了
[00:01:36.000 --> 00:01:38.000]  希望大家原諒
[00:01:38.000 --> 00:01:40.000]  因為這個題目背後真的有假設
[00:01:40.000 --> 00:01:42.000]  剛才我所說
[00:01:42.000 --> 00:01:44.000]  如果你太太或者我太太
[00:01:44.000 --> 00:01:46.000]  和我這樣說
[00:01:46.000 --> 00:01:48.000]  她背後當然有假設
[00:01:48.000 --> 00:01:50.000]  我想做個測試
[00:01:50.000 --> 00:01:52.000]  大家知道什麼是傳福音
[00:01:52.000 --> 00:01:54.000]  你把整個福音說給對方聽
[00:01:54.000 --> 00:01:56.000]  說完之後你怎麼知道是不是一個福音呢
[00:01:56.000 --> 00:01:58.000]  你真的可以問她
[00:01:58.000 --> 00:02:00.000]  你願不願意相信耶穌
[00:02:00.000 --> 00:02:02.000]  如果你說完之後
[00:02:02.000 --> 00:02:04.000]  你可以問這句說話
[00:02:04.000 --> 00:02:06.000]  你之前所說的福音都很整存
[00:02:06.000 --> 00:02:08.000]  而不是說你跟我回教會
[00:02:08.000 --> 00:02:10.000]  跟我回教會這句
[00:02:10.000 --> 00:02:12.000]  不是福音來的
[00:02:12.000 --> 00:02:14.000]  跟我回教會完全不是福音來的
[00:02:14.000 --> 00:02:16.000]  那我想問大家
[00:02:16.000 --> 00:02:18.000]  過往這一個星期
[00:02:18.000 --> 00:02:20.000]  有沒有和任何一個人說過整存的福音
[00:02:20.000 --> 00:02:22.000]  你覺得說過了
[00:02:22.000 --> 00:02:24.000]  說完之後她可以隨時相信耶穌
[00:02:24.000 --> 00:02:26.000]  她有沒有信任我不知道
[00:02:26.000 --> 00:02:28.000]  一個星期有的舉手
[00:02:28.000 --> 00:02:30.000]  包括前度人
[00:02:30.000 --> 00:02:32.000]  所以我縮手
[00:02:32.000 --> 00:02:34.000]  包括前度人
[00:02:34.000 --> 00:02:36.000]  包括我自己
