
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:00:02.000 --> 00:00:05.000]  很高興再一次來到中堂崇拜
[00:00:05.000 --> 00:00:08.000]  和鼎姐妹一起的慶拜珠華
[00:00:08.000 --> 00:00:16.000]  近來全香港的電視界有個巨變
[00:00:16.000 --> 00:00:18.000]  大家都沒理由不知道
[00:00:18.000 --> 00:00:21.000]  有一間電視台倒閉了
[00:00:21.000 --> 00:00:23.000]  歷史最悠久的那間
[00:00:23.000 --> 00:00:25.000]  靜花一間
[00:00:25.000 --> 00:00:28.000]  不過另外又多了一兩間
[00:00:28.000 --> 00:00:32.000]  現在還有沒有人看電視呢
[00:00:32.000 --> 00:00:33.000]  是不是多了人看電視呢
[00:00:33.000 --> 00:00:35.000]  好像多了
[00:00:35.000 --> 00:00:38.000]  但是整個生態都不同了
[00:00:38.000 --> 00:00:43.000]  現在都多了很多網上的電視台興起了
[00:00:43.000 --> 00:00:48.000]  其中有一個可以說是突圍而出的
[00:00:48.000 --> 00:00:54.000]  它專門以二次創作作為一個基礎
[00:00:54.000 --> 00:00:56.000]  怎樣二次創作呢
[00:00:56.000 --> 00:01:04.000]  它做的一切都很仿似另一間很大的電視台
[00:01:04.000 --> 00:01:09.000]  很多年輕人看過這個網台
[00:01:09.000 --> 00:01:14.000]  這個網台用一個名字
[00:01:14.000 --> 00:01:16.000]  連名字都很像那間電視台
[00:01:16.000 --> 00:01:18.000]  而且又用了一個台徽
[00:01:18.000 --> 00:01:21.000]  亦都很像那間電視台的台徽
[00:01:21.000 --> 00:01:25.000]  連它的新聞報道的片頭畫面和音樂
[00:01:25.000 --> 00:01:31.000]  都跟那間電視台的新聞報道百分之百相似
[00:01:31.000 --> 00:01:36.000]  當中那些藝人的名字和造型
[00:01:36.000 --> 00:01:45.000]  你見到就知道他們好像在扮某些人一樣
[00:01:45.000 --> 00:01:47.000]  不過在節目裏面
[00:01:47.000 --> 00:01:56.000]  開始會邀請一些以前在那間電視台做過的藝人
[00:01:56.000 --> 00:01:59.000]  於是有些是假扮的 仿真的
[00:01:59.000 --> 00:02:02.000]  有些是真的 又是真的 又是仿真的
[00:02:02.000 --> 00:02:06.000]  很混亂 究竟要用這些名字怎麼辦呢
[00:02:06.000 --> 00:02:08.000]  它就出了一招
[00:02:08.000 --> 00:02:11.000]  它想別人覺得它是真的
[00:02:11.000 --> 00:02:17.000]  就在名字 人也好 節目也好 什麼都好
[00:02:17.000 --> 00:02:19.000]  就在前面加個「真」字 加多一點
[00:02:19.000 --> 00:02:22.000]  所以現在你會多了很多標語
[00:02:22.000 --> 00:02:26.000]  近期不單止「真」 還要「堅」
[00:02:26.000 --> 00:02:28.000]  有時「真XXX」 「堅XXX」
[00:02:28.000 --> 00:02:33.000]  你一定見多了這樣的東西
[00:02:33.000 --> 00:02:36.000]  實際上是否這樣運作呢
[00:02:36.000 --> 00:02:37.000]  是否加了就「真」呢
[00:02:37.000 --> 00:02:38.000]  不加就不「真」呢
[00:02:38.000 --> 00:02:40.000]  應該都不是
[00:02:40.000 --> 00:02:44.000]  但實際是怎樣都要深究一下
[00:02:44.000 --> 00:02:47.000]  看電視就沒有所謂
[00:02:47.000 --> 00:02:50.000]  不過在我們生活裏
[00:02:50.000 --> 00:02:53.000]  如果有些東西像「真」又不「真」
[00:02:53.000 --> 00:02:55.000]  加了個「真」字又未必幾「真」
[00:02:55.000 --> 00:02:58.000]  不加又不知道它「真」不「真」
[00:02:58.000 --> 00:03:00.000]  都幾混淆
[00:03:00.000 --> 00:03:03.000]  都可以幾大件事
[00:03:03.000 --> 00:03:05.000]  我記得我那時在英國生活
[00:03:05.000 --> 00:03:07.000]  我和一個弟兄一起住
[00:03:07.000 --> 00:03:10.000]  通常是那個弟兄負責煮飯
[00:03:10.000 --> 00:03:14.000]  他買了支生抽王
[00:03:14.000 --> 00:03:18.000]  生抽王大家都實用過
[00:03:18.000 --> 00:03:21.000]  有一隻牌子特別出名
[00:03:21.000 --> 00:03:24.000]  有一日他拿著支生抽王
[00:03:24.000 --> 00:03:28.000]  跟我說「Sam 你看看這支是甚麼生抽王」
[00:03:28.000 --> 00:03:31.000]  我說「不是我們平時用的那隻」
[00:03:31.000 --> 00:03:33.000]  「你再看清楚些」
[00:03:33.000 --> 00:03:35.000]  「沒甚麼分別」
[00:03:35.000 --> 00:03:36.000]  「不是我們平時用的那隻」
[00:03:36.000 --> 00:03:39.000]  「你再看清楚些」
[00:03:39.000 --> 00:03:42.000]  我終於看到了
[00:03:42.000 --> 00:03:47.000]  原來這支生抽王牌子是長江跳牌
[00:03:47.000 --> 00:03:51.000]  不是珠江嗎
[00:03:51.000 --> 00:03:54.000]  扔都扔不切
[00:03:54.000 --> 00:03:56.000]  入面都不知是甚麼
[00:03:56.000 --> 00:03:58.000]  都不敢用
[00:03:58.000 --> 00:04:00.000]  都幾可怕
[00:04:00.000 --> 00:04:03.000]  其實這樣寫都好些
[00:04:03.000 --> 00:04:06.000]  等下他不是這樣寫
[00:04:06.000 --> 00:04:07.000]  入面那些又不是真的
[00:04:07.000 --> 00:04:10.000]  這樣更可怕
[00:04:10.000 --> 00:04:12.000]  吃下肚就可怕了
[00:04:12.000 --> 00:04:17.000]  跟我們相關的東西就可怕了
[00:04:17.000 --> 00:04:21.000]  其實我們生活裏很多東西都是這樣
[00:04:21.000 --> 00:04:27.000]  甚至我們身邊的信徒
[00:04:27.000 --> 00:04:30.000]  會不會有多少是真的門徒呢
[00:04:30.000 --> 00:04:32.000]  在耶穌的眼裏
[00:04:32.000 --> 00:04:36.000]  有多少是跟隨他真的門徒呢
[00:04:36.000 --> 00:04:38.000]  很明顯大家都知道
[00:04:38.000 --> 00:04:40.000]  跟隨他那十二個入面
[00:04:40.000 --> 00:04:42.000]  有一個跟了他三年
[00:04:42.000 --> 00:04:44.000]  不叫門徒都不行
[00:04:44.000 --> 00:04:47.000]  但就用三十兩出賣了他
[00:04:47.000 --> 00:04:49.000]  《少林寺》第五章都提過
[00:04:49.000 --> 00:04:52.000]  有一對門徒的夫婦
[00:04:52.000 --> 00:04:54.000]  都是信徒
[00:04:54.000 --> 00:04:58.000]  訛稱他已經變賣了很多東西
[00:04:58.000 --> 00:05:00.000]  是為了主而變賣
[00:05:00.000 --> 00:05:02.000]  但其實是騙人的
[00:05:02.000 --> 00:05:03.000]  是騙教會的
[00:05:03.000 --> 00:05:06.000]  其實也是騙上帝
[00:05:06.000 --> 00:05:09.000]  上次秦文德弟兄跟我們分享
[00:05:09.000 --> 00:05:11.000]  《少林寺》第九章
[00:05:11.000 --> 00:05:13.000]  講到有一個人叫素羅
[00:05:13.000 --> 00:05:17.000]  或者我們通常叫他寶羅
[00:05:17.000 --> 00:05:23.000]  他在耶路撒冷去大馬士革的路上
[00:05:23.000 --> 00:05:24.000]  遇見主耶穌
[00:05:24.000 --> 00:05:26.000]  是一個很奇妙的經歷
[00:05:26.000 --> 00:05:28.000]  他那一刻就瞎了
[00:05:28.000 --> 00:05:31.000]  上帝就打發一個叫阿拿尼亞的人去見他
[00:05:31.000 --> 00:05:33.000]  讓他重見光明
[00:05:33.000 --> 00:05:34.000]  然後幫他受洗
[00:05:34.000 --> 00:05:37.000]  表示這個人已經徹底的改變
[00:05:37.000 --> 00:05:39.000]  已經悔改了
[00:05:39.000 --> 00:05:41.000]  不過是不是因為這樣
[00:05:41.000 --> 00:05:45.000]  這個人就這樣改變了呢?
[00:05:45.000 --> 00:05:47.000]  什麼讓我們見到這個人
[00:05:47.000 --> 00:05:49.000]  真是一個門徒
[00:05:49.000 --> 00:05:51.000]  是一個真門徒
[00:05:51.000 --> 00:05:55.000]  是一個堅的基督徒呢?
[00:05:55.000 --> 00:05:59.000]  怎樣可以證明?怎樣可以告訴別人?
[00:05:59.000 --> 00:06:02.000]  究竟真門徒有沒有什麼特質呢?
[00:06:02.000 --> 00:06:05.000]  其實二千年前已經在問這個問題
[00:06:05.000 --> 00:06:11.000]  今天其實可能我們也要問這個問題
[00:06:11.000 --> 00:06:16.000]  我們繼續就會看更多關於這件事
[00:06:16.000 --> 00:06:19.000]  不如我們先來一起祈禱吧
[00:06:19.000 --> 00:06:22.000]  親愛的主我們感謝給我們今天看到的經文
[00:06:22.000 --> 00:06:24.000]  求祢幫助我們
[00:06:24.000 --> 00:06:28.000]  讓我們看見一個真門徒有什麼特質
[00:06:28.000 --> 00:06:31.000]  願祢的聖靈去光照我們
[00:06:31.000 --> 00:06:33.000]  讓我們看見聖經裡面
