
[00:00:00.000 --> 00:00:00.920]  大家好
[00:00:00.920 --> 00:00:06.280]  我們今天看這段很有意思的經文
[00:00:06.280 --> 00:00:09.000]  題目是「是禍是福」
[00:00:09.000 --> 00:00:11.720]  有時候我們也要好好地分辨
[00:00:11.720 --> 00:00:14.720]  什麼是對我們真正有幫助
[00:00:14.720 --> 00:00:16.840]  有時候在我們的人生旅途裡
[00:00:16.840 --> 00:00:19.040]  我們也未必摸得很清楚
[00:00:19.040 --> 00:00:21.600]  我們今天一起學這個課題
[00:00:21.600 --> 00:00:24.200]  請我們首先一起低頭
[00:00:24.200 --> 00:00:26.000]  我們一起祈禱
[00:00:26.000 --> 00:00:27.520]  愛我們的天父
[00:00:27.520 --> 00:00:31.160]  我們今天懇求聖靈去幫助我們
[00:00:31.160 --> 00:00:35.440]  去再看看我們人生的價值取向
[00:00:35.440 --> 00:00:37.440]  讓我們行起正路
[00:00:37.440 --> 00:00:39.160]  求主你引領
[00:00:39.160 --> 00:00:40.200]  奉主明求
[00:00:40.200 --> 00:00:40.800]  阿門
[00:00:40.800 --> 00:00:50.160]  在2018年聯合國做了一個快樂指數
[00:00:50.160 --> 00:00:53.280]  看看155個國家當中
[00:00:53.280 --> 00:00:55.120]  哪些地方最快樂
[00:00:55.120 --> 00:00:58.160]  哪些地方不太快樂
[00:00:58.160 --> 00:01:00.880]  我想問你們猜猜
[00:01:00.880 --> 00:01:03.400]  哪些國家是最快樂的呢?
[00:01:03.400 --> 00:01:05.400]  先想一想
[00:01:05.400 --> 00:01:08.680]  發覺前五個國家
[00:01:08.680 --> 00:01:11.440]  全部都是歐洲國家
[00:01:11.440 --> 00:01:16.320]  丹麥、芬蘭這些地方
[00:01:16.320 --> 00:01:20.720]  最差的大家猜猜是哪個地方呢?
[00:01:20.720 --> 00:01:22.240]  想一想也好
[00:01:22.240 --> 00:01:25.640]  究竟這個世界哪些人覺得是最快樂
[00:01:25.640 --> 00:01:27.320]  最不快樂的地方是哪個呢?
[00:01:27.320 --> 00:01:30.400]  發覺他們說也門這個地方
[00:01:30.400 --> 00:01:32.800]  我們也可以想像很多戰亂
[00:01:32.800 --> 00:01:33.960]  很多不穩的事情
[00:01:33.960 --> 00:01:36.560]  人很多的患難
[00:01:36.560 --> 00:01:38.840]  香港排第幾呢?
[00:01:38.840 --> 00:01:41.320]  大家猜猜
[00:01:41.320 --> 00:01:42.840]  是中位數
[00:01:42.840 --> 00:01:45.360]  接近於快樂
[00:01:45.360 --> 00:01:46.680]  接近於不快樂
[00:01:46.680 --> 00:01:49.080]  不快樂那邊
[00:01:49.080 --> 00:01:50.960]  發覺是76
[00:01:50.960 --> 00:01:51.640]  排76
[00:01:51.640 --> 00:01:52.640]  你自己算一算
[00:01:52.640 --> 00:01:55.200]  155個國家排76
[00:01:55.200 --> 00:01:57.320]  差不多中間
[00:01:57.320 --> 00:01:59.280]  你發覺香港其實
[00:01:59.280 --> 00:02:01.080]  富有過很多地方
[00:02:01.080 --> 00:02:03.600]  但是又不是見到很高的快樂
[00:02:03.600 --> 00:02:07.200]  我們這個就是世人看為快不快樂
[00:02:07.200 --> 00:02:09.960]  或者你不知道是否同意這個統計
[00:02:09.960 --> 00:02:11.560]  或者這個推算
[00:02:11.560 --> 00:02:12.640]  這個快樂指數
[00:02:12.640 --> 00:02:16.480]  但是他們以什麼來做衡量呢?
[00:02:16.480 --> 00:02:17.600]  幾樣東西的
[00:02:17.600 --> 00:02:19.160]  看看國民總值
[00:02:19.160 --> 00:02:22.400]  生產總值是多少?賺了多少錢?
[00:02:22.400 --> 00:02:23.480]  收入是多少?
[00:02:23.480 --> 00:02:27.120]  這個地方那些人的健康如何呢?
[00:02:27.120 --> 00:02:28.880]  他們有沒有自由呢?
[00:02:28.880 --> 00:02:33.040]  他們地方那些貪腐的情況又如何呢?
[00:02:33.040 --> 00:02:34.520]  如果真的很貪腐
[00:02:34.520 --> 00:02:36.120]  當然是不開心了
[00:02:36.120 --> 00:02:38.880]  社會裡面的支援
[00:02:38.880 --> 00:02:41.280]  一些貧困的人的支援系統又如何呢?
[00:02:41.280 --> 00:02:43.160]  加起來算一下
