
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:00:03.000 --> 00:00:08.000]  去年年初,我們開始了一個橫跨兩年的講道系列
[00:00:08.000 --> 00:00:10.000]  叫做「未來報告」
[00:00:10.000 --> 00:00:15.000]  系列的內容是舊約聖經裡面十二位小先知
[00:00:15.000 --> 00:00:18.000]  聖經學者相信十二小先知
[00:00:18.000 --> 00:00:22.000]  不單止是十二本獨立的先知書
[00:00:22.000 --> 00:00:26.000]  他們亦都是一套經過後期編輯
[00:00:26.000 --> 00:00:31.000]  專心編排合十二唯一的先知冊
[00:00:31.000 --> 00:00:35.000]  這本先知冊由河西亞開場
[00:00:35.000 --> 00:00:37.000]  經過幾百年之後
[00:00:37.000 --> 00:00:39.000]  由馬拉基做壓軸
[00:00:39.000 --> 00:00:41.000]  開始的時候,上帝這樣講
[00:00:41.000 --> 00:00:43.000]  耶和華對河西亞說
[00:00:43.000 --> 00:00:48.000]  你去娶一個淫蕩的女子為妻
[00:00:48.000 --> 00:00:50.000]  經過幾百年之後
[00:00:50.000 --> 00:00:52.000]  在馬拉基的結束的時候
[00:00:52.000 --> 00:00:54.000]  耶和華一開始這樣講
[00:00:54.000 --> 00:00:58.000]  我經過了幾百年的叛逆之後
[00:00:58.000 --> 00:01:02.000]  我仍然深愛著你們
[00:01:02.000 --> 00:01:04.000]  整套十二小先知
[00:01:04.000 --> 00:01:10.000]  其實就是耶和華對他叛逆子民的一首愛歌
[00:01:10.000 --> 00:01:12.000]  那首愛歌的內容不是
[00:01:12.000 --> 00:01:14.000]  無論你怎麼墮落
[00:01:14.000 --> 00:01:16.000]  我都寬恕包容你
[00:01:16.000 --> 00:01:18.000]  那首歌的內容是
[00:01:18.000 --> 00:01:22.000]  你必須要悔改回轉
[00:01:22.000 --> 00:01:25.000]  你只要願意悔改回轉
[00:01:25.000 --> 00:01:27.000]  就必然得救
[00:01:27.000 --> 00:01:31.000]  這首愛歌到今時今日
[00:01:31.000 --> 00:01:35.000]  仍然掛在上帝的嘴邊
[00:01:35.000 --> 00:01:39.000]  呼喚你和我去悔改回轉
[00:01:39.000 --> 00:01:41.000]  逃離上帝的審判
[00:01:41.000 --> 00:01:45.000]  領受上帝為我們預備的救恩
[00:01:45.000 --> 00:01:48.000]  上星期如果你在的話
[00:01:48.000 --> 00:01:53.000]  我們總結了先知書的《隱然》和《河西亞書》
[00:01:53.000 --> 00:01:58.000]  今日我們將要一口氣去回顧三本小先知
[00:01:58.000 --> 00:02:02.000]  分別是《約爾》、《亞摩斯》和《吾巴底亞》
[00:02:02.000 --> 00:02:06.000]  我們先從《約爾書》開始
[00:02:06.000 --> 00:02:08.000]  聖經學者告訴我們
[00:02:08.000 --> 00:02:13.000]  先知《約爾》宣告預言的時代其實不是很清晰
[00:02:13.000 --> 00:02:19.000]  有人說它可能是猶大秘魯巴比倫之前預言
[00:02:19.000 --> 00:02:22.000]  也有學者相信它可能是
[00:02:22.000 --> 00:02:28.000]  秘魯巴比倫回歸之後先作他的預言
[00:02:28.000 --> 00:02:30.000]  雖然背景不是很清晰
[00:02:30.000 --> 00:02:34.000]  但是《約爾書》有一段非常鮮明的開場白
[00:02:34.000 --> 00:02:38.000]  這個開場白令人難以忘記
[00:02:38.000 --> 00:02:39.000]  開場白是這樣
[00:02:39.000 --> 00:02:43.000]  他說「展蟲吃剩的,蝗蟲來吃」
[00:02:43.000 --> 00:02:46.000]  「蝗蟲吃剩的,男子來吃」
[00:02:46.000 --> 00:02:50.000]  「男子吃剩的,馬乍來吃」
[00:02:50.000 --> 00:02:53.000]  說的不是四種不同的蝗蟲
[00:02:53.000 --> 00:02:56.000]  其實聖經學者相信其實都是同一種的蝗蟲
[00:02:56.000 --> 00:02:59.000]  不過有四輪的吞噬
[00:02:59.000 --> 00:03:02.000]  四在聖經裡面是非常重要的一個數字
[00:03:02.000 --> 00:03:05.000]  四代表四輪的吞噬
[00:03:05.000 --> 00:03:09.000]  完全的摧毀
[00:03:09.000 --> 00:03:12.000]  若然說的是一個蝗蟲的災難
[00:03:12.000 --> 00:03:15.000]  但它卻又意味著將來
[00:03:15.000 --> 00:03:19.000]  將會有大軍壓境,家破人亡
[00:03:19.000 --> 00:03:21.000]  如果你熟悉舊約
[00:03:21.000 --> 00:03:25.000]  你會知道蝗蟲不是普通的天災人禍
[00:03:25.000 --> 00:03:29.000]  蝗蟲是埃及十災之一
[00:03:29.000 --> 00:03:34.000]  代表了耶和華上帝對埃及人的假神偶像
[00:03:34.000 --> 00:03:36.000]  的憤怒審判
[00:03:36.000 --> 00:03:40.000]  所以當上帝將蝗蟲帶到祂子民身上
[00:03:40.000 --> 00:03:43.000]  你知道上帝所在意的是什麼
[00:03:43.000 --> 00:03:46.000]  因為他們沒有再敬拜祂
[00:03:46.000 --> 00:03:50.000]  而是在敬拜加南地的偶像假神
[00:03:50.000 --> 00:03:53.000]  約旨書有三章的聖經
[00:03:53.000 --> 00:03:55.000]  可以分為四段
[00:03:55.000 --> 00:04:00.000]  每一段都可以以耶和華的日子作為標題
[00:04:00.000 --> 00:04:04.000]  在內容方面,第一個耶和華日子
[00:04:04.000 --> 00:04:08.000]  講的是一個軍隊般的蝗蟲
[00:04:08.000 --> 00:04:12.000]  第二段所講的是蝗蟲般的軍隊
[00:04:12.000 --> 00:04:15.000]  第三段講的是耶和華的拯救
[00:04:15.000 --> 00:04:20.000]  最後一段所講的是耶和華的審判
[00:04:20.000 --> 00:04:22.000]  歸納整本書的訊息
[00:04:22.000 --> 00:04:24.000]  最後不是想告訴你
[00:04:24.000 --> 00:04:26.000]  上帝恨你、恨你、恨死你
[00:04:26.000 --> 00:04:28.000]  你死定了
[00:04:28.000 --> 00:04:32.000]  最後的訊息是請你快快地回轉
[00:04:32.000 --> 00:04:35.000]  德蒙上帝的拯救
[00:04:35.000 --> 00:04:37.000]  約旨書的第一章
[00:04:37.000 --> 00:04:40.000]  講的是第一個耶和華的日子
[00:04:40.000 --> 00:04:45.000]  這個耶和華日子發生在約旨所宣言的過去
[00:04:45.000 --> 00:04:50.000]  在祂的過去當時有一個非常大的蝗蟲的災難
[00:04:50.000 --> 00:04:52.000]  是一個蝗蟲的災難
[00:04:52.000 --> 00:04:54.000]  接著到了第二章的時候
[00:04:54.000 --> 00:04:56.000]  講的是第二個耶和華的日子
[00:04:56.000 --> 00:04:59.000]  這個第二個耶和華日子發生在將來
[00:04:59.000 --> 00:05:01.000]  所以第一章講的是過去
[00:05:01.000 --> 00:05:03.000]  第二章講的是將來
