
[00:00:00.000 --> 00:00:03.000]  大家早晨
[00:00:03.000 --> 00:00:06.000]  謝謝Clarence的邀請
[00:00:06.000 --> 00:00:09.000]  大家對我邀請
[00:00:09.000 --> 00:00:12.000]  謝謝Peter的翻譯
[00:00:12.000 --> 00:00:18.000]  今天很高興與大家分享神話
[00:00:18.000 --> 00:00:20.000]  讓我祈禱
[00:00:20.000 --> 00:00:22.000]  大家祈禱
[00:00:22.000 --> 00:00:25.000]  祈禱
[00:00:25.000 --> 00:00:30.000]  神父,我們謝謝祈禱祈禱
[00:00:30.000 --> 00:00:34.000]  我們祈禱祈禱祈禱
[00:00:34.000 --> 00:00:38.000]  我們為祢在心中祈禱
[00:00:38.000 --> 00:00:42.000]  請幫助我們,知道祢的願望
[00:00:42.000 --> 00:00:44.000]  我們祈禱
[00:00:44.000 --> 00:00:45.000]  阿們
[00:00:45.000 --> 00:00:47.000]  阿們
[00:00:47.000 --> 00:00:49.000]  祈禱
[00:00:49.000 --> 00:00:51.000]  祈禱
[00:00:51.000 --> 00:00:53.000]  祈禱
[00:00:53.000 --> 00:00:55.000]  祈禱
[00:00:55.000 --> 00:01:02.000]  我大概八歲的時候就出走過
[00:01:02.000 --> 00:01:07.000]  不過十分鐘後我就回來了
[00:01:07.000 --> 00:01:12.000]  因為那時候是吃晚飯的時間
[00:01:12.000 --> 00:01:14.000]  而我那時候真的很餓
[00:01:14.000 --> 00:01:27.000]  我們今天讀的聖經是試圖保羅寫給一個叫做肥利門的人的信
[00:01:27.000 --> 00:01:31.000]  這個故事是關於一個叫做亞利西姆的奴隸
[00:01:31.000 --> 00:01:48.000]  他是從他的主人肥利門那裡走出來
[00:01:48.000 --> 00:01:50.000]  但是後來就信了主
[00:01:50.000 --> 00:01:52.000]  成為了基督徒
[00:01:52.000 --> 00:01:55.000]  於是他就回到肥利門的家裡
[00:01:55.000 --> 00:02:03.000]  我們不知道為什麼亞利西姆要走
[00:02:03.000 --> 00:02:05.000]  但是他到達羅馬
[00:02:05.000 --> 00:02:08.000]  遇到了肥利門的朋友試圖保羅
[00:02:08.000 --> 00:02:11.000]  亞利西姆就信了基督
