
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  早
[00:00:04.000 --> 00:00:11.000]  在第二幅Powerpoint未打出來之前
[00:00:11.000 --> 00:00:14.000]  在第二幅Powerpoint未打出來之前
[00:00:14.000 --> 00:00:16.000]  不用翻譯了
[00:00:16.000 --> 00:00:22.000]  我想請廣東話的弟兄姊妹
[00:00:22.000 --> 00:00:25.000]  或者會講廣東話的弟兄姊妹
[00:00:25.000 --> 00:00:27.000]  我讀上句,你讀下句,好嗎?
[00:00:27.000 --> 00:00:32.000]  耶和華是我的目者
[00:00:32.000 --> 00:00:39.000]  祂使我躺臥在青草地上
[00:00:39.000 --> 00:00:41.000]  好,讀得好好
[00:00:41.000 --> 00:00:45.000]  請周蕙璇讀
[00:00:45.000 --> 00:00:48.000]  OK
[00:00:48.000 --> 00:00:50.000]  詩篇第二十三篇第一節說
[00:00:50.000 --> 00:00:52.000]  耶和華是我的目者
[00:00:52.000 --> 00:00:54.000]  我必不知缺乏
[00:00:54.000 --> 00:00:57.000]  祂使我躺臥在青草地上
[00:00:57.000 --> 00:01:00.000]  令我在可安歇的水邊
[00:01:00.000 --> 00:01:02.000]  其實很多時候我都讀錯
[00:01:02.000 --> 00:01:04.000]  很多時候我都會讀錯
[00:01:04.000 --> 00:01:08.000]  令我到可安歇的水邊
[00:01:08.000 --> 00:01:11.000]  令我到可安歇的水邊
[00:01:11.000 --> 00:01:15.000]  對,但這裡是令我在可安歇的水邊
[00:01:15.000 --> 00:01:19.000]  但這裡是寫令我在可安歇的水邊
[00:01:19.000 --> 00:01:21.000]  很多時候我們都會讀錯
[00:01:21.000 --> 00:01:23.000]  很多時候我們都會念錯
[00:01:23.000 --> 00:01:30.000]  大家都知道今天我打算和大家思考詩篇第二十三篇
[00:01:30.000 --> 00:01:35.000]  今天我打算和大家一同思考詩篇第二十三篇
[00:01:35.000 --> 00:01:42.000]  大家都會同意這首詩是我們最熟悉和最喜愛的詩篇
[00:01:42.000 --> 00:01:47.000]  大家都會同意這首詩是我們最熟識和最喜歡的詩篇
[00:01:47.000 --> 00:01:51.000]  難怪它被稱為詩篇中的明珠
[00:01:51.000 --> 00:01:53.000]  難怪它被稱為詩篇中的明珠
[00:01:53.000 --> 00:01:56.000]  明亮照人光輝四射
[00:01:56.000 --> 00:01:59.000]  明亮照人光輝四射
[00:01:59.000 --> 00:02:05.000]  它是在病榻前和在安息禮拜中最常用的經文
