
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:06.340]  今日就係講到約翰夫音最後一章
[00:00:06.340 --> 00:00:11.800]  經過好似一段都幾長既旅程
[00:00:11.800 --> 00:00:16.080]  由一開始第一章到到而家今日第21章
[00:00:16.080 --> 00:00:18.340]  已經講左31章
[00:00:18.340 --> 00:00:22.600]  每一次講 差不多去到結束既時候
[00:00:22.600 --> 00:00:24.600]  或者今日都會講完約翰夫音既時候
[00:00:24.600 --> 00:00:31.160]  感覺都係會覺得有好多嘢都好似要講既都未講曬
[00:00:31.160 --> 00:00:35.360]  但係都係咁樣既 神既說話都係睇極都睇唔完
[00:00:35.360 --> 00:00:37.360]  我地一齊低頭祈禱
[00:00:37.360 --> 00:00:41.600]  天父願祢既話語再一次既同我地來到去吩咐
[00:00:41.600 --> 00:00:44.520]  祢發聲既時候 願祢開我地既耳朵
[00:00:44.520 --> 00:00:46.920]  亦都俾我地一個信服既心
[00:00:46.920 --> 00:00:48.920]  我地就係信服既回應
[00:00:48.920 --> 00:00:51.680]  主啊 我在這裏 僕人敬聽
[00:00:51.680 --> 00:00:53.680]  願祢既話語再一次既
[00:00:53.680 --> 00:00:55.680]  成為我地生命既力量
[00:00:55.680 --> 00:00:57.680]  成為生命 成為真理
[00:00:57.680 --> 00:01:00.480]  成為道路 叫我地知道點樣去跟從
[00:01:00.480 --> 00:01:03.480]  奉祢所基督的命祈求 下門
[00:01:03.480 --> 00:01:06.480]  上一次講到20章既時候
[00:01:06.480 --> 00:01:10.480]  基本上如果你讀既翰夫音讀到20章
[00:01:10.480 --> 00:01:17.480]  如果你本聖經係以前啲人咁手抄一張張紙
[00:01:17.480 --> 00:01:22.480]  跌左第21章其實你可能都會唔知道
[00:01:22.480 --> 00:01:26.480]  點解呢 但係20章嗰度其實已經係
[00:01:26.480 --> 00:01:30.480]  表面上一個好完美既結局黎
[00:01:30.480 --> 00:01:33.480]  20章最後果兩節佢已經講到
[00:01:33.480 --> 00:01:35.480]  耶穌在門徒面前 另外行了好多神蹟
[00:01:35.480 --> 00:01:37.480]  沒有記載者書上
[00:01:37.480 --> 00:01:39.480]  但記者則是要叫你們信
[00:01:39.480 --> 00:01:41.480]  耶穌是基督是神的兒子
[00:01:41.480 --> 00:01:43.480]  並且叫你們信了他
[00:01:43.480 --> 00:01:46.480]  就可以因他的名得生命
[00:01:46.480 --> 00:01:48.480]  咁你讀到呢度既時候
[00:01:48.480 --> 00:01:51.480]  基本上都係一個好好既結束黎
[00:01:51.480 --> 00:01:53.480]  即係已經完啦
[00:01:53.480 --> 00:01:55.480]  咁咪因他的名得生命
[00:01:55.480 --> 00:01:59.480]  咁已經講埋寫信既目的啦
[00:01:59.480 --> 00:02:03.480]  咁所以呢個都好突然既
[00:02:03.480 --> 00:02:06.480]  如果你睇完呢幾句說話之後
[00:02:06.480 --> 00:02:10.480]  再睇你翰夫音第21章嗰個故事呢
[00:02:10.480 --> 00:02:14.480]  你個感覺好自自然然就會諗
[00:02:14.480 --> 00:02:16.480]  點解咁奇怪既呢
[00:02:16.480 --> 00:02:19.480]  點解明明好似有啲人
[00:02:19.480 --> 00:02:21.480]  講完嘢既時候
[00:02:21.480 --> 00:02:24.480]  後尾突然間又諗起一啲嘢
[00:02:24.480 --> 00:02:27.480]  又再重新再講第二啲嘢
[00:02:27.480 --> 00:02:30.480]  就係有呢一種咁樣既感覺啦
[00:02:30.480 --> 00:02:33.480]  而我相信呢個係一個
[00:02:33.480 --> 00:02:36.480]  對約翰黎講一個好重要既事情
[00:02:36.480 --> 00:02:39.480]  好似佢已經寫完約翰夫音架啦
[00:02:39.480 --> 00:02:41.480]  但係有一個既問題
[00:02:41.480 --> 00:02:43.480]  可能當佢寫完之後
[00:02:43.480 --> 00:02:49.480]  佢仲係認為人需要明白
[00:02:49.480 --> 00:02:53.480]  人需要知道清楚嘅時候
[00:02:53.480 --> 00:02:57.480]  就先至整個約翰夫音先至圓滿
[00:02:57.480 --> 00:03:00.480]  我相信就係一個咁樣既原因
[00:03:00.480 --> 00:03:02.480]  咁當然你就問你個問題
[00:03:02.480 --> 00:03:04.480]  究竟係咪一個咩既問題啦
[00:03:04.480 --> 00:03:06.480]  跟住落黎個故事呢
[00:03:06.480 --> 00:03:08.480]  我就會從咁樣既角度黎理解
[00:03:08.480 --> 00:03:11.480]  首先睇返呢個故事本身先
[00:03:11.480 --> 00:03:13.480]  呢個故事本身
[00:03:13.480 --> 00:03:15.480]  這些事以後
[00:03:15.480 --> 00:03:17.480]  耶穌再提比利亞海邊
[00:03:17.480 --> 00:03:19.480]  又向門徒顯現
[00:03:19.480 --> 00:03:21.480]  佢怎樣顯現記在下面
[00:03:21.480 --> 00:03:25.480]  咁當然就講耶穌顯現既一個事情啦
[00:03:25.480 --> 00:03:28.480]  咁一開始既時候呢
[00:03:28.480 --> 00:03:30.480]  就咁佢話
[00:03:30.480 --> 00:03:33.480]  有西門彼得和稱為底土馬的多馬
[00:03:33.480 --> 00:03:35.480]  並加利利的加拿人拿丹葉
[00:03:35.480 --> 00:03:37.480]  還有西彼得的兩個兒子
[00:03:37.480 --> 00:03:39.480]  又有兩個門徒都在一處
[00:03:39.480 --> 00:03:41.480]  西門彼得對他們說
[00:03:41.480 --> 00:03:43.480]  我打魚去
[00:03:43.480 --> 00:03:45.480]  他們說 我們有和你同去
[00:03:45.480 --> 00:03:47.480]  他們就出去上船
[00:03:47.480 --> 00:03:49.480]  那一夜並沒有打著什麼
[00:03:49.480 --> 00:03:57.480]  呢個故事一開始發生既情況呢
[00:03:57.480 --> 00:03:59.480]  就係講
[00:03:59.480 --> 00:04:02.480]  彼得就會
[00:04:02.480 --> 00:04:04.480]  佢話我去打魚啦
[00:04:04.480 --> 00:04:08.480]  咁於是其他有幾個門徒就話
[00:04:08.480 --> 00:04:10.480]  我地都同你同去啦
[00:04:10.480 --> 00:04:14.480]  咁呢個就係一開始既一個
[00:04:14.480 --> 00:04:16.480]  即係
[00:04:16.480 --> 00:04:19.480]  點解呢個事情發生既一個背景黎既
[00:04:19.480 --> 00:04:23.480]  但係呢個背景本身呢背後呢
[00:04:23.480 --> 00:04:25.480]  其實就反映左一樣野
[00:04:25.480 --> 00:04:28.480]  就係首先要問一個問題
[00:04:28.480 --> 00:04:31.480]  點解彼得會想走去打魚既
[00:04:31.480 --> 00:04:33.480]  係咪 你知道呢
[00:04:33.480 --> 00:04:36.480]  係咪因為佢地當時
[00:04:36.480 --> 00:04:38.480]  冇野食
[00:04:38.480 --> 00:04:40.480]  咁所以呢
[00:04:40.480 --> 00:04:42.480]  都係肚餓啦
[00:04:42.480 --> 00:04:44.480]  咁不如走去打幾條魚黎食下啦
[00:04:44.480 --> 00:04:46.480]  咁樣
[00:04:46.480 --> 00:04:48.480]  係咪咁既原因呢
[00:04:48.480 --> 00:04:50.480]  我相信未必係
[00:04:50.480 --> 00:04:52.480]  我相信未必係
[00:04:52.480 --> 00:04:54.480]  而其實
[00:04:54.480 --> 00:04:56.480]  彼得講話
[00:04:56.480 --> 00:04:58.480]  去打魚既時候呢
[00:04:58.480 --> 00:05:00.480]  某個程度上面
[00:05:00.480 --> 00:05:02.480]  其實佢係想表達左一種
[00:05:02.480 --> 00:05:04.480]  係重操故業呀
[00:05:04.480 --> 00:05:06.480]  你知道佢原先係
[00:05:06.480 --> 00:05:08.480]  一個漁夫黎架嘛
[00:05:08.480 --> 00:05:10.480]  佢跟埋佢去果啲人其實
[00:05:10.480 --> 00:05:12.480]  都係佢以前打魚既拍檔黎架
[00:05:12.480 --> 00:05:14.480]  有啲係
[00:05:14.480 --> 00:05:16.480]  咁其實彼得話要去打魚既時候呢
[00:05:16.480 --> 00:05:18.480]  佢係
[00:05:18.480 --> 00:05:20.480]  表達到一種
[00:05:20.480 --> 00:05:22.480]  想返轉頭
[00:05:22.480 --> 00:05:24.480]  想重操故業既
[00:05:24.480 --> 00:05:26.480]  一個咁樣既
[00:05:26.480 --> 00:05:28.480]  行動黎架
[00:05:28.480 --> 00:05:30.480]  係某個程度上黎講
[00:05:30.480 --> 00:05:32.480]  係咪長期係咁
[00:05:32.480 --> 00:05:34.480]  冇人知道
[00:05:34.480 --> 00:05:36.480]  但係最低限度係現在黎講
[00:05:36.480 --> 00:05:38.480]  似乎都要返返轉頭
[00:05:38.480 --> 00:05:40.480]  做返以前既野呀
[00:05:40.480 --> 00:05:42.480]  呢個係彼得
[00:05:42.480 --> 00:05:44.480]  其中去打魚背後果個
[00:05:44.480 --> 00:05:46.480]  既原因黎架
[00:05:46.480 --> 00:05:48.480]  佢唔係單係話而家肚餓打幾條魚黎食下
[00:05:48.480 --> 00:05:50.480]  係咁樣架
[00:05:50.480 --> 00:05:52.480]  而有趣地
[00:05:52.480 --> 00:05:54.480]  唔係淨係彼得一個人喎
[00:05:54.480 --> 00:05:56.480]  其他既人呢
[00:05:56.480 --> 00:05:58.480]  呢度應該有六個人
[00:05:58.480 --> 00:06:00.480]  佢地即係
[00:06:00.480 --> 00:06:02.480]  十二門徒
[00:06:02.480 --> 00:06:04.480]  死左一個 得返十一個
[00:06:04.480 --> 00:06:06.480]  而家去既有六個
[00:06:06.480 --> 00:06:08.480]  咁即係多過一半喎
[00:06:08.480 --> 00:06:10.480]  多過一半既人
[00:06:10.480 --> 00:06:12.480]  同意喎
[00:06:12.480 --> 00:06:14.480]  同意我地而家重操故業喎
[00:06:14.480 --> 00:06:18.480]  咁
[00:06:18.480 --> 00:06:20.480]  你就會問一個問題
[00:06:20.480 --> 00:06:22.480]  究竟佢地
[00:06:22.480 --> 00:06:24.480]  諗緊啲咩架
[00:06:24.480 --> 00:06:26.480]  點解一班既門徒
[00:06:26.480 --> 00:06:28.480]  想去重操故業架呢
