
[00:00:00.000 --> 00:00:02.000]  好,我們一起禱告
[00:00:02.000 --> 00:00:04.000]  天父我們多謝祢
[00:00:04.000 --> 00:00:07.000]  求聖靈去光照我們
[00:00:07.000 --> 00:00:09.000]  引導我們進入真理
[00:00:09.000 --> 00:00:11.000]  讓我們謙卑
[00:00:11.000 --> 00:00:13.000]  伏在祢的真理底下
[00:00:13.000 --> 00:00:16.000]  雖然我們未必完全去明白
[00:00:16.000 --> 00:00:20.000]  但我們願意憑信心去實踐
[00:00:20.000 --> 00:00:23.000]  讓我們的生命不再一樣
[00:00:23.000 --> 00:00:24.000]  多謝祢
[00:00:24.000 --> 00:00:27.000]  恭敬將講的聽的交上
[00:00:27.000 --> 00:00:29.000]  求祢與我們同在
[00:00:29.000 --> 00:00:31.000]  奉耶穌基督的成名
[00:00:31.000 --> 00:00:32.000]  阿門
[00:00:32.000 --> 00:00:34.000]  在兩年半前
[00:00:34.000 --> 00:00:35.000]  很多人都知道
[00:00:35.000 --> 00:00:37.000]  我的左眼出了事
[00:00:37.000 --> 00:00:41.000]  黃斑功能有些虧損
[00:00:41.000 --> 00:00:45.000]  左眼看不到書
[00:00:45.000 --> 00:00:46.000]  看不到文字
[00:00:46.000 --> 00:00:49.000]  除非是很大隻的文字
[00:00:49.000 --> 00:00:50.000]  我就想
[00:00:50.000 --> 00:00:53.000]  會不會影響我的目的呢
[00:00:53.000 --> 00:00:55.000]  在教會的侍奉呢
[00:00:55.000 --> 00:00:57.000]  那時候我經常想起詠傳
[00:00:57.000 --> 00:01:00.000]  他很鼓勵我
[00:01:00.000 --> 00:01:03.000]  他都可以侍奉
[00:01:03.000 --> 00:01:04.000]  但我就想
[00:01:04.000 --> 00:01:08.000]  會不會真的要放下一些東西
[00:01:08.000 --> 00:01:12.000]  或者改變一些侍奉的情況呢
[00:01:12.000 --> 00:01:14.000]  這是一個危機
[00:01:14.000 --> 00:01:16.000]  對我自己的人生
[00:01:16.000 --> 00:01:19.000]  我的生命是一個危機
[00:01:19.000 --> 00:01:21.000]  但結果是怎樣呢
[00:01:21.000 --> 00:01:22.000]  結果就是
[00:01:22.000 --> 00:01:24.000]  我的心態
[00:01:24.000 --> 00:01:28.000]  就更加去珍惜視力
[00:01:28.000 --> 00:01:31.000]  更加珍惜所擁有
[00:01:31.000 --> 00:01:33.000]  今天我經常這樣想
[00:01:33.000 --> 00:01:34.000]  經常有這個心態
[00:01:34.000 --> 00:01:36.000]  我還能看到東西
[00:01:36.000 --> 00:01:38.000]  我為什麼不看到聖經
[00:01:38.000 --> 00:01:40.000]  我還能說話
[00:01:40.000 --> 00:01:43.000]  我為什麼不唱歌去讚美上帝
[00:01:43.000 --> 00:01:45.000]  我還能走路
[00:01:45.000 --> 00:01:47.000]  我為什麼不去醫院探望一些
[00:01:47.000 --> 00:01:50.000]  可能未必能走路的人
[00:01:50.000 --> 00:01:52.000]  我更加珍惜
[00:01:52.000 --> 00:01:56.000]  上帝給我現在有的資源
[00:01:56.000 --> 00:01:58.000]  更加感恩
[00:01:58.000 --> 00:02:00.000]  這個危機就變成了
[00:02:00.000 --> 00:02:02.000]  我生命的一個轉機
[00:02:02.000 --> 00:02:04.000]  一個契機
[00:02:04.000 --> 00:02:06.000]  在半年前
[00:02:06.000 --> 00:02:10.000]  香港發生了一場反修例的風波
[00:02:10.000 --> 00:02:13.000]  我想對香港很多的行業
[00:02:13.000 --> 00:02:14.000]  很多人
[00:02:14.000 --> 00:02:16.000]  都有很大的衝擊
[00:02:16.000 --> 00:02:18.000]  無論在社會也好
[00:02:18.000 --> 00:02:20.000]  在議會也好
[00:02:20.000 --> 00:02:22.000]  在教會也好
[00:02:22.000 --> 00:02:24.000]  在職場甚至在家庭
[00:02:24.000 --> 00:02:26.000]  都很多撕裂
[00:02:26.000 --> 00:02:29.000]  差不多你遇到的人
[00:02:29.000 --> 00:02:32.000]  都總有一些因為這一場風波
[00:02:32.000 --> 00:02:33.000]  有些衝擊
[00:02:33.000 --> 00:02:35.000]  有些影響
[00:02:35.000 --> 00:02:37.000]  明顯就是很大的危機
[00:02:37.000 --> 00:02:39.000]  但是呢
[00:02:39.000 --> 00:02:41.000]  如果細心和一些
[00:02:41.000 --> 00:02:47.000]  我特別多一些和職場的人去探討這個問題
[00:02:47.000 --> 00:02:52.000]  怎樣從信仰的角度去看這個反修例的風波
[00:02:52.000 --> 00:02:55.000]  我又發覺原來很多人
[00:02:55.000 --> 00:02:58.000]  是很沒有盼望
[00:02:58.000 --> 00:02:59.000]  很沒有力量
[00:02:59.000 --> 00:03:01.000]  很沒有平安
[00:03:01.000 --> 00:03:03.000]  在這一場風波裡面
[00:03:03.000 --> 00:03:04.000]  一直祈禱
[00:03:04.000 --> 00:03:06.000]  祈禱這麼久都好像
[00:03:06.000 --> 00:03:07.000]  越來越撕裂
[00:03:07.000 --> 00:03:09.000]  越來越暴力
[00:03:09.000 --> 00:03:10.000]  反而呢
[00:03:10.000 --> 00:03:13.000]  在這一場危機裡面
[00:03:13.000 --> 00:03:15.000]  可不可以和他們分享
[00:03:15.000 --> 00:03:17.000]  什麼是盼望呢
[00:03:17.000 --> 00:03:19.000]  什麼是平安呢
[00:03:19.000 --> 00:03:23.000]  什麼能給你終極的盼望和平安呢
[00:03:23.000 --> 00:03:25.000]  很明顯在這一場風波裡面
[00:03:25.000 --> 00:03:27.000]  在這個危機裡面
[00:03:27.000 --> 00:03:29.000]  是一個福音的契機
[00:03:29.000 --> 00:03:32.000]  我上一次來啟福堂講道
