
[00:00:00.000 --> 00:00:02.620]  歡迎大家來到我們的周六崇拜
[00:00:02.620 --> 00:00:06.520]  三個星期前我們來到《約翰福音》第六章
[00:00:06.520 --> 00:00:10.120]  是整本《約翰福音》裡面最長的一章聖經
[00:00:10.120 --> 00:00:12.520]  共有七十一節
[00:00:12.520 --> 00:00:14.620]  在整章聖經裡面
[00:00:14.620 --> 00:00:17.920]  我們可以把它分為五個段落
[00:00:17.920 --> 00:00:19.520]  第一個段落是
[00:00:19.520 --> 00:00:22.220]  「五餅二魚餵飽五千」
[00:00:22.220 --> 00:00:25.820]  是《約翰福音》中的第四個神蹟記號
[00:00:25.820 --> 00:00:29.520]  接著是「黑夜狂風海上行走」
[00:00:29.520 --> 00:00:33.420]  是《約翰福音》中第五個神蹟記號
[00:00:33.420 --> 00:00:38.220]  接著有一段是一個過渡的經文耶穌不在
[00:00:38.220 --> 00:00:41.320]  接著有一群人上船去追趕
[00:00:41.320 --> 00:00:44.620]  然後帶我們進入天國教道的第一部分
[00:00:44.620 --> 00:00:47.320]  「我是天降生命的糧」
[00:00:47.320 --> 00:00:51.520]  接著還有另外一個天國教道的第二部分
[00:00:51.520 --> 00:00:56.320]  是「吃喝人子就有永生」
[00:00:56.320 --> 00:00:59.920]  就這樣看來你會發現第二部分
[00:00:59.920 --> 00:01:02.120]  「黑夜狂風海上行走」
[00:01:02.120 --> 00:01:05.920]  和其他的部分有點格格不入
[00:01:05.920 --> 00:01:11.020]  其他部分都是和耶穌五餅二魚的神蹟有關係
[00:01:11.020 --> 00:01:14.820]  但是中間第二個好像和它完全沒有關係
[00:01:14.820 --> 00:01:17.120]  如果你上次兩個星期之前在這裡
[00:01:17.120 --> 00:01:19.820]  你會知道經過了仔細的研讀的時候
[00:01:19.820 --> 00:01:23.720]  我們會發現原來五餅二魚和海上行走
[00:01:23.720 --> 00:01:26.520]  不單在時序上是相連
[00:01:26.520 --> 00:01:28.920]  他們更是一個神學上
[00:01:28.920 --> 00:01:32.120]  即是聖經上的龍鳳胎
[00:01:32.120 --> 00:01:36.920]  正所謂好事成雙
