
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  各位弟兄姊妹早
[00:00:04.000 --> 00:00:09.000]  早幾日我們為李黎思緬姊妹
[00:00:09.000 --> 00:00:12.000]  做安息禮拜和火葬禮
[00:00:12.000 --> 00:00:16.000]  早兩三天我們為李黎思緬姊妹
[00:00:16.000 --> 00:00:19.000]  做了一個安息禮拜和火葬禮
[00:00:19.000 --> 00:00:28.000]  在前日當旅遊車去鑽石山的途中
[00:00:28.000 --> 00:00:32.000]  前日當旅遊車去鑽石山的途中
[00:00:32.000 --> 00:00:35.000]  我突然間看到一間天主教的小學
[00:00:35.000 --> 00:00:38.000]  我突然間見到一間天主教的小學
[00:00:38.000 --> 00:00:43.000]  那間學校叫聖約翰小學
[00:00:43.000 --> 00:00:47.000]  我看到那間學校叫聖約翰小學
[00:00:47.000 --> 00:00:51.000]  我再看看學校牆壁上的英文字
[00:00:51.000 --> 00:00:55.000]  我看看學校的英文名字
[00:00:55.000 --> 00:01:01.000]  我才知道這個約翰不是耶穌十二使徒的約翰
[00:01:01.000 --> 00:01:05.000]  原來這個約翰並不是耶穌十二使徒的約翰
[00:01:05.000 --> 00:01:08.000]  那是指施浸約翰
[00:01:08.000 --> 00:01:10.000]  原來指的是施浸約翰
[00:01:10.000 --> 00:01:13.000]  英文是Join the Baptists
[00:01:13.000 --> 00:01:15.000]  英文是Join the Baptists
[00:01:15.000 --> 00:01:20.000]  或者有人對施浸約翰不太認識
[00:01:20.000 --> 00:01:23.000]  可能有一些人會對施浸約翰不太認識
[00:01:23.000 --> 00:01:24.000]  施浸約翰是誰呢
[00:01:24.000 --> 00:01:27.000]  施浸約翰到底是誰呢
[00:01:27.000 --> 00:01:30.000]  請聽Ray讀出十三十四節
[00:01:30.000 --> 00:01:32.000]  請聽我念十三十四節
[00:01:32.000 --> 00:01:33.000]  天使對他說
[00:01:33.000 --> 00:01:35.000]  夏加利亞不要害怕
[00:01:35.000 --> 00:01:38.000]  因為你的祈禱已經被聽見了
[00:01:38.000 --> 00:01:41.000]  你的妻子伊麗莎伯要給你生一個兒子
[00:01:41.000 --> 00:01:43.000]  你要給他起名叫約翰
[00:01:43.000 --> 00:01:45.000]  你必歡喜快樂
[00:01:45.000 --> 00:01:49.000]  有許多人因他出世也必喜樂
[00:01:49.000 --> 00:01:52.000]  在頭兩節的經文
[00:01:52.000 --> 00:01:54.000]  在前兩節的經文
[00:01:54.000 --> 00:01:58.000]  記載了天使加伯列
[00:01:58.000 --> 00:02:02.000]  曾經在施浸約翰的父親
[00:02:02.000 --> 00:02:06.000]  這邊有記載天使加伯列
[00:02:06.000 --> 00:02:08.000]  在施敬約翰的父親
[00:02:08.000 --> 00:02:14.000]  向他夏加利亞顯現
[00:02:14.000 --> 00:02:18.000]  向他預告他的妻子伊麗莎伯
[00:02:18.000 --> 00:02:20.000]  要為他生一個兒子
[00:02:20.000 --> 00:02:22.000]  向他預告他的妻子伊麗莎伯
[00:02:22.000 --> 00:02:23.000]  要為他生一個兒子
[00:02:23.000 --> 00:02:26.000]  這個孩子取名約翰
[00:02:26.000 --> 00:02:30.000]  要為這個孩子取名叫約翰
