
[00:00:00.000 --> 00:00:04.160]  弟兄姊妹平安
[00:00:04.160 --> 00:00:10.520]  很高興看到一些不同面孔的弟兄姊妹回到當中
[00:00:10.520 --> 00:00:14.320]  今天很高興看到一些不同面孔的弟兄姊妹
[00:00:14.320 --> 00:00:19.760]  因為我幾七八年前去Northampton講道的時候
[00:00:19.760 --> 00:00:23.680]  傳到七八年前在Northampton講道的時候
[00:00:23.680 --> 00:00:28.000]  今天就見到有一位弟兄 原來他說認識我
[00:00:28.000 --> 00:00:31.520]  原來今天見到一位弟兄 說他認識溫傳道
[00:00:31.520 --> 00:00:34.080]  但我都很不好意思 我都忘記了
[00:00:34.080 --> 00:00:36.520]  他不好意思都忘記了
[00:00:36.520 --> 00:00:40.440]  所以大家聊天的時候才發覺原來大家是認識的
[00:00:40.440 --> 00:00:43.880]  他聊幾天的時候才知道他們確實是認識了
[00:00:43.880 --> 00:00:46.640]  所以都很歡迎他今天來到你當中
[00:00:46.640 --> 00:00:48.960]  非常歡迎他今天來到我們當中
[00:00:48.960 --> 00:00:53.800]  我想基督徒每個星期日 他都會回到教會敬拜
[00:00:53.800 --> 00:00:57.200]  我們基督徒每個星期天都回到教會來敬拜
[00:00:57.200 --> 00:01:02.680]  但當你靜心下來的時候
[00:01:02.680 --> 00:01:07.880]  你去觀察一下這些基督徒
[00:01:07.880 --> 00:01:16.560]  原來你會發覺一些不同的圖畫在裡面
[00:01:16.560 --> 00:01:22.600]  因為我是回英國人教會
[00:01:22.600 --> 00:01:32.440]  我在一些英國人比較傳統的教會裡面講道
[00:01:32.440 --> 00:01:36.040]  我也是去禮儀教會
[00:01:36.040 --> 00:01:42.640]  我發覺當英國人去教會的時候
[00:01:42.640 --> 00:01:45.960]  特別是傳統教會
[00:01:45.960 --> 00:01:52.360]  他們的弟兄姊妹穿得很整齊
[00:01:52.360 --> 00:01:56.440]  他們很準時就到教會
[00:01:56.440 --> 00:01:58.960]  也非常準時就來到教會
[00:01:58.960 --> 00:02:02.480]  他們很多時候不是太多人聊天
[00:02:02.480 --> 00:02:05.360]  他們很多時候沒有很多人在聊天
[00:02:05.360 --> 00:02:07.760]  但如果他們聊天的時候他們會走到一邊
[00:02:07.760 --> 00:02:10.160]  如果他們要聊天的時候他們會走到一邊
[00:02:10.160 --> 00:02:15.200]  他們就不會在一個大堂裡面去說話
[00:02:15.200 --> 00:02:17.600]  說得很生氣那種
[00:02:17.600 --> 00:02:21.240]  他們就不會在大堂裡面講得很大聲
[00:02:21.240 --> 00:02:25.320]  但他們會去輔堂那邊或者去另外一些地方
[00:02:25.320 --> 00:02:28.120]  他們都會有大家聊天
