
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:00:02.000 --> 00:00:05.520]  今天我給的題目是「萬王之王」
[00:00:05.520 --> 00:00:07.520]  很感恩 敬拜隊
[00:00:07.520 --> 00:00:10.000]  今天很好 很貼題
[00:00:10.000 --> 00:00:13.000]  這首詩歌都是叫「萬王之王」
[00:00:13.000 --> 00:00:15.000]  我都未聽過這首詩歌
[00:00:15.000 --> 00:00:17.000]  原來有一首這麼貼題的詩歌
[00:00:17.000 --> 00:00:20.000]  原來我們都是欣賞之餘
[00:00:20.000 --> 00:00:24.000]  我們都真的要明白當中神給我們的訊息
[00:00:24.000 --> 00:00:28.000]  今天我講的是啟示錄十九章十一到二十一節
[00:00:28.000 --> 00:00:33.000]  這裡基本上到差不多審判尾聲的時候
[00:00:33.000 --> 00:00:36.000]  要出結果的時候
[00:00:36.000 --> 00:00:39.000]  所以我們更加要清楚交代一下
[00:00:39.000 --> 00:00:42.000]  其實上次十八章那裡
[00:00:42.000 --> 00:00:46.000]  我們提到大巴比倫城的傾覆
[00:00:46.000 --> 00:00:48.000]  大家都應該有一些印象
[00:00:48.000 --> 00:00:51.000]  因為都是兩三個星期前
[00:00:51.000 --> 00:00:56.000]  接著十九章二節那裡就告訴我們
[00:00:56.000 --> 00:01:02.000]  神就用真實和公義來做判斷
[00:01:02.000 --> 00:01:05.000]  結果神就徹底審判了
[00:01:05.000 --> 00:01:09.000]  那個用淫行敗壞世界的大淫婦
[00:01:09.000 --> 00:01:11.000]  根據經文就是這樣寫
[00:01:11.000 --> 00:01:15.000]  接下來就是羔羊的婚宴出現
[00:01:15.000 --> 00:01:20.000]  凡出席羔羊婚宴的都是有福的
[00:01:20.000 --> 00:01:23.000]  十九章五到七節更加描述
[00:01:23.000 --> 00:01:27.000]  所有神的僕人凡敬畏祂的人
[00:01:27.000 --> 00:01:31.000]  不論大大小小都要讚美我們的神
[00:01:31.000 --> 00:01:34.000]  並且要以歡喜快樂的心
[00:01:34.000 --> 00:01:37.000]  將榮耀都歸給神
[00:01:37.000 --> 00:01:39.000]  並且在十九章裡面
[00:01:39.000 --> 00:01:41.000]  一到十節的經文
[00:01:41.000 --> 00:01:43.000]  我們剛才都介紹過
[00:01:43.000 --> 00:01:46.000]  明顯就是今天和我們今天所提到的經文
[00:01:46.000 --> 00:01:48.000]  十一到二十一節
[00:01:48.000 --> 00:01:54.000]  成為一個呼應和一個強烈的對比
[00:01:54.000 --> 00:01:56.000]  呼應的是什麼呢?
[00:01:56.000 --> 00:02:02.000]  就是信徒一起歡喜快樂地讚美神
[00:02:02.000 --> 00:02:03.000]  讚美主
[00:02:03.000 --> 00:02:07.000]  因為這個是信徒期盼已久的日子
[00:02:07.000 --> 00:02:09.000]  這個是大日子
[00:02:09.000 --> 00:02:14.000]  高揚耶穌基督以凱旋特性的君王的姿態
[00:02:14.000 --> 00:02:17.000]  呈現在眾跟隨者的面前
[00:02:17.000 --> 00:02:20.000]  並且這個勝利是終極的
[00:02:20.000 --> 00:02:22.000]  是永遠的
[00:02:22.000 --> 00:02:27.000]  所以這個是一個終極的審判和結局
[00:02:27.000 --> 00:02:29.000]  強調的是什麼呢?
[00:02:29.000 --> 00:02:34.000]  強烈的對比就是呈現了兩個的筵席
[00:02:34.000 --> 00:02:38.000]  上半場就是一個高揚的婚宴
[00:02:38.000 --> 00:02:42.000]  下半場就是神的大筵席
[00:02:42.000 --> 00:02:45.000]  高揚的婚宴是得勝的
[00:02:45.000 --> 00:02:47.000]  是歡喜快樂的
[00:02:47.000 --> 00:02:53.000]  是慶祝萬王之王萬主之主打勝仗的竹字會
