
[00:00:00.000 --> 00:00:02.800]  各位兄弟姐妹平安
[00:00:02.800 --> 00:00:06.000]  很開心 亦都多謝牧師讓我有機會
[00:00:06.000 --> 00:00:08.500]  和大家一齊來到去分享
[00:00:08.500 --> 00:00:11.500]  思考我們一些生命當中重要的事情
[00:00:11.500 --> 00:00:13.800]  回來很開心 因為有個感慨回外家
[00:00:13.800 --> 00:00:16.200]  其實可以見到是很長時間的
[00:00:16.200 --> 00:00:20.100]  但是後來我的外母中了風
[00:00:20.100 --> 00:00:22.200]  我為了照顧她的前顧
[00:00:22.200 --> 00:00:23.900]  後來我媽媽亦都有事
[00:00:23.900 --> 00:00:26.100]  因為他們兩個回不了教會
[00:00:26.100 --> 00:00:27.600]  我就轉了去一齊
[00:00:27.600 --> 00:00:32.400]  每個星期日我買了一輛很大的小輪車
[00:00:32.400 --> 00:00:33.900]  放兩部輪椅
[00:00:33.900 --> 00:00:36.200]  每個星期日抬他們回教會
[00:00:36.200 --> 00:00:38.500]  亦都抬他們去醫院
[00:00:38.500 --> 00:00:40.500]  但是時間過得很長
[00:00:40.500 --> 00:00:43.400]  我外母媽媽都在
[00:00:43.400 --> 00:00:46.200]  剛才都有機會問候他們
[00:00:46.200 --> 00:00:48.700]  我外母已經植物人
[00:00:48.700 --> 00:00:50.000]  沒什麼反應了
[00:00:50.000 --> 00:00:52.000]  我們已經兩年多
[00:00:52.000 --> 00:00:55.400]  我媽媽有些腦退化到
[00:00:55.400 --> 00:00:57.400]  有時認得我 有時不認得我
[00:00:57.400 --> 00:00:59.900]  我每個星期都和他們喝茶
[00:00:59.900 --> 00:01:02.400]  我還記得幾個星期前
[00:01:02.400 --> 00:01:04.400]  我媽媽問我太太
[00:01:04.400 --> 00:01:06.400]  她說兒子 即是我
[00:01:06.400 --> 00:01:08.200]  我太太就說在這裏
[00:01:08.200 --> 00:01:09.600]  這個不是我兒子
[00:01:09.600 --> 00:01:12.300]  她說兒子在美國刮鱗結婚
[00:01:12.300 --> 00:01:17.100]  她說是的
[00:01:17.100 --> 00:01:18.800]  我太太就刮鱗
[00:01:18.800 --> 00:01:20.500]  我說你想都不要想
[00:01:20.500 --> 00:01:21.800]  我想是真的
[00:01:21.800 --> 00:01:23.400]  聖經都是這樣說
[00:01:23.400 --> 00:01:25.300]  你們記不記得約伯記
[00:01:25.300 --> 00:01:27.300]  約伯遇到人生的苦難
[00:01:27.300 --> 00:01:29.700]  兒子沒了 工人沒了
[00:01:29.700 --> 00:01:31.500]  所有牛羊 鱷駝都沒了
[00:01:31.500 --> 00:01:33.100]  當然經過一番波折
[00:01:33.100 --> 00:01:35.200]  上帝全部賜回給他們
[00:01:35.200 --> 00:01:37.200]  兒子又生了兒子
[00:01:37.200 --> 00:01:39.000]  財富又有了
[00:01:39.000 --> 00:01:40.400]  樣樣都換過了
[00:01:40.400 --> 00:01:43.500]  你記不記得有一樣東西沒有換
[00:01:43.500 --> 00:01:45.200]  太太
[00:01:45.200 --> 00:01:47.600]  都是那個從頭到尾
[00:01:47.600 --> 00:01:48.900]  都是那個太太
[00:01:48.900 --> 00:01:50.200]  所以我想都是好笑的
[00:01:50.200 --> 00:01:53.100]  即是有人說
[00:01:53.100 --> 00:01:55.500]  最後一生人陪著我們經過
[00:01:55.500 --> 00:01:57.600]  通常都是我們背後
[00:01:57.600 --> 00:02:01.400]  所以今天和大家一起思考一下我們的家庭
