
[00:00:00.000 --> 00:00:01.200]  提醒姐妹平安
[00:00:01.200 --> 00:00:03.440]  我們再一次低頭祈禱
[00:00:30.000 --> 00:00:31.920]  學習做聖潔的人
[00:00:31.920 --> 00:00:33.480]  特別是在聖祭聚會當中
[00:00:33.480 --> 00:00:35.560]  我們更加要特別的小心
[00:00:35.560 --> 00:00:37.120]  奉耶穌基督的名祈求
[00:00:37.120 --> 00:00:38.120]  阿們
[00:00:38.120 --> 00:00:42.800]  我們繼續去講哥林多前書
[00:00:42.800 --> 00:00:46.520]  今天我們就去到第六章第九節那一段開始了
[00:00:46.520 --> 00:00:48.440]  剛才已經讀過了
[00:00:48.440 --> 00:00:50.320]  那一段的經文
[00:00:50.320 --> 00:00:52.720]  保羅很清楚的說
[00:00:52.720 --> 00:00:55.760]  你們豈不知不義的人
[00:00:55.760 --> 00:00:57.760]  不能承受神的割魔
[00:00:57.760 --> 00:00:58.920]  不要自欺
[00:00:58.920 --> 00:01:00.720]  無論是淫亂的
[00:01:00.720 --> 00:01:01.960]  拜偶像的
[00:01:01.960 --> 00:01:02.960]  姦淫的
[00:01:02.960 --> 00:01:04.280]  作戀童的
[00:01:04.280 --> 00:01:05.520]  親男色的
[00:01:05.520 --> 00:01:06.600]  偷竊的
[00:01:06.600 --> 00:01:07.680]  貪婪的
[00:01:07.680 --> 00:01:08.720]  醉酒的
[00:01:08.720 --> 00:01:09.640]  辱罵的
[00:01:09.640 --> 00:01:10.600]  勒索的
[00:01:10.600 --> 00:01:13.200]  都不能承受神的割
[00:01:13.200 --> 00:01:15.640]  這裡就很清楚地說
[00:01:15.640 --> 00:01:19.400]  保羅他跟那些哥林多人
[00:01:19.400 --> 00:01:20.480]  可能當中有些人
[00:01:20.480 --> 00:01:22.520]  他以為他已經信了耶穌
[00:01:22.520 --> 00:01:25.640]  他已經稱為基督徒的時候
[00:01:25.640 --> 00:01:27.080]  即使是犯罪
[00:01:27.080 --> 00:01:28.880]  好像有免死金牌的時候
[00:01:28.880 --> 00:01:30.560]  神都會赦免
[00:01:30.560 --> 00:01:35.000]  所以他們對於犯罪的觀念
[00:01:35.000 --> 00:01:36.720]  是非常薄弱的
[00:01:36.720 --> 00:01:39.040]  也是好像不以為意的
[00:01:39.040 --> 00:01:41.360]  但是保羅就很清楚地跟他們說
[00:01:41.360 --> 00:01:43.360]  這樣其實是不行的
[00:01:43.360 --> 00:01:46.760]  他說做以下的事情的人
[00:01:46.760 --> 00:01:48.960]  是不能承受神的割魔
[00:01:48.960 --> 00:01:51.280]  這裡很清楚地說到一點
[00:01:51.280 --> 00:01:52.280]  就是說
[00:01:52.280 --> 00:01:53.840]  承受天國的人
[00:01:53.840 --> 00:01:55.640]  生命是需要有所改變的
[00:01:55.640 --> 00:01:58.160]  很多基督徒都有一個錯誤的觀念
[00:01:58.160 --> 00:02:01.360]  他們可能讀了一點聖經的教義
[00:02:01.360 --> 00:02:03.160]  或者讀了一點神學的理論
[00:02:03.160 --> 00:02:04.680]  就說「因信稱義」
[00:02:04.680 --> 00:02:05.960]  「伯伯因典」
[00:02:05.960 --> 00:02:07.920]  「無條件的救贖」
[00:02:07.920 --> 00:02:09.440]  這些這樣的觀念
[00:02:09.440 --> 00:02:10.840]  沒錯
[00:02:10.840 --> 00:02:13.720]  這些都不是錯的
[00:02:13.720 --> 00:02:16.640]  所有的救贖的功勞
[00:02:16.640 --> 00:02:17.680]  都是出於神
[00:02:17.680 --> 00:02:19.600]  出於神自己的工作
[00:02:19.600 --> 00:02:21.920]  出於基督在十字架上完成
[00:02:21.920 --> 00:02:24.080]  人只要伯伯的相信
[00:02:24.080 --> 00:02:26.000]  真心的接受就可以了
[00:02:26.000 --> 00:02:27.280]  但是問題就是說
[00:02:27.280 --> 00:02:30.560]  當真正悔改相信的時候
[00:02:30.560 --> 00:02:33.760]  人是需要有所生命改變的
[00:02:33.760 --> 00:02:36.960]  神接納罪人
[00:02:36.960 --> 00:02:38.800]  但不是接納罪的
[00:02:38.800 --> 00:02:43.400]  也不接納那些稱為相信神的人
[00:02:43.400 --> 00:02:46.120]  也是不斷持續犯罪的
[00:02:46.120 --> 00:02:47.840]  這個就算是
[00:02:47.840 --> 00:02:49.680]  《約翰一書》也說得很清楚
[00:02:49.680 --> 00:02:50.680]  他說
[00:02:50.680 --> 00:02:53.560]  「凡從神生的必不犯罪」
[00:02:53.560 --> 00:02:54.360]  就是這個意思
[00:02:54.360 --> 00:02:57.280]  「必不會繼續活在罪中」
[00:02:57.280 --> 00:02:59.840]  這一點是非常清楚的
[00:02:59.840 --> 00:03:02.920]  你不要被那些錯誤的教導
[00:03:02.920 --> 00:03:06.720]  以為你一次得救
[00:03:06.720 --> 00:03:07.640]  永遠得救
[00:03:07.640 --> 00:03:09.360]  我已經信了耶穌
[00:03:09.360 --> 00:03:12.160]  犯罪神必然會赦免
[00:03:12.160 --> 00:03:13.680]  最多我不要上次罪而已
[00:03:13.680 --> 00:03:15.040]  保羅說
[00:03:15.040 --> 00:03:17.040]  「不要自欺」
[00:03:17.040 --> 00:03:18.720]  你這樣想的時候
[00:03:18.720 --> 00:03:20.720]  你是一個自欺欺人的人
[00:03:20.720 --> 00:03:23.320]  因為這裡聖經已經說得很清楚了
[00:03:23.680 --> 00:03:26.040]  我不管你信的是什麼教義
[00:03:26.040 --> 00:03:27.840]  不管你讀的是什麼神學
[00:03:27.840 --> 00:03:29.760]  聖經已經說得很清楚了
[00:03:29.760 --> 00:03:33.920]  這裡是沒有任何其他的詮釋空間的
[00:03:33.920 --> 00:03:36.320]  他說接下來要做的事情
[00:03:36.320 --> 00:03:38.480]  就必不能承受神的割
[00:03:38.480 --> 00:03:40.480]  就不能承受神的割
[00:03:40.480 --> 00:03:41.680]  就是這麼簡單
[00:03:41.680 --> 00:03:42.960]  直接了當
[00:03:42.960 --> 00:03:45.280]  我們就看看
