
[00:00:00.000 --> 00:00:18.000]  主席
[00:00:30.000 --> 00:00:55.000]  三一萬能合(310,000能合)
[00:01:00.000 --> 00:01:25.000]  三一萬能合(310,000能合)
[00:01:25.000 --> 00:01:50.000]  三一萬能合(310,000能合)
[00:01:55.000 --> 00:02:24.000]  三一萬能合(310,000能合)
[00:02:25.000 --> 00:02:50.000]  三一萬能合(310,000能合)
[00:02:55.000 --> 00:03:24.000]  三一萬能合(310,000能合)
[00:03:25.000 --> 00:03:52.000]  三一萬能合(310,000能合)
[00:03:55.000 --> 00:04:24.000]  三一萬能合(310,000能合)
[00:04:25.000 --> 00:04:50.000]  三一萬能合(310,000能合)
[00:04:50.000 --> 00:05:17.000]  三一萬能合(310,000能合)
[00:05:17.000 --> 00:05:44.000]  三一萬能合(310,000能合)
[00:05:44.000 --> 00:06:10.000]  三一萬能合(310,000能合)
[00:06:10.000 --> 00:06:35.000]  三一萬能合(310,000能合)
[00:06:35.000 --> 00:07:04.000]  三一萬能合(310,000能合)
[00:07:04.000 --> 00:07:33.000]  三一萬能合(310,000能合)
[00:07:33.000 --> 00:08:00.000]  三一萬能合(310,000能合)
[00:08:00.000 --> 00:08:27.000]  三一萬能合(310,000能合)
[00:08:27.000 --> 00:08:54.000]  三一萬能合(310,000能合)
[00:08:54.000 --> 00:09:21.000]  三一萬能合(310,000能合)
[00:09:21.000 --> 00:09:49.000]  三一萬能合(310,000能合)
[00:09:49.000 --> 00:10:16.000]  三一萬能合(310,000能合)
[00:10:16.000 --> 00:10:44.000]  三一萬能合(310,000能合)
[00:10:44.000 --> 00:11:11.000]  三一萬能合(310,000能合)
[00:11:11.000 --> 00:11:39.000]  三一萬能合(310,000能合)
[00:11:39.000 --> 00:11:58.000]  三一萬能合(310,000能合)
[00:11:58.000 --> 00:12:18.000]  三一萬能合(310,000能合)
[00:12:18.000 --> 00:12:38.000]  三一萬能合(310,000能合)
[00:12:38.000 --> 00:12:58.000]  三一萬能合(310,000能合)
[00:12:58.000 --> 00:13:24.000]  三一萬能合(310,000能合)
[00:13:24.000 --> 00:13:44.000]  三一萬能合(310,000能合)
[00:13:44.000 --> 00:14:06.000]  三一萬能合(310,000能合)
[00:14:06.000 --> 00:14:11.000]  三一萬能合(310,000能合)
[00:14:11.000 --> 00:14:37.000]  三一萬能合(310,000能合)
[00:14:37.000 --> 00:15:05.000]  三一萬能合(310,000能合)
[00:15:05.000 --> 00:15:33.000]  三一萬能合(310,000能合)
[00:15:33.000 --> 00:15:37.000]  他認為人既然是被上帝所重視和所愛護的
[00:15:37.000 --> 00:15:40.000]  人也都應該重視和愛護自己
[00:15:40.000 --> 00:15:44.000]  人既然被上帝所尊重的人都應該尊重自己
[00:15:44.000 --> 00:15:47.000]  所以他叫人家你應該生活得自重自愛
[00:15:47.000 --> 00:15:51.000]  他說自重自愛的人有幾項特質
[00:15:51.000 --> 00:15:53.000]  我們可以參考一下
[00:15:53.000 --> 00:15:55.000]  第一他們會感到自由
[00:15:55.000 --> 00:15:58.000]  他能夠欣賞接納自己
[00:15:58.000 --> 00:16:00.000]  他明白世界上沒有完美的人
[00:16:00.000 --> 00:16:04.000]  所以他願意接納自己的缺點也能夠欣賞自己的優點
[00:16:04.000 --> 00:16:08.000]  第二他們有信心有安全感
[00:16:08.000 --> 00:16:10.000]  不用經常和人家比較
[00:16:10.000 --> 00:16:15.000]  第三他們懂得健康去愛護自己和照顧自己
[00:16:15.000 --> 00:16:22.000]  他不會為了討好人而令自己心裏充滿憎恨和委屈
[00:16:22.000 --> 00:16:25.000]  第四他們樂意接受讚賞
[00:16:25.000 --> 00:16:28.000]  他們輕輕說聲謝謝
[00:16:28.000 --> 00:16:31.000]  第五他們常常是好的父母
[00:16:31.000 --> 00:16:34.000]  因為他們能夠接納兒女的優點和缺點
[00:16:34.000 --> 00:16:37.000]  尤其是在兒女做得不好失敗的時候
[00:16:37.000 --> 00:16:45.000]  不會令兒女成為了他長存的自卑和羞辱感
[00:16:45.000 --> 00:16:48.000]  第六人們都喜歡和他們一起
[00:16:48.000 --> 00:16:50.000]  因為他們不會太敏感
[00:16:50.000 --> 00:16:54.000]  還有他們懂得開自己的玩笑
[00:16:54.000 --> 00:16:58.000]  也能夠接納別人那些無雙大雅的玩笑
[00:16:58.000 --> 00:17:02.000]  我們怎樣過我們現在的生活呢
[00:17:02.000 --> 00:17:04.000]  怎樣過一個清二的生活呢
[00:17:04.000 --> 00:17:06.000]  在個人層面私人提醒我們
[00:17:06.000 --> 00:17:10.000]  不宜妄自尊大也不宜妄自菲薄
[00:17:10.000 --> 00:17:12.000]  合適的是自重自愛
[00:17:12.000 --> 00:17:14.000]  但在群體層面又如何呢
[00:17:14.000 --> 00:17:20.000]  我們看看保羅對哥倫多的信徒有什麼忠告呢
[00:17:20.000 --> 00:17:23.000]  十三章十一節
[00:17:23.000 --> 00:17:25.000]  保羅對哥倫多的信徒
