
[00:00:00.000 --> 00:00:01.820]  天父我們感謝祢
[00:00:01.820 --> 00:00:05.600]  因為祢的確是慈愛的源頭
[00:00:05.600 --> 00:00:08.740]  主在祢的愛當中
[00:00:08.740 --> 00:00:11.460]  來到常常的教導我們
[00:00:11.460 --> 00:00:12.920]  管教我們
[00:00:12.920 --> 00:00:16.880]  讓我們能夠可以行在生命的道上面
[00:00:16.880 --> 00:00:19.860]  我們感謝祢讓我們有家人
[00:00:19.860 --> 00:00:21.160]  有家庭
[00:00:21.160 --> 00:00:24.060]  求祢教我們在家庭當中
[00:00:24.060 --> 00:00:26.860]  怎樣真正去愛
[00:00:27.260 --> 00:00:30.040]  亦都讓我們在愛的過程裏面
[00:00:30.040 --> 00:00:32.820]  我們都一齊去敬畏祢
[00:00:32.820 --> 00:00:35.200]  去聽從祢的心意
[00:00:35.200 --> 00:00:37.340]  我們中間的每一個家庭
[00:00:37.340 --> 00:00:39.840]  主也賜下祢的恩惠
[00:00:39.840 --> 00:00:43.420]  亦都讓我們在日常的生活當中
[00:00:43.420 --> 00:00:44.700]  知道上上
[00:00:44.700 --> 00:00:46.380]  去明白祢的話
[00:00:46.380 --> 00:00:48.200]  又聽從祢的話
[00:00:48.200 --> 00:00:50.440]  而今我們一齊讀祢的聖經
[00:00:50.440 --> 00:00:54.120]  求主自己指教引導我們
[00:00:54.120 --> 00:00:57.160]  我們祈禱奉耶穌基督聖名求
[00:00:57.260 --> 00:00:58.260]  阿們
[00:00:58.260 --> 00:01:02.280]  我們遣返剛才讀過的聖經
[00:01:02.280 --> 00:01:05.960]  三號預記上第二章的經文
[00:01:05.960 --> 00:01:15.100]  今日和大家思想一個題目是愛與管教
[00:01:15.100 --> 00:01:18.700]  亦都是家庭生活裏面其中一個重要的範圍
[00:01:18.700 --> 00:01:22.500]  雖然或者我們的家庭未必有子女
[00:01:22.500 --> 00:01:24.880]  又或者是有不同的形態
[00:01:24.880 --> 00:01:28.000]  但是我們都一齊思想聖經如何教導我們
[00:01:28.000 --> 00:01:31.340]  在愛當中來作管教
[00:01:31.340 --> 00:01:33.760]  在我們讀聖經之前
[00:01:33.760 --> 00:01:34.960]  我想先提一提
[00:01:34.960 --> 00:01:36.760]  就是大家會留意到
[00:01:36.760 --> 00:01:39.920]  有一些觀念覺得
[00:01:39.920 --> 00:01:41.800]  如果你愛你的家人
[00:01:41.800 --> 00:01:44.000]  你就不要管教他
[00:01:44.000 --> 00:01:45.720]  給他多一點自由
[00:01:45.720 --> 00:01:49.060]  但這個不是聖經的觀念
[00:01:49.060 --> 00:01:52.480]  聖經裏面很清楚將愛和管教
[00:01:52.480 --> 00:01:54.280]  是連在一起的
[00:01:54.280 --> 00:01:57.600]  是相連的一個思想
[00:01:57.600 --> 00:02:02.180]  而愛透過管教來表達出來
[00:02:02.180 --> 00:02:04.580]  而且是不能分開的
[00:02:04.580 --> 00:02:07.760]  如果你會回到希伯來書第十二章
[00:02:07.760 --> 00:02:10.120]  講到上帝對人的態度
[00:02:10.120 --> 00:02:10.940]  上帝就說
[00:02:10.940 --> 00:02:15.160]  「因主所愛的,他必管教」
[00:02:15.160 --> 00:02:20.640]  然後提到神以孩子來代祂的子民
[00:02:21.160 --> 00:02:24.560]  而祂所愛的,祂必定會管教
[00:02:24.560 --> 00:02:26.520]  即使你發覺聖經提及
