
[00:00:00.000 --> 00:00:00.640]  大家好
[00:00:00.640 --> 00:00:03.640]  今天是一個很特別的日子
[00:00:03.640 --> 00:00:07.200]  2022年12月25日
[00:00:07.200 --> 00:00:09.000]  原來不經不覺
[00:00:09.000 --> 00:00:11.600]  我們在新冠肺炎的疫情底下
[00:00:11.600 --> 00:00:15.640]  我們已經度過第三個聖誕節
[00:00:15.640 --> 00:00:18.640]  雖然我們之前的經歷
[00:00:18.640 --> 00:00:21.200]  好像很無奈地去面對和接受
[00:00:21.200 --> 00:00:25.160]  但深信我們每一位都是靠著主的恩典
[00:00:25.160 --> 00:00:26.920]  我們努力地去面對
[00:00:26.920 --> 00:00:29.160]  我們繼續謹守著我們的崗位
[00:00:29.800 --> 00:00:33.040]  我們努力地去生活、工作、侍奉
[00:00:33.040 --> 00:00:35.760]  在這一刻很想我們一起做一個動作
[00:00:35.760 --> 00:00:37.000]  給予鼓勵好不好
[00:00:37.000 --> 00:00:38.800]  我們可以豎起手指
[00:00:38.800 --> 00:00:41.080]  給我們身邊的弟兄姊妹好不好
[00:00:41.080 --> 00:00:42.080]  或者我們的親人
[00:00:42.080 --> 00:00:47.960]  我們以此這個動作
[00:00:47.960 --> 00:00:51.080]  來給予鼓勵和激勵
[00:00:51.080 --> 00:00:54.800]  過去這三年的疫情
[00:00:54.800 --> 00:00:57.040]  很多人的健康受到影響
[00:00:57.680 --> 00:01:00.640]  甚至很多人失去了寶貴的生命
[00:01:00.640 --> 00:01:05.440]  經濟低迷令很多家庭面對著很大的壓力
[00:01:05.440 --> 00:01:07.360]  以及面對很大的困難
[00:01:07.360 --> 00:01:09.960]  疫情持續不斷
[00:01:09.960 --> 00:01:11.760]  其實我們過去的感覺
[00:01:11.760 --> 00:01:14.840]  好像去了一條很長很長的隧道
[00:01:14.840 --> 00:01:19.320]  不知道何時才可以見到盡頭
[00:01:19.320 --> 00:01:22.680]  現在Omicron變種病毒
[00:01:22.680 --> 00:01:24.960]  對人的殺傷力已經減低了
[00:01:25.400 --> 00:01:28.400]  各地世界開始通關
[00:01:28.400 --> 00:01:31.840]  經濟活動期望可以邁向復甦
[00:01:31.840 --> 00:01:35.160]  究竟這次疫情的減退
[00:01:35.160 --> 00:01:39.120]  會不會就是我們人類曙光的開始呢
[00:01:39.120 --> 00:01:41.680]  但是我們想回想
[00:01:41.680 --> 00:01:44.240]  如果疫情過後
[00:01:44.240 --> 00:01:47.360]  是否就代表著這個世界上
[00:01:47.360 --> 00:01:50.640]  很多的大國之間的角力
[00:01:50.640 --> 00:01:52.840]  或者一些戰爭的衝突
[00:01:52.840 --> 00:01:54.480]  就可以停止呢
[00:01:55.520 --> 00:01:57.400]  我們回顧在疫情期間
[00:01:57.400 --> 00:01:59.560]  其實整個世界都充滿著
[00:01:59.560 --> 00:02:02.120]  很多權力的鬥爭
[00:02:02.120 --> 00:02:04.000]  戰爭沒有停止過
[00:02:04.000 --> 00:02:06.960]  俄烏的戰爭繼續
[00:02:06.960 --> 00:02:08.960]  核戰的危機
[00:02:08.960 --> 00:02:11.120]  地球生態的危機
[00:02:11.120 --> 00:02:12.720]  糧食的危機
[00:02:12.720 --> 00:02:15.640]  全部都好像一個計時炸彈一樣
[00:02:15.640 --> 00:02:16.640]  隨時的爆發
[00:02:16.640 --> 00:02:18.840]  在經濟低迷底下
[00:02:18.840 --> 00:02:20.240]  我們發覺在社會上
[00:02:20.240 --> 00:02:22.840]  很多的罪案是不斷地攀升的
[00:02:22.840 --> 00:02:24.600]  很多的欺騙
[00:02:25.240 --> 00:02:29.840]  我們也發覺很多毒品的氾濫
