
[00:00:00.000 --> 00:00:03.360]  各位兄弟姐妹 早安
[00:00:03.360 --> 00:00:05.880]  剛才主席也有提及
[00:00:05.880 --> 00:00:08.760]  今天是母親節
[00:00:08.760 --> 00:00:15.360]  容讓我在此和大家致敬一下
[00:00:15.360 --> 00:00:20.320]  求神讓我們每一位母親都有健康的身體
[00:00:20.320 --> 00:00:22.160]  平安和安康
[00:00:22.160 --> 00:00:28.080]  今天想和大家分享一位母親的故事
[00:00:28.080 --> 00:00:34.680]  她是一位善良而且滿有信心的母親
[00:00:34.680 --> 00:00:36.400]  先問問大家
[00:00:36.400 --> 00:00:39.400]  你相不相信一個很簡單的舉動
[00:00:39.400 --> 00:00:43.040]  就可以改變人的生命呢?
[00:00:43.040 --> 00:00:48.600]  今天我們在列王紀夏四章八至三十七節
[00:00:48.600 --> 00:00:50.720]  我們將會認識一位婦人
[00:00:50.720 --> 00:00:53.560]  是一位母親的故事
[00:00:53.560 --> 00:00:57.880]  她敏感到以利沙在侍奉的需要
[00:00:57.880 --> 00:01:02.080]  主動以愛接待以利沙
[00:01:02.080 --> 00:01:06.920]  她提供了以利沙所需的食物和她住的地方
[00:01:06.920 --> 00:01:09.560]  她這個小小的善行
[00:01:09.560 --> 00:01:16.720]  將她帶到可以有一個意想不到的回報
[00:01:16.720 --> 00:01:20.200]  但後來因為她遇到一個很大的危機
[00:01:20.200 --> 00:01:23.520]  所以她又怎樣去面對呢?
[00:01:23.520 --> 00:01:27.080]  她怎樣去應對這件事呢?
[00:01:27.080 --> 00:01:28.240]  各位兄弟姐妹
[00:01:28.240 --> 00:01:30.760]  在我們生活中遇到困難
[00:01:30.760 --> 00:01:33.720]  遇到挑戰或危機的時候
[00:01:33.720 --> 00:01:38.320]  我們會怎樣去反應或面對這件事呢?
[00:01:38.320 --> 00:01:41.560]  希望今天我們分享這個事件的時候
[00:01:41.560 --> 00:01:44.200]  我們可以有一點點的學習
[00:01:44.200 --> 00:01:48.400]  我們一起同心討告
[00:01:48.400 --> 00:01:49.440]  我們主我們的神
[00:01:49.440 --> 00:01:50.720]  我們感謝祢
[00:01:50.720 --> 00:01:52.520]  讓我們在母親節的主日
[00:01:52.520 --> 00:01:55.320]  能夠來到您的殿裡
[00:01:55.320 --> 00:01:56.920]  我們一起學習
[00:01:56.920 --> 00:01:59.360]  求聖靈這一刻與我們同在
[00:01:59.360 --> 00:02:02.000]  帶領我們打開我們的眼睛
[00:02:02.000 --> 00:02:03.200]  打開我們的心
[00:02:03.200 --> 00:02:06.800]  來接受上帝的說話
[00:02:06.800 --> 00:02:09.080]  讓我們今天能夠聽得明白
[00:02:09.080 --> 00:02:11.480]  並且可以走出來
[00:02:11.480 --> 00:02:13.600]  在上帝的旨意當中
[00:02:13.600 --> 00:02:14.720]  我們祈禱
[00:02:14.720 --> 00:02:17.160]  奉主耶穌基督的聖名自祈求
[00:02:17.160 --> 00:02:18.920]  阿門
[00:02:18.920 --> 00:02:21.680]  我們先看看第一個重點
[00:02:21.680 --> 00:02:23.720]  就是不求回報的愛
[00:02:23.720 --> 00:02:26.760]  就在皇下四章八至十三節
[00:02:26.760 --> 00:02:30.760]  事件發生在舊約的時代
[00:02:30.760 --> 00:02:32.440]  樞臬這個地方
[00:02:32.440 --> 00:02:35.000]  先知以利沙去周遊列國
[00:02:35.000 --> 00:02:38.000]  去宣講上帝的說話
[00:02:38.000 --> 00:02:40.320]  有一天他經過樞臬
[00:02:40.320 --> 00:02:43.600]  遇到一個很富有的婦人
[00:02:43.600 --> 00:02:48.600]  他很熱情地邀請以利沙到他家裡吃飯
[00:02:48.600 --> 00:02:50.640]  起初以利沙也是拒絕的
[00:02:50.640 --> 00:02:55.000]  但婦人盛意拳拳地邀請以利沙
[00:02:55.000 --> 00:03:00.240]  最終以利沙就接受了他的邀請
[00:03:00.240 --> 00:03:03.720]  婦人主動地去招待
[00:03:03.720 --> 00:03:08.160]  熱情地邀請以利沙到他家裡吃飯
[00:03:08.160 --> 00:03:09.600]  從這次的善行開始
[00:03:09.600 --> 00:03:13.000]  就成為一個持續的故事
[00:03:13.000 --> 00:03:15.400]  一個持續的伺候
[00:03:15.400 --> 00:03:19.600]  以利沙到婦人家裡吃飯
[00:03:19.600 --> 00:03:21.560]  他丈夫是知道的
[00:03:21.560 --> 00:03:25.520]  婦人對於跟丈夫說過這件事
[00:03:25.520 --> 00:03:30.600]  甚至她丈夫也有跟她一起去接待以利沙
[00:03:30.600 --> 00:03:32.080]  一起去吃飯
[00:03:32.080 --> 00:03:35.280]  婦人當時有感動地去款待以利沙
[00:03:35.280 --> 00:03:38.800]  但也沒有忘記要去尊重她的丈夫
[00:03:38.800 --> 00:03:39.840]  要問他的意見
[00:03:39.840 --> 00:03:45.360]  想問他之後才去接待這位神人以利沙
[00:03:45.360 --> 00:03:48.200]  婦人不單有良善的心
[00:03:48.200 --> 00:03:50.800]  並且對家庭也很忠誠
