
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:03.600]  平安
[00:00:03.600 --> 00:00:06.400]  今日是貴堂的堂慶
[00:00:06.400 --> 00:00:09.000]  我都幾乎走漏了眼
[00:00:09.000 --> 00:00:13.200]  首先希望藉著堂慶
[00:00:13.200 --> 00:00:16.600]  一方面我們能夠反思信仰
[00:00:16.600 --> 00:00:20.800]  特別梁法紀念禮拜堂的歷史
[00:00:20.800 --> 00:00:23.600]  不是一個平步青雲的歷史
[00:00:23.600 --> 00:00:27.200]  因為我自己都是這一區長大的
[00:00:27.200 --> 00:00:31.200]  當年都有聽聞很多事件
[00:00:31.200 --> 00:00:34.400]  但在這麼多困難之中
[00:00:34.400 --> 00:00:37.000]  都是靠一班弟兄姊妹
[00:00:37.000 --> 00:00:39.000]  在困難之中
[00:00:39.000 --> 00:00:41.800]  說得通俗一點
[00:00:41.800 --> 00:00:43.000]  撐著
[00:00:43.000 --> 00:00:47.200]  撐著渡過種種的難關
[00:00:47.200 --> 00:00:52.600]  我又有幸做過殷林堂的顧問牧師
[00:00:52.600 --> 00:00:56.400]  我從來都很少參與外會的事工
[00:00:56.400 --> 00:01:02.800]  剛好當年那位梁錦華他還是傳道
[00:01:02.800 --> 00:01:06.000]  他在書展見到我
[00:01:06.000 --> 00:01:11.200]  他說他將要去殷林堂做傳道人
[00:01:11.200 --> 00:01:13.000]  他以為我還在梁法堂
[00:01:13.000 --> 00:01:15.000]  實在在這裡真是不好意思
[00:01:15.000 --> 00:01:16.400]  只是做了一年
[00:01:16.400 --> 00:01:20.200]  因為聯合醫院有需要就搬了上去
[00:01:20.200 --> 00:01:24.400]  他說他很想大家復和
[00:01:24.400 --> 00:01:26.400]  就是這個原因
[00:01:26.400 --> 00:01:31.600]  後來我做了殷林堂的顧問牧師
[00:01:31.600 --> 00:01:34.000]  當然很可惜的就是
[00:01:34.000 --> 00:01:37.600]  一方面有一個小小的成果
[00:01:37.600 --> 00:01:39.800]  有一個復和的崇拜
[00:01:39.800 --> 00:01:43.600]  但另一方面也都可惜的
[00:01:43.600 --> 00:01:45.000]  到今天為止
[00:01:45.000 --> 00:01:47.000]  兩堂之間
[00:01:47.000 --> 00:01:50.800]  還是在行政上或者緊密上
[00:01:50.800 --> 00:01:52.400]  不算很緊密
[00:01:52.400 --> 00:01:53.600]  恕我直言
