
[00:00:00.000 --> 00:00:05.000]  讓我們一起禱告
[00:00:05.000 --> 00:00:09.000]  神呀!祢就是那個改變我們生命的神
[00:00:09.000 --> 00:00:13.000]  祢是在十字架上拯救我們的主
[00:00:13.000 --> 00:00:17.000]  我們今天早上再一次來到祢的根前
[00:00:17.000 --> 00:00:24.000]  求聖靈將那個我們流蕩、流失、流離的心
[00:00:24.000 --> 00:00:27.000]  再一次帶回到神的面前
[00:00:27.000 --> 00:00:31.000]  好讓我們能夠在這一間安靜的廳裡
[00:00:31.000 --> 00:00:36.000]  讓神祢自己的話語一點一滴進入我們的心坎
[00:00:36.000 --> 00:00:42.000]  讓我們以謙卑的心打開我們的心窗
[00:00:42.000 --> 00:00:51.000]  藉著神祢自己的話在我們心底裡改變我們、轉化我們
[00:00:51.000 --> 00:01:02.000]  讓我們能夠因祢的話被祢改變,成為更加有愛、有信和活出祢樣式的門徒
[00:01:02.000 --> 00:01:10.000]  我們這樣的祈禱是奉群洋大牧者耶穌基督的名求
[00:01:10.000 --> 00:01:14.000]  或者你可以在不同的廣告裡面留意到
[00:01:14.000 --> 00:01:22.000]  今天的營商手法或者廣告商他們無所不知奇技
[00:01:22.000 --> 00:01:26.000]  很強調當你用了他的產品
[00:01:26.000 --> 00:01:30.000]  你就是一個更加不同的人
[00:01:30.000 --> 00:01:32.000]  當你走進銀行的時候
[00:01:32.000 --> 00:01:36.000]  他會遊說你進入這個至尊的理財服務
[00:01:36.000 --> 00:01:38.000]  因為會有特別的隊
[00:01:38.000 --> 00:01:41.000]  甚至會針茶遞水
[00:01:41.000 --> 00:01:43.000]  有專人服侍
[00:01:43.000 --> 00:01:46.000]  當你好像我聽見有同工告訴我
[00:01:46.000 --> 00:01:49.000]  他說現在去南美旅行
[00:01:49.000 --> 00:01:51.000]  這些叫至尊的假期
[00:01:51.000 --> 00:01:54.000]  因為是十五萬左右
[00:01:54.000 --> 00:01:57.000]  我心想我一年去一次旅行
[00:01:57.000 --> 00:01:59.000]  大得來都是三四萬
[00:01:59.000 --> 00:02:01.000]  怎麼會十五萬
[00:02:01.000 --> 00:02:05.000]  這些至尊假期又在網民的心中
[00:02:05.000 --> 00:02:07.000]  說到不值一文
[00:02:07.000 --> 00:02:09.000]  因為有人說其實
[00:02:09.000 --> 00:02:13.000]  我加起來都是四萬元就能去到
[00:02:13.000 --> 00:02:17.000]  去南美、秘魯、巴西全部都能去到
[00:02:17.000 --> 00:02:19.000]  何必去那麼貴
[00:02:19.000 --> 00:02:24.000]  有人在尋求很高尚甚至尊貴
[00:02:24.000 --> 00:02:27.000]  今天我們思想到耶穌基督的時候
[00:02:27.000 --> 00:02:32.000]  我不期然就走經一個快餐店
[00:02:32.000 --> 00:02:38.000]  我就見到我一年前吃那個叫做漢堡包
[00:02:38.000 --> 00:02:40.000]  半年前吃那個安格斯
[00:02:40.000 --> 00:02:43.000]  現在提升了叫做至尊安格斯
[00:02:43.000 --> 00:02:45.000]  怎麼會有這樣的東西
[00:02:45.000 --> 00:02:47.000]  網民又戳穿他了
[00:02:47.000 --> 00:02:49.000]  他說至什麼尊
[00:02:49.000 --> 00:02:51.000]  純粹是一年前那個至尊漢堡
[00:02:51.000 --> 00:02:53.000]  變成了至尊安格斯
[00:02:53.000 --> 00:02:56.000]  加多一杯飲料高大一點
[00:02:56.000 --> 00:02:57.000]  那杯飲料大一點
[00:02:57.000 --> 00:02:59.000]  然後就四十一元
[00:02:59.000 --> 00:03:01.000]  你給不給得到
[00:03:01.000 --> 00:03:02.000]  給得到
[00:03:02.000 --> 00:03:04.000]  不過有至尊享受了
[00:03:04.000 --> 00:03:07.000]  因為你吃了一個至尊的漢堡包
[00:03:07.000 --> 00:03:09.000]  原來很多時候我們都很想將
[00:03:09.000 --> 00:03:11.000]  那個最好的最好的
[00:03:11.000 --> 00:03:15.000]  或者那個最優越的東西拿出來
[00:03:15.000 --> 00:03:16.000]  在人生裡面
[00:03:16.000 --> 00:03:19.000]  你知不知道當你信了耶穌的時候
[00:03:19.000 --> 00:03:21.000]  你就信了一個至高無上
[00:03:21.000 --> 00:03:25.000]  或者今天我們所說的無比至尊的基督
[00:03:25.000 --> 00:03:27.000]  跟我們的生命有什麼關係
[00:03:27.000 --> 00:03:28.000]  不同的
[00:03:28.000 --> 00:03:31.000]  如果你跟著一個師父
[00:03:31.000 --> 00:03:34.000]  他的名氣很響的時候
[00:03:34.000 --> 00:03:35.000]  你可能都會
[00:03:35.000 --> 00:03:37.000]  不錯不錯我走出來
[00:03:37.000 --> 00:03:40.000]  但如果你跟著一個至尊的神
[00:03:40.000 --> 00:03:43.000]  或者你認識他是無比的尊貴的主
[00:03:43.000 --> 00:03:46.000]  你的生命都會被他感動感染
[00:03:46.000 --> 00:03:48.000]  甚至改變
[00:03:48.000 --> 00:03:50.000]  因為你很清楚
[00:03:50.000 --> 00:03:54.000]  他在生命裡面是你的一切
[00:03:54.000 --> 00:03:57.000]  在1517年
[00:03:57.000 --> 00:03:58.000]  到今天為止
[00:03:58.000 --> 00:04:00.000]  大概已經有五百年
[00:04:00.000 --> 00:04:04.000]  所以不同的機構或者教會
[00:04:04.000 --> 00:04:09.000]  都去慶祝宗教改革五百年
[00:04:09.000 --> 00:04:13.000]  他們在圖片裡面我們看到一幕幕
[00:04:13.000 --> 00:04:16.000]  關於改革者特別是馬丁路德
[00:04:16.000 --> 00:04:18.000]  他當年怎樣在這個
[00:04:18.000 --> 00:04:23.000]  威登堡的Castle Church的門口
[00:04:23.000 --> 00:04:26.000]  他就釘上了95條的輪崗
[00:04:26.000 --> 00:04:30.000]  正式去表達了他對教廷
[00:04:30.000 --> 00:04:33.000]  即是當時的天主教有的不滿
[00:04:33.000 --> 00:04:35.000]  也都以一個的心
[00:04:35.000 --> 00:04:38.000]  希望教廷知錯能改
[00:04:38.000 --> 00:04:41.000]  不過後來很不如人意的
[00:04:41.000 --> 00:04:43.000]  在神的心意裡面
[00:04:43.000 --> 00:04:48.000]  宗教改革帶來了整個教會的復興
[00:04:48.000 --> 00:04:51.000]  而馬丁路德和一班同僚
[00:04:51.000 --> 00:04:53.000]  一班宗教改革人士
[00:04:53.000 --> 00:04:57.000]  高舉有五個基督教的核心
[00:04:57.000 --> 00:04:59.000]  是今天五百年之後
[00:04:59.000 --> 00:05:01.000]  我們仍應該惦記的
[00:05:01.000 --> 00:05:04.000]  用大英文講Five Solars
[00:05:04.000 --> 00:05:06.000]  是表達了什麼呢
[00:05:06.000 --> 00:05:09.000]  第一就是Sola Scratia
[00:05:09.000 --> 00:05:13.000]  意思就是唯獨聖經Scripture alone
[00:05:13.000 --> 00:05:16.000]  然後Sola Scratia
[00:05:16.000 --> 00:05:18.000]  是表示了Grace alone
[00:05:18.000 --> 00:05:20.000]  唯獨恩典
[00:05:20.000 --> 00:05:22.000]  Sola Fidei
[00:05:22.000 --> 00:05:24.000]  是表示了Faith alone
[00:05:24.000 --> 00:05:27.000]  表示了唯獨信或者信心
[00:05:27.000 --> 00:05:32.000]  然後Sola Scratia 表示了Christ alone
[00:05:32.000 --> 00:05:34.000]  唯獨基督
[00:05:34.000 --> 00:05:37.000]  最後Sola Deo Gratia
[00:05:37.000 --> 00:05:42.000]  表示了唯獨榮耀要歸於神
[00:05:42.000 --> 00:05:45.000]  我留意到剛才我們的敬拜隊
[00:05:45.000 --> 00:05:47.000]  當他們唱完最後一句
[00:05:47.000 --> 00:05:48.000]  我們的姐妹就說
[00:05:48.000 --> 00:05:51.000]  願一切的榮耀歸給神
[00:05:51.000 --> 00:05:52.000]  他們很早就知道
[00:05:52.000 --> 00:05:54.000]  這些詩歌不是他們所屬的
[00:05:54.000 --> 00:05:58.000]  唱得這麼好也不是他們的聲音好
[00:05:58.000 --> 00:05:59.000]  全部都是神的
[00:05:59.000 --> 00:06:01.000]  所以要歸還給神
[00:06:01.000 --> 00:06:05.000]  我沒有忘記當我在1986年
[00:06:05.000 --> 00:06:08.000]  行我第一個神學學位的畢業禮
[00:06:08.000 --> 00:06:10.000]  我正式做傳道人
[00:06:10.000 --> 00:06:15.000]  那時我將幾年都反對我的媽媽爸爸叫來的時候
[00:06:15.000 --> 00:06:17.000]  他們進到九龍城浸信會
[00:06:17.000 --> 00:06:20.000]  見到我步入這個禮堂
[00:06:20.000 --> 00:06:22.000]  我見到爸爸媽媽哭
[00:06:22.000 --> 00:06:25.000]  我當時心底裡有一句話
[00:06:25.000 --> 00:06:28.000]  主啊將榮耀歸給你
[00:06:28.000 --> 00:06:32.000]  因為從一對反對的老人家身上
[00:06:32.000 --> 00:06:35.000]  我看到神改變他們
[00:06:35.000 --> 00:06:39.000]  唯獨基督在改革宗教者裡面
[00:06:39.000 --> 00:06:41.000]  有一個這樣的說法
[00:06:41.000 --> 00:06:47.000]  他說其實前面三樣東西的恩怨
[00:06:47.000 --> 00:06:49.000]  就是唯獨基督
[00:06:49.000 --> 00:06:54.000]  有了耶穌才會有這個恩典
[00:06:54.000 --> 00:06:56.000]  我和你才可以信
[00:06:56.000 --> 00:06:58.000]  有了耶穌有恩典
[00:06:58.000 --> 00:07:03.000]  然後我們才有信念信心而產生
[00:07:03.000 --> 00:07:05.000]  更加有了聖經
[00:07:05.000 --> 00:07:10.000]  我們可以有經可以跟從耶穌跟從基督
[00:07:10.000 --> 00:07:13.000]  所以他說唯獨基督
[00:07:13.000 --> 00:07:17.000]  是在整個的宗教改革裡面
[00:07:17.000 --> 00:07:20.000]  是將人拜到不單止回到聖經裡面
[00:07:20.000 --> 00:07:24.000]  更加是帶到真正的神裡面
[00:07:24.000 --> 00:07:27.000]  你會知道到今天為止
[00:07:27.000 --> 00:07:30.000]  仍然可以講天主教強調的就是
[00:07:30.000 --> 00:07:34.000]  人神之間除了基督還有很多東西
[00:07:34.000 --> 00:07:39.000]  包括神父可以將你的東西帶到神那裡
[00:07:39.000 --> 00:07:40.000]  不行
[00:07:40.000 --> 00:07:41.000]  唯獨基督
[00:07:41.000 --> 00:07:43.000]  今天願意我們的生命
[00:07:43.000 --> 00:07:45.000]  我們的行事為人
[00:07:45.000 --> 00:07:47.000]  都是唯獨基督
[00:07:47.000 --> 00:07:51.000]  當普羅他寫了一個哥羅西書的時候
[00:07:51.000 --> 00:07:53.000]  正正是他坐牢
[00:07:53.000 --> 00:07:55.000]  他不厭其煩的
[00:07:55.000 --> 00:07:58.000]  因為他知道當時的哥羅西教會
[00:07:58.000 --> 00:08:01.000]  正深深受到一個異顛思想
[00:08:01.000 --> 00:08:03.000]  就是諾斯底或者靈士派
[00:08:03.000 --> 00:08:06.000]  Nazism其實主要的就是
[00:08:06.000 --> 00:08:09.000]  他們掌管一種奧秘的知識
[00:08:09.000 --> 00:08:11.000]  有別於就是你信耶穌
[00:08:11.000 --> 00:08:12.000]  不夠的
[00:08:12.000 --> 00:08:13.000]  不行的
[00:08:13.000 --> 00:08:15.000]  因為他說耶穌
[00:08:15.000 --> 00:08:18.000]  既然是肉身的耶穌
[00:08:18.000 --> 00:08:22.000]  我們知道耶穌降生成人
[00:08:22.000 --> 00:08:23.000]  祂雖然是神
[00:08:23.000 --> 00:08:28.000]  但是祂在瑪利亞的土裡面出世
[00:08:28.000 --> 00:08:31.000]  所以靈士派的人就標榜
[00:08:31.000 --> 00:08:33.000]  或者這些異端就標榜
[00:08:33.000 --> 00:08:37.000]  他說我們宣稱凡是物質的東西都是邪惡
[00:08:37.000 --> 00:08:39.000]  所以耶穌基督
[00:08:39.000 --> 00:08:41.000]  祂以一個人的肉身出現
[00:08:41.000 --> 00:08:44.000]  祂也不是很真實
[00:08:44.000 --> 00:08:46.000]  我們真正的救贖
[00:08:46.000 --> 00:08:50.000]  是要從我們一些很神秘的知識
[00:08:50.000 --> 00:08:52.000]  諾斯底主義這樣迷惑了
[00:08:52.000 --> 00:08:54.000]  哥羅西教會的頂姐妹
[00:08:54.000 --> 00:08:58.000]  保羅就要寫一封信去糾正不止
[00:08:58.000 --> 00:08:59.000]  還要告訴她
[00:08:59.000 --> 00:09:02.000]  耶穌基督不單是百分之百的神
[00:09:02.000 --> 00:09:04.000]  也是百分之百的人
[00:09:04.000 --> 00:09:09.000]  以致祂可以在十字架上替代我們
[00:09:09.000 --> 00:09:14.000]  補償我們人類犯罪的那種不善
[00:09:14.000 --> 00:09:16.000]  今天我們要見到
[00:09:16.000 --> 00:09:19.000]  在哥羅西書一章十三十四節
[00:09:19.000 --> 00:09:22.000]  當保羅他想介紹耶穌的時候
[00:09:22.000 --> 00:09:26.000]  他先講到耶穌很基礎的身份
[00:09:26.000 --> 00:09:30.000]  他說祂救了我們脫離黑暗的權勢
[00:09:30.000 --> 00:09:34.000]  把我們遷到神愛子的國裡面
[00:09:34.000 --> 00:09:38.000]  然後他說我們在愛子裡面得蒙救贖
[00:09:38.000 --> 00:09:39.000]  得以赦免
[00:09:39.000 --> 00:09:42.000]  然後我們才剛才開始讀經的時候
[00:09:42.000 --> 00:09:43.000]  讀到第十五節
[00:09:43.000 --> 00:09:48.000]  愛子是那個不能看見之神的像
[00:09:48.000 --> 00:09:49.000]  一次講愛子
[00:09:49.000 --> 00:09:50.000]  兩次講愛子
[00:09:50.000 --> 00:09:53.000]  三次在第十五節開始都講愛子
[00:09:53.000 --> 00:09:55.000]  是表示了全段的經文
[00:09:55.000 --> 00:09:57.000]  是很想告訴我們
[00:09:57.000 --> 00:10:01.000]  全段都是在講耶穌基督這個愛之子
[00:10:01.000 --> 00:10:05.000]  我們什麼時候才會有提出愛子呢?
[00:10:05.000 --> 00:10:07.000]  就是當我作為一個父親
[00:10:07.000 --> 00:10:11.000]  我在辦公室的時候
[00:10:11.000 --> 00:10:14.000]  突然間在一堆相片裡面
[00:10:14.000 --> 00:10:17.000]  找到一張我兒子
[00:10:17.000 --> 00:10:20.000]  當他小時候四五歲的時候
[00:10:20.000 --> 00:10:22.000]  和我進去打鼓嶺
[00:10:22.000 --> 00:10:26.000]  和一個親戚拜年的時候
[00:10:26.000 --> 00:10:27.000]  拍下的一張相片
[00:10:27.000 --> 00:10:29.000]  我就拿著這張相片
[00:10:29.000 --> 00:10:32.000]  愛心碧手
[00:10:32.000 --> 00:10:33.000]  愛不釋手
