
[00:00:00.000 --> 00:00:02.000]  弟子妹平安
[00:00:02.000 --> 00:00:04.680]  今天很開心我們看到很多不同的弟子妹在這裡
[00:00:04.680 --> 00:00:06.680]  在這裡敬拜,還有一些小朋友在當中
[00:00:06.680 --> 00:00:09.760]  因為今天阿灣拿暫時沒有聚會
[00:00:09.760 --> 00:00:11.760]  所以我們一起去敬拜主
[00:00:11.760 --> 00:00:15.600]  所以我稍微調整一些講的內容
[00:00:15.600 --> 00:00:17.600]  讓大家可以共同投入
[00:00:17.600 --> 00:00:22.060]  說起復活節,我們很開心,因為有假期
[00:00:22.060 --> 00:00:26.180]  但是復活節裡面其實我們都是去慶祝
[00:00:26.180 --> 00:00:28.820]  去感恩,去讚美我們的神
[00:00:28.820 --> 00:00:30.820]  去施下拯救
[00:00:30.820 --> 00:00:32.820]  而且復活給我們看到
[00:00:32.820 --> 00:00:36.860]  真實生命的大能在當中改變
[00:00:36.860 --> 00:00:41.060]  在這個世代裡面有很多不同的挑戰和衝擊
[00:00:41.060 --> 00:00:46.100]  未來的世代,或者現在這個世代已經進入一個新的階段
[00:00:46.100 --> 00:00:49.100]  其實AI不斷在我們生命當中
[00:00:49.100 --> 00:00:52.360]  不同的層面給了我們很多方便
[00:00:52.360 --> 00:00:54.860]  但同時在觀念裡面
[00:00:54.860 --> 00:00:58.200]  也有時會給我們一些衝擊
[00:00:58.200 --> 00:01:02.860]  將來我不知道大家跟朋友去講福音
[00:01:02.860 --> 00:01:04.860]  講聖經,講復活的時候
[00:01:04.860 --> 00:01:07.860]  可能會面對另一個問題
[00:01:07.860 --> 00:01:09.860]  或者另一個討論就是
[00:01:09.860 --> 00:01:11.860]  到底什麼是永生呢?
[00:01:11.860 --> 00:01:15.660]  永生可不可以有一種形式的存在
[00:01:15.660 --> 00:01:17.660]  是透過AI去實現的呢?
[00:01:17.660 --> 00:01:21.660]  很快地講一下這個概念
[00:01:21.660 --> 00:01:23.660]  想像一下,想像一下
[00:01:23.660 --> 00:01:28.660]  當韋傳數年之後
[00:01:28.660 --> 00:01:30.660]  消失了
[00:01:30.660 --> 00:01:33.660]  數十年之後
[00:01:33.660 --> 00:01:36.660]  數年也可以包括數十年
[00:01:36.660 --> 00:01:39.660]  離開這個世界
[00:01:39.660 --> 00:01:41.660]  但是之前我就覺得
[00:01:41.660 --> 00:01:46.660]  我很想留下我一些生命的傳承
[00:01:46.660 --> 00:01:51.660]  給我的兒女、兒孫等等
[00:01:51.660 --> 00:01:54.660]  然後我就透過AI將我的意識
[00:01:54.660 --> 00:01:56.660]  我的想法、我的經驗
[00:01:56.660 --> 00:02:00.660]  存留在芯片的運算裡面
