
[00:00:00.000 --> 00:00:02.000]  低頭祈禱
[00:00:02.000 --> 00:00:04.000]  我們祈求祢的聖靈在我們當中
[00:00:04.000 --> 00:00:06.000]  幫助我們明白祢的說話
[00:00:06.000 --> 00:00:08.000]  也幫助我們學會
[00:00:08.000 --> 00:00:10.000]  怎樣去
[00:00:10.000 --> 00:00:13.000]  超越苦難而經常以上主為樂
[00:00:13.000 --> 00:00:15.000]  奉耶穌基督的名祈禱
[00:00:15.000 --> 00:00:17.000]  阿們
[00:00:17.000 --> 00:00:22.000]  人生在世很多時候都會遇到苦難的
[00:00:22.000 --> 00:00:24.000]  最近我們看過
[00:00:24.000 --> 00:00:26.000]  約伯的苦難
[00:00:26.000 --> 00:00:28.000]  約伯的苦難有三種
[00:00:28.000 --> 00:00:31.000]  他失去了他的財富
[00:00:31.000 --> 00:00:34.000]  然後失去了他所有的兒女
[00:00:34.000 --> 00:00:36.000]  最後就失去了健康
[00:00:36.000 --> 00:00:38.000]  我不知道
[00:00:38.000 --> 00:00:41.000]  那些事情假如是發生在我們身上
[00:00:41.000 --> 00:00:44.000]  我們會有些什麼的反應
[00:00:44.000 --> 00:00:48.000]  最近電視台就報告了一個家庭
[00:00:48.000 --> 00:00:50.000]  都遭遇了很多的苦難
[00:00:50.000 --> 00:00:53.000]  那位丈夫患了癌症
[00:00:53.000 --> 00:00:55.000]  接受了很多次治療之後
[00:00:55.000 --> 00:00:57.000]  就保存了生命
[00:00:57.000 --> 00:00:59.000]  但過了不久
[00:00:59.000 --> 00:01:02.000]  他們的房子就發生火警
[00:01:02.000 --> 00:01:04.000]  最慘的是
[00:01:04.000 --> 00:01:07.000]  他太太一向都有買保險的
[00:01:07.000 --> 00:01:09.000]  但可能那個時候
[00:01:09.000 --> 00:01:11.000]  為了照顧丈夫就分了心
[00:01:11.000 --> 00:01:13.000]  保險過期了
[00:01:13.000 --> 00:01:15.000]  沒有續保
[00:01:15.000 --> 00:01:17.000]  結果沒有錢收你房子
[00:01:17.000 --> 00:01:20.000]  假如我們遇到這樣的事情
[00:01:20.000 --> 00:01:22.000]  會不會很痛苦呢
[00:01:22.000 --> 00:01:25.000]  甚至埋怨上帝呢
[00:01:25.000 --> 00:01:27.000]  最近我們有很多人
[00:01:27.000 --> 00:01:29.000]  看過羅惠娟姐妹的見證
[00:01:29.000 --> 00:01:34.000]  她的朋友就覺得她生命很坎坷
[00:01:34.000 --> 00:01:36.000]  她自己就見證說
[00:01:36.000 --> 00:01:38.000]  她只不過是失去了三樣東西
[00:01:38.000 --> 00:01:40.000]  在97之後
[00:01:40.000 --> 00:01:42.000]  由於樓價大跌
[00:01:42.000 --> 00:01:44.000]  就變成負資產
[00:01:44.000 --> 00:01:45.000]  失去了財富
[00:01:45.000 --> 00:01:47.000]  變成窮人
[00:01:47.000 --> 00:01:49.000]  後來她在潛水的時候
[00:01:49.000 --> 00:01:52.000]  百萬分之一的機會的意外
[00:01:52.000 --> 00:01:54.000]  又偏偏被她遇上
[00:01:54.000 --> 00:01:57.000]  結果失去了聽覺
[00:01:57.000 --> 00:02:01.000]  變成了殘廢人
[00:02:01.000 --> 00:02:04.000]  最後她又患上了癌症
[00:02:04.000 --> 00:02:06.000]  結果變成死人
[00:02:06.000 --> 00:02:08.000]  享年只有四十多歲
[00:02:08.000 --> 00:02:10.000]  由於她所遭遇的事
[00:02:10.000 --> 00:02:13.000]  很多人就覺得她生命坎坷
[00:02:13.000 --> 00:02:16.000]  但忘記了她在97之前
[00:02:16.000 --> 00:02:19.000]  其實她的生命都很順利
[00:02:19.000 --> 00:02:22.000]  沒有遇到驚濤駭浪
[00:02:22.000 --> 00:02:27.000]  而且很快就成為了劇集的女主角
[00:02:27.000 --> 00:02:28.000]  又賺了很多錢
[00:02:28.000 --> 00:02:30.000]  在那段期間
[00:02:30.000 --> 00:02:33.000]  似乎只有感情的事
[00:02:33.000 --> 00:02:35.000]  不算是太順利
[00:02:35.000 --> 00:02:37.000]  說到這裏
[00:02:37.000 --> 00:02:38.000]  我其實想提醒大家
[00:02:38.000 --> 00:02:40.000]  人生在世
[00:02:40.000 --> 00:02:42.000]  是必定會有順境
[00:02:42.000 --> 00:02:45.000]  亦都必定會遇到逆境
[00:02:45.000 --> 00:02:46.000]  順境的時候
[00:02:46.000 --> 00:02:49.000]  自然就會開心快樂
[00:02:49.000 --> 00:02:52.000]  所以問題在於
[00:02:52.000 --> 00:02:56.000]  我們怎樣去面對逆境
[00:02:56.000 --> 00:02:59.000]  一般人面對逆境的方式
[00:02:59.000 --> 00:03:01.000]  大概有四種
[00:03:01.000 --> 00:03:04.000]  一就是奮力對抗
