
[00:00:00.000 --> 00:00:03.360]  兄弟姐妹平安
[00:00:03.360 --> 00:00:07.520]  今天是我們每個星期一齊聚集
[00:00:07.520 --> 00:00:10.200]  敬拜天父的日子
[00:00:10.200 --> 00:00:14.160]  我不知道你有沒有帶著一個渴慕的心
[00:00:14.160 --> 00:00:22.400]  今天也是我們慶祝偉大母親的日子
[00:00:22.400 --> 00:00:26.400]  不知道在座當中的母親
[00:00:26.400 --> 00:00:30.000]  你期望你的子女有什麼表示
[00:00:30.000 --> 00:00:31.720]  可能已經表示了
[00:00:31.720 --> 00:00:33.560]  可能還沒有表示
[00:00:33.560 --> 00:00:40.480]  還有機會在今晚凌晨之前有什麼表示
[00:00:40.480 --> 00:00:44.880]  作為我們每個等姐妹的天父
[00:00:44.880 --> 00:00:50.200]  你猜他最想我們怎樣去對待他呢
[00:00:50.200 --> 00:00:52.320]  他不是等到父親節
[00:00:52.320 --> 00:00:55.920]  他才給我們有要求
[00:00:55.920 --> 00:01:04.440]  他每時每刻都期望他的子女能夠對他有表示
[00:01:04.440 --> 00:01:06.000]  今天訊息一開始
[00:01:06.000 --> 00:01:08.600]  他說索多瑪的官長
[00:01:08.600 --> 00:01:11.680]  你們要聽耶華的言語
[00:01:11.680 --> 00:01:18.000]  俄摩拉的百姓要則以聽我們神的教誨
[00:01:18.000 --> 00:01:20.440]  明明以賽亞書的對象是猶大國
[00:01:20.440 --> 00:01:23.880]  為什麼去了索多瑪 俄摩拉呢
[00:01:23.880 --> 00:01:29.760]  很明顯正正就是猶大國的領袖和百姓
[00:01:29.760 --> 00:01:35.800]  先知形容猶大國的領袖是索多瑪的領袖官長
[00:01:35.800 --> 00:01:40.920]  猶大國的子民就是俄摩拉的子民
[00:01:40.920 --> 00:01:45.600]  這是唯一聖經形容神的百姓
[00:01:45.600 --> 00:01:50.920]  可以說是破天荒的一個形容
[00:01:50.920 --> 00:01:55.680]  索多瑪 俄摩拉是一個愛邦人的地方
[00:01:55.680 --> 00:01:57.440]  根據考古
[00:01:57.440 --> 00:02:01.600]  甚至從羅德一見到這兩個城市就喜歡
[00:02:01.600 --> 00:02:07.080]  我們就知道這是一個繁榮的地方
[00:02:07.080 --> 00:02:11.520]  但是同時看回創世紀猶大書其他的聖經
[00:02:11.520 --> 00:02:15.640]  也記載到這兩個地方是敗壞中的敗位
[00:02:15.640 --> 00:02:18.560]  是罪大惡極之城
[00:02:18.560 --> 00:02:23.320]  甚至猶大書說是一味行惡行淫
[00:02:23.320 --> 00:02:27.920]  隨從逆勝的情慾
[00:02:27.920 --> 00:02:31.720]  是審判的一個象徵
[00:02:31.720 --> 00:02:33.040]  所以你看到
[00:02:33.040 --> 00:02:37.080]  神的心是為他的子民多麼的悲傷
[00:02:37.080 --> 00:02:40.480]  甚至形容他的子女就是索多瑪的官長
[00:02:40.480 --> 00:02:43.520]  就是俄摩拉的百姓
[00:02:43.520 --> 00:02:46.480]  如果我們做父母這樣形容我們的子女
[00:02:46.480 --> 00:02:49.600]  很明顯我們是非常的憤怒
[00:02:49.600 --> 00:02:53.480]  非常的悲傷
[00:02:53.480 --> 00:02:59.160]  從神對猶太國的說話和教導
[00:02:59.160 --> 00:03:00.960]  我們發現到
[00:03:00.960 --> 00:03:03.720]  一個虛有其表的特徵
[00:03:03.720 --> 00:03:08.080]  或者一個虛有其表的信仰特徵
[00:03:08.080 --> 00:03:10.160]  可以有兩方面
[00:03:10.160 --> 00:03:11.560]  第一方面
[00:03:11.560 --> 00:03:15.200]  我參考第十一至十五節
[00:03:15.200 --> 00:03:18.640]  虛有其表的特徵就是有敬拜
[00:03:18.640 --> 00:03:21.520]  沒有敬畏
[00:03:21.520 --> 00:03:23.640]  這種的生活
[00:03:23.640 --> 00:03:28.480]  這種的奉獻是不會蒙神越立的
[00:03:28.480 --> 00:03:31.440]  或者我們一起讀第十一至十五節
[00:03:31.440 --> 00:03:33.480]  時間關係大家看完綱目一起讀
[00:03:33.480 --> 00:03:34.920]  預備起
[00:03:34.920 --> 00:03:39.720]  「又話說,你們許多的祭物,於我何益呢?
[00:03:39.720 --> 00:03:45.400]  公綿羊的繁濟,和肥畜的油脂,我已經理煩了
[00:03:45.400 --> 00:03:50.360]  公牛、羔羊、公山羊的血,我都不起悅
[00:03:50.360 --> 00:03:55.320]  你們來召見我,誰向你們的手要求這些?
[00:03:55.320 --> 00:03:58.840]  使你們踐踏
[00:03:58.840 --> 00:04:01.720]  不要再欠無謂的供物了
[00:04:01.720 --> 00:04:03.960]  香是我所贈護的
[00:04:03.960 --> 00:04:07.960]  我不能容忍行誤又受嚴肅賄
[00:04:07.960 --> 00:04:11.480]  初一安息日和召集的大會
[00:04:11.480 --> 00:04:15.600]  你們的初一和節旗,我心裡恨惡
[00:04:15.600 --> 00:04:18.040]  它們成了我的重擔
[00:04:18.040 --> 00:04:21.080]  擔當這些,令我厭煩
[00:04:21.080 --> 00:04:25.080]  你們舉手禱告,我必遮眼不看
[00:04:25.080 --> 00:04:29.120]  就算你們所多多祈禱,我也不聽
[00:04:29.120 --> 00:04:31.720]  你們的手沾滿了血
[00:04:31.720 --> 00:04:35.160]  一開始說「夜和話說」
[00:04:35.160 --> 00:04:40.320]  這不只是說一次宣告,一個教訓
[00:04:40.320 --> 00:04:44.280]  而是一個不斷說的訊息
[00:04:44.280 --> 00:04:46.240]  如果大家留意其他先知書
[00:04:46.240 --> 00:04:51.800]  類似的宣告,類似的投訴,一樣有
[00:04:51.800 --> 00:04:59.640]  換言之,神的指紋一次又一次令上帝的心傷透
[00:04:59.640 --> 00:05:01.480]  在整個記載裡面
[00:05:01.480 --> 00:05:07.440]  神用了很多我們從人的角度來說是很負面的形容
[00:05:07.440 --> 00:05:10.560]  你獻的祭物對我有什麼好處呢?
[00:05:10.560 --> 00:05:15.200]  我不喜歡,我夠了,很煩
[00:05:15.200 --> 00:05:18.840]  我再也忍受不了,我沒眼睛看
[00:05:18.840 --> 00:05:21.800]  如果有一天,或者你今天
[00:05:21.800 --> 00:05:24.600]  送禮物給你媽媽
[00:05:24.600 --> 00:05:28.720]  你媽媽說「送來幹嘛?浪費錢?」
[00:05:28.720 --> 00:05:32.400]  夠了,沒眼睛看
[00:05:32.400 --> 00:05:36.160]  你會怎麼想?
[00:05:36.160 --> 00:05:39.680]  地上的父母可能因為年紀的問題
[00:05:39.680 --> 00:05:42.400]  說了一些他自己都不知道的說話
[00:05:42.400 --> 00:05:49.600]  但上帝透過先知這番說話絕對不是說錯的
[00:05:49.600 --> 00:05:54.080]  從經文裡面你看到百姓真的很重視宗教
[00:05:54.080 --> 00:05:58.520]  他說「你們許多的祭物,於我何益呢?」
[00:05:58.520 --> 00:06:00.960]  百姓是獻很多禮物給上帝的
[00:06:00.960 --> 00:06:04.120]  百姓很忠心履行那些節期的要求
[00:06:04.120 --> 00:06:07.400]  獻上所有的祭
[00:06:07.400 --> 00:06:08.760]  有什麼問題呢?
[00:06:08.760 --> 00:06:13.360]  這麼熱心都被上帝罵?
[00:06:13.360 --> 00:06:17.640]  先知不是否定一切律法的要求
[00:06:17.640 --> 00:06:22.360]  甚至不是否定獻祭的意義
[00:06:22.360 --> 00:06:26.280]  其實摩西的系統裡面
[00:06:26.280 --> 00:06:30.000]  才有救贖的因典
[00:06:30.000 --> 00:06:33.000]  起碼在出入境大家看到
[00:06:33.000 --> 00:06:36.360]  神透過摩西宣告
[00:06:36.360 --> 00:06:44.840]  百姓是上帝救你們脫離埃及的擔子
[00:06:44.840 --> 00:06:48.640]  你們現在在埃及人的額裡面
[00:06:48.640 --> 00:06:50.960]  神要救贖你們
[00:06:50.960 --> 00:06:54.120]  接著頒佈律法
[00:06:54.120 --> 00:06:57.720]  然後再設立一些宗教儀式的規定
[00:06:57.720 --> 00:07:02.320]  大家可以在出入境的尾記很清楚看到
[00:07:02.320 --> 00:07:05.680]  舊約不只是要求百姓
[00:07:05.680 --> 00:07:08.960]  履行一些律法或者儀式
[00:07:08.960 --> 00:07:12.560]  好像我們今天的觀念一樣
[00:07:12.560 --> 00:07:17.720]  舊約一樣才帶出神的救贖因典
[00:07:17.720 --> 00:07:21.120]  然後透過律法的要求
[00:07:21.120 --> 00:07:26.480]  讓子民知道這位愛他們的上帝
[00:07:26.480 --> 00:07:28.640]  對他們的心意
[00:07:28.640 --> 00:07:30.800]  不過很可惜
[00:07:30.800 --> 00:07:32.440]  百姓做不到
[00:07:32.440 --> 00:07:34.720]  遵行不了律法的要求
[00:07:34.720 --> 00:07:37.520]  所以上帝要設立這些宗教儀式
[00:07:37.520 --> 00:07:40.960]  可以說是去補救
[00:07:40.960 --> 00:07:44.200]  救回這些子民
[00:07:44.200 --> 00:07:46.960]  這個次序是沒有改變的
[00:07:46.960 --> 00:07:50.120]  先有神救贖的因典
[00:07:50.120 --> 00:07:54.920]  最後才是百姓的回應
[00:07:54.920 --> 00:07:56.920]  很可惜
[00:07:56.920 --> 00:08:00.760]  神的子民誤會了
[00:08:00.760 --> 00:08:03.120]  倒轉了上帝的要求
[00:08:03.120 --> 00:08:05.600]  以為我做完這些儀式
[00:08:05.600 --> 00:08:07.400]  遵行這些律法
[00:08:07.400 --> 00:08:10.400]  神就會聽
[00:08:10.400 --> 00:08:11.600]  事實上
[00:08:11.600 --> 00:08:13.960]  在子民的歷史告訴我們
[00:08:13.960 --> 00:08:15.640]  他們的道德很差
[00:08:15.640 --> 00:08:18.840]  甚至可以說是漠視上帝
[00:08:18.840 --> 00:08:25.240]  聖經說漠視了耶和華的聖者
[00:08:25.240 --> 00:08:28.120]  神容許他的子民
[00:08:28.120 --> 00:08:30.440]  一路行惡
[00:08:30.440 --> 00:08:33.680]  一路在禮儀上
[00:08:33.680 --> 00:08:35.400]  求求其其
[00:08:35.400 --> 00:08:36.840]  兩者並存
[00:08:36.840 --> 00:08:38.160]  上帝說
[00:08:38.160 --> 00:08:43.080]  我不會接受這些無謂的公民
[00:08:43.080 --> 00:08:44.600]  以斯利文以為
[00:08:44.600 --> 00:08:46.560]  我要為上帝做些事
[00:08:46.560 --> 00:08:48.960]  神就會讚賞我
[00:08:48.960 --> 00:08:50.000]  但他誤會了
[00:08:50.000 --> 00:08:51.320]  或者忘記了
[00:08:51.320 --> 00:08:54.080]  神要透過他們遵守律法
[00:08:54.080 --> 00:08:56.600]  行那些儀式的最終目的
[00:08:56.600 --> 00:08:59.720]  是要讓他們進入到神所賜的恩典
[00:08:59.720 --> 00:09:02.560]  和那份愛的裏面
[00:09:02.560 --> 00:09:04.320]  兄弟姐妹
[00:09:04.320 --> 00:09:06.480]  今天來教會
[00:09:06.480 --> 00:09:09.520]  是因為你恐怕
[00:09:09.520 --> 00:09:11.640]  上帝不開心你不來
[00:09:11.640 --> 00:09:16.040]  或者你要履行做生命堂會有的責任
[00:09:16.040 --> 00:09:18.920]  還是你感受到每次來到的時候
[00:09:18.920 --> 00:09:22.360]  你都進入到上帝的恩典和愛的裏面
[00:09:22.360 --> 00:09:23.960]  你唱的每一首歌
[00:09:23.960 --> 00:09:25.160]  你的禱告
[00:09:25.160 --> 00:09:28.000]  都與這位上帝很貼近
[00:09:28.000 --> 00:09:29.840]  很親密
[00:09:29.840 --> 00:09:32.280]  上帝的心意就是要你這樣做
[00:09:32.280 --> 00:09:34.360]  不是賺取功德
[00:09:34.360 --> 00:09:38.280]  而是要你經歷他的恩典和愛
[00:09:38.280 --> 00:09:39.640]  撒慕爾說
[00:09:39.640 --> 00:09:42.680]  而說喜愛凡際和際物
[00:09:42.680 --> 00:09:45.920]  豈如喜愛人聽從他話呢
[00:09:45.920 --> 00:09:48.480]  看那聽命聖於獻祭
[00:09:48.480 --> 00:09:52.960]  順從聖於公由的志方
[00:09:52.960 --> 00:09:55.200]  神真的不是否定
[00:09:55.200 --> 00:09:56.960]  厭惡那些獻祭
[00:09:56.960 --> 00:09:58.320]  是祂吩咐的
[00:09:58.320 --> 00:10:00.360]  是祂制定的
[00:10:00.360 --> 00:10:02.280]  不過神很在乎
[00:10:02.280 --> 00:10:03.960]  獻祭的人
[00:10:03.960 --> 00:10:05.440]  祈禱的人
[00:10:05.440 --> 00:10:08.120]  對他們是不是一個真正信服
[00:10:08.120 --> 00:10:10.600]  真誠的心
[00:10:10.600 --> 00:10:13.880]  上帝不希望我們透過那些外在的儀式
[00:10:13.880 --> 00:10:16.400]  所做的事情去賄賂祂
[00:10:16.400 --> 00:10:17.760]  去騙祂
[00:10:17.760 --> 00:10:21.360]  媽媽 我來陪你吃飯
[00:10:21.360 --> 00:10:23.400]  媽媽可以被你騙到
[00:10:23.400 --> 00:10:25.360]  如果你真是一心騙媽媽
[00:10:25.360 --> 00:10:29.120]  但上帝不會被我們騙到
[00:10:29.120 --> 00:10:33.560]  祂只會閱立那些真心獻上供物
[00:10:33.560 --> 00:10:36.760]  真心去到祂面前的人
[00:10:36.760 --> 00:10:38.880]  所有的東西
[00:10:38.880 --> 00:10:41.440]  保羅提醒
[00:10:41.440 --> 00:10:43.600]  有敬虔的外貌
[00:10:43.600 --> 00:10:46.640]  卻背棄了敬虔的實質
[00:10:46.640 --> 00:10:49.680]  這些人你要避開
[00:10:49.680 --> 00:10:50.880]  什麼意思呢
[00:10:50.880 --> 00:10:52.160]  今天很多人
[00:10:52.160 --> 00:10:54.120]  他外表很敬虔
[00:10:54.120 --> 00:10:57.840]  但他內心卻是否定了
[00:10:57.840 --> 00:11:00.680]  他所做的每一件事
[00:11:00.680 --> 00:11:02.080]  本身的意義
[00:11:02.080 --> 00:11:04.040]  和所帶有的能力
[00:11:04.040 --> 00:11:05.640]  就以祈禱為例
[00:11:05.640 --> 00:11:08.200]  我很敬虔地祈禱
[00:11:08.200 --> 00:11:10.320]  原來在我內心裡面
[00:11:10.320 --> 00:11:14.760]  我不相信我祈禱神會應運
[00:11:14.760 --> 00:11:16.840]  我甚至不相信我祈禱
[00:11:16.840 --> 00:11:20.480]  上帝就可以解決問題
[00:11:20.480 --> 00:11:23.480]  這個保羅提醒
[00:11:23.480 --> 00:11:25.840]  這個正正是否昔日
[00:11:25.840 --> 00:11:27.960]  以色列民 猶太國的子民
[00:11:27.960 --> 00:11:30.240]  他有敬拜
[00:11:30.240 --> 00:11:32.480]  但卻沒有一個敬畏上帝
[00:11:32.480 --> 00:11:35.760]  相信上帝的心
[00:11:35.760 --> 00:11:38.480]  神不閱立
[00:11:38.480 --> 00:11:41.800]  一口兩舌的讚美
[00:11:41.800 --> 00:11:44.440]  來到教會唱詩 祈禱
[00:11:44.440 --> 00:11:46.000]  很淑女
[00:11:46.000 --> 00:11:48.240]  一出到教會門口
[00:11:48.240 --> 00:11:49.720]  見到不開心的事
[00:11:49.720 --> 00:11:51.400]  心裡面不開心的事
[00:11:51.400 --> 00:11:52.560]  或者不喜歡的人
[00:11:52.560 --> 00:11:54.120]  就破口大罵
[00:11:54.120 --> 00:11:56.880]  甚至欺凌其他人
[00:11:56.880 --> 00:11:58.280]  同一個口
[00:11:58.280 --> 00:12:00.160]  為什麼可以在教會裡面
[00:12:00.160 --> 00:12:02.160]  唱詩讚美神
[00:12:02.160 --> 00:12:04.440]  出到好像不是教會的地方
[00:12:04.440 --> 00:12:07.240]  卻是破口大罵呢
[00:12:07.240 --> 00:12:08.680]  這種豈不是
[00:12:08.680 --> 00:12:13.360]  虛有其表的敬拜嗎
[00:12:13.360 --> 00:12:15.320]  基督的門徒
[00:12:15.320 --> 00:12:17.720]  不是來守禮拜
[00:12:17.720 --> 00:12:20.040]  我們過去都用這樣的字眼
[00:12:20.040 --> 00:12:22.160]  禮拜不是來守的
[00:12:22.160 --> 00:12:24.240]  禮拜是來實踐的
[00:12:24.240 --> 00:12:25.760]  我們去到上帝的面前
[00:12:25.760 --> 00:12:29.280]  是去敬拜祂 侍奉祂
[00:12:29.280 --> 00:12:31.640]  祈禱是不需要做的
[00:12:31.640 --> 00:12:33.160]  我們時常聽到頂尖會說
[00:12:33.160 --> 00:12:35.320]  我們一起做個祈禱
[00:12:35.320 --> 00:12:37.400]  祈禱是不需要做的
[00:12:37.400 --> 00:12:40.320]  就算你做得很漂亮
[00:12:40.320 --> 00:12:42.600]  字字珠璣
[00:12:42.600 --> 00:12:46.760]  真的聽到我們耳朵的油都出來了
[00:12:46.760 --> 00:12:49.440]  但是上帝不一定越立
[00:12:49.440 --> 00:12:51.680]  相反
[00:12:51.680 --> 00:12:53.640]  我講得亂亂盡盡
[00:12:53.640 --> 00:12:55.600]  甚至遲不達意
[00:12:55.600 --> 00:12:57.800]  但如果我出於真心
[00:12:57.800 --> 00:13:00.640]  上帝反而會聽我們的祈禱
[00:13:00.640 --> 00:13:03.920]  因為這是我發自內心
[00:13:03.920 --> 00:13:06.080]  對上帝的祈禱
[00:13:06.080 --> 00:13:07.560]  我們侍奉不是因為
[00:13:07.560 --> 00:13:11.880]  我想分擔一下教會的工作
[00:13:11.880 --> 00:13:15.280]  或者要去表現我自己的能力
[00:13:15.280 --> 00:13:16.600]  就好像子女
[00:13:16.600 --> 00:13:18.440]  媽媽
[00:13:18.440 --> 00:13:20.960]  這些是家用
[00:13:20.960 --> 00:13:23.520]  分擔一下水電煤
[00:13:23.520 --> 00:13:26.080]  在這裏吃在這裏住要給的
[00:13:26.080 --> 00:13:28.160]  不然我不安心的
[00:13:28.160 --> 00:13:29.560]  請問你給家用
[00:13:29.560 --> 00:13:32.640]  是否只是履行水電煤
[00:13:32.640 --> 00:13:35.280]  或者只是食粟之肺
[00:13:35.280 --> 00:13:38.520]  還是除了這個目的
[00:13:38.520 --> 00:13:43.680]  是因為你愛你爸爸你媽媽
[00:13:43.680 --> 00:13:45.760]  就算給多了
[00:13:45.760 --> 00:13:49.920]  都甘心樂意呢
[00:13:49.920 --> 00:13:52.880]  雖然神是看我們的內心
