
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:05.000]  我們今天是特別的早晨
[00:00:05.000 --> 00:00:09.000]  是二零一六年復活節的早晨
[00:00:09.000 --> 00:00:11.000]  請我們一起禱告
[00:00:11.000 --> 00:00:14.000]  願我口中的言語
[00:00:14.000 --> 00:00:17.000]  弟兄姊妹的心懷意念
[00:00:17.000 --> 00:00:19.000]  都蒙上主的願
[00:00:19.000 --> 00:00:20.000]  阿們
[00:00:20.000 --> 00:00:23.000]  各位
[00:00:23.000 --> 00:00:28.000]  對於二十一世紀的你
[00:00:28.000 --> 00:00:30.000]  不知道復活
[00:00:30.000 --> 00:00:33.000]  是不是一件意想不到的事呢?
[00:00:33.000 --> 00:00:37.000]  你有沒有試過懷疑耶穌
[00:00:37.000 --> 00:00:40.000]  是不是真的復活呢?
[00:00:40.000 --> 00:00:43.000]  在大學的禮拜堂
[00:00:43.000 --> 00:00:46.000]  我們在座大部分是大學生
[00:00:46.000 --> 00:00:47.000]  校友
[00:00:47.000 --> 00:00:51.000]  或者是很喜歡思想的人士
[00:00:51.000 --> 00:00:55.000]  我相信你一定是會懷疑過的
[00:00:55.000 --> 00:00:57.000]  如果沒有的話
[00:00:57.000 --> 00:01:00.000]  你都值得懷疑一下
[00:01:00.000 --> 00:01:02.000]  思想一下
[00:01:02.000 --> 00:01:07.000]  到底耶穌是不是復活呢?
[00:01:07.000 --> 00:01:09.000]  可不可信呢?
[00:01:09.000 --> 00:01:11.000]  耶穌的復活
[00:01:11.000 --> 00:01:13.000]  對今天的你
[00:01:13.000 --> 00:01:16.000]  有什麼意義呢?
[00:01:16.000 --> 00:01:18.000]  各位
[00:01:18.000 --> 00:01:21.000]  無論是信徒或者非信徒
[00:01:21.000 --> 00:01:24.000]  我們都要去問這個問題
[00:01:25.000 --> 00:01:27.000]  對於非信徒
[00:01:27.000 --> 00:01:32.000]  耶穌復活多數會感到是非而所思的
[00:01:32.000 --> 00:01:34.000]  難以接受的
[00:01:34.000 --> 00:01:36.000]  一個人死了三天
[00:01:36.000 --> 00:01:38.000]  怎麼會復活呢?
[00:01:38.000 --> 00:01:41.000]  明明看著他釘著十字架的
