
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  很高興我們復國節假期之後
[00:00:04.000 --> 00:00:06.000]  就可以繼續了在當中
[00:00:06.000 --> 00:00:08.000]  我們可以一同的敬拜神
[00:00:08.000 --> 00:00:10.000]  那今天的題目叫
[00:00:10.000 --> 00:00:12.000]  最佳的配角的誕生
[00:00:12.000 --> 00:00:14.000]  或者我這裡改一點點就是
[00:00:14.000 --> 00:00:16.000]  約翰的出生
[00:00:16.000 --> 00:00:18.000]  那當然我們是指到就是約翰
[00:00:18.000 --> 00:00:20.000]  施洗約翰的出生
[00:00:20.000 --> 00:00:22.000]  那今天就讀思想這兩段的經文
[00:00:22.000 --> 00:00:24.000]  好 最近
[00:00:24.000 --> 00:00:28.000]  我在網絡呢
[00:00:28.000 --> 00:00:30.000]  看到一個就是港台的電視節目
[00:00:30.000 --> 00:00:32.000]  裡邊有一段的話
[00:00:32.000 --> 00:00:34.000]  讓我們在思想一個配角的一個角色
[00:00:34.000 --> 00:00:36.000]  這裡寫到大城市小角落
[00:00:36.000 --> 00:00:38.000]  有人的地方就有舞台
[00:00:38.000 --> 00:00:40.000]  在人影交錯之間
[00:00:40.000 --> 00:00:42.000]  上演著一個
[00:00:42.000 --> 00:00:44.000]  上演著一幕幕人生的
[00:00:44.000 --> 00:00:48.000]  劇場
[00:00:48.000 --> 00:00:50.000]  劇場當中呢有人站在台前
[00:00:50.000 --> 00:00:52.000]  有人在 居在後面
[00:00:52.000 --> 00:00:54.000]  有人擁擠在
[00:00:54.000 --> 00:00:56.000]  永生中央
[00:00:56.000 --> 00:00:58.000]  有人遊走兩旁
[00:00:58.000 --> 00:01:00.000]  當中有人在旁邊
[00:01:00.000 --> 00:01:02.000]  在掌聲
[00:01:02.000 --> 00:01:04.000]  撒落主角身上的一刻
[00:01:04.000 --> 00:01:06.000]  可是有人
[00:01:06.000 --> 00:01:08.000]  可有人
[00:01:08.000 --> 00:01:10.000]  是不是有人在意那些
[00:01:10.000 --> 00:01:12.000]  站在聚光燈柱
[00:01:12.000 --> 00:01:14.000]  以外的這些人
[00:01:14.000 --> 00:01:16.000]  默默的守候著支撐著
[00:01:16.000 --> 00:01:18.000]  每一個演出的一群的配角
[00:01:18.000 --> 00:01:20.000]  因為我們知道主角通常都不是很多
[00:01:20.000 --> 00:01:22.000]  都是一個兩個三個
[00:01:22.000 --> 00:01:24.000]  但是配角很多
[00:01:24.000 --> 00:01:26.000]  在我們人生當中
[00:01:26.000 --> 00:01:28.000]  是不是也是同樣的道理
[00:01:28.000 --> 00:01:30.000]  這個是一個一套的系列劇
[00:01:30.000 --> 00:01:32.000]  裡面講到不同的角色
[00:01:32.000 --> 00:01:34.000]  在社會當中扮演的不同角色
[00:01:34.000 --> 00:01:36.000]  裡面就講到一個叫做
[00:01:36.000 --> 00:01:38.000]  Calvin的一個的
[00:01:38.000 --> 00:01:40.000]  一個的男士
[00:01:40.000 --> 00:01:42.000]  他是一個鋼琴的調音師
[00:01:42.000 --> 00:01:44.000]  他其實
[00:01:44.000 --> 00:01:48.000]  他的鋼琴非常好
[00:01:48.000 --> 00:01:50.000]  是演奏級的
[00:01:50.000 --> 00:01:52.000]  他甚至有了一個
[00:01:52.000 --> 00:01:54.000]  音樂文學碩士的學位
[00:01:54.000 --> 00:01:56.000]  但是他很特別
[00:01:56.000 --> 00:01:58.000]  他選擇了一門的手藝
[00:01:58.000 --> 00:02:00.000]  就是選擇作為鋼琴的調音師
[00:02:00.000 --> 00:02:02.000]  他現在
[00:02:02.000 --> 00:02:04.000]  三十出頭
[00:02:04.000 --> 00:02:06.000]  但是已經有超過
[00:02:06.000 --> 00:02:08.000]  十年左右的這樣的一個調音工作經驗
[00:02:08.000 --> 00:02:10.000]  但是不要忘記了
[00:02:10.000 --> 00:02:12.000]  我們知道就是
[00:02:12.000 --> 00:02:14.000]  你可以在表演
[00:02:14.000 --> 00:02:16.000]  鋼琴的過程當中
[00:02:16.000 --> 00:02:18.000]  看到那個調音師嗎
[00:02:18.000 --> 00:02:20.000]  你從來看不到
[00:02:20.000 --> 00:02:22.000]  你知道一個優秀的鋼琴師
[00:02:22.000 --> 00:02:24.000]  在彈奏一個優秀的
[00:02:24.000 --> 00:02:26.000]  樂曲的時候
[00:02:26.000 --> 00:02:28.000]  如果沒有調音師在背後調音的話
[00:02:28.000 --> 00:02:30.000]  其實
[00:02:30.000 --> 00:02:32.000]  最好的鋼琴
[00:02:32.000 --> 00:02:34.000]  最好的這樣的一個樂手
[00:02:34.000 --> 00:02:36.000]  但是沒有他在
[00:02:36.000 --> 00:02:38.000]  後面在配合的話
[00:02:38.000 --> 00:02:40.000]  整個的樂章彈奏起來
[00:02:40.000 --> 00:02:42.000]  就有很多的缺乏
[00:02:42.000 --> 00:02:44.000]  所以他基於一份的使命感
[00:02:44.000 --> 00:02:46.000]  就是為了演奏者能夠預備
[00:02:46.000 --> 00:02:48.000]  最好音色
[00:02:48.000 --> 00:02:50.000]  預備最好音色的這樣的鋼琴
[00:02:50.000 --> 00:02:52.000]  所以他就
[00:02:52.000 --> 00:02:54.000]  做這份工作
[00:02:54.000 --> 00:02:56.000]  他希望做好這份的工作
[00:02:56.000 --> 00:02:58.000]  做好一個配角
[00:02:58.000 --> 00:03:00.000]  最佳的配角
