
[00:00:00.000 --> 00:00:01.240]  提供姐妹平安
[00:00:01.240 --> 00:00:05.560]  今天的題目叫做打者愛也
[00:00:05.560 --> 00:00:11.720]  我想大家肯定聽過就是一個一對十個字的話
[00:00:11.720 --> 00:00:14.400]  就是棒下出孝子
[00:00:14.400 --> 00:00:15.920]  嚴師出高徒
[00:00:15.920 --> 00:00:16.920]  對不對
[00:00:16.920 --> 00:00:18.440]  那問大家一個問題
[00:00:18.440 --> 00:00:22.080]  打孩子或者體罰到底對不對
[00:00:22.080 --> 00:00:25.640]  那很多人可能不同看法
[00:00:25.640 --> 00:00:26.120]  對不對
[00:00:26.120 --> 00:00:28.840]  但是在現在的教育觀念裡面呢
[00:00:28.860 --> 00:00:31.760]  大部分人都不贊同去打小孩的
[00:00:31.760 --> 00:00:33.120]  不贊同體罰的
[00:00:33.120 --> 00:00:35.680]  那我是一個兩個女兒的爸爸
[00:00:35.680 --> 00:00:36.760]  那我個人認為
[00:00:36.760 --> 00:00:37.920]  我個人認為啊
[00:00:37.920 --> 00:00:38.680]  體罰呢
[00:00:38.680 --> 00:00:41.320]  在某些的特殊的世界裡面呢
[00:00:41.320 --> 00:00:42.640]  是合宜的
[00:00:42.640 --> 00:00:45.280]  那重點是體罰孩子的時候
[00:00:45.280 --> 00:00:46.000]  作為家長
[00:00:46.000 --> 00:00:50.600]  我們是出於出於那種發洩自己內心那種怒氣
[00:00:50.600 --> 00:00:51.840]  還有情緒呢
[00:00:51.840 --> 00:00:54.080]  還是為了要愛孩子
[00:00:54.080 --> 00:00:56.280]  為了孩子的好處
[00:00:56.280 --> 00:00:58.040]  那動機很重要
[00:00:58.040 --> 00:00:59.600]  所以我們在看的時候
[00:00:59.600 --> 00:01:03.280]  我們管教是父母應該做的
[00:01:03.280 --> 00:01:06.860]  聖經也提到神也要管教屬他的兒女
[00:01:06.860 --> 00:01:12.720]  今天我們就從希伯來書的經文裡面看一下有關管教的經文
[00:01:12.720 --> 00:01:17.620]  首先說一下希伯來書的一個簡單的背景
