
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  在我們開始之前請我們一起來祈禱
[00:00:06.000 --> 00:00:08.000]  親愛的主我們感謝祢
[00:00:08.000 --> 00:00:11.000]  我們看到主祢多麼愛我們
[00:00:11.000 --> 00:00:15.000]  好讓我們藉著今天早上這個崇拜的時刻
[00:00:15.000 --> 00:00:19.000]  我們向求聖靈親自與我們同在
[00:00:19.000 --> 00:00:21.000]  開我們心中的眼睛
[00:00:21.000 --> 00:00:23.000]  讓我們更加認識祢
[00:00:23.000 --> 00:00:25.000]  我們感謝讚美祢
[00:00:25.000 --> 00:00:26.000]  求主祢保守我們
[00:00:26.000 --> 00:00:30.000]  為我們這樣的祈禱 奉主耶穌銘給 阿們
[00:00:57.000 --> 00:01:00.000]  但在2020年所發生的事件
[00:01:00.000 --> 00:01:03.000]  卻令人完全不想回顧
[00:01:03.000 --> 00:01:08.000]  除了新型冠狀病毒肺炎大流行
[00:01:08.000 --> 00:01:11.000]  還發生了許多不幸的事情
[00:01:11.000 --> 00:01:15.000]  例如澳洲和美國的加州的山火
[00:01:15.000 --> 00:01:19.000]  退役NBA的球星Kobe
[00:01:19.000 --> 00:01:23.000]  和超級英雄電影的黑豹男主角
[00:01:23.000 --> 00:01:26.000]  這些名人都是逝世
[00:01:26.000 --> 00:01:30.000]  以及美國非裔男子佛洛伊德之死
[00:01:30.000 --> 00:01:34.000]  所引發的一些種族歧視
[00:01:34.000 --> 00:01:37.000]  引起警暴的問題
[00:01:37.000 --> 00:01:41.000]  在舌頭論壇從1945年開始
[00:01:41.000 --> 00:01:44.000]  他們第一次用紅色的交叉做封面
[00:01:44.000 --> 00:01:49.000]  是當年因為德國納粹黨希特拉自毅亡
[00:01:49.000 --> 00:01:52.000]  象徵歐洲戰場結束
[00:01:52.000 --> 00:01:57.000]  第二次是2003年伊拉克戰爭爆發
[00:01:57.000 --> 00:02:02.000]  美國部隊向薩達姆政權宣戰
[00:02:02.000 --> 00:02:06.000]  第三次是2006年美軍發動空襲
[00:02:06.000 --> 00:02:12.000]  襲擊阿爾蓋特伊拉克領袖
[00:02:12.000 --> 00:02:14.000]  第四次是2011年
[00:02:14.000 --> 00:02:20.000]  美軍特種部隊成功擊破前領袖拉登
[00:02:20.000 --> 00:02:24.000]  第五次用紅色的交叉做封面
[00:02:24.000 --> 00:02:28.000]  我們看到很多人對於2000年
[00:02:28.000 --> 00:02:35.000]  覺得很艱難、很不容易度過、很辛酸
[00:02:35.000 --> 00:02:40.000]  也有人形容從年初到年中
[00:02:40.000 --> 00:02:43.000]  所發生的不只是這些
[00:02:43.000 --> 00:02:48.000]  洪水、山火、超級汽船、山體滑坡、地震
[00:02:48.000 --> 00:02:55.000]  蝗蟲襲擊、導致飛機失事、抗議、淨灼
[00:02:55.000 --> 00:03:01.000]  致命毒氣洩漏、化學爆炸、經濟衰退、裁員
[00:03:01.000 --> 00:03:03.000]  災難的事件層出不窮
[00:03:03.000 --> 00:03:09.000]  所以有很多人覺得在這一年不敢去互顧
[00:03:09.000 --> 00:03:14.000]  在這一年實在面對很多的艱難
[00:03:14.000 --> 00:03:16.000]  不過當我們作基督徒的時候
[00:03:16.000 --> 00:03:21.000]  我們從聖經裡怎樣去看我們面對這些困難
[00:03:21.000 --> 00:03:23.000]  神怎樣帶領我們
[00:03:23.000 --> 00:03:27.000]  我們希望今天執著《新命記》十一章
[00:03:27.000 --> 00:03:30.000]  讓我們能夠執著神自己的話語
[00:03:30.000 --> 00:03:33.000]  讓我們能夠更加明白
[00:03:33.000 --> 00:03:42.000]  《新命記》的書名是「重新上帝律法」的意思
[00:03:42.000 --> 00:03:51.000]  《新命記》提到第一代以色列民在礦野漂流四十年
[00:03:51.000 --> 00:03:56.000]  直到這一代所有人都已經死去了
[00:03:56.000 --> 00:03:58.000]  除了迦勒和約書亞
[00:03:58.000 --> 00:04:02.000]  《新命記》提醒第二代的以色列民
[00:04:02.000 --> 00:04:08.000]  他們從前在西乃山的經歷和父母失敗的地方
[00:04:08.000 --> 00:04:14.000]  再次提醒上帝不是故意不讓他們進入迦南地
[00:04:14.000 --> 00:04:20.000]  而是希望他們的百姓要謹記去遵守神的責任
[00:04:20.000 --> 00:04:22.000]  作神的指紋的責任
[00:04:22.000 --> 00:04:26.000]  要盡心盡性盡力去愛神
[00:04:26.000 --> 00:04:29.000]  而今天我們從這一段經文裡
[00:04:29.000 --> 00:04:35.000]  我們更加看到讓我們作基督徒的同樣去反思
[00:04:35.000 --> 00:04:39.000]  而我們今天對神的心態是怎樣呢?
[00:04:39.000 --> 00:04:42.000]  我們很清楚的是從第一節
[00:04:42.000 --> 00:04:44.000]  請打我們的經文出來
[00:04:44.000 --> 00:04:46.000]  從第一節我們看到
[00:04:46.000 --> 00:04:52.000]  「你們要愛耶華,你的神常守他的吩咐律例典章誡命」
[00:04:52.000 --> 00:04:55.000]  這裡已經提到要叫他們去愛我們的神
[00:04:55.000 --> 00:04:58.000]  去遵守他的誡命
[00:04:58.000 --> 00:05:01.000]  在第二節開始
[00:05:01.000 --> 00:05:05.000]  我們看到這十幾個經文裡
[00:05:05.000 --> 00:05:10.000]  都是再次回顧當日神怎樣去幫助以色列民
[00:05:10.000 --> 00:05:14.000]  幫助他們怎樣去出埃及
[00:05:14.000 --> 00:05:20.000]  讓他們去謹記上帝一直帶領著他們
[00:05:20.000 --> 00:05:23.000]  甚至在第二節他告訴他們
[00:05:23.000 --> 00:05:27.000]  「我和你們今天說,我本不是和你的兒女說話
[00:05:27.000 --> 00:05:30.000]  因為他們不知道他們的下一代是未經歷過的
[00:05:30.000 --> 00:05:32.000]  不過你們是經歷過
[00:05:32.000 --> 00:05:36.000]  可能你們是和你的父母一起離開埃及
[00:05:36.000 --> 00:05:39.000]  去經歷過上帝的管教
[00:05:39.000 --> 00:05:42.000]  上帝的大能,上帝的保守」
[00:05:42.000 --> 00:05:47.000]  而在這裡摩西再次提醒他們
[00:05:47.000 --> 00:05:56.000]  當日神向法老王所表達的一切神蹟奇事
[00:05:56.000 --> 00:05:58.000]  去擊打法老
[00:05:58.000 --> 00:06:00.000]  他們是知道的
[00:06:00.000 --> 00:06:04.000]  可能他們當時是很小的
[00:06:04.000 --> 00:06:07.000]  不過他們是經歷過的
[00:06:07.000 --> 00:06:12.000]  雖然現在下一代不知道
[00:06:12.000 --> 00:06:13.000]  但他們是經歷過
[00:06:13.000 --> 00:06:14.000]  要告訴他們
[00:06:14.000 --> 00:06:16.000]  再次去反思
[00:06:16.000 --> 00:06:18.000]  讓他們感受到
[00:06:18.000 --> 00:06:21.000]  知道神帶領他們經過紅海
[00:06:21.000 --> 00:06:25.000]  甚至回顧他們犯罪
[00:06:25.000 --> 00:06:29.000]  他們的先人
[00:06:29.000 --> 00:06:30.000]  他們反叛
[00:06:30.000 --> 00:06:33.000]  在第六節引用到
[00:06:33.000 --> 00:06:36.000]  在文素記十六章裡很詳細的提到
[00:06:36.000 --> 00:06:41.000]  因為大撻阿比蘭他們反叛
[00:06:41.000 --> 00:06:45.000]  不順從摩西和阿倫的帶領
[00:06:45.000 --> 00:06:49.000]  所以神將他們的地開了
[00:06:49.000 --> 00:06:52.000]  讓他們滅絕
[00:06:52.000 --> 00:06:55.000]  因為他們不信服神
[00:06:55.000 --> 00:06:57.000]  神就要懲罰他們
[00:06:57.000 --> 00:07:01.000]  讓他們明白原來人生所作的一切
[00:07:01.000 --> 00:07:03.000]  都有神的帶領
[00:07:03.000 --> 00:07:06.000]  唯有他們經歷過
[00:07:06.000 --> 00:07:09.000]  他們很明白到上帝所引導的
[00:07:09.000 --> 00:07:14.000]  無論上帝過去對他們的帶領
[00:07:14.000 --> 00:07:16.000]  或者是他們犯罪
[00:07:16.000 --> 00:07:17.000]  神對他們的懲罰
[00:07:17.000 --> 00:07:19.000]  他們都明白
[00:07:19.000 --> 00:07:22.000]  在生命記六章二十一節
[00:07:22.000 --> 00:07:25.000]  你就告訴你的兒子說
[00:07:25.000 --> 00:07:28.000]  我們在埃及作過法路的奴僕
[00:07:28.000 --> 00:07:33.000]  耶和華用大人的手將我們從埃及領出來
[00:07:33.000 --> 00:07:36.000]  所以他要提醒你們要告訴你的子孫
