
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:03.460]  我們在天上的護身
[00:00:03.460 --> 00:00:06.520]  我們存著一個謙卑的心來到你面前
[00:00:06.520 --> 00:00:08.520]  因為你自己是謙卑的
[00:00:08.520 --> 00:00:10.520]  你自己讓我們看見
[00:00:10.520 --> 00:00:12.520]  你的生命在我們裡頭
[00:00:12.520 --> 00:00:15.520]  我們願意真的是有一個謙卑的心
[00:00:15.520 --> 00:00:18.320]  我們相信你自己的話語存到永遠
[00:00:18.320 --> 00:00:20.820]  你自己的信使直到萬代
[00:00:20.820 --> 00:00:22.520]  我們憑著這些應許
[00:00:22.520 --> 00:00:25.020]  我們來到你面前聽你自己的話
[00:00:25.020 --> 00:00:27.520]  我們只聽你自己的話
[00:00:27.520 --> 00:00:31.520]  求你把你的話語真的是告訴我們
[00:00:31.520 --> 00:00:33.520]  藉著你自己的聖靈
[00:00:33.520 --> 00:00:35.520]  就是打開我們心裡面的眼睛
[00:00:35.520 --> 00:00:37.520]  讓我們更多的認識你
[00:00:37.520 --> 00:00:39.520]  所以我們謝謝你
[00:00:39.520 --> 00:00:43.520]  謝謝你自己給我們一個很清楚的目標
[00:00:43.520 --> 00:00:45.520]  我們知道我們從哪裡來
[00:00:45.520 --> 00:00:47.520]  我們要往哪裡去
[00:00:47.520 --> 00:00:48.520]  我們感謝禱告
[00:00:48.520 --> 00:00:50.520]  是從主耶穌基督的聖靈
[00:00:50.520 --> 00:00:53.520]  我們還是繼續講
[00:00:53.520 --> 00:00:56.520]  其實我們還是繼續講被聖靈充滿
[00:00:56.520 --> 00:00:59.520]  這是從禮福所書第五章第十八節
[00:00:59.520 --> 00:01:01.520]  我們一起念
[00:01:01.520 --> 00:01:02.520]  我們講了很久
[00:01:02.520 --> 00:01:04.520]  等一下忘記最前面的主題了
[00:01:04.520 --> 00:01:09.520]  禮福所書第五章第十八節
[00:01:09.520 --> 00:01:11.520]  我們一起來念
[00:01:11.520 --> 00:01:14.520]  不要你們九人十人放大
[00:01:14.520 --> 00:01:16.520]  乃要被聖靈充滿
[00:01:16.520 --> 00:01:17.520]  就是最後這一句話
[00:01:17.520 --> 00:01:19.520]  乃要被聖靈充滿
[00:01:19.520 --> 00:01:21.520]  那麼我們以前花了很多時間
[00:01:21.520 --> 00:01:23.520]  也講聖靈充滿到底是什麼意思
[00:01:23.520 --> 00:01:25.520]  其實我自己是覺得說
[00:01:25.520 --> 00:01:26.520]  從聖經上面看
[00:01:26.520 --> 00:01:29.520]  神就是要把祂的聖名給我們
[00:01:29.520 --> 00:01:37.520]  然後祂希望我們被聖靈所充滿
[00:01:37.520 --> 00:01:39.520]  那麼被聖靈充滿
[00:01:39.520 --> 00:01:41.520]  接下去他就開始講到婚姻
[00:01:41.520 --> 00:01:43.520]  講到家庭
[00:01:43.520 --> 00:01:45.520]  講到在職場上
[00:01:45.520 --> 00:01:47.520]  就是今天我們所要談的
[00:01:47.520 --> 00:01:50.520]  我們過去提到丈夫與妻子之間的關係
[00:01:50.520 --> 00:01:55.520]  那麼我們後來又提到親子之間的關係
[00:01:55.520 --> 00:01:58.520]  然後今天我們就要提到
[00:01:58.520 --> 00:02:00.520]  在職場上在工作上
[00:02:00.520 --> 00:02:02.520]  我們怎麼樣實際的應用
[00:02:02.520 --> 00:02:05.520]  所謂的被聖靈充滿
[00:02:05.520 --> 00:02:08.520]  被聖靈充滿是一個命令
[00:02:08.520 --> 00:02:12.520]  而且是一個時時刻刻要被祂所充滿
[00:02:12.520 --> 00:02:13.520]  所以我有時候在想
[00:02:13.520 --> 00:02:15.520]  我們常常有很多事情
[00:02:15.520 --> 00:02:18.520]  我們如果憑著我們一個守律法的心
[00:02:18.520 --> 00:02:20.520]  在那裡守這個律法的話
[00:02:20.520 --> 00:02:21.520]  我們會很苦
[00:02:21.520 --> 00:02:24.520]  但是如果說我們看見我們自己裡面
[00:02:24.520 --> 00:02:25.520]  明白我們
[00:02:25.520 --> 00:02:28.520]  我們知道我們裡面有一個生命在我們裡頭
[00:02:28.520 --> 00:02:31.520]  那個生命是跟我們息息相關的
[00:02:31.520 --> 00:02:34.520]  任何事情都是跟祂有關係的
[00:02:34.520 --> 00:02:37.520]  所以當我們看見保羅在寫這裡的時候
[00:02:37.520 --> 00:02:39.520]  你看他把婚姻
[00:02:39.520 --> 00:02:41.520]  他把夫妻之間的關係
[00:02:41.520 --> 00:02:43.520]  一個被聖靈充滿的丈夫
[00:02:43.520 --> 00:02:45.520]  一個被聖靈充滿的妻子
[00:02:45.520 --> 00:02:49.520]  一個被聖靈充滿的家庭的人際關係
[00:02:49.520 --> 00:02:51.520]  父母和子女
[00:02:51.520 --> 00:02:53.520]  通通都要被聖靈充滿
[00:02:53.520 --> 00:02:56.520]  就是被聖靈所管理
[00:02:56.520 --> 00:02:59.520]  那麼現在我們就要談另外一個
[00:02:59.520 --> 00:03:01.520]  這一件事情
[00:03:01.520 --> 00:03:02.520]  真的是在我們
[00:03:02.520 --> 00:03:04.520]  其實你仔細去看
[00:03:04.520 --> 00:03:06.520]  我們先看到夫妻之間的關係
[00:03:06.520 --> 00:03:08.520]  然後再看到家庭之間的關係
[00:03:08.520 --> 00:03:10.520]  然後再看到我們在職場上面
[00:03:10.520 --> 00:03:11.520]  你就會發現
[00:03:11.520 --> 00:03:15.520]  這大概就是我們的full time對不對
[00:03:15.520 --> 00:03:17.520]  一個禮拜有七天
[00:03:17.520 --> 00:03:19.520]  每一天有二十四小時
[00:03:19.520 --> 00:03:22.520]  不過這裡面沒有加上睡覺對不對
[00:03:22.520 --> 00:03:24.520]  如果我們把睡覺放進去的話
[00:03:24.520 --> 00:03:27.520]  那就是我們真的是full time
[00:03:27.520 --> 00:03:29.520]  所以我們在神面前
[00:03:29.520 --> 00:03:31.520]  跟神之間的關係
[00:03:31.520 --> 00:03:32.520]  我們的長進
[00:03:32.520 --> 00:03:35.520]  其實你知道是full time的
[00:03:35.520 --> 00:03:38.520]  所以我自己一直覺得
[00:03:38.520 --> 00:03:41.520]  就好像呼吸一樣
[00:03:41.520 --> 00:03:43.520]  那麼呼吸很自然的
[00:03:43.520 --> 00:03:44.520]  呼吸是很自然的
[00:03:44.520 --> 00:03:46.520]  但是當我們剛剛信主的時候
[00:03:46.520 --> 00:03:47.520]  可能我們沒有辦法
[00:03:47.520 --> 00:03:50.520]  一下子就這麼自然的來呼吸
[00:03:50.520 --> 00:03:51.520]  那需要花一點時間
[00:03:51.520 --> 00:03:54.520]  所以今天我們慢慢看到這些事情
[00:03:54.520 --> 00:03:57.520]  當然在這裡我們想一下
[00:03:57.520 --> 00:03:58.520]  其實你知道
[00:03:58.520 --> 00:04:01.520]  在職場上面或者是工作上面
[00:04:01.520 --> 00:04:03.520]  最起碼
[00:04:03.520 --> 00:04:06.520]  你一個禮拜要花上四十個小時
[00:04:06.520 --> 00:04:08.520]  當然現在科技
[00:04:08.520 --> 00:04:13.520]  還有工作上的要求
[00:04:13.520 --> 00:04:16.520]  可以說是超過了四十個小時
[00:04:16.520 --> 00:04:17.520]  有的時候是五十個小時
[00:04:17.520 --> 00:04:19.520]  六十個小時
[00:04:19.520 --> 00:04:22.520]  那麼如果你去算一下的話
[00:04:22.520 --> 00:04:23.520]  一個禮拜七天
[00:04:23.520 --> 00:04:24.520]  一天有二十四小時
[00:04:24.520 --> 00:04:28.520]  總共有多少個小時
[00:04:28.520 --> 00:04:30.520]  真的是學數學的
[00:04:30.520 --> 00:04:32.520]  我不知道是不是學數學的
[00:04:32.520 --> 00:04:34.520]  不過就是一百六十八個小時
[00:04:34.520 --> 00:04:36.520]  你想想看四十個小時
[00:04:36.520 --> 00:04:38.520]  就是多少
[00:04:38.520 --> 00:04:41.520]  四分之一去掉了
[00:04:41.520 --> 00:04:43.520]  很厲害
[00:04:43.520 --> 00:04:45.520]  如果我們當中有些姊妹
[00:04:45.520 --> 00:04:48.520]  你是在家裡面的
[00:04:48.520 --> 00:04:49.520]  我常常覺得這些姊妹
[00:04:49.520 --> 00:04:51.520]  是在家裡面工作的
[00:04:51.520 --> 00:04:53.520]  有很多人就覺得說
[00:04:53.520 --> 00:04:54.520]  這個姊妹沒有做事
[00:04:54.520 --> 00:04:57.520]  所以她一定很閒
[00:04:57.520 --> 00:04:59.520]  其實你如果仔細去看的話
[00:04:59.520 --> 00:05:01.520]  特別是弟兄們
[00:05:01.520 --> 00:05:03.520]  我真的是給你一個建議
[00:05:03.520 --> 00:05:06.520]  一天讓你的太太放三天假
[00:05:06.520 --> 00:05:08.520]  什麼事情都不要管
[00:05:08.520 --> 00:05:10.520]  一早上愛去哪裡就去哪裡
[00:05:10.520 --> 00:05:11.520]  她在家裡面
[00:05:11.520 --> 00:05:13.520]  你也把她當成不在一樣
[00:05:13.520 --> 00:05:16.520]  不要時換來時換去的
[00:05:16.520 --> 00:05:17.520]  自己去做
[00:05:17.520 --> 00:05:20.520]  有小孩自己去照顧三天
[00:05:20.520 --> 00:05:21.520]  我告訴你
[00:05:21.520 --> 00:05:24.520]  一天下來你就受不了了
[00:05:24.520 --> 00:05:27.520]  我覺得這是一個full time的事情
[00:05:27.520 --> 00:05:29.520]  所以我們在家裡面
[00:05:29.520 --> 00:05:32.520]  留在家裡面的母親姊妹
[00:05:32.520 --> 00:05:35.520]  其實她們蠻偉大的
[00:05:35.520 --> 00:05:36.520]  我算了一下
[00:05:36.520 --> 00:05:38.520]  大概是八十個小時的工作
[00:05:38.520 --> 00:05:40.520]  一個禮拜
[00:05:40.520 --> 00:05:43.520]  很可能是一天二十四小時
[00:05:43.520 --> 00:05:44.520]  都不曉得什麼時候
[00:05:44.520 --> 00:05:46.520]  會發生什麼狀況
[00:05:46.520 --> 00:05:48.520]  不過我們算了一下
[00:05:48.520 --> 00:05:49.520]  如果我們真的是
[00:05:49.520 --> 00:05:52.520]  把睡覺的時間扣掉
[00:05:52.520 --> 00:05:54.520]  八個小時太奢侈了
[00:05:54.520 --> 00:05:57.520]  現在年輕人睡幾個鐘頭
[00:05:57.520 --> 00:05:58.520]  有時候我看他們兩點多鐘
[00:05:58.520 --> 00:06:01.520]  還在那邊不曉得幹什麼
[00:06:01.520 --> 00:06:03.520]  那麼如果我們算好
[00:06:03.520 --> 00:06:04.520]  不要算太多
[00:06:04.520 --> 00:06:06.520]  就六個小時好了
[00:06:06.520 --> 00:06:07.520]  六個小時
[00:06:07.520 --> 00:06:08.520]  真的我有時候
[00:06:08.520 --> 00:06:09.520]  我看一些年輕人
[00:06:09.520 --> 00:06:10.520]  他們發一些東西給我
[00:06:10.520 --> 00:06:11.520]  我一看
[00:06:11.520 --> 00:06:15.520]  我都快起床了
[00:06:15.520 --> 00:06:17.520]  那麼我們算一下
[00:06:17.520 --> 00:06:19.520]  大概真的是睡覺了
[00:06:19.520 --> 00:06:21.520]  大概就是四十二個小時
[00:06:21.520 --> 00:06:24.520]  是不是
[00:06:24.520 --> 00:06:27.520]  所以其實工作的時間
[00:06:27.520 --> 00:06:29.520]  其實佔很大一部分
[00:06:29.520 --> 00:06:30.520]  所以我自己是覺得說
[00:06:30.520 --> 00:06:31.520]  從事情上面看
[00:06:31.520 --> 00:06:33.520]  我覺得我們有必要
[00:06:33.520 --> 00:06:34.520]  好好的去想一下
[00:06:34.520 --> 00:06:35.520]  我在職場上面
[00:06:35.520 --> 00:06:37.520]  我應該有什麼樣的心態
[00:06:37.520 --> 00:06:39.520]  我應該怎麼樣做事情
[00:06:39.520 --> 00:06:42.520]  我應該抱著什麼樣的目標
[00:06:42.520 --> 00:06:43.520]  但是我們如果
[00:06:43.520 --> 00:06:45.520]  從這些事情去看的話
[00:06:45.520 --> 00:06:47.520]  其實這些事情都互相
[00:06:47.520 --> 00:06:49.520]  會彼此互相影響的
[00:06:49.520 --> 00:06:51.520]  那麼夫妻之間的關係
[00:06:51.520 --> 00:06:55.520]  然後親子之間的關係
[00:06:55.520 --> 00:06:58.520]  然後最後就是家庭生活
[00:06:58.520 --> 00:07:00.520]  然後最後就是工作
[00:07:00.520 --> 00:07:01.520]  其實這些事情
[00:07:01.520 --> 00:07:04.520]  就構成了所謂的我
[00:07:04.520 --> 00:07:06.520]  或者是你
[00:07:06.520 --> 00:07:09.520]  這就是我們的identity
[00:07:09.520 --> 00:07:12.520]  所以我們要怎麼樣去平衡這個
[00:07:12.520 --> 00:07:13.520]  為什麼我這樣講
[00:07:13.520 --> 00:07:14.520]  因為這的的確確是
[00:07:14.520 --> 00:07:16.520]  影響我們整個人
[00:07:16.520 --> 00:07:17.520]  代表我們整個人
[00:07:17.520 --> 00:07:18.520]  那麼我們人呢
[00:07:18.520 --> 00:07:20.520]  又是聖靈在我們裡頭
[00:07:20.520 --> 00:07:22.520]  所以我們真的是要好好去想
[00:07:22.520 --> 00:07:24.520]  我們怎麼樣平衡
[00:07:24.520 --> 00:07:27.520]  怎麼樣讓聖靈能夠管理
[00:07:27.520 --> 00:07:29.520]  的的確確是很重要
[00:07:29.520 --> 00:07:34.520]  自從神把我們造成了基督徒之後
[00:07:34.520 --> 00:07:35.520]  我這樣子講
[00:07:35.520 --> 00:07:36.520]  我們常常有的時候
[00:07:36.520 --> 00:07:38.520]  我們覺得說我做了基督徒之後
[00:07:38.520 --> 00:07:39.520]  因為你們可以說
[00:07:39.520 --> 00:07:42.520]  自從神把我造成了基督徒
[00:07:42.520 --> 00:07:42.520]  為什麼呢
[00:07:42.520 --> 00:07:44.520]  格林多後書第五章十七節
[00:07:44.520 --> 00:07:45.520]  那邊怎麼講呢
[00:07:45.520 --> 00:07:46.520]  我們看一下
[00:07:46.520 --> 00:07:49.520]  格林多後書第五章十七節
[00:07:49.520 --> 00:07:51.520]  他說若有人在基督裡
[00:07:51.520 --> 00:07:53.520]  他就是新造的人
[00:07:53.520 --> 00:07:56.520]  他說他是一個new creation
[00:07:56.520 --> 00:07:58.520]  是神新造了我們
[00:07:58.520 --> 00:08:01.520]  把我們造成了一個基督徒
[00:08:01.520 --> 00:08:03.520]  那我們自從神
[00:08:03.520 --> 00:08:06.520]  把我們造成了一個基督徒之後
[00:08:06.520 --> 00:08:08.520]  我們就知道一件什麼事情呢
[00:08:08.520 --> 00:08:10.520]  就是主從那個時候開始
[00:08:10.520 --> 00:08:12.520]  就在我裡面活著
[00:08:12.520 --> 00:08:16.520]  這個是在迦拉太書第二章二十節
[00:08:16.520 --> 00:08:17.520]  你們如果有聖經的話
[00:08:17.520 --> 00:08:18.520]  請你們打開啊
[00:08:18.520 --> 00:08:20.520]  迦拉太書第二章二十節
[00:08:20.520 --> 00:08:23.520]  我們一起念好不好
[00:08:23.520 --> 00:08:26.520]  我已經與基督同定十字架
[00:08:26.520 --> 00:08:28.520]  現在活著的不再是我
[00:08:28.520 --> 00:08:31.520]  乃是基督在我裡面活著
[00:08:31.520 --> 00:08:34.520]  以理解我母親在我之中活著
[00:08:34.520 --> 00:08:37.520]  是以信神的愛而活著
[00:08:37.520 --> 00:08:38.520]  他是愛我
[00:08:38.520 --> 00:08:39.520]  以維我之身體
[00:08:39.520 --> 00:08:41.520]  好在這裡呢
[00:08:41.520 --> 00:08:42.520]  我們很簡單的看一下
[00:08:42.520 --> 00:08:44.520]  這一段經文他說
[00:08:44.520 --> 00:08:47.520]  我已經與基督同定十字架
