
[00:00:00.000 --> 00:00:03.200]  各位弟兄姊妹早晨
[00:00:03.200 --> 00:00:08.760]  今次是第一次在這間教會一齊敬拜
[00:00:08.760 --> 00:00:12.200]  又可以說到實在感謝主
[00:00:12.200 --> 00:00:17.800]  今日又是第一次在感恩節主日來到正道
[00:00:17.800 --> 00:00:20.920]  所以我今天應該大肆慶祝一下
[00:00:20.920 --> 00:00:25.400]  一魚蒸一條魚
[00:00:25.400 --> 00:00:29.960]  舉杯來慶祝今天雙重的恩典
[00:00:29.960 --> 00:00:33.680]  我不知道你今天預備怎樣去過這個感恩節
[00:00:33.680 --> 00:00:41.720]  我想你已經想了一些好的慶祝安排了
[00:00:41.720 --> 00:00:44.400]  跟大家說這個題目「凡是謝恩」
[00:00:44.400 --> 00:00:48.840]  你見不見到這幅圖畫是在說什麼
[00:00:48.840 --> 00:00:52.320]  是新冠肺炎
[00:00:52.320 --> 00:00:54.440]  整個地球被罩住了
[00:00:54.440 --> 00:01:02.280]  我們曾經面對一個很大的新冠肺炎的災難
[00:01:02.280 --> 00:01:04.320]  曾經有一個新聞仔
[00:01:04.320 --> 00:01:07.680]  男孩子他瞎了一隻眼
[00:01:07.680 --> 00:01:09.840]  所以他看不到東西
[00:01:09.840 --> 00:01:13.200]  他只能坐在街邊黑食
[00:01:13.200 --> 00:01:15.840]  希望有人可憐他
[00:01:15.840 --> 00:01:20.520]  把錢扔進他的帽子裡
[00:01:20.520 --> 00:01:22.680]  他寫了幾個字
[00:01:22.680 --> 00:01:26.920]  他說我是盲的 請你幫助我
[00:01:26.920 --> 00:01:29.280]  但是很多人走過他身邊
[00:01:29.280 --> 00:01:32.160]  望一望 甚至連望他都沒有望過
[00:01:32.160 --> 00:01:34.360]  就走過了
[00:01:34.360 --> 00:01:36.360]  所以過了一段時間
[00:01:36.360 --> 00:01:40.120]  他的帽子裡也很少錢
[00:01:40.120 --> 00:01:42.960]  只有幾個小錢
[00:01:42.960 --> 00:01:45.120]  後來有一個人走過
[00:01:45.120 --> 00:01:48.720]  看到他動了憐憫的心
[00:01:48.720 --> 00:01:52.000]  把幾個小錢放在帽子裡
[00:01:52.000 --> 00:01:54.160]  然後拿著他的紙牌
[00:01:54.160 --> 00:01:56.040]  反轉他
[00:01:56.040 --> 00:01:57.800]  寫了幾個字
[00:01:57.800 --> 00:01:59.760]  放在帽子的前面
[00:01:59.760 --> 00:02:05.480]  然後他就走了
[00:02:05.480 --> 00:02:07.280]  當他離開了之後
[00:02:07.280 --> 00:02:09.040]  有些人走過他身邊
[00:02:09.040 --> 00:02:13.760]  看到這個盲眼的男孩子
[00:02:13.760 --> 00:02:16.560]  動了可憐他的心
[00:02:16.560 --> 00:02:18.560]  然後很多人都願意
[00:02:18.560 --> 00:02:24.880]  拿幾個錢放在帽子裡來幫助他
[00:02:24.880 --> 00:02:28.480]  為什麼會有這麼大的改變呢
[00:02:28.480 --> 00:02:30.520]  過了一段時間
[00:02:30.520 --> 00:02:34.400]  這個男孩子又回來了
[00:02:34.400 --> 00:02:36.800]  這個盲眼的男孩子
[00:02:36.800 --> 00:02:38.360]  他一聽就知道
[00:02:38.360 --> 00:02:41.600]  曾經來過他面前的一個男人
[00:02:41.600 --> 00:02:44.360]  是拿他的紙牌改了一些東西
[00:02:44.360 --> 00:02:45.560]  他就問他
[00:02:45.560 --> 00:02:49.760]  究竟你拿了我的紙牌改了些什麼
[00:02:49.760 --> 00:02:51.640]  他說是這樣的
[00:02:51.640 --> 00:02:54.160]  我只是將事實
[00:02:54.160 --> 00:02:57.280]  講另一邊給人知道
[00:02:57.280 --> 00:03:02.160]  就是今天是非常美麗的一天
[00:03:02.160 --> 00:03:05.680]  不過我看不見
[00:03:05.680 --> 00:03:07.920]  我看不到
[00:03:07.920 --> 00:03:09.920]  很多人走過之後
[00:03:09.920 --> 00:03:13.520]  他知道這個盲眼的男孩子
[00:03:13.520 --> 00:03:15.560]  是很值得可憐的
[00:03:15.560 --> 00:03:17.120]  因為今天這麼美麗
[00:03:17.120 --> 00:03:18.640]  他看不到
[00:03:18.640 --> 00:03:20.800]  但是這個男孩子
[00:03:20.800 --> 00:03:24.440]  是一點都看不到的
[00:03:24.440 --> 00:03:26.880]  所以變成不是他盲眼
[00:03:26.880 --> 00:03:29.240]  而是我看到了
[00:03:29.240 --> 00:03:31.680]  提醒這些走過的人
[00:03:31.680 --> 00:03:33.080]  你看到
[00:03:33.080 --> 00:03:34.360]  你看見
[00:03:34.360 --> 00:03:36.760]  你知道今天這麼晴天
[00:03:36.760 --> 00:03:37.920]  這麼美麗
[00:03:37.920 --> 00:03:40.320]  你要感謝了
[00:03:40.320 --> 00:03:41.680]  無論信耶穌也好
[00:03:41.680 --> 00:03:43.080]  不信耶穌也好
[00:03:43.080 --> 00:03:44.600]  都要怎麼樣
[00:03:44.600 --> 00:03:46.120]  都要感謝
[00:03:46.120 --> 00:03:48.040]  因為我看見
[00:03:48.040 --> 00:03:52.640]  而這個男孩子看不見
[00:03:52.640 --> 00:03:54.680]  所以動了一個慈悲的心
[00:03:54.680 --> 00:04:00.640]  很快他頂帽就裝滿了錢
[00:04:00.640 --> 00:04:02.920]  各位親愛的兄弟姐妹
[00:04:02.920 --> 00:04:04.920]  如果今天這樣節
[00:04:04.920 --> 00:04:06.320]  我們想來想去
[00:04:06.320 --> 00:04:10.280]  都想不到有什麼真的很值得去感謝
[00:04:10.280 --> 00:04:13.080]  起碼我介紹你一樣
[00:04:13.080 --> 00:04:15.720]  就是你看見
[00:04:15.720 --> 00:04:17.120]  我們看見
[00:04:17.120 --> 00:04:21.400]  原來是神的很大的恩典
[00:04:21.400 --> 00:04:25.200]  因為這個世界上很多人看不見
[00:04:25.200 --> 00:04:27.280]  甚至是不少的小孩子
