
[00:00:00.000 --> 00:00:03.440]  弟兄姊妹主內平安
[00:00:03.440 --> 00:00:07.360]  最近我們用《義福所書》和《肥立比書》
[00:00:07.360 --> 00:00:10.000]  在講壇裏面去傳講信息
[00:00:10.000 --> 00:00:12.080]  都分別有弟兄姊妹來跟我說
[00:00:12.080 --> 00:00:15.160]  牧師啊 過往我讀聖經的時候
[00:00:15.160 --> 00:00:18.800]  都是靠着平面 好像一些文字去看的時候
[00:00:18.800 --> 00:00:20.960]  但不知爲什麼最近去聽
[00:00:20.960 --> 00:00:24.400]  和去看到《義福所書》和《肥立比書》的時候
[00:00:24.400 --> 00:00:26.800]  那些經文好像彈出來那樣
[00:00:26.800 --> 00:00:29.040]  每次我再重讀的時候
[00:00:29.040 --> 00:00:32.400]  都好像很激動的去打動我的心
[00:00:32.400 --> 00:00:36.280]  很應對我們今天所面對的情況
[00:00:36.280 --> 00:00:38.720]  來給我很大的激勵
[00:00:38.720 --> 00:00:39.960]  不如有人說
[00:00:39.960 --> 00:00:41.720]  去讀到你不是要靠着主
[00:00:41.720 --> 00:00:44.280]  依靠大能大力作光強的人
[00:00:44.280 --> 00:00:46.560]  要穿戴神所賜的全副軍裝
[00:00:46.560 --> 00:00:49.240]  就能抵擋魔鬼的詭計
[00:00:49.240 --> 00:00:50.800]  他說這段經文提醒我們
[00:00:50.800 --> 00:00:52.320]  我們成日要警醒
[00:00:52.320 --> 00:00:55.000]  好像成日要作戰狀態那樣
[00:00:55.000 --> 00:00:56.800]  穿戴全副的軍裝
[00:00:56.800 --> 00:01:03.040]  拿着寶劍去打一場魔鬼的一場戰爭
[00:01:03.040 --> 00:01:04.960]  有個弟兄姐妹說
[00:01:04.960 --> 00:01:06.560]  在疫情裏面當我讀到
[00:01:06.560 --> 00:01:08.880]  我不以爲自己已經得罪了
[00:01:08.880 --> 00:01:11.360]  我只有一件事就是忘記背後
[00:01:11.360 --> 00:01:14.560]  努力面前的向着標杆直跑
[00:01:14.560 --> 00:01:16.360]  爲要得神在基督耶穌裏面
[00:01:16.360 --> 00:01:19.880]  從上邊召我來得的掌上
