
[00:00:00.000 --> 00:00:02.240]  今天我們分享的題目是
[00:00:02.240 --> 00:00:04.540]  活出意義的人生
[00:00:04.540 --> 00:00:06.680]  開始的時候想問大家一條問題
[00:00:06.680 --> 00:00:10.080]  不知道大家喜歡不喜歡去主題公園玩呢?
[00:00:10.080 --> 00:00:12.340]  也喜歡的
[00:00:12.340 --> 00:00:14.100]  你去主題公園的時候
[00:00:14.100 --> 00:00:16.020]  你會不會計劃呢?
[00:00:16.020 --> 00:00:18.460]  會很有計劃地去主題公園嗎?
[00:00:18.460 --> 00:00:20.020]  還是你沒什麼計劃的
[00:00:20.020 --> 00:00:21.460]  進去就玩吧
[00:00:21.460 --> 00:00:22.840]  如果你是有計劃的
[00:00:22.840 --> 00:00:23.740]  你舉手
[00:00:23.740 --> 00:00:27.080]  你是沒有計劃的
[00:00:27.080 --> 00:00:28.360]  進去就玩吧
[00:00:29.100 --> 00:00:30.880]  這一堂比較多人沒什麼計劃
[00:00:30.880 --> 00:00:32.480]  打算進去就玩了
[00:00:32.480 --> 00:00:33.440]  你可能會問
[00:00:33.440 --> 00:00:39.020]  你進去主題公園玩有計劃和沒計劃的分別是什麼呢?
[00:00:39.020 --> 00:00:41.940]  幾年之前我有機會去東京旅行
[00:00:41.940 --> 00:00:45.000]  我和老婆計劃去東京的主題公園
[00:00:45.000 --> 00:00:46.340]  大家知道是誰了
[00:00:46.340 --> 00:00:49.260]  去主題公園之前一晚
[00:00:49.260 --> 00:00:51.420]  我老婆就問我
[00:00:51.420 --> 00:00:54.480]  我們要計劃一下
[00:00:54.480 --> 00:00:56.080]  我說要計劃一下?
[00:00:56.080 --> 00:00:58.860]  不是就這樣買張票進去玩就行了嗎?
[00:00:58.860 --> 00:01:00.120]  她說不是的
[00:01:00.120 --> 00:01:02.420]  有不同的東西要想的
[00:01:02.420 --> 00:01:04.120]  要想
[00:01:04.120 --> 00:01:08.220]  原來你首先要看它開多少點
[00:01:08.220 --> 00:01:11.380]  以及每一點鐘的人流有多少
[00:01:11.380 --> 00:01:13.800]  要這麼有計劃的嗎?
[00:01:13.800 --> 00:01:15.040]  然後她再問我
