
[00:00:00.000 --> 00:00:02.680]  各位弟子妹平安
[00:00:02.680 --> 00:00:04.540]  根據教會的節期
[00:00:04.540 --> 00:00:07.480]  將臨期和聖誕日之後
[00:00:07.480 --> 00:00:09.080]  就是現在這段時間
[00:00:09.080 --> 00:00:11.080]  就是顯現期
[00:00:11.080 --> 00:00:15.200]  而顯現期之後就是大家稍為熟悉的大齋期
[00:00:15.200 --> 00:00:17.200]  又或者叫御苦期
[00:00:17.200 --> 00:00:19.480]  在最近的默想裡面
[00:00:19.480 --> 00:00:24.560]  我往往會想起耶穌向門徒顯現的片段
[00:00:24.560 --> 00:00:27.320]  譬如在二馬五司路上
[00:00:27.320 --> 00:00:32.400]  或者叫多兒的多瑪摸他的手和肋旁
[00:00:32.400 --> 00:00:35.240]  但我心中最經典的一幕
[00:00:35.240 --> 00:00:40.800]  莫過於當門徒返回加利利海邊捕魚
[00:00:40.800 --> 00:00:42.800]  從粗固業的時候
[00:00:42.800 --> 00:00:45.800]  耶穌向他們顯現
[00:00:45.800 --> 00:00:49.160]  不單止令本來毫無收穫的門徒
[00:00:49.160 --> 00:00:51.560]  打倒153條魚
[00:00:51.560 --> 00:00:53.160]  更加經典的
[00:00:53.160 --> 00:00:56.080]  就是耶穌在同樣的場景
[00:00:56.080 --> 00:00:58.920]  用三次問彼得
[00:00:58.920 --> 00:01:01.520]  你愛我比這些更深
[00:01:01.520 --> 00:01:04.520]  你去呼召他
[00:01:04.520 --> 00:01:08.360]  在提比利亞海邊接受主耶穌呼召
[00:01:08.360 --> 00:01:10.360]  對我和對你來說
[00:01:10.360 --> 00:01:12.360]  可能一點感覺都沒有
[00:01:12.360 --> 00:01:14.360]  但對於彼得來說
[00:01:14.360 --> 00:01:16.520]  他是非常震撼的
[00:01:16.520 --> 00:01:19.560]  因為大約在三年前
[00:01:19.560 --> 00:01:22.720]  彼得就是在這個同樣的地方
[00:01:22.720 --> 00:01:26.120]  他做了一個改變他一生的決定
[00:01:26.120 --> 00:01:28.120]  接受了耶穌的呼召
[00:01:28.120 --> 00:01:31.600]  撇下他所有的去跟隨耶穌
[00:01:31.600 --> 00:01:35.640]  以致他能夠成為第一位的教宗
[00:01:35.640 --> 00:01:39.000]  也讓二千多年之後的我們
[00:01:39.000 --> 00:01:41.400]  仍然認識他
[00:01:41.400 --> 00:01:42.200]  換言之
[00:01:42.200 --> 00:01:46.480]  如果彼得從來沒有理會耶穌基督的呼召的話
[00:01:46.480 --> 00:01:49.560]  他永遠只是一介漁夫
[00:01:49.560 --> 00:01:53.120]  他永遠只是為了填飽自己的肚而活
[00:01:53.120 --> 00:01:56.000]  他根本不要說改變世界
[00:01:56.000 --> 00:01:58.920]  就算他連自己轉行
[00:01:58.920 --> 00:02:00.920]  可能他都不敢
[00:02:00.920 --> 00:02:03.640]  今天我們要一起回到昔日
[00:02:03.640 --> 00:02:08.720]  耶穌呼召第一批人來做門徒的場景
[00:02:08.720 --> 00:02:14.080]  一起來領受由聖靈而來的啟迪和挑戰
[00:02:14.080 --> 00:02:16.080]  讓我們一起低頭祈禱
[00:02:20.560 --> 00:02:22.560]  主祈求祢幫助我們
