
[00:00:00.000 --> 00:00:01.540]  請姐妹早晨
[00:00:01.540 --> 00:00:06.140]  又一個星期了,時間真是很快
[00:00:06.140 --> 00:00:11.000]  我們感謝主,我們人生能夠為耶穌而活就是一個價值
[00:00:11.000 --> 00:00:15.360]  我們可以在地上預備將來永恆的獎賞
[00:00:15.360 --> 00:00:18.180]  今天我們思想這個題目
[00:00:18.180 --> 00:00:21.240]  就是活出神而類的本質
[00:00:21.240 --> 00:00:25.340]  我們繼續看彼得前書第一章的經文,上個兩個星期
[00:00:25.600 --> 00:00:31.740]  從第一章的一節去到十二節,今天我們看十三到二十一節這段經文
[00:00:31.740 --> 00:00:33.020]  這段經文
[00:00:33.020 --> 00:00:39.420]  講到活出神而類的本質,我給這個題目給他,因為很多道德提醒我們
[00:00:39.420 --> 00:00:42.500]  究竟我們怎樣來等候這個活潑的盼望
[00:00:42.500 --> 00:00:46.600]  原來要我們在地上不斷活出神
[00:00:46.600 --> 00:00:49.920]  在我們身上的一些質素
[00:00:49.920 --> 00:00:51.720]  來表明我們是神的兒女
[00:00:53.000 --> 00:00:56.840]  基督徒就好像訂婚的情侶一樣
[00:00:56.840 --> 00:01:00.420]  因為正在計劃將來的婚姻
[00:01:00.420 --> 00:01:02.980]  將來結婚的
[00:01:02.980 --> 00:01:05.040]  歡恩的日子
[00:01:05.040 --> 00:01:12.960]  所以這裏就好像比如我們今天基督徒活在盼望當中等候高揚的婚宴的時候
[00:01:12.960 --> 00:01:16.300]  迎接我們要盼望的福
[00:01:16.300 --> 00:01:20.640]  在這個過程裏面存在著一個很興奮的心來等候
[00:01:20.900 --> 00:01:25.260]  但同時間也會存在著一個謹慎的心來預備我們自己
[00:01:25.260 --> 00:01:28.580]  所以在彼得前書這裏講完了
[00:01:28.580 --> 00:01:32.940]  頭十二節講到這個活潑的盼望,講到我們需要在地上
[00:01:32.940 --> 00:01:37.800]  來忍耐得著天上不能扭壞,不能摔沉,不能玷污的觀念
[00:01:37.800 --> 00:01:39.080]  那個基業
[00:01:39.080 --> 00:01:46.000]  我們究竟現在在地上做什麼呢?所以他就說所義,所義做什麼呢?
[00:01:46.260 --> 00:01:52.920]  這裏可以說是我們怎樣來活出在地上我們作為神的兒女我們應該有的本質
[00:01:52.920 --> 00:01:56.760]  所以要約束你們的心謹慎自守
[00:01:56.760 --> 00:02:00.080]  專心盼望耶穌基督顯現的時候
[00:02:00.080 --> 00:02:03.420]  所帶給我們的恩,這就是我們的主題
[00:02:03.420 --> 00:02:06.480]  所以我們在等候我們所盼望的福
[00:02:06.480 --> 00:02:08.540]  我們是有盼望的人
[00:02:08.540 --> 00:02:15.200]  我們專心盼望耶穌基督顯現的時候所帶給我們的賞賜,所帶給我們的祝福
[00:02:15.440 --> 00:02:20.820]  上星期我們講到一個完全的救恩,一個天上的基業
[00:02:20.820 --> 00:02:24.920]  所以我們今天繼續持守來跑我們人生當跑的道路
[00:02:24.920 --> 00:02:29.280]  所以彼得就跟著說,所以要約束你們的心
[00:02:29.280 --> 00:02:30.560]  謹慎自守
[00:02:30.560 --> 00:02:34.400]  然後專心盼望耶穌基督顯現的時候
[00:02:34.400 --> 00:02:35.920]  所帶給我們的恩
[00:02:35.920 --> 00:02:38.240]  接著他就說
[00:02:38.240 --> 00:02:44.640]  你們既作順命的兒女,就不要效法從前蒙昧無知的時候
[00:02:44.880 --> 00:02:46.940]  放縱私欲的養子
[00:02:46.940 --> 00:02:52.060]  這裡提到兒女,所以今天我這個題目就是活出兒女的本質
[00:02:52.060 --> 00:02:57.180]  神的兒女應該怎麼做?接著他就說你們既作順命的兒女等等
[00:02:57.180 --> 00:02:59.980]  十五節我們一起繼續讀好嗎?請讀
[00:02:59.980 --> 00:03:06.640]  照你們的既是聖潔,你們在一切所行的事上也要聖潔
[00:03:06.640 --> 00:03:12.780]  因為經上記著說你們要聖潔,因為我是聖潔的
[00:03:13.040 --> 00:03:18.940]  十七節你們既稱那不偏待人,按各人行為審判人的主為父
[00:03:18.940 --> 00:03:23.800]  就當傳敬畏的心到你們在世寄居的日子
[00:03:23.800 --> 00:03:25.080]  十八節
[00:03:25.080 --> 00:03:29.940]  知道你們得贖,脫去你們祖宗所傳流虛妄的行為
[00:03:29.940 --> 00:03:36.340]  不是憑著能壞金銀的金銀等物,乃是憑著基督的補血
[00:03:36.340 --> 00:03:40.960]  如同無瑕疵,無玷污的羔羊之血
[00:03:40.960 --> 00:03:41.980]  二十節
[00:03:42.240 --> 00:03:44.280]  基督在創世以前
[00:03:44.280 --> 00:03:49.400]  是預先被上帝知道的,卻在這末世才為你們顯現
[00:03:49.400 --> 00:03:51.200]  你們也因著他
[00:03:51.200 --> 00:03:56.060]  信那叫他從死裡復活,又給他榮耀的上帝
[00:03:56.060 --> 00:04:01.960]  叫你們的信心和盼望都在於神,都在於上帝
[00:04:01.960 --> 00:04:05.280]  這裡又再次提到這個盼望
[00:04:05.280 --> 00:04:09.380]  和信心連結,叫我們憑著信心繼續仰望
[00:04:09.880 --> 00:04:12.440]  這個我們所等候的福
[00:04:12.440 --> 00:04:15.520]  這就是我們基督徒一個活潑的盼望
[00:04:15.520 --> 00:04:22.180]  在這裡,究竟我們要在等候的過程,在預備羔羊婚宴之前
[00:04:22.180 --> 00:04:25.000]  我們很渴望那一日子來到了
[00:04:25.000 --> 00:04:27.300]  但我們現在要怎麼做呢?
[00:04:27.300 --> 00:04:30.120]  剛才我們說了,我們要約束我們的心
[00:04:30.120 --> 00:04:33.700]  來等候,專心盼望這個日子
[00:04:33.700 --> 00:04:36.760]  將基督的生命
[00:04:36.760 --> 00:04:38.300]  現在我們活出來
[00:04:38.820 --> 00:04:42.140]  無論在什麼時間當中,無論在什麼日子
[00:04:42.140 --> 00:04:47.780]  就算在我們疫情當中,我們仍然活好我們現在這個時候
[00:04:47.780 --> 00:04:48.800]  活好我們今生
[00:04:48.800 --> 00:04:50.840]  神這樣安排,我們在這個
[00:04:50.840 --> 00:04:53.660]  神安排當中,我們要活出
[00:04:53.660 --> 00:04:55.200]  祂自己的旨意
[00:04:55.200 --> 00:04:59.040]  保佑那一日我們得到祂的稱讚,得到祂的掌賞
[00:04:59.040 --> 00:05:00.840]  這裡他說
[00:05:00.840 --> 00:05:01.860]  我們要約束
[00:05:01.860 --> 00:05:03.900]  我們的心,謹慎自守
[00:05:04.160 --> 00:05:10.300]  後面又提到羔羊之血,無店屋的羔羊等等
[00:05:10.300 --> 00:05:15.160]  很容易讓我們想到,彼得也是希伯來人,所以他想到
[00:05:15.160 --> 00:05:17.460]  舊約
[00:05:17.460 --> 00:05:20.020]  如月節的晚餐,記得嗎
[00:05:20.020 --> 00:05:22.580]  我們在讀《出拉及記》
[00:05:22.580 --> 00:05:24.380]  《神定下如月節》的時候
[00:05:24.380 --> 00:05:29.240]  提醒他們,他們要束上腰,拿著那些
[00:05:29.240 --> 00:05:31.040]  佩戴
[00:05:31.040 --> 00:05:32.060]  腰束
[00:05:32.320 --> 00:05:36.420]  裝備,然後預備啟程,就是預備出埃及
[00:05:36.420 --> 00:05:41.780]  所以當時這個如月節的時候也是這樣,即是說他們不只是
[00:05:41.780 --> 00:05:46.900]  在守如月節,而是他們也預備走前面的道路,他們的腰束
[00:05:46.900 --> 00:05:50.740]  是裝戴的,即是說預備
[00:05:50.740 --> 00:05:54.080]  繼續走這條天路,預備啟程
[00:05:54.080 --> 00:06:01.240]  今天也是這樣,我們也有這樣的心,我們不是坐著等,我們再說,這個盼望不是一種麻醉劑
[00:06:01.500 --> 00:06:03.040]  這是一個興奮劑
[00:06:03.040 --> 00:06:08.160]  讓我們繼續來欣賞這個活潑的盼望,因為我們是一位活著的主
[00:06:08.160 --> 00:06:10.460]  我們就去預備走前面的路
[00:06:10.460 --> 00:06:13.020]  繼續在等待
[00:06:13.020 --> 00:06:16.100]  基督回來之前,我們要為主作供
[00:06:16.100 --> 00:06:18.900]  我們要活出神而類的見證
[00:06:18.900 --> 00:06:21.220]  我們要活出基督的生命
[00:06:21.220 --> 00:06:26.580]  好讓我們來預備好自己,等候我們要有的
[00:06:26.580 --> 00:06:28.640]  將來神給我們的福分
[00:06:28.640 --> 00:06:29.920]  就是祂的賞賜
[00:06:30.680 --> 00:06:33.240]  所以這正是今天提醒我們
[00:06:33.240 --> 00:06:37.080]  我們今天在我們的生活,我們的形態
[00:06:37.080 --> 00:06:38.620]  我們要反映出
[00:06:38.620 --> 00:06:40.660]  我們是屬神的兒女
[00:06:40.660 --> 00:06:47.580]  我們要將神住在我們裡面,基督的生命本質活出來
[00:06:47.580 --> 00:06:49.360]  究竟怎樣來活出
[00:06:49.360 --> 00:06:52.180]  神而類的本質呢?
[00:06:52.180 --> 00:06:56.280]  在這段經文裏,我找到四方面跟大家分享
[00:06:56.280 --> 00:06:57.040]  第一
[00:06:57.040 --> 00:06:59.360]  我們要作順命的兒女
[00:06:59.600 --> 00:07:03.960]  十四節很清楚的,他說你們基督順命的兒女
[00:07:03.960 --> 00:07:07.280]  就不要效法從前蒙昧無知的時候
[00:07:07.280 --> 00:07:10.100]  放縱私慾的樣子
[00:07:10.100 --> 00:07:13.420]  這很明顯是一個對比來的
[00:07:13.420 --> 00:07:19.820]  一個就是放縱私慾,即是我們本來有的罪性,我們有的私慾
[00:07:19.820 --> 00:07:25.200]  從前我們未信主之前,或者我們帶著罪性的這種情況下
[00:07:25.200 --> 00:07:27.520]  很容易我們會放縱私慾
[00:07:27.760 --> 00:07:33.140]  想想什麼就想什麼,想做什麼就做什麼,想講什麼就講什麼
[00:07:33.140 --> 00:07:35.440]  想怎樣就怎樣
[00:07:35.440 --> 00:07:37.500]  這種是放縱私慾
[00:07:37.500 --> 00:07:40.060]  放縱私慾,因為我們
[00:07:40.060 --> 00:07:44.660]  一放縱私慾就會出來,因為我們真是有罪的
[00:07:44.660 --> 00:07:45.680]  一班人
[00:07:45.680 --> 00:07:47.220]  但是
[00:07:47.220 --> 00:07:52.860]  彼得提醒我們,現在我們在等待活潑的盼望,等待將來的永恆的基業
[00:07:52.860 --> 00:07:55.420]  所以我們要得著主的賞賜
[00:07:55.920 --> 00:07:58.480]  我們要約束我們的心
[00:07:58.480 --> 00:08:05.140]  預備走我們的道路,第一要做順命的兒女,你們記著順命的兒女
[00:08:05.140 --> 00:08:07.940]  剛剛和放縱私慾是一個很大的分別
[00:08:07.940 --> 00:08:14.600]  所以聽神的話的兒女,就是我們約束我們自己
[00:08:14.600 --> 00:08:20.240]  不要放縱,不要放縱我們的思想,不要放縱我們的言語,不要放縱我們的行為
[00:08:20.240 --> 00:08:25.360]  我們要謹慎約束,為什麼?因為我們要聽神的話
[00:08:26.120 --> 00:08:28.940]  怎樣才成為神的兒女
[00:08:28.940 --> 00:08:33.040]  或者神起的兒女,很明顯就是聽話的
[00:08:33.040 --> 00:08:39.940]  我們做父母的,很明顯,我們都希望我們的兒女聽話,聽教
[00:08:39.940 --> 00:08:44.300]  當然我們自己有時候教,或者我們叫他做的事情
[00:08:44.300 --> 00:08:47.380]  其實都未必是最完美的,有些可能是教錯的
[00:08:47.380 --> 00:08:49.940]  現在回想起來,可能有些是教錯的
[00:08:49.940 --> 00:08:52.240]  不過我們都是為他好的
[00:08:52.240 --> 00:08:54.800]  都是從好的方面教的
[00:08:55.300 --> 00:08:58.360]  就算我們自己不是那麼好,都要教他做好的
[00:08:58.360 --> 00:09:01.700]  所以有些人,你回教會吧,他自己不回
[00:09:01.700 --> 00:09:03.480]  其實不是太好
[00:09:03.480 --> 00:09:08.880]  應該你帶頭,你叫你的兒女乖,你也要乖
[00:09:08.880 --> 00:09:13.220]  叫你的兒女不要經常看電視,不要經常看手機,你自己又要這樣做才行
[00:09:13.220 --> 00:09:17.060]  你說你們回教會,我不回,這樣不行
[00:09:17.060 --> 00:09:22.180]  所以我們教他,都教他好的那些,就算自己有時候不是那麼好,都教他好的那些
[00:09:22.940 --> 00:09:26.520]  何況我們很希望我們的兒女好的話
[00:09:26.520 --> 00:09:31.380]  神都是同樣的,希望我們聽祂的話,為什麼?因為祂希望我們好
[00:09:31.380 --> 00:09:35.740]  希望我們能夠聽祂的話,就能夠蒙福
[00:09:35.740 --> 00:09:41.120]  其實彼得在這裡提醒我們,我們以往是怎樣的?
[00:09:41.120 --> 00:09:43.680]  以往我們是蒙昧無知的
[00:09:43.680 --> 00:09:49.060]  我們不知道什麼是對,什麼是不對,什麼是選擇永恆,什麼是選擇短暫
[00:09:49.300 --> 00:09:53.380]  什麼選擇是易路,什麼選擇是離開神叛逆的路
[00:09:53.380 --> 00:09:57.740]  所以如果照著我們的私慾,我們放縱的時候
[00:09:57.740 --> 00:09:59.780]  那就很危險了
[00:09:59.780 --> 00:10:02.600]  我們要落在各樣的屬世的私貪
[00:10:02.600 --> 00:10:04.140]  各樣肉體的情慾
[00:10:04.140 --> 00:10:07.720]  這是因為我們有一個墮落的本性
[00:10:07.720 --> 00:10:13.860]  所以我們懇求主幫助我們有一個警醒的心,我們要謹慎自守
[00:10:13.860 --> 00:10:16.180]  感謝主
[00:10:16.180 --> 00:10:18.980]  當我們接受了耶穌基督
[00:10:19.240 --> 00:10:22.320]  我們就得著主新的生命
[00:10:22.320 --> 00:10:25.900]  這個新的生命有聖靈住在我們裡面
[00:10:25.900 --> 00:10:27.940]  所以我們感謝神
[00:10:27.940 --> 00:10:30.000]  有聖靈時常提醒我們
[00:10:30.000 --> 00:10:31.520]  兄弟姐妹
[00:10:31.520 --> 00:10:36.900]  為什麼我們經常要提醒我們要靈修,每天親近神
[00:10:36.900 --> 00:10:39.980]  是因為我們要聽聖靈的聲音
[00:10:39.980 --> 00:10:46.120]  在我們忙碌的人生生活當中,如果你不找些時間安靜下來默想神的話語
[00:10:46.120 --> 00:10:48.420]  禱告聆聽神的時候
[00:10:48.680 --> 00:10:51.500]  有時候會忽略了聖靈的提醒
[00:10:51.500 --> 00:10:56.360]  如果你習慣了在安靜的時候聽聖靈的提醒
[00:10:56.360 --> 00:11:01.220]  我們在忙碌的時候,或者做一些重要的決定
[00:11:01.220 --> 00:11:02.500]  或者生活
[00:11:02.500 --> 00:11:06.860]  我們就容易比較敏銳於聖靈對我們的提醒
[00:11:06.860 --> 00:11:09.680]  聖靈對我們提醒的時候我們就會信服
[00:11:09.680 --> 00:11:12.740]  因為聖靈時常提醒我們離開罪惡
[00:11:12.740 --> 00:11:15.300]  追求神的喜悅
[00:11:15.300 --> 00:11:18.380]  因為這樣就做順命的兒女
[00:11:18.880 --> 00:11:21.700]  這就是得著神給我們的好處
[00:11:21.700 --> 00:11:24.260]  得著祂給我們豐盛的生命
[00:11:24.260 --> 00:11:28.360]  有一句說話是這樣說的,是George Matheson
[00:11:28.360 --> 00:11:30.400]  Matheson所說的
[00:11:30.400 --> 00:11:33.220]  他是一位
[00:11:33.220 --> 00:11:35.020]  敬虔的信徒
[00:11:35.020 --> 00:11:40.140]  他說:Make me a captive Lord, and then I shall be free
[00:11:40.140 --> 00:11:45.760]  將它翻譯為主啊,求祢使我成為祢的奴僕
[00:11:46.280 --> 00:11:49.340]  這樣我才回到得到自由
[00:11:49.340 --> 00:11:57.020]  所以我們在這裏看見這個禱告很聰明,因為祂說:神啊,求祢
[00:11:57.020 --> 00:11:59.080]  幫助我
[00:11:59.080 --> 00:12:00.860]  祢保守我
[00:12:00.860 --> 00:12:06.240]  祢甚至將我成為祢的奴隸,即是約束我
[00:12:06.240 --> 00:12:09.560]  要我偏離祢的時候,求祢幫我,求祢
[00:12:09.560 --> 00:12:11.100]  因為我知道我自己
[00:12:11.100 --> 00:12:13.400]  有時很容易偏離祢的路
[00:12:13.920 --> 00:12:17.500]  當我們這樣的時候,我們就得到真正的自由
[00:12:17.500 --> 00:12:21.600]  其實有人將放縱
[00:12:21.600 --> 00:12:24.160]  和自由混淆了
[00:12:24.160 --> 00:12:26.720]  自由的意思是我想做什麼就做什麼
[00:12:26.720 --> 00:12:30.820]  我不需要任何東西約束我,這就是我的自由
[00:12:30.820 --> 00:12:35.420]  所以沒有自由就寧願死掉也好過了
[00:12:35.420 --> 00:12:40.800]  當然自由是很寶貴的,今天我們
[00:12:40.800 --> 00:12:43.100]  來到美國這個自由的國土
[00:12:43.360 --> 00:12:48.220]  很多人都嚮往自由,因為在這些極權的底下生活很痛苦
[00:12:48.220 --> 00:12:55.380]  但是你會發覺今天我們所謂自由,美國是一個自由的社會,宗教自由
[00:12:55.380 --> 00:12:57.180]  生活自由,言論自由
[00:12:57.180 --> 00:12:59.220]  但是我們又發覺
[00:12:59.220 --> 00:13:01.780]  有時如果和放縱
[00:13:01.780 --> 00:13:03.840]  混淆了的時候就很危險了
[00:13:03.840 --> 00:13:06.140]  放縱的意思是隨意
[00:13:06.140 --> 00:13:10.500]  隨意,隨我自己意思,和自由有一點點相似的地方
[00:13:10.740 --> 00:13:13.560]  但是又可能有一個很大很大的分別
[00:13:13.560 --> 00:13:19.700]  今天我們看到很多人說我喜歡怎樣就怎樣,我認為我自己是這樣就怎樣
[00:13:19.700 --> 00:13:20.980]  這是我的自由
[00:13:20.980 --> 00:13:22.260]  你不可以干預我
[00:13:22.260 --> 00:13:24.820]  法律不可以干預我,其他人不可以干預我
[00:13:24.820 --> 00:13:28.140]  這個就是一個很大的危險
[00:13:28.140 --> 00:13:30.960]  其實他落在了一種放縱裏面
[00:13:30.960 --> 00:13:33.520]  放縱什麼?放縱原來
[00:13:33.520 --> 00:13:39.920]  如果我們每個人都很高尚的,每個人都很完美的,那就還好
[00:13:40.180 --> 00:13:45.800]  但是每個人都有罪性,每個人都是自私的,每個人都有邪惡的方面
[00:13:45.800 --> 00:13:48.620]  如果我們放縱
[00:13:48.620 --> 00:13:51.440]  那就糟糕了,將這些黑暗
[00:13:51.440 --> 00:13:55.540]  邪惡、敗壞全部放縱出來
[00:13:55.540 --> 00:13:57.840]  這個你說是自由
[00:13:57.840 --> 00:13:59.880]  這個其實是一種
[00:13:59.880 --> 00:14:04.240]  很恐怖的事將會發生,因為不單影響你自己
[00:14:04.240 --> 00:14:08.840]  會影響你的世界,影響其他人,影響整個人類的社會
[00:14:10.380 --> 00:14:16.520]  所以什麼是真正的自由呢?就好像這個祈求一樣,主求你使我成為你的奴僕
[00:14:16.520 --> 00:14:18.320]  你的奴隸
[00:14:18.320 --> 00:14:19.340]  Captive
[00:14:19.340 --> 00:14:21.900]  這樣我就真的得到自由
[00:14:21.900 --> 00:14:23.180]  其實我們
[00:14:23.180 --> 00:14:27.020]  新聞仔的時候小時候都是這樣,現在現代的
[00:14:27.020 --> 00:14:29.840]  一些家庭心理學專家也是這樣提的
[00:14:29.840 --> 00:14:35.740]  以往我們說新聞仔喜歡怎樣就怎樣,這個要發揮他的潛力
[00:14:35.740 --> 00:14:39.320]  其實他沒有留意到他裏面有一種罪性
[00:14:39.580 --> 00:14:42.400]  如果任由他怎樣,他很容易會走歪路
[00:14:42.400 --> 00:14:48.800]  反過來,心理學家去研究很多新聞仔,其實他需要父母給他一個boundary
[00:14:48.800 --> 00:14:51.360]  即是告訴你哪些是對,哪些是不對
[00:14:51.360 --> 00:14:53.660]  他這樣才有安全感
[00:14:53.660 --> 00:14:55.200]  特別小的新聞仔的時候
[00:14:55.200 --> 00:14:59.560]  因為你告訴他什麼是對,他照著做,他就有安全感
[00:14:59.560 --> 00:15:03.640]  如果你不告訴他的時候,他就不知道怎麼做的時候,他就沒有安全
[00:15:03.640 --> 00:15:08.520]  所以我們看到其實神是給我們一種安全感
[00:15:08.760 --> 00:15:11.580]  祂不要我們橫亙叛逆
[00:15:11.580 --> 00:15:14.140]  因為橫亙叛逆是不會快樂的
[00:15:14.140 --> 00:15:19.000]  唯有我們信服神,我們才能夠有
[00:15:19.000 --> 00:15:22.340]  真正的平安、穩妥和安全感
[00:15:22.340 --> 00:15:25.660]  事實上耶穌基督的自由
[00:15:25.660 --> 00:15:30.520]  祂是給我們真是完全的自由,不過祂有一個範圍給我們
[00:15:30.520 --> 00:15:35.380]  就好像我們如果是魚,你就要在水裏面生活
[00:15:35.640 --> 00:15:39.220]  在水裏面生活就自由自在,到處游都可以
[00:15:39.220 --> 00:15:41.260]  祂沒有約束,只要在這個範圍
[00:15:41.260 --> 00:15:42.800]  但你不要上岸
[00:15:42.800 --> 00:15:44.340]  一上岸就糟糕了
[00:15:44.340 --> 00:15:46.380]  一上岸你就不可以生存
[00:15:46.380 --> 00:15:53.040]  又好像天空的飛鳥一樣,在空中飛翔或者著陸在地上,但不能跳進水裏
[00:15:53.040 --> 00:15:56.620]  一跳進水裏就糟糕了,它會淹死
[00:15:56.620 --> 00:16:00.460]  當然除了有些鳥,它是可以游水的
[00:16:01.240 --> 00:16:07.380]  普遍來說,我們是有一個範圍的,在這個範圍裏你可以自由生活
[00:16:07.380 --> 00:16:08.400]  自由飛翔
[00:16:08.400 --> 00:16:10.720]  自由地嚮往
[00:16:10.720 --> 00:16:13.020]  神給我們很大的自由
[00:16:13.020 --> 00:16:17.620]  所以我們在祂的恩典、祂的慈愛裏面,我們享受真正的自由
[00:16:17.620 --> 00:16:22.740]  因為在加拿大說,在基督耶穌裏面我們就有自由了
[00:16:22.740 --> 00:16:25.560]  因為脫離了律法的捆綁了
[00:16:26.320 --> 00:16:32.460]  但是否等於我們不去守神的律法呢?不是,我們不讓律法來定我們的罪
[00:16:32.460 --> 00:16:36.560]  但是我們要遵行神的律法,這就是很奇妙的地方
[00:16:36.560 --> 00:16:37.840]  就是因為愛神
[00:16:37.840 --> 00:16:39.380]  所以遵行祂的律法
[00:16:39.380 --> 00:16:42.700]  我們就有真正的自由
[00:16:42.700 --> 00:16:45.520]  就好像我們在祂的範圍裏面
[00:16:45.520 --> 00:16:49.100]  我們能夠享受神給我們的豐盛
[00:16:49.100 --> 00:16:51.160]  享受祂的愛
[00:16:51.160 --> 00:16:53.960]  享受與祂沒有隔絕的關係
[00:16:54.480 --> 00:16:56.280]  這就是最快樂的事
[00:16:56.280 --> 00:17:00.620]  但是如果我們不聽祂的話,大家可能都經驗過
[00:17:00.620 --> 00:17:06.260]  我們犯罪,我們離開了神,我們故意橫行絆逆,心很僵硬
[00:17:06.260 --> 00:17:10.360]  我們發覺當時是沒有快樂的,因為我們與神的關係很疏離
[00:17:10.360 --> 00:17:14.700]  享受不到在愛裏面的自由和豐盛
[00:17:14.700 --> 00:17:17.780]  所以在這裏提醒我們
[00:17:17.780 --> 00:17:23.400]  祂說:既然你等候這個盼望,就做一個順命的兒女
[00:17:24.180 --> 00:17:26.480]  親愛的弟兄姊妹,求主幫助我們
[00:17:26.480 --> 00:17:28.520]  我們真的有時
[00:17:28.520 --> 00:17:31.080]  心裏面很橫梗
[00:17:31.080 --> 00:17:34.920]  更加是當我們年紀慢慢大的時候
[00:17:34.920 --> 00:17:36.720]  有時很頑固
[00:17:36.720 --> 00:17:40.040]  我們要時常提醒自己,越來越
[00:17:40.040 --> 00:17:45.420]  年紀大,很多經驗,很多事我們都知道了,很多事我們一定要這樣做才習慣
